timestamp,title,summary,link,polarity,confidence,scorer_backend
2026-06-26 07:00:00,Eurozone yields hover at three-month lows as growth fears limit ECB hawkishness,Investing.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNXzJLSk9ZcTIwcTBLNDg2OXlNWjVTT0RTNGRNUW9xMUVzb21uelRvejBlb3h3MHZWZzY5OEpTSEdBVUZiUG9HeUxaWFVGbWRPSmdVNHZmTUM0SG8yR0lVYnRjQnBtWVM4X0k2T1Q2UTM5RnZ6VkxtN1JpbEV2RVJ0NlVxaTJiNnduV0pYMUY5amdUUjJTXzNvQlRpVmFjeXpwQlp3WDJoam5wNmd6anM1V3J5MzZBeVhFZlltQkw0N01MSDY5MHZN?oc=5,-0.8363885879516602,0.8363885879516602,finbert
2026-06-26 07:00:00,ECB streamlines supervisory guidance to improve clarity and transparency,bankingsupervision.europa.eu,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbl9iUzZheTJzM2tja0trNjdtTjBGWjRLZWR1Z0RyZ080V3dWMmxIODBwZ2UyaDd5R2Y1WWZISGhzNC1BRml5N0xXZjhocHBxU0ZRTkFjQnAxTHBfWVNwb2tHd2ZzWG9iRWN4dXpLd3ozN3R3SDVDaks2WjVCS0NvalRVUlZiTjd1VGl3bjEzS29XODZ3eVdsZXhoOGo?oc=5,0.0,0.8998655676841736,finbert
2026-06-26 07:00:00,"Sterling set for best week against euro since mid-May, ignores politics for now",Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPeUd1LWJDcndpOVNHM2pzZWRjOV9JVWdKVjNoSXlVV2xrTS1Gcl9IYmd0N3ZYaGJ5ampuczNBTkpwbkRRamRoeDE0c2sza2lURFRKSUdJZFc2N1NEUC1xNmF6UFFhYkpNYXd1eHNFckJyeTQ3R2hnbUk1eG1Bb19ZeVRrQjR6dTVBYmN1NlcwTjFZd0ZoU3VGLVpYZEVWejh6VE9Dd2U2Y1RxeHphZjJNeTNBTzFTdw?oc=5,0.0,0.777533769607544,finbert
2026-06-26 09:21:18,EUR/USD is retesting a key zone amid US dollar weakness on peak hawkish repricing,TradingView,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNU09YME1XUklaaUZCWmU3RFNRcmZ5V3I4dmtBTTExeEF0dUF6VjljdFNkazZQSEYwUktLd2FyQ3dSY2NmTzdLOG5lcXV1bXZPWFBPd3R2YldXX3M5Unhaa3ZGbUtMYWlnN0tHSXpNLUM3d2NjVzl3VXJ3R2Yyc3FvdGxjd251OXZUUFowVEZFNmhXR1MxaUVOUGwycFJBQjliTVJlTnJPdEEyN2doUWR0YnZpazZlYVVwOWQ4MWtCRzNDVWs4N192RjR4M2ZDTVZ1V3VHOF9pUmM?oc=5,-0.6263017058372498,0.6263017058372498,finbert
2026-06-26 19:47:00,Chart EUR/USD Update: Edging higher - gains to remain limited,Continuum Economics,https://news.google.com/rss/articles/CBMioAFBVV95cUxNX1NfUkRvNjVOSDlWUmloMC1ldEx1V3AwN3l6UmI0UzJIeWdZaXdSSklwaXRfVWotb3N4T0F1Q29NY1NqeEN1OWx4dmttbjI4c2tIVXFLbWpybUIxZEdCZlNlQWFuRzdTdEo4UlNaay1BS0JvY1NLdV9hSWZRMnJVX29NTFZLNjRiZzZxNkk5NXNFYlZhQy1MTzM0bDdrbWhE?oc=5,0.6432556509971619,0.6432556509971619,finbert
2026-06-27 07:00:00,EUR/USD: reading trend structure with MA bundles — where it work for OANDA:EURUSD by plexustend,TradingView,https://news.google.com/rss/articles/CBMisgFBVV95cUxONXd5elQ1MFBpYk43S0IxTV9mQVNjdURqd2lBdm1lX1M1R09LX2xxYUZHYnlWMkNBNXFqQnhNMzJXUHQ3TU5TYTZ3NC1yMUZLdHUzbDdkZ29BY055b09OQk5VdFN2a2VvR253bkRxbk85UkJsVlhhT2VvV0pFZHJTZEx3Wl8tU2lHb3RwYjlnemdJV2cyTkxxeWo2OE1lX2xyVHBTN3I2dlFMQ2FFWkRZb2F3?oc=5,0.0,0.9427669048309326,finbert
2026-06-29 07:00:00,Europe's central bank head defends its recent rate hike to fight inflation,The Washington Post,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaTdmY2NibEx6ZUNlTlNiTXJYS2VvLUxpQ0w5V1VtbElFblZraDR0NFQyaHBIZ0pRb19IV3RmVjJjaDhwTlppRkp3MlgwRlQ0aVYyekFtWnBZX29PRGQxWVlIeWxsdXd2OG00WmFWbTc2YVE2MTBuQ3ZLdHFGR3hDa3M0Rl9TTWl4TTE0VTUxVDJ0LVVsOEhGZDloRWZKUnI5eG5NYjJjM0lsSFJkcDlPNFd2YWlhM0phSGV1b1RYZzVWZ3hzV25NTVdlWXJ3cy1T?oc=5,0.0,0.5629085302352905,finbert
2026-06-29 07:00:00,Eurozone Economic Sentiment Inches Higher After Middle East Tensions Ease,WSJ,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTHpNSDhjWm1SUHhZR1hFY250SVFIaFpVWC1EUTllZXlzdDJnQ0RLakhHajhtWUlsR3QzY2xUQ0h3S19IZHQyNVNEVmR6YmJ3MGFxLWxTSTVCVzhrSkV3TkluV3dEXzhfR0c0dGpCTlZlblVBdW1mdHVvakhiQ3VGTWl0dkpxMWRMRms4bDR5aW5BY2hMRDgxNVZ3SnhfSkcyVVYzN2NueUNwOFdFQnM0?oc=5,0.7969513535499573,0.7969513535499573,finbert
2026-06-29 07:00:00,France suspends 2-euro charge on low-value packages as EU fee kicks in,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTjRUbkswRkFxMTZLNTczbTROdXpJaXVabmFyb1F1Wl9FSzZhYVpCWXBkbXNmNkZjSmpZVXhuTXU3Z3YyOUJwZEtGendZTjJETzVlVlpRMDZ3U0ZoRVg5Tm1YWThjSndTMmRobGVHWjdIUE9talhwekRIUE9UYTFyUmJDYjVveFBwZTROdmVvSFNBaEtfekFtREhFcy1GTlRvbXM0a2FlbmFkN1U1bGc?oc=5,0.0,0.4852210283279419,finbert
2026-06-29 07:00:00,"Surprisingly quick oil price retreat eases urgency for ECB to act, sources say",Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZXpmWnA1b3Y5b3FiRk5aM0VTN1cxWGtlQWo1RjVLS1oxNjBiajJNek9jRWFaaC01SDhXYW92Rm53aXRaWEFOTDZ1c0UxT3czVWdZQkJQX2ZwaGx1WVRWUVptY0lCLWE0Z0JPYTdNUUJqdHVoMG5iQjNMbFIyWnJyd0xfMUNvM1hYVVF2YjFhTVNhbVJZeVdEcmlJNDBKRWJmTjAyODR4em5uTFl5TXRTWDhVQ1Q1cWtDc3VpNEMxbw?oc=5,0.8440505862236023,0.8440505862236023,finbert
2026-06-29 07:00:00,"Europe's economic resilience gives ECB greater room to move rates, Lagarde says",Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPcUszT2lMQnNpaUxGbFpJNG1KMDJJNmF4ZUJKX1g3ejBKbGhxbTRIWGNOTHBBbzA3enRTUFZDLTR6ek1fRnZLV3RUOTdGRFg2V3JOYUVSUFlhOTY5bFo5Y1JvX1V1OFRyTUZCZElwaDRTOVpSWTdITXg0YjZZeWZpWk03U0Rxcy04MzFPRUlIaVM0U0FIOFFfX01BNmpSZmx5OWFBTjZFNEdaQ25RZUJaTjlNOC14Um1LaVpaazJ2Qjh3aTZVMkE?oc=5,0.898247241973877,0.898247241973877,finbert
2026-06-29 07:00:00,Back to basics in an uncertain environment,European Central Bank,https://news.google.com/rss/articles/CBMiigFBVV95cUxPak5XNFZrNDJMbnM4VHpWem9OVnZNbjRtdndKQkkxaEthUGlvTFJXY1UwVFlXcW1jR3I5ckFmYTZrRnhFVTZuMHdxVWlyaVlzWE5QVXdhOGhYOUhEQTBxMlE4VUppTWRybHE5T2p3LV9CWGYzUEZnQnpVd3RvMjFueWMxRDBVT3BHV3c?oc=5,0.0,0.9143255949020386,finbert
2026-06-29 07:00:00,"Euro zone corporate lending growth at 3-year high, ECB says",Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNbzUyc09MZGdIdVlHM0NWOWQ5V003T2puTFJkRE9tOV9GTFZVcGJsS1NzdlZ4SGdwTmV5eldWYnI1YURhY1JZa3BJcUdlZmZkRTVaWXFEWUsxakNLUGhCNG8xS2xVVUZ2MlZZSWFLUDNEbmdfZDRFdWJmZl81T3hrb2JGa19ZeWVIUjdkRlBtT2lFbnNuNjBmTWVsSzJTSG1oSEE?oc=5,0.93829607963562,0.93829607963562,finbert
2026-06-29 07:00:00,Eurozone Sentiment Indicator Reveals Easing Inflationary Pressures In June,Seeking Alpha,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcEpJVTA5WVo0ZHZYNF93bVVYSXlfbFVHQl9mRjg2aThQSUpwT3M0M1NsYktPTVhEdjRUb2N4UGVkQVZsWkktNXZidl9BNnRkSFRKMlA0d0RKMjJHWjVwa1JzWlpYNThyLW1wak04eG9WVzlfVkpFM1k4T2Y1Q1RMSlhKWG02QVNWbG51ZEkwNjd3d2tMelhnOWFvVFcwNDZLekZEZV9QUjVhLUs2dGw4dms2YUNsSDFvQVdqdzhrZDBCQlJPbkZycg?oc=5,-0.3641298413276672,0.3641298413276672,finbert
2026-06-29 07:00:00,EUR/USD: The advantage remains with the Dollar,FXStreet,https://news.google.com/rss/articles/CBMilwFBVV95cUxPU0hsLW9lSG5JLXk4ZVdnbFFwRGFUZUY2dDg3cmxXY0FBM00ycm9OSnVUUGlQRENUQzl5UXJscjlTRV9HdzZ5S3p5d2x3XzNDX1FmUVFiOEN2ZWk5aV9DdmdjZVlONzlQV3JRLUI2MkpqNENibGtzSjVld182X1FUWHhiZl9ZdmdhSHYzcWxIMFhjYzEyTGNB?oc=5,0.0,0.6614252924919128,finbert
2026-06-29 07:00:00,"Honda explores euro bond sales of over $2.5 billion to pay parts makers, Nikkei reports",Reuters,https://news.google.com/rss/articles/CBMizgFBVV95cUxQM0NDY3g0WnJGQ3gxWElYQThLekwyTmdZQkpZYVhsdzlvLS1lWng4UldCZG90NGt3clZLNUxwVTF3V0p1Z0xnYWthUGc3MHJ0WDU2VE1wNEE2VWFLNDhyaHBlT3JLc0d4NTB5ODhROFFuNDdURWJjZzNib056bHdLRkZKeXpfck9SVGQyUTZXTVlNSWhoN2IwdkdJNi1pTXRjNWs2RTFzUGVPS0tYQzZ5MmtvQ25LSkkxLWpNdVVSc2dHUW5pTTZSaHNva3RlQQ?oc=5,0.0,0.5011207461357117,finbert
2026-06-29 09:12:00,Eurozone Economic Sentiment Improves for Second Month,TradingView,https://news.google.com/rss/articles/CBMipwFBVV95cUxPU0NYZmsyVGdMTWVIcGRxNGNDaEo1XzZia1kxbFZoZnUtQ0xpOGxuM1kxdC1SaUNBajNIQ1A2RFVaRGltektKUWlDd185ZHZSVjNKWHMtblgzUk1Bck0zZUROdEFzYnZBSmlRTzN3enlmWkhHTkc3WThjSkRMVlRtY3hOX1ZKTVp0QkFJdi1RMjgyV0JkczdIemF1c1dKNTZ2TU13cGNZbw?oc=5,0.5844259858131409,0.5844259858131409,finbert
2026-06-29 09:17:59,Eurozone Services Sentiment Improves as Expected,TradingView,https://news.google.com/rss/articles/CBMioAFBVV95cUxNXzdJZ0p6a0NPeUIyRTg5MzBlV3RoQnNnR05BUkNVRkdhT2N0VnFZdE9BcHo2eHpBQ0s1NjVSYjNMU29jRVZRc05UZnhhUnBxa3Y1LWh2NGN5WjMyTlQzQmVqazZuYkRMRkVNODhLOEdORlo0WU4xM3F5Z2NRRXlCQjZ3TWFWMFlvQndJZXVqbVE1QV9YR3EzbUlNRVNSeE5z?oc=5,0.8658700585365295,0.8658700585365295,finbert
2026-06-30 00:07:46,"Economic recovery gains momentum, but labor market sharply cools—Eurozone sends mixed signals as ECB’s rate hike window quietly closes",Moomoo,https://news.google.com/rss/articles/CBMitAFBVV95cUxPYnFSWURyNmFxMkxLTllfVUxIZVhsZUpfTV9xakZ0VlhNSXQ5Q3FZVThRNGM3cFBPMlJQaDNodno0VG84Q3dOaUh2bVY0S2Q3UEdWdTNPY2FUVmk4aGZEX21mVVowY2xvUTZJS0NDYmdHOEZidjhhUVVIdzZORDhvTmowQi12Q0JIWkFFVVdaQlI0Q28xcFp2UmJlUVk0d2pWTDJvR0tnRE1BVnB5MFpjTG1CV2I?oc=5,-0.9117164015769958,0.9117164015769958,finbert
2026-06-30 07:00:00,"Inflation cools in biggest euro economies, easing rate hike urgency",Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTGFtVzVSbjhHOUVuQzRqOFBwME5MeDFUY0ZGSXhUbW1RaDFsWTY2c3FuVnlrclpfTHpqUTJaNUJjN01xazJlQTRlb2J5cjd4UkNrNklMX2pqMEhfcVh4a2M1NEhNYmJGYzZqS05iU2syLTdjX0prUTJyZzVBelJDR0ZYYmo1Vm54dGJQZ0tuYW1RbnZjWVNPSm8tXzVNQXl0NjM5a3VTY2hoYXFI?oc=5,0.6177520751953125,0.6177520751953125,finbert
2026-06-30 07:00:00,Euro Falls as Strong Dollar Pushes EUR/USD Below 1.1400,TradingPedia,https://news.google.com/rss/articles/CBMinAFBVV95cUxQM2ZCdzFsV3VENTliSERMWWlCdHNHS0NtcXY1bnNHa3NGYnRaSVpVYzBJVnJJMGpJSU1HSEtrcF9pU2hZbzNLTlZxYnJmQW43MlhVN1pWaGJCMVJrLU1ZSTg4ZUhGNER5Tk9LUFZEWHJ2Zm9ld3MzT0pkQnBWRGJuYUJKVkoycFJ4LTJDVWhZVDBqUjlrVWJERGwxazQ?oc=5,-0.8758013248443604,0.8758013248443604,finbert
2026-06-30 07:00:00,European stocks rise as AI optimism returns (EUR:USD:),Seeking Alpha,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNMDNHTzhTZXVnWWg0aHBHM0tTeWdXcUtVT0dQSk5nWVMtbmJsYUJJY29SME1iODhReXRNd2o5NU1MNktqQm9LdkQ1LWlwYy05UmpSaVlpLTJkYmc0SHd5RkhJMWpLQUR6cDdMUDktdWdxMmJHVlp1QVpLQzlQb2pVX1ZEYzljakR6?oc=5,0.0,0.4089667797088623,finbert
2026-06-30 07:00:00,"ECB should not rush any further rate hike, Demarco says",Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQM19QTy1jbzdOTmN2Z1FDNUtqU01fSGNfUW11TUctY2xsUkRxMGNUUTY5aXZBOHkzTXBjQmZKcDRSY2M3WUlwV3liT3B3ZnJJU09JY2NOSEJXZVZaNGxORXNXc29PenZaeDU0MnQycUhBc0RodGRZU0Y4endZOFllOXZvakY5UmRtbTBpUDdQZ0NMd0QtUlJ3VVZEcVBIcnVhUWhFZWN3?oc=5,0.0,0.7690704464912415,finbert
2026-06-30 07:00:00,"Lower oil price eases pressure on ECB to act, Dolenc says",Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPNUJXNWZtQ3Z3Zzg1VEt5VElWVXpiRlhUd0JuVE1SOTB0ZndyY1FfbTh4N2I3UXNxOW1WajU5NGtHOXAzel8tTEhKVTVISi0xZFpUOHkzQTNCMHcxUG9xVnprV052M0pBMWVrcFRRYlBDS0Y5RGNILTd2NHdrWFNWYUdCUUU5eUd1VDMxdURSM1JPTERjcTVFLTFsMHM0X1pXWUhsSg?oc=5,0.7051368355751038,0.7051368355751038,finbert
2026-06-30 07:00:00,French inflation falls back to ECB target in June as it slows for first time in 2026,Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxNYlRvV3VlcHRlSTIyeDJveElpYllUS3BFbWhFbklOM2VNV1QtU0x0N2J0MjIxQ2stTlpRRzhRR2FsSnhfM1B6d2tGcUVQTmxETHZYT3poQzVnc3V6RXE3NFlfemJMQjl2RGk5b0tjWS1lSy1HQ3JzeTlqZnNnLU9NTUY1eEVfZ0c1YmhIMVlHcmNQc1JFWXR6bG5ZZTQ?oc=5,-0.8395148515701294,0.8395148515701294,finbert
2026-06-30 07:00:00,"Sterling snaps three-day winning streak vs dollar, holds firm vs euro",Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUVc4bzN6Q25fQUQtTXhsUnV3b3FQQkxiZ2RFemZSaTBNTUtrbTZWWUxWT0JZeHpBQnVzMG41TFdLZDV4Z2lDLVN4b21jNlFtMmRTRTVNOElPNHczWnliR0kyN1dkMXZrTkk0dFJSSVczdDRkNDhuMGFuZFg5U0VlOExFcXpkRjNuWWhmSmtSdzdwelVlQWhlTEJBeVZSckIzeFJ4MF9VMUNwSW5Fei1zVXQxcw?oc=5,-0.7235464453697205,0.7235464453697205,finbert
2026-06-30 07:00:00,"BlackRock cools on emerging markets, sees value in euro government debt",Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdXFrZTBTQ1IwNGx3Vkk4bnZGNWp2a1ZtdVQ1Y1hDMGpPcjdjOXNfd3BZbkU0eEFjRy01SG1zLWFPSUNrMlYyLUJtdGhobHVDTmN3bTlVUWFSU3pIdWZNOXdCeFBsZDdvQXVkWmdhaGtZSDNPVzNQQUx6dFhKbWEzUnZReEoxRGxtcnhnQi1za3dsVC1WWVVtWUJVdXg4SHl1WVMxaHhoV1AtVlhWQ0E?oc=5,0.0,0.6119679808616638,finbert
2026-06-30 07:00:00,Inflation in Eurozone’s Biggest Economies Cools More Than Expected,WSJ,https://news.google.com/rss/articles/CBMihAFBVV95cUxPVXBKRGg2TldzSlRhU1dMc1lNckE3ZEJ3NjdZcUJqQ1FPem1vUk1yX2pVMEtkYjF4c05OZzV6QnlqNjVRTVA3am1nbFNZOC0wa0RpLWhrZTZXb2l5T3FjSm9Xa3FQUWVQSWY2dzAyRndXcjlKbHYwRXhpb1p2R2x6WnJLNTM?oc=5,0.6525171399116516,0.6525171399116516,finbert
2026-06-30 09:29:19,Bundesbank president warns eurozone inflation likely to stay well above target,Anadolu Ajansı,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWGRnMUhKa1EteUNTNFJZNUNYY2k3UVZPZlc2aXVsWkpEMzJ0QWlKRUpVTTRLcll3RF9MclJmZ1VsWWw0VGJ2aklGbkNJT2JkSDdEWk9jSTA0QlhldlNVd01sNXBZRGlTcTcxTlJza1JEYi1ZbDFJWFItVDEySEhoeDVGci1jeFloaTFzNlpPd0lxX2FuYkhLdVQzc1hpMjMzdjdJVVlKcWZZNVN4Zkl1TmNabm5Ba0xyUVE?oc=5,0.0,0.6091127991676331,finbert
2026-06-30 09:57:00,Softer Eurozone Growth Remains Headwind For Euro -- Market Talk,Moomoo,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWUVmcmNncnJRMklBY2xCTXJ6WENSbGxTTDg0Nmc3dlo0eEw4X0dTVVVUTHdMT3NzTUlYNWNXY1VUWmdwM0RYbWVMSE9Fblhua1RKOXMtOHhicVRCQ3QtNW1JclR3SmpTYzdhOUtYcGUyM2ZrMW16VmFPUUxiRW1YdHpVYnR1a3JzcF91SjRadlN3QlhqZW9XdWFNQWhXRE5FcGE0ag?oc=5,0.0,0.5843677520751953,finbert
2026-06-30 15:36:01,EUR/USD Update: Dollar strength keeps weighing on the euro,FOREX.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNalFzbC1qOWtXV2JsOFkzTUJvU3JMVGdwdFRBTERiNHZ6MlozQ3NlajRUcVRoVHhMbExHR0pFTENVNFlTR3RJMDFLMXQwZVVkM0FjT3lnTjVpOHJUX0NxM1lEYmkyOVNhdS1Xa1R6eTJ4Z1ZDUDdRTkxVQmt2d1NmejVDSkRoM2N0a2x5Y1U5cUQwWXZMWFhJdnhEVVl1M3phd0QyZk5R0gGyAUFVX3lxTE41ck5LbVlPbjVmYnZYel9WVUFWNm9nWXpPYTBESTQ3OGJyNHM1Rmt4UlNwVFVycVlNMm96SnRlTHdHSDhaYTNvbVVpdkhYSjJndlBabFRVNk9EbHlhbUc2V3dvZXZSSk10LWctRERER2VEenM5SHRRYUhHUVJJZlJzNmZIT1FRLVlOaVUtbk00X1hrRjAtZW1aY19LbGxPcnV0WW9wblROaE52NHhrX29VZGc?oc=5,0.0,0.4692895114421844,finbert
2026-07-01 07:00:00,ECB Views Splinter on Next Rate Move as Inflation Sinks With Oil,Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPaktBYy1NZzNFWUR5RTd0alVvYjUtWXIzeUJrclNWanZPVFBmZXd2bGxnb2lZbGJ3VTl0SWFWVEtiaFlPTF9RcHF4UndmdURPeHJfVGJNZXE4Wkx4WnZWVmk3anZJcWpkUXNFTjNPNWR4MGkyZjE2MWlkenl2ZmVaVWJrRmZvZGgwYlRZdnZ0OEN6VGd6bkZNaUdUTU81dzFLMllPemdqTkpzUWhMNjMxWUxqWmd3QQ?oc=5,0.0,0.8604761958122253,finbert
2026-07-01 07:00:00,"Dollar gains before US jobs report, Fed's Warsh sees improving inflation",Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTE1FQTlWcXhmclhwNUQ3cFJWaXFxTXZGMkZ1YWlKbXZTUXFMX0txeGl0elFEdGhiR3drWVgxNHI4ZXJ4WnQtZS1hWEJCUnpMSzZpNTI2a19uM3MtbjBOM1NfWDBUdHJGZ2wtQzdXLXRTV3JlSU1hTlpxbzFWN2RaUVBNNGJEdkk4LUNRYVlCZHVXOGJrM2E1b3JWSGZkSkRRQVVPcnBjS3c?oc=5,0.9076927900314332,0.9076927900314332,finbert
2026-07-01 07:00:00,"EUR/USD, FTSE 100 Forecast: 2 Trades to Watch",Investing.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWUtRWUdwMzhKMzZYMG1kdVlKc2JwRmtOSzFxY29TTFVUMFJVZm5ldVF1Vnd4Ti1QMHc2emJJSmVwQmVFMlZ3WUdyR3RZallSSkU0QnU3dVlKZjBLeGJRRnNnYTVuaVNYbU1zREwxTnBQTFFDSFlJU1QzNGhvV1I2bDhiblZjZFRjb2hsM2ozS3I?oc=5,0.0,0.9375112652778624,finbert
2026-07-01 07:00:00,German banks reject ECB's potential move to lift minimum reserves,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNdUR5QVA0SV9RQXhJLXJ6WHBKeGYzUHJOT3liVlE2U25YZVNCemJReXBKSnRRZUg0RHN0MG55UXk0bXRpOGpSNmVSbVJ2cmNZMm81SVU0TmU5YXdmQjBGTUZZNU5JbUhTWFMyWDFOTU11a2p6N2JXempuaGFIR0NEeWN4RGRnZVE1YW5ndHNnSzBUVTlRcVp4V2Z5bzhPbWU5aXFlNktjRkZLaFBKemlfRnZ6Nkg?oc=5,-0.6838245391845703,0.6838245391845703,finbert
2026-07-01 07:00:00,Eurozone’s Biggest Payers Face Geopolitical Pressure On Dividend Safety This Year,Yahoo Finance,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUk1fNXM0SjNCaEw3VDRpNUpaWnZiMXp1RjlGcHZwdjU1WTdoT1dHdDdObV9Gd2Y4YlBjcDJRa1FyVGN1dUp4RzJhZVdRamZLWjZBanVrTlhOVEhUajNUbmtrS1k5Qmpqb090cGt3LXpkMzBIbXJqQTExTkZ4SEhyQWs4azRwWFhBdlBPaFl3Z2RZWHVZQjJRS1ZrQ3JlMjhGQkFVVm9iZnhfQXVERzdPZWtwYw?oc=5,-0.7097640633583069,0.7097640633583069,finbert
2026-07-01 07:00:00,Eurozone manufacturing activity expands moderately in June,Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSFNnS0dDUWxvNmRSeGhuUjI0emtmcUVqUmNpcUF5YmVITFNJMXNZOVAtWGgxQnRCdFRvazBSVE0wUVpfbzRiQVRvYW1lSG1BRkZlLUNiWTU2TlllWFBDLWdGcV85ZUwxMlVyTE5JRjFsUXZ6WktFTm1QRTYyaVVmaTMxVGpNQkRmQ25vb3NvYUJaSi1LQkpqNXU0MjJ2MTNCcWtkU2Vja3RsYTNR?oc=5,0.8059150576591492,0.8059150576591492,finbert
2026-07-01 07:00:00,"Euro zone factory output ends first quarter on strong note, cost pressures ease - PMI",Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxONmNRNkduY3NTVXRQVjVmVnQ3OTRmcGhxd1RxbEU3UkFZTmhnTmM3WVQ4ODlDREtTY2ZvVTBaNmwwc0MzeURjTFg0TTVvUk1YX3Z4cV9VbWlhU0IwYUVJcE5aRkh6cm1VRnBna3BqQWhzOXJEclBaZWZublRubVI3STZ2cmswaGtGYnU1LURtODd5czY5WmphZFJJRDRLdk5TZk04dTE2Vk1SbDd4bkZBUlNCRGczdFlwdFo4U2JmbFN6SlRLcTlV?oc=5,0.0,0.462072342634201,finbert
2026-07-01 07:00:00,Digital euro: The plan to Trump-proof the EU's economies,dw.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOU29XLUNZME1sZkt2MnAtRnJkNjM0VHFIbk8yWDNyQ3ZOQUNLanpWMmFKNldTRGFOVEJNbGFwVGpZZ2xUN0R3QlNvR3NTMjA3X294Y0E4enZoMENhS0Ntel8ybElidXpqblhlQ2JBV09NVk1aWGhjV1ZpcXZiLWNyNEFGTjVIamdzSXNWcC1IVHlaVkk0UFJaWHhQLXNkdlNtSHpCSDlpOEVDWHF00gGsAUFVX3lxTFBWNlJlUFYtZkFJanpmbDlsVDltRzlRSE5XMW8yUDVCOV93OEwtaU8xM08xTTFfSENRVm1DNjNwaEM2WDVteWhPR3NDdjkzSnRYTjUtM3A5RkVnX184a1RST0NyUUVLMjVycFZCTVNkQkp0dmhWS0tuUUVzemxXMjMzSjN2bGE0WlNpU3BtbEVPNHVrbUFady0yMmUxOV9jeU15NzhIS2paZlJsWVo?oc=5,0.0,0.9169631600379944,finbert
2026-07-01 07:00:00,Eurozone Inflation Falls More Than Expected. Will the ECB Hold Interest Rates?,Morningstar,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPaG5BSnBjSUJHWVN6NWZYejgzTVRhZWVMQkNyWkJEWXVLSVhjZzRRWWhlN3VwR0puYnp3ZmhSY1dyNVR6dkZteDB4WXZiMkcwcWZTVTZnYWJyWEFnWmlqWHFsV3JCdFFlOE4zVFpRbmNVR1hwSDYxcHVvbDZGTTBiQ2MyeXhGX2x6T3FMRmV1cDFPeGJBbVhfY1NpWDRYMUt5VGJoY0JJSVdVZ3Qtd0J6cnBGaXNzQXNf?oc=5,-0.7303807139396667,0.7303807139396667,finbert
2026-07-01 07:00:00,ECB Split on Next Rate Move as Inflation Sinks,Bloomberg.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOUjZSbElGR1pBeE15bjVKUXNiazdlc1NycG8wRGQ0bU5pZnZrOW5SZUIycEdHMURHWjRSd214M3lxVEY3SDJDSjcxSmZBLXM5MHp5a3Rndk1sYTlGdktORldKOGZmU3dVVHJjZVlHbF9SMUZDVjRIRFByTWlzbjhOSnhFbXJOWEU4N0RtOWdSX3RjcWpFU2JZMUxydmJWWVE1b2c?oc=5,0.0,0.832007646560669,finbert
2026-07-01 07:00:00,Mapping the Market: The euro's false dawns against the pound,Reuters,https://news.google.com/rss/articles/CBMieEFVX3lxTE5DcW9fdG85M2tiY2Rja2lRUWlJMk51Skpsdko0ZXpfS3g5MlByeWJzdVhmOTRlZG1ySkIyWmt4RW1sZTBsc3pOSms2TXFyR0ZYOFNUZ1dkN3hMX3V3N0lhUmNQcEhRZkc3UnJ0MTNTQy1KcmFucHh5Tw?oc=5,0.0,0.8452497720718384,finbert
