date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2026-02-18 20:00:00,1.5427002378827765,0.0,0.0,0.0,0.0,0.0
2026-02-19 00:00:00,-0.207526343630053,-0.004000186920166016,0.002351413036237314,0.0,0.0,0.0
2026-02-19 04:00:00,-0.23048213586206623,-0.004000186920166016,0.002351413036237314,0.0,0.0,0.0
2026-02-19 08:00:00,-0.2540282851938832,-0.004000186920166016,0.002351413036237314,0.0,0.0,0.0
2026-02-19 12:00:00,-0.27822858985195253,-0.004000186920166016,0.002351413036237314,0.0,0.0,0.0
2026-02-19 16:00:00,-0.30315424436839916,-0.004000186920166016,0.002351413036237314,0.0,0.0,0.0
2026-02-19 20:00:00,-0.3288851367196615,0.0,0.0,0.0,0.0,0.0
2026-02-20 00:00:00,-0.3555114247078999,0.01100015640258789,-0.00132833260412881,0.0,0.0,0.0
2026-02-20 04:00:00,-0.38313546680583965,0.01100015640258789,-0.00132833260412881,0.0,0.0,0.0
2026-02-20 08:00:00,-0.4118742070313509,0.01100015640258789,-0.00132833260412881,0.0,0.0,0.0
2026-02-20 12:00:00,-0.44186214711476474,0.01100015640258789,-0.00132833260412881,0.0,0.0,0.0
2026-02-20 16:00:00,-0.47325508649774173,0.01100015640258789,-0.00132833260412881,0.0,0.0,0.0
2026-02-20 20:00:00,-0.5062348779631027,0.0,0.0,0.0,0.0,0.0
2026-02-23 00:00:00,-2.0208313413743677,-0.057000160217285156,-0.0010230804321085239,0.0,0.0,0.0
2026-02-23 04:00:00,-1.8226273977415868,-0.057000160217285156,-0.0010230804321085239,0.0,0.0,0.0
2026-02-23 08:00:00,-1.663003909584687,-0.057000160217285156,-0.0010230804321085239,0.0,0.0,0.0
2026-02-23 12:00:00,-1.5003347208636222,-0.057000160217285156,-0.0010230804321085239,0.0,0.0,0.0
2026-02-23 16:00:00,-1.3703751298020408,-0.057000160217285156,-0.0010230804321085239,0.0,0.0,0.0
2026-02-23 20:00:00,-1.2661468919868553,0.0,0.0,0.0,0.0,0.0
2026-02-24 00:00:00,-1.1855653387545644,0.004000186920166016,0.0018406827010329107,0.0,0.0,0.0
2026-02-24 04:00:00,-1.132686775964416,0.004000186920166016,0.0018406827010329107,0.0,0.0,0.0
2026-02-24 08:00:00,-1.1265549672495156,0.004000186920166016,0.0018406827010329107,0.0,0.0,0.0
2026-02-24 12:00:00,-1.023246995554938,0.004000186920166016,0.0018406827010329107,0.0,0.0,0.0
2026-02-24 16:00:00,-0.9302245414136073,0.004000186920166016,0.0018406827010329107,0.0,0.0,0.0
2026-02-24 20:00:00,-0.844916225437432,0.0,0.0,0.0,0.0,0.0
2026-02-25 00:00:00,-0.7653392841829864,0.014999866485595703,-0.001840682701032965,0.0,0.0,0.0
2026-02-25 04:00:00,-0.689861537093334,0.014999866485595703,-0.001840682701032965,0.0,0.0,0.0
2026-02-25 08:00:00,-0.6170229815289855,0.014999866485595703,-0.001840682701032965,0.0,0.0,0.0
2026-02-25 12:00:00,-0.545366211752876,0.014999866485595703,-0.001840682701032965,0.0,0.0,0.0
2026-02-25 16:00:00,-0.4732130599569602,0.014999866485595703,-0.001840682701032965,0.0,0.0,0.0
2026-02-25 20:00:00,-0.3982508687415399,0.0,0.0,0.0,0.0,0.0
2026-02-26 00:00:00,-0.31647348814476794,-0.03099966049194336,0.0009208038736310302,0.0,0.0,0.0
2026-02-26 04:00:00,-0.2180751258325291,-0.03099966049194336,0.0009208038736310302,0.0,0.0,0.0
2026-02-26 08:00:00,0.0,-0.03099966049194336,0.0009208038736310302,0.0,0.0,0.0
2026-02-26 12:00:00,0.0,-0.03099966049194336,0.0009208038736310302,0.0,0.0,0.0
2026-02-26 16:00:00,0.0,-0.03099966049194336,0.0009208038736310302,0.0,0.0,0.0
2026-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 00:00:00,-4.362358717939755,-0.05500030517578125,-0.0018423782465261309,0.0,0.0,0.0
2026-02-27 04:00:00,-3.0069263686317287,-0.05500030517578125,-0.0018423782465261309,0.0,0.0,0.0
2026-02-27 08:00:00,-2.389790737043588,-0.05500030517578125,-0.0018423782465261309,0.0,0.0,0.0
2026-02-27 12:00:00,-2.0113696640319105,-0.05500030517578125,-0.0018423782465261309,0.0,0.0,0.0
2026-02-27 16:00:00,-1.7453432130411553,-0.05500030517578125,-0.0018423782465261309,0.0,0.0,0.0
2026-02-27 20:00:00,-1.5427002378872978,0.0,0.0,0.0,0.0,0.0
2026-03-02 00:00:00,1.01063294470355,0.08599996566772461,0.007857550009264892,0.0,0.0,0.0
2026-03-02 04:00:00,0.9742529493831533,0.08599996566772461,0.007857550009264892,0.0,0.0,0.0
2026-03-02 08:00:00,0.9396619963354368,0.08599996566772461,0.007857550009264892,0.0,0.0,0.0
2026-03-02 12:00:00,0.906684110422701,0.08599996566772461,0.007857550009264892,0.0,0.0,0.0
2026-03-02 16:00:00,0.8751660289631772,0.08599996566772461,0.007857550009264892,0.0,0.0,0.0
2026-03-02 20:00:00,0.8449735171204801,0.0,0.0,0.0,0.0,0.0
2026-03-03 00:00:00,1.6438697806861098,0.008000373840332031,0.006787300505735298,0.0,0.0,0.0
2026-03-03 04:00:00,1.49229583631675,0.008000373840332031,0.006787300505735298,0.0,0.0,0.0
2026-03-03 08:00:00,1.3653791808131013,0.008000373840332031,0.006787300505735298,0.0,0.0,0.0
2026-03-03 12:00:00,1.256444087689324,0.008000373840332031,0.006787300505735298,0.0,0.0,0.0
2026-03-03 16:00:00,1.1610818026408338,0.008000373840332031,0.006787300505735298,0.0,0.0,0.0
2026-03-03 20:00:00,1.0762430568912562,0.0,0.0,0.0,0.0,0.0
2026-03-04 00:00:00,0.9997384474765816,0.023999691009521484,-0.002830923022180618,0.0,0.0,0.0
2026-03-04 04:00:00,0.9299461877726237,0.023999691009521484,-0.002830923022180618,0.0,0.0,0.0
2026-03-04 08:00:00,0.8656325002950237,0.023999691009521484,-0.002830923022180618,0.0,0.0,0.0
2026-03-04 12:00:00,0.7881644249092727,0.023999691009521484,-0.002830923022180618,0.0,0.0,0.0
2026-03-04 16:00:00,0.716291451867331,0.023999691009521484,-0.002830923022180618,0.0,0.0,0.0
2026-03-04 20:00:00,0.649753414564318,0.0,0.0,0.0,0.0,0.0
2026-03-05 00:00:00,-0.6983139518494368,0.06599998474121094,0.0055530766346594575,0.0,0.0,0.0
2026-03-05 04:00:00,-0.9652693163484473,0.06599998474121094,0.0055530766346594575,0.0,0.0,0.0
2026-03-05 08:00:00,-1.5531310362396906,0.06599998474121094,0.0055530766346594575,0.0,0.0,0.0
2026-03-05 12:00:00,-1.4624380375119816,0.06599998474121094,0.0055530766346594575,0.0,0.0,0.0
2026-03-05 16:00:00,-1.3816390113081238,0.06599998474121094,0.0055530766346594575,0.0,0.0,0.0
2026-03-05 20:00:00,-1.3088958127810166,0.0,0.0,0.0,0.0,0.0
2026-03-06 00:00:00,-3.640217500165372,-0.013000011444091797,-0.003328144215863656,0.0,0.0,0.0
2026-03-06 04:00:00,-2.722001988361295,-0.013000011444091797,-0.003328144215863656,0.0,0.0,0.0
2026-03-06 08:00:00,-2.230454009569227,-0.013000011444091797,-0.003328144215863656,0.0,0.0,0.0
2026-03-06 12:00:00,-1.9044624827290775,-0.013000011444091797,-0.003328144215863656,0.0,0.0,0.0
2026-03-06 16:00:00,-1.667111068629411,-0.013000011444091797,-0.003328144215863656,0.0,0.0,0.0
2026-03-06 20:00:00,-1.48223618682198,0.0,0.0,0.0,0.0,0.0
2026-03-09 00:00:00,0.6814614190377887,0.0030002593994140625,0.0019175707865264793,0.0,0.0,0.0
2026-03-09 04:00:00,0.6955567721663165,0.0030002593994140625,0.0019175707865264793,0.0,0.0,0.0
2026-03-09 08:00:00,0.7099646058678881,0.0030002593994140625,0.0019175707865264793,0.0,0.0,0.0
2026-03-09 12:00:00,0.7247007655880412,0.0030002593994140625,0.0019175707865264793,0.0,0.0,0.0
2026-03-09 16:00:00,0.7397822075324155,0.0030002593994140625,0.0019175707865264793,0.0,0.0,0.0
2026-03-09 20:00:00,0.7552271025799336,0.0,0.0,0.0,0.0,0.0
2026-03-10 00:00:00,0.951037095669295,0.0,-0.0035351632225681076,0.0,0.0,0.0
2026-03-10 04:00:00,0.951037095669295,0.0,-0.0035351632225681076,0.0,0.0,0.0
2026-03-10 08:00:00,0.951037095669295,0.0,-0.0035351632225681076,0.0,0.0,0.0
2026-03-10 12:00:00,0.9003186090741323,0.0,-0.0035351632225681076,0.0,0.0,0.0
2026-03-10 16:00:00,0.8527593287363225,0.0,-0.0035351632225681076,0.0,0.0,0.0
2026-03-10 20:00:00,0.8079349670074827,0.0,0.0,0.0,0.0,0.0
2026-03-11 00:00:00,1.1743464714460852,0.07200002670288086,0.004039200840566423,0.0,0.0,0.0
2026-03-11 04:00:00,1.0881116429995112,0.07200002670288086,0.004039200840566423,0.0,0.0,0.0
2026-03-11 08:00:00,1.0104917140187188,0.07200002670288086,0.004039200840566423,0.0,0.0,0.0
2026-03-11 12:00:00,0.9275988847542744,0.07200002670288086,0.004039200840566423,0.0,0.0,0.0
2026-03-11 16:00:00,0.8546170181175767,0.07200002670288086,0.004039200840566423,0.0,0.0,0.0
2026-03-11 20:00:00,0.7925753908988026,0.0,0.0,0.0,0.0,0.0
2026-03-12 00:00:00,1.2751239403587173,0.06499958038330078,0.0051263569440097275,0.0,0.0,0.0
2026-03-12 04:00:00,1.332527933270581,0.06499958038330078,0.0051263569440097275,0.0,0.0,0.0
2026-03-12 08:00:00,1.8071355999466692,0.06499958038330078,0.0051263569440097275,0.0,0.0,0.0
2026-03-12 12:00:00,1.5997024290174235,0.06499958038330078,0.0051263569440097275,0.0,0.0,0.0
2026-03-12 16:00:00,1.4351634579648092,0.06499958038330078,0.0051263569440097275,0.0,0.0,0.0
2026-03-12 20:00:00,1.2997798155642544,0.0,0.0,0.0,0.0,0.0
2026-03-13 00:00:00,0.7865438646654094,0.012000083923339844,0.006196948879858502,0.0,0.0,0.0
2026-03-13 04:00:00,0.711316024193779,0.012000083923339844,0.006196948879858502,0.0,0.0,0.0
2026-03-13 08:00:00,0.6395531976705333,0.012000083923339844,0.006196948879858502,0.0,0.0,0.0
2026-03-13 12:00:00,0.5680420438393876,0.012000083923339844,0.006196948879858502,0.0,0.0,0.0
2026-03-13 16:00:00,0.496744266802561,0.012000083923339844,0.006196948879858502,0.0,0.0,0.0
2026-03-13 20:00:00,0.4237674789408461,0.0,0.0,0.0,0.0,0.0
2026-03-16 00:00:00,0.955193265014588,-0.06500005722045898,-0.00649776392104277,0.0,0.0,0.0
2026-03-16 04:00:00,0.9185521425537556,-0.06500005722045898,-0.00649776392104277,0.0,0.0,0.0
2026-03-16 08:00:00,0.9423712356267316,-0.06500005722045898,-0.00649776392104277,0.0,0.0,0.0
2026-03-16 12:00:00,0.8602836077612316,-0.06500005722045898,-0.00649776392104277,0.0,0.0,0.0
2026-03-16 16:00:00,0.7852465395409852,-0.06500005722045898,-0.00649776392104277,0.0,0.0,0.0
2026-03-16 20:00:00,0.7167427149296322,0.0,0.0,0.0,0.0,0.0
2026-03-17 00:00:00,0.6559450627950104,-0.017999649047851562,-0.0013046040569885684,0.0,0.0,0.0
2026-03-17 04:00:00,0.6094168693809856,-0.017999649047851562,-0.0013046040569885684,0.0,0.0,0.0
2026-03-17 08:00:00,0.6165474827379609,-0.017999649047851562,-0.0013046040569885684,0.0,0.0,0.0
2026-03-17 12:00:00,0.6165474827379609,-0.017999649047851562,-0.0013046040569885684,0.0,0.0,0.0
2026-03-17 16:00:00,0.6165474827379609,-0.017999649047851562,-0.0013046040569885684,0.0,0.0,0.0
2026-03-17 20:00:00,0.6165474827379609,0.0,0.0,0.0,0.0,0.0
2026-03-18 00:00:00,3.4891218173094916,0.05699968338012695,0.005108385040950413,0.0,0.0,0.0
2026-03-18 04:00:00,2.6508864851743246,0.05699968338012695,0.005108385040950413,0.0,0.0,0.0
2026-03-18 08:00:00,2.186856663731773,0.05699968338012695,0.005108385040950413,0.0,0.0,0.0
2026-03-18 12:00:00,1.8838094772705924,0.05699968338012695,0.005108385040950413,0.0,0.0,0.0
2026-03-18 16:00:00,1.6607145133677426,0.05699968338012695,0.005108385040950413,0.0,0.0,0.0
2026-03-18 20:00:00,1.4863970762449379,0.0,0.0,0.0,0.0,0.0
2026-03-19 00:00:00,1.9484340541245737,0.02200031280517578,-0.008629322886787194,0.0,0.0,0.0
2026-03-19 04:00:00,1.7245952901286832,0.02200031280517578,-0.008629322886787194,0.0,0.0,0.0
2026-03-19 08:00:00,1.5531871664187784,0.02200031280517578,-0.008629322886787194,0.0,0.0,0.0
2026-03-19 12:00:00,1.390002115347828,0.02200031280517578,-0.008629322886787194,0.0,0.0,0.0
2026-03-19 16:00:00,1.2539735349882852,0.02200031280517578,-0.008629322886787194,0.0,0.0,0.0
2026-03-19 20:00:00,1.1371920339345452,0.0,0.0,0.0,0.0,0.0
2026-03-20 00:00:00,2.440630098890181,0.1099996566772461,0.004223640215210761,0.0,0.0,0.0
2026-03-20 04:00:00,2.0678099057297983,0.1099996566772461,0.004223640215210761,0.0,0.0,0.0
2026-03-20 08:00:00,1.8071355999381855,0.1099996566772461,0.004223640215210761,0.0,0.0,0.0
2026-03-20 12:00:00,1.6109293647625298,0.1099996566772461,0.004223640215210761,0.0,0.0,0.0
2026-03-20 16:00:00,1.4564967417040269,0.1099996566772461,0.004223640215210761,0.0,0.0,0.0
2026-03-20 20:00:00,1.331952611546557,0.0,0.0,0.0,0.0,0.0
2026-03-23 00:00:00,-0.11662675815163448,-0.05699968338012695,-0.007049420764024754,0.0,0.0,0.0
2026-03-23 04:00:00,-0.21815341388864054,-0.05699968338012695,-0.007049420764024754,0.0,0.0,0.0
2026-03-23 08:00:00,-0.3504367289887107,-0.05699968338012695,-0.007049420764024754,0.0,0.0,0.0
2026-03-23 12:00:00,-0.3877139357933481,-0.05699968338012695,-0.007049420764024754,0.0,0.0,0.0
2026-03-23 16:00:00,-0.42722972635305534,-0.05699968338012695,-0.007049420764024754,0.0,0.0,0.0
2026-03-23 20:00:00,-0.4693700703466724,0.0,0.0,0.0,0.0,0.0
2026-03-24 00:00:00,1.872362639609123,0.05800008773803711,0.004839240854073393,0.0,0.0,0.0
2026-03-24 04:00:00,1.6602316680216258,0.05800008773803711,0.004839240854073393,0.0,0.0,0.0
2026-03-24 08:00:00,1.4948755956320245,0.05800008773803711,0.004839240854073393,0.0,0.0,0.0
2026-03-24 12:00:00,1.3416237428557678,0.05800008773803711,0.004839240854073393,0.0,0.0,0.0
2026-03-24 16:00:00,1.2124852721435975,0.05800008773803711,0.004839240854073393,0.0,0.0,0.0
2026-03-24 20:00:00,1.1006454795038925,0.0,0.0,0.0,0.0,0.0
2026-03-25 00:00:00,1.0016187200101188,-0.06400012969970703,0.001708267209248284,0.0,0.0,0.0
2026-03-25 04:00:00,0.9123050219843712,-0.06400012969970703,0.001708267209248284,0.0,0.0,0.0
2026-03-25 08:00:00,0.8304877794100064,-0.06400012969970703,0.001708267209248284,0.0,0.0,0.0
2026-03-25 12:00:00,0.7908037517834607,-0.06400012969970703,0.001708267209248284,0.0,0.0,0.0
2026-03-25 16:00:00,0.7530235015811235,-0.06400012969970703,0.001708267209248284,0.0,0.0,0.0
2026-03-25 20:00:00,0.7169319009051519,0.0,0.0,0.0,0.0,0.0
2026-03-26 00:00:00,0.682343100905515,0.08799982070922852,0.0030075516580878097,0.0,0.0,0.0
2026-03-26 04:00:00,0.6490953330784888,0.08799982070922852,0.0030075516580878097,0.0,0.0,0.0
2026-03-26 08:00:00,0.6170467759737476,0.08799982070922852,0.0030075516580878097,0.0,0.0,0.0
2026-03-26 12:00:00,0.5453885182623724,0.08799982070922852,0.0030075516580878097,0.0,0.0,0.0
2026-03-26 16:00:00,0.4732340532287593,0.08799982070922852,0.0030075516580878097,0.0,0.0,0.0
2026-03-26 20:00:00,0.3982706941091521,0.0,0.0,0.0,0.0,0.0
2026-03-27 00:00:00,-3.2406871432484943,0.024000167846679688,0.0024993764191914153,0.0,0.0,0.0
2026-03-27 04:00:00,-2.731832376936917,0.024000167846679688,0.0024993764191914153,0.0,0.0,0.0
2026-03-27 08:00:00,-2.3899444990591032,0.024000167846679688,0.0024993764191914153,0.0,0.0,0.0
2026-03-27 12:00:00,-2.0114849917322375,0.024000167846679688,0.0024993764191914153,0.0,0.0,0.0
2026-03-27 16:00:00,-1.7454354783644237,0.024000167846679688,0.0024993764191914153,0.0,0.0,0.0
2026-03-27 20:00:00,-1.5427771274375819,0.0,0.0,0.0,0.0,0.0
2026-03-30 00:00:00,-2.4113608889985327,-0.09800004959106445,0.003588168942795709,0.0,0.0,0.0
2026-03-30 04:00:00,-2.028935731005182,-0.09800004959106445,0.003588168942795709,0.0,0.0,0.0
2026-03-30 08:00:00,-1.7609767984337799,-0.09800004959106445,0.003588168942795709,0.0,0.0,0.0
2026-03-30 12:00:00,-1.557434989728328,-0.09800004959106445,0.003588168942795709,0.0,0.0,0.0
2026-03-30 16:00:00,-1.3943272180018036,-0.09800004959106445,0.003588168942795709,0.0,0.0,0.0
2026-03-30 20:00:00,-1.2585070677403047,0.0,0.0,0.0,0.0,0.0
2026-03-31 00:00:00,-0.9538970608187399,-0.031000137329101562,-0.005487149482743471,0.0,0.0,0.0
2026-03-31 04:00:00,-0.8673727079919049,-0.031000137329101562,-0.005487149482743471,0.0,0.0,0.0
2026-03-31 08:00:00,-0.7871493547461429,-0.031000137329101562,-0.005487149482743471,0.0,0.0,0.0
2026-03-31 12:00:00,-0.7116138362187422,-0.031000137329101562,-0.005487149482743471,0.0,0.0,0.0
2026-03-31 16:00:00,-0.639439827440612,-0.031000137329101562,-0.005487149482743471,0.0,0.0,0.0
2026-03-31 20:00:00,-0.5695260141785632,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00,0.2159311919608195,0.007999897003173828,-0.0031060348366285786,0.0,0.0,0.0
2026-04-01 04:00:00,0.39228112428808803,0.007999897003173828,-0.0031060348366285786,0.0,0.0,0.0
2026-04-01 08:00:00,0.741761157373143,0.007999897003173828,-0.0031060348366285786,0.0,0.0,0.0
2026-04-01 12:00:00,0.78750047847451,0.007999897003173828,-0.0031060348366285786,0.0,0.0,0.0
2026-04-01 16:00:00,0.8370843769839753,0.007999897003173828,-0.0031060348366285786,0.0,0.0,0.0
2026-04-01 20:00:00,0.8912279918589944,0.0,0.0,0.0,0.0,0.0
2026-04-02 00:00:00,1.4583976625816448,-0.005999565124511719,0.003806066822533115,0.0,0.0,0.0
2026-04-02 04:00:00,1.4583976625816448,-0.005999565124511719,0.003806066822533115,0.0,0.0,0.0
2026-04-02 08:00:00,1.4583976625816448,-0.005999565124511719,0.003806066822533115,0.0,0.0,0.0
2026-04-02 12:00:00,1.3165949040607812,-0.005999565124511719,0.003806066822533115,0.0,0.0,0.0
2026-04-02 16:00:00,1.19690332533913,-0.005999565124511719,0.003806066822533115,0.0,0.0,0.0
2026-04-02 20:00:00,1.0937949853252282,0.0,0.0,0.0,0.0,0.0
2026-04-03 00:00:00,1.0039070770130027,0.0,0.0,0.0,0.0,0.0
2026-04-03 04:00:00,0.925540784538803,0.0,0.0,0.0,0.0,0.0
2026-04-03 08:00:00,0.8589078241352868,0.0,0.0,0.0,0.0,0.0
2026-04-03 12:00:00,0.7817615113959425,0.0,0.0,0.0,0.0,0.0
2026-04-03 16:00:00,0.7100715396562033,0.0,0.0,0.0,0.0,0.0
2026-04-03 20:00:00,0.6435764042010789,0.0,0.0,0.0,0.0,0.0
2026-04-06 00:00:00,3.8130645022909477,0.021999835968017578,-0.0004999292322441652,0.0,0.0,0.0
2026-04-06 04:00:00,2.8631600878147743,0.021999835968017578,-0.0004999292322441652,0.0,0.0,0.0
2026-04-06 08:00:00,2.3637315128278398,0.021999835968017578,-0.0004999292322441652,0.0,0.0,0.0
2026-04-06 12:00:00,1.9958197007001124,0.021999835968017578,-0.0004999292322441652,0.0,0.0,0.0
2026-04-06 16:00:00,1.7354898156492495,0.021999835968017578,-0.0004999292322441652,0.0,0.0,0.0
2026-04-06 20:00:00,1.5364455898553266,0.0,0.0,0.0,0.0,0.0
2026-04-07 00:00:00,0.43038895696931834,0.007999897003173828,-0.003406515293062941,0.0,0.0,0.0
2026-04-07 04:00:00,0.3737593197443607,0.007999897003173828,-0.003406515293062941,0.0,0.0,0.0
2026-04-07 08:00:00,0.31657993928428935,0.007999897003173828,-0.003406515293062941,0.0,0.0,0.0
2026-04-07 12:00:00,0.26775972752693444,0.007999897003173828,-0.003406515293062941,0.0,0.0,0.0
2026-04-07 16:00:00,0.21818664430284387,0.007999897003173828,-0.003406515293062941,0.0,0.0,0.0
2026-04-07 20:00:00,0.16734097521617758,0.0,0.0,0.0,0.0,0.0
2026-04-08 00:00:00,-1.8442083385842942,-0.05200004577636719,-0.005131591930476323,0.0,0.0,0.0
2026-04-08 04:00:00,-1.6933735000837762,-0.05200004577636719,-0.005131591930476323,0.0,0.0,0.0
2026-04-08 08:00:00,-1.5667394027533583,-0.05200004577636719,-0.005131591930476323,0.0,0.0,0.0
2026-04-08 12:00:00,-1.458054638934404,-0.05200004577636719,-0.005131591930476323,0.0,0.0,0.0
2026-04-08 16:00:00,-1.3631187666490363,-0.05200004577636719,-0.005131591930476323,0.0,0.0,0.0
2026-04-08 20:00:00,-1.2789891121327548,0.0,0.0,0.0,0.0,0.0
2026-04-09 00:00:00,-2.165227266163965,0.0020003318786621094,-0.0031320820085302577,0.0,0.0,0.0
2026-04-09 04:00:00,-1.883161460784683,0.0020003318786621094,-0.0031320820085302577,0.0,0.0,0.0
2026-04-09 08:00:00,-1.6712033450551138,0.0020003318786621094,-0.0031320820085302577,0.0,0.0,0.0
2026-04-09 12:00:00,-1.4942439328612938,0.0020003318786621094,-0.0031320820085302577,0.0,0.0,0.0
2026-04-09 16:00:00,-1.350566595609031,0.0020003318786621094,-0.0031320820085302577,0.0,0.0,0.0
2026-04-09 20:00:00,-1.2306820287343727,0.0,0.0,0.0,0.0,0.0
2026-04-10 00:00:00,-0.7720033184738608,0.023999691009521484,-0.001721762393179433,0.0,0.0,0.0
2026-04-10 04:00:00,-0.6994318917102504,0.023999691009521484,-0.001721762393179433,0.0,0.0,0.0
2026-04-10 08:00:00,-0.6311216377003966,0.023999691009521484,-0.001721762393179433,0.0,0.0,0.0
2026-04-10 12:00:00,-0.5595898687717659,0.023999691009521484,-0.001721762393179433,0.0,0.0,0.0
2026-04-10 16:00:00,-0.4880268901853728,0.023999691009521484,-0.001721762393179433,0.0,0.0,0.0
2026-04-10 20:00:00,-0.41441515229255566,0.0,0.0,0.0,0.0,0.0
2026-04-13 00:00:00,0.8489245987567452,-0.019999980926513672,-0.0028423404906282247,0.0,0.0,0.0
2026-04-13 04:00:00,1.0561583213190193,-0.019999980926513672,-0.0028423404906282247,0.0,0.0,0.0
2026-04-13 08:00:00,1.392386192449836,-0.019999980926513672,-0.0028423404906282247,0.0,0.0,0.0
2026-04-13 12:00:00,1.3292379330095427,-0.019999980926513672,-0.0028423404906282247,0.0,0.0,0.0
2026-04-13 16:00:00,1.2712109803370806,-0.019999980926513672,-0.0028423404906282247,0.0,0.0,0.0
2026-04-13 20:00:00,1.2175716236740566,0.0,0.0,0.0,0.0,0.0
2026-04-14 00:00:00,2.2401500100205207,-0.0409998893737793,-0.0025446600632382803,0.0,0.0,0.0
2026-04-14 04:00:00,1.9488923126042594,-0.0409998893737793,-0.0025446600632382803,0.0,0.0,0.0
2026-04-14 08:00:00,1.7312639545952015,-0.0409998893737793,-0.0025446600632382803,0.0,0.0,0.0
2026-04-14 12:00:00,1.5416949643105562,-0.0409998893737793,-0.0025446600632382803,0.0,0.0,0.0
2026-04-14 16:00:00,1.3893436909609183,-0.0409998893737793,-0.0025446600632382803,0.0,0.0,0.0
2026-04-14 20:00:00,1.2630392384252,0.0,0.0,0.0,0.0,0.0
2026-04-15 00:00:00,1.1562698321741915,0.026000022888183594,-0.0006117360563381438,0.0,0.0,0.0
2026-04-15 04:00:00,1.06539081917425,0.026000022888183594,-0.0006117360563381438,0.0,0.0,0.0
2026-04-15 08:00:00,0.9891175839945852,0.026000022888183594,-0.0006117360563381438,0.0,0.0,0.0
2026-04-15 12:00:00,0.9032399318845683,0.026000022888183594,-0.0006117360563381438,0.0,0.0,0.0
2026-04-15 16:00:00,0.825200449446928,0.026000022888183594,-0.0006117360563381438,0.0,0.0,0.0
2026-04-15 20:00:00,0.7541162782091285,0.0,0.0,0.0,0.0,0.0
2026-04-16 00:00:00,0.39360733544051724,0.026999950408935547,0.0016303617133312145,0.0,0.0,0.0
2026-04-16 04:00:00,0.3113960102442847,0.026999950408935547,0.0016303617133312145,0.0,0.0,0.0
2026-04-16 08:00:00,0.21204957650534256,0.026999950408935547,0.0016303617133312145,0.0,0.0,0.0
2026-04-16 12:00:00,0.1381655260016086,0.026999950408935547,0.0016303617133312145,0.0,0.0,0.0
2026-04-16 16:00:00,0.05458551838447116,0.026999950408935547,0.0016303617133312145,0.0,0.0,0.0
2026-04-16 20:00:00,-0.0458047581333263,0.0,0.0,0.0,0.0,0.0
2026-04-17 00:00:00,-2.8505104989383963,-0.06300020217895508,-0.0012225220223565552,0.0,0.0,0.0
2026-04-17 04:00:00,-2.55910277644166,-0.06300020217895508,-0.0012225220223565552,0.0,0.0,0.0
2026-04-17 08:00:00,-2.334013588606193,-0.06300020217895508,-0.0012225220223565552,0.0,0.0,0.0
2026-04-17 12:00:00,-1.9746532864885895,-0.06300020217895508,-0.0012225220223565552,0.0,0.0,0.0
2026-04-17 16:00:00,-1.7188578103657577,-0.06300020217895508,-0.0012225220223565552,0.0,0.0,0.0
2026-04-17 20:00:00,-1.5224824858377555,0.0,0.0,0.0,0.0,0.0
2026-04-20 00:00:00,-1.6670541523658926,0.004000186920166016,-0.0005097672501352728,0.0,0.0,0.0
2026-04-20 04:00:00,-1.48314233975827,0.004000186920166016,-0.0005097672501352728,0.0,0.0,0.0
2026-04-20 08:00:00,-1.3330952558852243,0.004000186920166016,-0.0005097672501352728,0.0,0.0,0.0
2026-04-20 12:00:00,-1.2064679842615467,0.004000186920166016,-0.0005097672501352728,0.0,0.0,0.0
2026-04-20 16:00:00,-1.0967894735825954,0.004000186920166016,-0.0005097672501352728,0.0,0.0,0.0
2026-04-20 20:00:00,-0.9998225763422677,0.0,0.0,0.0,0.0,0.0
2026-04-21 00:00:00,-0.9127048686973191,0.04199981689453125,0.0036648783568095536,0.0,0.0,0.0
2026-04-21 04:00:00,-0.8335298703499832,0.04199981689453125,0.0036648783568095536,0.0,0.0,0.0
2026-04-21 08:00:00,-0.7612336313228735,0.04199981689453125,0.0036648783568095536,0.0,0.0,0.0
2026-04-21 12:00:00,-0.6875357577782886,0.04199981689453125,0.0036648783568095536,0.0,0.0,0.0
2026-04-21 16:00:00,-0.617071854708673,0.04199981689453125,0.0036648783568095536,0.0,0.0,0.0
2026-04-21 20:00:00,-0.5491722253636749,0.0,0.0,0.0,0.0,0.0
2026-04-22 00:00:00,-1.2458316090152215,0.0020003318786621094,0.001827337318442917,0.0,0.0,0.0
2026-04-22 04:00:00,-1.3203286198634274,0.0020003318786621094,0.001827337318442917,0.0,0.0,0.0
2026-04-22 08:00:00,-1.975253883485444,0.0020003318786621094,0.001827337318442917,0.0,0.0,0.0
2026-04-22 12:00:00,-1.737875928054459,0.0020003318786621094,0.001827337318442917,0.0,0.0,0.0
2026-04-22 16:00:00,-1.5561109923616663,0.0020003318786621094,0.001827337318442917,0.0,0.0,0.0
2026-04-22 20:00:00,-1.4114555024312452,0.0,0.0,0.0,0.0,0.0
