date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2023-01-17 00:00:00-05:00,1.0495999162981253,0.018000125885009766,-0.005939942603956985,0.0,0.0,1.0
2023-01-18 00:00:00-05:00,1.1810833680078796,-0.24600005149841309,-0.008560336904143583,0.0,0.0,1.0
2023-01-19 00:00:00-05:00,1.048421205113541,-0.15699982643127441,-0.011011121072411565,0.0,0.0,1.0
2023-01-20 00:00:00-05:00,1.045415653892302,0.03500008583068848,-0.0023499262871009264,0.0,0.0,1.0
2023-01-23 00:00:00-05:00,0.9322137042371209,0.014000177383422852,-0.0005872326650988008,0.0,0.0,1.0
2023-01-24 00:00:00-05:00,1.1080909191650852,-0.06599998474121094,-0.004600871767432871,0.0,0.0,1.0
2023-01-25 00:00:00-05:00,0.8246897140040123,0.08699989318847656,-0.0070588648074514935,0.0,0.0,1.0
2023-01-26 00:00:00-05:00,0.7454904166246329,0.09599995613098145,-0.002157933424830713,0.0,0.0,1.0
2023-01-27 00:00:00-05:00,0.7402020881763557,0.03399991989135742,-0.0007845624615146863,0.0,0.0,1.0
2023-01-30 00:00:00-05:00,0.5409622426222944,0.026000022888183594,0.0013697232442097722,0.0,0.0,1.0
2023-01-31 00:00:00-05:00,0.8388430066669009,0.059999942779541016,0.001764536367428699,0.0,0.0,1.0
2023-02-01 00:00:00-05:00,0.17094732096139972,-0.06499981880187988,-0.004140774601097915,0.0,0.0,1.0
2023-02-02 00:00:00-05:00,-0.2513667024333116,-0.0970001220703125,-0.0008840939670060229,0.0,0.0,1.0
2023-02-03 00:00:00-05:00,-0.10091218650025692,0.014000177383422852,0.009665663448199455,0.0,0.0,1.0
2023-02-06 00:00:00-05:00,0.18830092290925945,0.08299994468688965,0.013016249404863713,0.0,0.0,1.0
2023-02-07 00:00:00-05:00,1.3418803389813618,0.14499998092651367,0.012942348114591475,0.0,0.0,1.0
2023-02-08 00:00:00-05:00,1.6904805992799217,0.2560000419616699,0.021405326764544347,0.0,0.0,1.0
2023-02-09 00:00:00-05:00,2.265440903745401,0.2870001792907715,0.01434382022410344,0.0,0.0,1.0
2023-02-10 00:00:00-05:00,2.378616119958171,0.21199989318847656,0.006874867069896068,0.0,0.0,1.0
2023-02-13 00:00:00-05:00,2.2603711354517495,0.08299994468688965,-0.0026091165293459996,0.0,0.0,1.0
2023-02-14 00:00:00-05:00,2.219333069647344,0.08699989318847656,-0.0019355173437948174,0.0,0.0,1.0
2023-02-15 00:00:00-05:00,1.6565939995132117,0.15599989891052246,0.004919650132118565,0.0,0.0,1.0
2023-02-16 00:00:00-05:00,1.834188400773623,0.15999984741210938,0.006181199746041046,0.0,0.0,1.0
2023-02-17 00:00:00-05:00,1.84155260045369,0.0840001106262207,0.0022170076004578943,0.0,0.0,1.0
2023-02-21 00:00:00-05:00,1.7313131433625364,0.23799991607666016,0.00799890388276956,0.0,0.0,1.0
2023-02-22 00:00:00-05:00,1.6298404328937115,0.16200017929077148,0.013088368755751678,0.0,0.0,1.0
2023-02-23 00:00:00-05:00,1.3874651664147897,0.06999993324279785,0.006522182300574878,0.0,0.0,1.0
2023-02-24 00:00:00-05:00,1.418527228219984,0.10599994659423828,0.012914499825443284,0.0,0.0,1.0
2023-02-27 00:00:00-05:00,0.7754417437644383,0.09399986267089844,0.007768682080347555,0.0,0.0,1.0
2023-02-28 00:00:00-05:00,1.3049318616901353,-0.03900003433227539,0.006601338790305739,0.0,0.0,1.0
2023-03-01 00:00:00-05:00,1.3791568000022087,0.0709998607635498,-0.001052212094186758,0.0,0.0,1.0
2023-03-02 00:00:00-05:00,1.2193355797187235,0.1940000057220459,0.0041024749691906505,0.0,0.0,1.0
2023-03-03 00:00:00-05:00,1.06420362345543,0.015000104904174805,-0.006579935583500435,0.0,0.0,1.0
2023-03-06 00:00:00-05:00,1.154248673669873,0.06100010871887207,-0.003061907472688234,0.0,0.0,1.0
2023-03-07 00:00:00-05:00,2.6011943002671742,0.05900001525878906,0.007126259246497556,0.0,0.0,1.0
2023-03-08 00:00:00-05:00,2.649110264148724,-0.017999887466430664,0.011230728737506326,0.0,0.0,1.0
2023-03-09 00:00:00-05:00,1.924774366507215,-0.14800000190734863,0.0026623461972021334,0.0,0.0,1.0
2023-03-10 00:00:00-05:00,1.2251517663686369,-0.2690000534057617,0.0005739377338433863,0.0,0.0,1.0
2023-03-13 00:00:00-04:00,-0.795580709254671,-0.4679999351501465,-0.0072133038036863465,0.0,0.0,1.0
2023-03-14 00:00:00-04:00,-0.5311394027370873,-0.33699989318847656,-0.019310458186339505,0.0,0.0,1.0
2023-03-15 00:00:00-04:00,-2.029702301358457,-0.48399996757507324,-0.009604962922751146,0.0,0.0,1.0
2023-03-16 00:00:00-04:00,-2.0659706392311,-0.3399999141693115,-0.0084871477625352,0.0,0.0,1.0
2023-03-17 00:00:00-04:00,-3.2022053892667697,-0.2999999523162842,-0.008353812494755645,0.0,0.0,1.0
2023-03-20 00:00:00-04:00,-1.6159009183842032,-0.03400015830993652,-0.003093580377791064,0.0,0.0,1.0
2023-03-21 00:00:00-04:00,-0.5346947171244161,-0.032000064849853516,-0.0032872149574390344,0.0,0.0,1.0
2023-03-22 00:00:00-04:00,-0.7899823237667071,0.007999897003173828,-0.02222316627393363,0.0,0.0,1.0
2023-03-23 00:00:00-04:00,-1.1241775925598965,-0.1790001392364502,-0.01826578367074176,0.0,0.0,1.0
2023-03-24 00:00:00-04:00,-1.0320952633036187,-0.014999866485595703,-0.005705148508133714,0.0,0.0,1.0
2023-03-27 00:00:00-04:00,-0.4407031539777984,0.04700016975402832,-0.004074888438451807,0.0,0.0,1.0
2023-03-28 00:00:00-04:00,-0.11918456092301047,-0.04200005531311035,-0.008070458711580089,0.0,0.0,1.0
2023-03-29 00:00:00-04:00,-0.07963753232835565,0.06599998474121094,0.002829417161995888,0.0,0.0,1.0
2023-03-30 00:00:00-04:00,0.18343172418812687,0.14500021934509277,-0.003811011532324802,0.0,0.0,1.0
2023-03-31 00:00:00-04:00,-0.33011890869783905,0.11399984359741211,-0.005933009631195989,0.0,0.0,1.0
2023-04-03 00:00:00-04:00,-0.3880441132878981,-0.09800004959106445,-0.007514104971037299,0.0,0.0,1.0
2023-04-04 00:00:00-04:00,0.7257395116402126,-0.22699999809265137,-0.008234572372281297,0.0,0.0,1.0
2023-04-05 00:00:00-04:00,0.6460161374869714,-0.27900004386901855,-0.007726586669667887,0.0,0.0,1.0
2023-04-06 00:00:00-04:00,0.820123791962457,-0.2630000114440918,-0.0031378697668794997,0.0,0.0,1.0
2023-04-10 00:00:00-04:00,1.8902124142398191,-0.07899999618530273,0.0006826241765890571,0.0,0.0,1.0
2023-04-11 00:00:00-04:00,2.084665403684511,0.003999948501586914,0.0010769065994182061,0.0,0.0,1.0
2023-04-12 00:00:00-04:00,1.710369673582482,0.0840001106262207,-0.000886270573679252,0.0,0.0,1.0
2023-04-13 00:00:00-04:00,1.5198940068977378,0.16499996185302734,-0.008281584701390432,0.0,0.0,1.0
2023-04-14 00:00:00-04:00,1.6209139901520158,0.23399996757507324,-0.002655227398812461,0.0,0.0,1.0
2023-04-17 00:00:00-04:00,1.546250550646496,0.17600011825561523,-0.004690289585464081,0.0,0.0,1.0
2023-04-18 00:00:00-04:00,2.0419722091442174,0.1380000114440918,-0.0044128235862553235,0.0,0.0,1.0
2023-04-19 00:00:00-04:00,1.6410637421073808,0.1809999942779541,0.0046198658654908525,0.0,0.0,1.0
2023-04-20 00:00:00-04:00,1.2057024827795668,0.09300017356872559,0.00818337529991508,0.0,0.0,1.0
2023-04-21 00:00:00-04:00,1.1222207340836257,0.04799985885620117,0.0026552273988125897,0.0,0.0,1.0
2023-04-24 00:00:00-04:00,0.5920439588551599,-0.07599997520446777,-0.007372852383204933,0.0,0.0,1.0
2023-04-25 00:00:00-04:00,1.018696112915007,-0.17600011825561523,0.0010805031258174739,0.0,0.0,1.0
2023-04-26 00:00:00-04:00,1.1312106634576686,-0.1700000762939453,-0.004915464026153943,0.0,0.0,1.0
2023-04-27 00:00:00-04:00,1.126880316319898,-0.01699995994567871,-0.003344119807868399,0.0,0.0,1.0
2023-04-28 00:00:00-04:00,0.5224868780524122,-0.11800003051757812,-0.0014742891996953444,0.0,0.0,1.0
2023-05-01 00:00:00-04:00,0.032460847918200954,0.05899977684020996,0.007862478358791407,0.0,0.0,1.0
2023-05-02 00:00:00-04:00,1.3151426165097484,0.042999982833862305,0.0009812430801133874,0.0,0.0,1.0
2023-05-03 00:00:00-04:00,1.7821412859756898,-0.028999805450439453,-0.0012820364102756954,0.0,0.0,1.0
2023-05-04 00:00:00-04:00,1.300494299915981,-0.1770000457763672,-0.0009856922766438478,0.0,0.0,1.0
2023-05-05 00:00:00-04:00,1.4812813487157601,-0.00599980354309082,-0.004534699122295269,0.0,0.0,1.0
2023-05-08 00:00:00-04:00,1.5041667139362167,-0.05299997329711914,-0.00766511971232915,0.0,0.0,1.0
2023-05-09 00:00:00-04:00,1.7689711782862023,0.0820000171661377,-0.0031434180817048875,0.0,0.0,1.0
2023-05-10 00:00:00-04:00,0.9904819702442561,0.03599977493286133,0.0013806038999328147,0.0,0.0,1.0
2023-05-11 00:00:00-04:00,0.33116704719637186,0.046000003814697266,0.00648774550934291,0.0,0.0,1.0
2023-05-12 00:00:00-04:00,0.42015162917500726,0.01699995994567871,0.01441980182005429,0.0,0.0,1.0
2023-05-15 00:00:00-04:00,-0.017305247083463277,-0.013000011444091797,0.010402424938870706,0.0,0.0,1.0
2023-05-16 00:00:00-04:00,0.7168523578566323,0.0280001163482666,0.009010816920766176,0.0,0.0,1.0
2023-05-17 00:00:00-04:00,1.0736776507418457,0.1420001983642578,0.013701465981524618,0.0,0.0,1.0
2023-05-18 00:00:00-04:00,1.4201765197650167,0.25099992752075195,0.014783426958890008,0.0,0.0,1.0
2023-05-19 00:00:00-04:00,0.8135345760821902,0.22899985313415527,0.005051464501120294,0.0,0.0,1.0
2023-05-22 00:00:00-04:00,0.8589322424962936,0.2110002040863037,0.007489182048362723,0.0,0.0,1.0
2023-05-23 00:00:00-04:00,1.544338235584169,0.14899992942810059,0.009026999670482575,0.0,0.0,1.0
2023-05-24 00:00:00-04:00,1.7606026786422904,0.1380000114440918,0.00976940741510059,0.0,0.0,1.0
2023-05-25 00:00:00-04:00,1.3171611852596838,0.1659998893737793,0.0060638065454973545,0.0,0.0,1.0
2023-05-26 00:00:00-04:00,0.6175858096023025,0.11800003051757812,0.009739261742763,0.0,0.0,1.0
2023-05-30 00:00:00-04:00,0.9270089224644684,-0.01900005340576172,0.009355338942629495,0.0,0.0,1.0
2023-05-31 00:00:00-04:00,2.528407146583011,-0.06099987030029297,0.007988126214782296,0.0,0.0,1.0
2023-06-01 00:00:00-04:00,1.5717519796077541,-0.11100006103515625,-0.0031815098989243606,0.0,0.0,1.0
2023-06-02 00:00:00-04:00,1.5627223999346258,-0.12299990653991699,-0.0018249291460038812,0.0,0.0,1.0
2023-06-05 00:00:00-04:00,0.4268732554333789,-0.11699986457824707,-0.0020171860775556067,0.0,0.0,1.0
2023-06-06 00:00:00-04:00,0.5971412418625099,-0.0010001659393310547,-0.0003840702534625396,0.0,0.0,1.0
2023-06-07 00:00:00-04:00,0.4716480175174337,0.14699983596801758,-0.002111134289856938,0.0,0.0,1.0
2023-06-08 00:00:00-04:00,-0.31601605475429934,0.10599994659423828,-0.0021266438869809168,0.0,0.0,1.0
2023-06-09 00:00:00-04:00,-0.4194677781881618,0.053999900817871094,-0.004432024764387438,0.0,0.0,1.0
2023-06-12 00:00:00-04:00,-0.5127446975563326,0.07200002670288086,-0.0035640624489817405,0.0,0.0,1.0
2023-06-13 00:00:00-04:00,-0.5204206755689227,0.1400001049041748,-0.007615604743776173,0.0,0.0,1.0
2023-06-14 00:00:00-04:00,-1.0694645510601704,0.012000083923339844,-0.01052586932941449,0.0,0.0,1.0
2023-06-15 00:00:00-04:00,-1.560702699524768,0.01399993896484375,-0.011875868152640493,0.0,0.0,1.0
2023-06-16 00:00:00-04:00,-1.3060598739063156,0.024000167846679688,-0.012241428519501928,0.0,0.0,1.0
2023-06-20 00:00:00-04:00,-1.035183994611049,-0.03600001335144043,-0.010573861408346688,0.0,0.0,1.0
2023-06-21 00:00:00-04:00,0.05602045308567363,-0.11599993705749512,-0.012365637996016622,0.0,0.0,1.0
2023-06-22 00:00:00-04:00,0.019552942208954472,0.003000020980834961,-0.006037046008011335,0.0,0.0,1.0
2023-06-23 00:00:00-04:00,0.09247073717252803,0.01100015640258789,0.0076090383998433375,0.0,0.0,1.0
2023-06-26 00:00:00-04:00,0.4640845867619327,-0.04999995231628418,0.0038050621956960246,0.0,0.0,1.0
2023-06-27 00:00:00-04:00,0.9366860600678989,0.03899979591369629,-0.0004877632838792636,0.0,0.0,1.0
2023-06-28 00:00:00-04:00,0.6807490240079465,-0.013000011444091797,0.008196006008014317,0.0,0.0,1.0
2023-06-29 00:00:00-04:00,0.7385615443349307,0.05500006675720215,0.009235441795877297,0.0,0.0,1.0
2023-06-30 00:00:00-04:00,0.4577997454743945,0.07999992370605469,9.719776479473867e-05,0.0,0.0,1.0
2023-07-03 00:00:00-04:00,0.36504560357052035,0.13899993896484375,0.0029171104108635924,0.0,0.0,1.0
2023-07-05 00:00:00-04:00,1.5970293463490774,0.1770000457763672,0.008549599150626013,0.0,0.0,1.0
2023-07-06 00:00:00-04:00,1.8304723894477049,0.33099985122680664,0.0025232399307932242,0.0,0.0,1.0
2023-07-07 00:00:00-04:00,1.6544246331104826,0.1960000991821289,-0.010408145427861247,0.0,0.0,1.0
2023-07-10 00:00:00-04:00,1.697290533748908,0.18700003623962402,-0.009176191086220899,0.0,0.0,1.0
2023-07-11 00:00:00-04:00,1.775177786836505,0.12199997901916504,-0.012309597591475766,0.0,0.0,1.0
2023-07-12 00:00:00-04:00,1.3807285333890524,-0.0839998722076416,-0.027958131871078505,0.0,0.0,1.0
2023-07-13 00:00:00-04:00,1.1407723365983091,-0.2799999713897705,-0.033510592085655336,0.0,0.0,1.0
2023-07-14 00:00:00-04:00,0.9110023711885283,-0.23100018501281738,-0.02334652459468592,0.0,0.0,1.0
2023-07-17 00:00:00-04:00,1.1233496598591952,-0.2090001106262207,-0.021109796405997486,0.0,0.0,1.0
2023-07-18 00:00:00-04:00,1.3239017674046156,-0.19099998474121094,-0.017752247459340502,0.0,0.0,1.0
2023-07-19 00:00:00-04:00,1.2231676351242275,-0.11899995803833008,-0.0023904181625668676,0.0,0.0,1.0
2023-07-20 00:00:00-04:00,1.1662907470347657,0.09300017356872559,0.011064161151742484,0.0,0.0,1.0
2023-07-21 00:00:00-04:00,1.1853717943737216,0.017999887466430664,0.011543525668112453,0.0,0.0,1.0
2023-07-24 00:00:00-04:00,1.1462628630442995,0.06000018119812012,0.015010989901134225,0.0,0.0,1.0
2023-07-25 00:00:00-04:00,1.4348922010187906,0.12299990653991699,0.014009827497691182,0.0,0.0,1.0
2023-07-26 00:00:00-04:00,1.392349538581098,0.10899996757507324,0.00606454725346889,0.0,0.0,1.0
2023-07-27 00:00:00-04:00,1.258993592866736,0.15799999237060547,0.008783667787912577,0.0,0.0,1.0
2023-07-28 00:00:00-04:00,0.8219859492609215,0.13200020790100098,0.00542705012643118,0.0,0.0,1.0
2023-07-31 00:00:00-04:00,0.5503188671780929,0.10199999809265137,0.005019469606052127,0.0,0.0,1.0
2023-08-01 00:00:00-04:00,0.8752138136785498,0.13900017738342285,0.009329844946565346,0.0,0.0,1.0
2023-08-02 00:00:00-04:00,0.9558898952277454,0.22699999809265137,0.016709618032453293,0.0,0.0,1.0
2023-08-03 00:00:00-04:00,0.8182644303432943,0.1770000457763672,0.007537643065697293,0.0,0.0,1.0
2023-08-04 00:00:00-04:00,0.46615119160258733,0.09099984169006348,0.003928446396565435,0.0,0.0,1.0
2023-08-07 00:00:00-04:00,0.8275523914425461,0.11899995803833008,0.0018635917118668185,0.0,0.0,1.0
2023-08-08 00:00:00-04:00,1.6415062477705091,-0.02500009536743164,0.002245723987150584,0.0,0.0,1.0
2023-08-09 00:00:00-04:00,1.713667365929683,-0.06599998474121094,-0.0009752144029027481,0.0,0.0,1.0
2023-08-10 00:00:00-04:00,0.9010870715510848,-0.10900020599365234,-0.0001951065323569774,0.0,0.0,1.0
2023-08-11 00:00:00-04:00,0.6483122257486613,0.10800027847290039,0.008005507197793839,0.0,0.0,1.0
2023-08-14 00:00:00-04:00,1.016289265240464,0.10599994659423828,0.011109053626564133,0.0,0.0,1.0
2023-08-15 00:00:00-04:00,1.7628898923656224,0.19500017166137695,0.006610311931126877,0.0,0.0,1.0
2023-08-16 00:00:00-04:00,1.908614339225782,0.24599981307983398,0.009033137262875527,0.0,0.0,1.0
2023-08-17 00:00:00-04:00,1.213729892593686,0.22800016403198242,0.008933889314062962,0.0,0.0,1.0
2023-08-18 00:00:00-04:00,1.1308683970723739,0.08299970626831055,0.00523714641215322,0.0,0.0,1.0
2023-08-21 00:00:00-04:00,1.2060843456624881,0.15799999237060547,0.001355795159766621,0.0,0.0,1.0
2023-08-22 00:00:00-04:00,2.202731114240917,0.10699987411499023,0.003385392601224634,0.0,0.0,1.0
2023-08-23 00:00:00-04:00,1.8835293746232655,-0.059999942779541016,-0.0005803033236447421,0.0,0.0,1.0
2023-08-24 00:00:00-04:00,2.0834994103462705,-0.07299995422363281,0.005206847174235073,0.0,0.0,1.0
2023-08-25 00:00:00-04:00,2.324880426587152,-0.012000083923339844,0.006748358596946616,0.0,0.0,1.0
2023-08-28 00:00:00-04:00,2.286634288332006,-0.13000011444091797,0.007039864453913466,0.0,0.0,1.0
2023-08-29 00:00:00-04:00,1.8837308149206546,-0.20599985122680664,-9.651399559882722e-05,0.0,0.0,1.0
2023-08-30 00:00:00-04:00,1.4676331950527663,-0.07999992370605469,-0.0019368294269370334,0.0,0.0,1.0
2023-08-31 00:00:00-04:00,0.6019165644462173,-0.1420001983642578,-0.003468217347050982,0.0,0.0,1.0
2023-09-01 00:00:00-04:00,-0.8804647018797991,-0.06599998474121094,0.0015360605261925217,0.0,0.0,1.0
2023-09-05 00:00:00-04:00,-0.4786864057367529,0.0560002326965332,0.007181531487814647,0.0,0.0,1.0
2023-09-06 00:00:00-04:00,0.6066088465461867,0.1679997444152832,0.012571515652081394,0.0,0.0,1.0
2023-09-07 00:00:00-04:00,-0.3563275593007441,0.1420001983642578,0.01825037577514729,0.0,0.0,1.0
2023-09-08 00:00:00-04:00,0.1686309000828259,0.16499996185302734,0.014086703137207179,0.0,0.0,1.0
2023-09-11 00:00:00-04:00,0.10603300602085212,0.11500024795532227,0.0031607883689055236,0.0,0.0,1.0
2023-09-12 00:00:00-04:00,0.7344530800585355,-0.004000186920166016,-0.0009545483325332357,0.0,0.0,1.0
2023-09-13 00:00:00-04:00,0.6605488334387658,-0.0409998893737793,-0.0008586936411276544,0.0,0.0,1.0
2023-09-14 00:00:00-04:00,-0.03147804290316433,0.0279998779296875,0.0033259507210655955,0.0,0.0,1.0
2023-09-15 00:00:00-04:00,0.12747855241767833,0.06400012969970703,0.002186240700361976,0.0,0.0,1.0
2023-09-18 00:00:00-04:00,0.19885695492123853,0.03099966049194336,0.006006570602394412,0.0,0.0,1.0
2023-09-19 00:00:00-04:00,0.81376183696978,0.10099983215332031,0.004668655738590252,0.0,0.0,1.0
2023-09-20 00:00:00-04:00,1.0726483567778458,0.09999990463256836,0.0037155953619547547,0.0,0.0,1.0
2023-09-21 00:00:00-04:00,0.3069259752554371,0.1919999122619629,-0.0004744797806359305,0.0,0.0,1.0
2023-09-22 00:00:00-04:00,0.2728151609040255,0.11600017547607422,0.0024656450077842414,0.0,0.0,1.0
2023-09-25 00:00:00-04:00,0.8114375463157423,0.22300004959106445,0.007575822817562837,0.0,0.0,1.0
2023-09-26 00:00:00-04:00,1.571385175936202,0.19300031661987305,0.009743315098034642,0.0,0.0,1.0
2023-09-27 00:00:00-04:00,1.8217513218876122,0.27699995040893555,0.014256904785943396,0.0,0.0,1.0
2023-09-28 00:00:00-04:00,0.41147854723199107,0.11700010299682617,0.008129363258432668,0.0,0.0,1.0
2023-09-29 00:00:00-04:00,-0.0900400586625911,0.13499975204467773,0.005572589040752495,0.0,0.0,1.0
2023-10-02 00:00:00-04:00,0.8862668723076113,0.14100027084350586,0.008454738192822952,0.0,0.0,1.0
2023-10-03 00:00:00-04:00,2.3601143130113527,0.24399995803833008,0.007222248069367085,0.0,0.0,1.0
2023-10-04 00:00:00-04:00,1.841411282347862,0.10900020599365234,0.0012180156288153058,0.0,0.0,1.0
2023-10-05 00:00:00-04:00,1.0488922837248331,0.11999988555908203,0.0010350563970161024,0.0,0.0,1.0
2023-10-06 00:00:00-04:00,2.244643995278246,0.2109999656677246,-0.0012251757244230342,0.0,0.0,1.0
2023-10-09 00:00:00-04:00,1.9413178870620522,0.11399984359741211,-0.007700288606264213,0.0,0.0,1.0
2023-10-10 00:00:00-04:00,0.39648350039528985,-0.14699983596801758,-0.010994784054424165,0.0,0.0,1.0
2023-10-11 00:00:00-04:00,1.0326155646989423,-0.1400003433227539,-0.009218420508533767,0.0,0.0,1.0
2023-10-12 00:00:00-04:00,0.9391814012247951,-0.005000114440917969,0.0022545604857622257,0.0,0.0,1.0
2023-10-13 00:00:00-04:00,0.44618812053769663,-0.1549997329711914,0.0057360691700927184,0.0,0.0,1.0
2023-10-16 00:00:00-04:00,0.3756402985579343,-0.08500003814697266,0.0015071219219067774,0.0,0.0,1.0
2023-10-17 00:00:00-04:00,1.0903340599404558,0.1919999122619629,0.003960757397044175,0.0,0.0,1.0
2023-10-18 00:00:00-04:00,0.33600647795932925,0.30900001525878906,0.007062508777175011,0.0,0.0,1.0
2023-10-19 00:00:00-04:00,-1.0556810664733947,0.2760000228881836,-0.0030072355647205343,0.0,0.0,1.0
2023-10-20 00:00:00-04:00,-1.6943857687156865,0.2949995994567871,-0.004605034704626276,0.0,0.0,1.0
2023-10-23 00:00:00-04:00,-1.9956335949032546,0.12599992752075195,-0.0066106289683154195,0.0,0.0,1.0
2023-10-24 00:00:00-04:00,-1.0082411040088313,-0.006999969482421875,0.00018818599135403839,0.0,0.0,1.0
2023-10-25 00:00:00-04:00,-0.5331619712599716,0.04900026321411133,-0.00037541920491392707,0.0,0.0,1.0
2023-10-26 00:00:00-04:00,-1.3227461501710631,-0.14300012588500977,0.003288689613156792,0.0,0.0,1.0
2023-10-27 00:00:00-04:00,-1.0065184204721838,-0.07899999618530273,0.003760759360900529,0.0,0.0,1.0
2023-10-30 00:00:00-04:00,-0.5899785192148315,0.037000179290771484,0.00548051849917259,0.0,0.0,1.0
2023-10-31 00:00:00-04:00,-0.1740337527271445,0.034999847412109375,0.0036632457109966746,0.0,0.0,1.0
2023-11-01 00:00:00-04:00,-1.2769010306680604,-0.1640000343322754,0.0032800599261915294,0.0,0.0,1.0
2023-11-02 00:00:00-04:00,-2.4603624874988697,-0.17599964141845703,-0.004512942266293445,0.0,0.0,1.0
2023-11-03 00:00:00-04:00,-2.564916407854735,-0.2869997024536133,-0.014557407635978915,0.0,0.0,1.0
2023-11-06 00:00:00-05:00,-1.9753030136209804,-0.21299982070922852,-0.008517147247292262,0.0,0.0,1.0
2023-11-07 00:00:00-05:00,-1.3395334664491885,-0.3039999008178711,-0.01055620285465981,0.0,0.0,1.0
2023-11-08 00:00:00-05:00,-1.3766391119943373,-0.26600027084350586,-0.012143048954452307,0.0,0.0,1.0
2023-11-09 00:00:00-05:00,-1.4125094110453122,-0.03900003433227539,-0.001980843718252357,0.0,0.0,1.0
2023-11-10 00:00:00-05:00,-1.6887994725207394,0.06999969482421875,0.00796669595048502,0.0,0.0,1.0
2023-11-13 00:00:00-05:00,-1.2033857547035196,-0.03000020980834961,0.004173018491444985,0.0,0.0,1.0
2023-11-14 00:00:00-05:00,-1.3208962110053009,-0.13000011444091797,-0.013641998302991296,0.0,0.0,1.0
2023-11-15 00:00:00-05:00,-1.1681455276431085,0.012000083923339844,-0.011429755562704376,0.0,0.0,1.0
2023-11-16 00:00:00-05:00,-1.4951094933891858,-0.18499994277954102,-0.014647407285358188,0.0,0.0,1.0
2023-11-17 00:00:00-05:00,-1.6636841052147382,-0.18699979782104492,-0.01945884473587721,0.0,0.0,1.0
2023-11-20 00:00:00-05:00,-1.3275909572677584,-0.21000003814697266,-0.020944698981030536,0.0,0.0,1.0
2023-11-21 00:00:00-05:00,-0.6509428883398044,-0.02299976348876953,-0.0050072736311741126,0.0,0.0,1.0
2023-11-22 00:00:00-05:00,-0.22685632372000092,-0.11899995803833008,-0.004512524830872462,0.0,0.0,1.0
2023-11-24 00:00:00-05:00,-0.6056411051970189,0.026999950408935547,-0.00933732731640098,0.0,0.0,1.0
2023-11-27 00:00:00-05:00,-0.3387075873103539,-0.05200004577636719,-0.0059898039834476065,0.0,0.0,1.0
2023-11-28 00:00:00-05:00,-0.1780695139311529,-0.08599996566772461,-0.006982874038167831,0.0,0.0,1.0
2023-11-29 00:00:00-05:00,-1.039124761582417,-0.14700031280517578,-0.007947315745598883,0.0,0.0,1.0
2023-11-30 00:00:00-05:00,-1.2509846368553639,-0.06399965286254883,-0.004049742037071389,0.0,0.0,1.0
2023-12-01 00:00:00-05:00,-2.6851260796697196,-0.2460002899169922,-0.0012580916544433322,0.0,0.0,1.0
2023-12-04 00:00:00-05:00,-1.8465608706563936,-0.10099983215332031,0.004254526328593274,0.0,0.0,1.0
2023-12-05 00:00:00-05:00,-0.4586871547004043,-0.16499996185302734,0.012572728793023232,0.0,0.0,1.0
2023-12-06 00:00:00-05:00,-0.40746351452040186,-0.15000009536743164,0.013338733385309737,0.0,0.0,1.0
2023-12-07 00:00:00-05:00,-1.0042081017676596,-0.22300004959106445,0.0003864076105890458,0.0,0.0,1.0
2023-12-08 00:00:00-05:00,-0.9208121886805869,0.01900005340576172,0.007140183726809567,0.0,0.0,1.0
2023-12-11 00:00:00-05:00,-0.8379580608796474,-0.04900026321411133,0.004428611158345964,0.0,0.0,1.0
2023-12-12 00:00:00-05:00,0.31289421454503813,0.034999847412109375,-0.0017314384871518602,0.0,0.0,1.0
2023-12-13 00:00:00-05:00,-1.439040090272516,-0.08799982070922852,-0.012366100515280823,0.0,0.0,1.0
2023-12-14 00:00:00-05:00,-1.7716716716694194,-0.19900012016296387,-0.015377449787377677,0.0,0.0,1.0
2023-12-15 00:00:00-05:00,-0.9751619995502462,-0.3169999122619629,-0.014136554626624564,0.0,0.0,1.0
2023-12-18 00:00:00-05:00,-0.8974386460070998,-0.2849998474121094,-0.01539158532855486,0.0,0.0,1.0
2023-12-19 00:00:00-05:00,-0.0197174155880071,-0.2839999198913574,-0.016502069000530393,0.0,0.0,1.0
2023-12-20 00:00:00-05:00,-0.5412163892319118,-0.15599989891052246,-0.004481681995841356,0.0,0.0,1.0
2023-12-21 00:00:00-05:00,-1.6883654656680425,-0.03600001335144043,-0.0011776522389247556,0.0,0.0,1.0
2023-12-22 00:00:00-05:00,-1.6853434141056343,-0.026999950408935547,-0.00832324123005732,0.0,0.0,1.0
2023-12-26 00:00:00-05:00,-1.7852630345620708,-0.06800007820129395,-0.010197175313370747,0.0,0.0,1.0
2023-12-27 00:00:00-05:00,0.38150423751969087,-0.13299989700317383,-0.011616593796110746,0.0,0.0,1.0
2023-12-28 00:00:00-05:00,-0.7598303480551969,-0.02700018882751465,-0.011589211074530422,0.0,0.0,1.0
2023-12-29 00:00:00-05:00,-2.797133905253868,-0.0280001163482666,-0.005020382759271273,0.0,0.0,1.0
2024-01-02 00:00:00-05:00,-0.6628249171368903,0.04500007629394531,0.004904374861897231,0.0,0.0,0.016666666666666666
