date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2023-09-13 00:00:00-04:00,1909.1,0.0036665495,9.750017,-0.005481468,-0.0032330805,-0.0012564916,-0.0011517503,0.44812375,-0.00012969901,0.036343805,-0.69740564,0.0051071276,-0.0142503055,0.004864995,-0.001438103,-0.0009406372,-3.7400096e-05,-0.00042493187,-0.0076098517,0.6605488,-0.04099989,-0.0008586936,0.0,0.0,1.0,-0.19887106,0.010843432,-0.21169573,-0.18395942,-0.21885931,-0.006355915,0.105732374,-0.10446825,1.441388,0.0,0.0,1.0,0.0
2023-09-14 00:00:00-04:00,1910.0,0.0032263303,10.064296,-0.003828735,-0.0024054686,-0.0030955845,0.00047132804,0.45504433,-0.00031785495,0.0352148,-0.33058122,0.005269265,-0.017798798,0.14893617,-0.0017053396,-0.0007838024,0.00018735387,-0.00022104081,0.038874235,-0.031478044,0.027999878,0.0033259508,0.0,0.0,1.0,-0.18198273,0.038303465,-0.21169573,-0.11624139,-0.1976893,0.09545435,0.080577366,-0.08827493,0.450259,0.0,0.0,1.0,0.0
2023-09-15 00:00:00-04:00,1923.7,0.0042286185,10.67858,0.010714855,0.009016843,0.010714855,0.0071471473,0.56441677,5.094398e-05,0.031649925,-0.7013497,0.0055510635,-0.0075092926,0.4404245,-0.001324788,0.0005517743,0.0006881551,-8.296705e-05,0.13831481,0.12747855,0.06400013,0.0021862406,0.0,0.0,1.0,-0.1615948,0.054775856,-0.21169573,-0.09073763,-0.17562522,0.025503755,0.06556426,-0.063617006,-0.651089,0.0,0.0,1.0,0.0
2023-09-18 00:00:00-04:00,1931.5,0.004477406,10.492867,0.0024404568,0.002176818,0.0015065456,0.0040465137,0.5688255,0.00054707244,0.028057022,-0.67368305,0.005432497,-0.004287997,0.60638297,-0.0006873332,0.0008508834,0.0011831744,0.00016301787,0.24897045,0.19885695,0.03099966,0.0060065705,0.0,0.0,1.0,-0.09934666,0.13745601,-0.21169573,0.12728126,-0.11313577,0.21801889,0.10683488,-0.0411156,-0.9042336,0.0,0.0,1.0,0.0
2023-09-19 00:00:00-04:00,1932.0,0.0038286068,9.2714405,0.0030034971,0.0012934939,0.002902747,0.00025883268,0.47211912,0.0008570055,0.02521829,-0.6299291,0.004798882,0.003006611,0.61702126,-0.0001599516,0.0021544143,0.0011449782,0.00011165704,0.24071756,0.81376183,0.10099983,0.004668656,0.0,0.0,1.0,-0.073878095,0.12405104,-0.21169573,0.12728126,-0.10588665,-0.20527825,0.10580108,-0.040274195,-0.78883237,0.0,0.0,1.0,0.0
2023-09-20 00:00:00-04:00,1945.6,0.0040001553,9.600011,0.005980003,0.005980003,-0.0014503519,0.0070146644,0.507514,0.001454686,0.024129057,-0.34121874,0.004934216,0.0142353,0.90638244,0.0008179164,0.0037876973,0.0012975731,0.00018866685,0.2650453,1.0726484,0.099999905,0.0037155955,0.0,0.0,1.0,-0.09343342,0.15504318,-0.30947235,0.12728126,-0.14788628,-0.23147538,0.117575794,-0.057753082,-0.85356313,0.0,0.0,1.0,0.0
2023-09-21 00:00:00-04:00,1919.2,0.0062427665,11.042864,-0.011164048,-0.011164048,-0.005196977,-0.013661993,0.41104892,0.0009090697,0.024090815,-0.56784624,0.005753889,0.00088615285,0.3446798,0.00048076818,0.000961033,0.00056909723,4.5218567e-05,0.09675777,0.30692598,0.19199991,-0.00047447978,0.0,0.0,1.0,-0.15619908,0.21751994,-0.4300697,0.12728126,-0.20610057,-0.12059734,0.14787018,-0.07162609,-0.8412798,0.0,0.0,1.0,0.0
2023-09-22 00:00:00-04:00,1925.4,0.006321777,10.528582,0.0007273988,0.0007273988,0.003225344,0.003225344,0.4353681,0.0007146415,0.023883348,-0.5412256,0.005468257,0.003642233,0.52582246,0.00046789733,0.0001766723,0.00017095811,0.00011378366,0.031905234,0.27281517,0.116000175,0.002465645,0.0,0.0,1.0,-0.19957627,0.22276443,-0.4300697,0.12728126,-0.22704472,0.12244609,0.15423793,-0.07478875,-0.83661586,0.0,0.0,1.0,0.0
2023-09-25 00:00:00-04:00,1916.6,0.006448691,10.078578,-0.0045809806,-0.0045809806,-0.0045809806,-0.0045809806,0.45497206,0.0002689516,0.023284212,-0.22774974,0.005258572,-0.003489716,0.31924844,8.776994e-05,-0.0015488266,-3.9735747e-05,6.447483e-05,-0.0072804233,0.81143755,0.22300005,0.007575823,0.0,0.0,1.0,-0.28655726,0.12797059,-0.4300697,-0.077996984,-0.24366811,0.0,0.15940934,-0.07358742,-0.678443,0.0,0.0,1.0,0.0
2023-09-26 00:00:00-04:00,1900.4,0.006709006,10.528582,-0.0060707615,-0.0060182824,-0.008488367,-0.008488367,0.42284253,-0.00056913047,0.025829203,-0.11065125,0.0055401926,-0.0057192612,0.0,-0.0008842671,-0.0032982666,-0.0002673608,-0.00018055871,-0.046804506,1.5713851,0.19300032,0.009743315,0.0,0.0,1.0,-0.30509946,0.09180209,-0.4300697,-0.17070799,-0.22861648,0.13691562,0.15948647,-0.06528302,-0.63149786,0.0,0.0,1.0,0.0
2023-09-27 00:00:00-04:00,1871.6,0.008170959,12.300014,-0.017688341,-0.017740821,-0.015270736,-0.015270736,0.33939838,-0.0020614464,0.03496738,4.2428594,0.006571925,-0.019838247,0.0,-0.0028401217,-0.0077553466,-0.0011636753,-0.0004402753,-0.17889489,1.8217514,0.27699995,0.014256905,0.0,0.0,1.0,-0.38154504,0.19617079,-0.6917003,-0.17070799,-0.3241504,-0.5209923,0.22548866,-0.06360371,-0.5082577,0.0,0.0,1.0,0.0
2023-09-28 00:00:00-04:00,1860.4,0.008211168,13.321446,0.0020816235,0.0035201784,-0.0079929745,-0.0060021356,0.3107052,-0.0032770487,0.043229967,1.301273,0.0071605276,-0.02631171,0.04162061,-0.004820056,-0.006223375,-0.0019090804,-0.0005220881,-0.31363362,0.41147855,0.1170001,0.008129363,0.0,0.0,1.0,-0.44717273,0.2607285,-0.75820816,-0.17070799,-0.4136963,-0.06650788,0.27342302,-0.06720928,-0.45857784,0.0,1.0,0.0,0.0
2023-09-29 00:00:00-04:00,1848.1,0.0075145923,14.492876,-0.0059896167,-0.0031461976,-0.005779556,-0.0066334605,0.26587805,-0.0042945025,0.052632995,0.21216172,0.007842042,-0.04009232,0.021084098,-0.0068474435,-0.008195136,-0.0024163795,-0.0005377381,-0.40195212,-0.09004006,0.13499975,0.005572589,0.0,0.0,1.0,-0.545571,0.28646463,-0.799615,-0.17070799,-0.49331114,-0.041406877,0.30295303,-0.07979269,-0.41885552,0.0,1.0,0.0,0.0
2023-10-02 00:00:00-04:00,1830.0,0.007134111,15.164307,-0.010894333,-0.014200671,-0.010510103,-0.009842104,0.2561489,-0.005345693,0.063605264,0.42033976,0.008286506,-0.053980935,0.02775482,-0.009141763,-0.009247361,-0.002735415,-0.00085388595,-0.43935224,0.8862669,0.14100027,0.008454738,0.0,0.0,1.0,-0.63289875,0.26123577,-0.799615,-0.17070799,-0.5450822,0.05535267,0.26632553,-0.107538536,-0.35802045,0.0,1.0,0.0,0.0
2023-10-03 00:00:00-04:00,1824.6,0.00692013,15.764308,-0.010411354,-0.008159314,-0.0054342947,-0.0029551953,0.25132453,-0.0058657886,0.07374471,-0.28241977,0.008639871,-0.057194963,0.06055847,-0.011084438,-0.008140726,-0.0029154348,-0.00089275325,-0.47233865,2.3601143,0.24399996,0.0072222482,0.0,0.0,1.0,-0.7336444,0.05082605,-0.799615,-0.67443633,-0.5717679,0.06982604,0.2364484,-0.13177077,-0.41514745,0.0,1.0,0.0,0.0
2023-10-04 00:00:00-04:00,1818.5,0.0054131025,16.10716,-0.0017549369,-0.001475813,-0.00022020501,-0.0033487862,0.23872088,-0.0060569462,0.083153285,-0.27234235,0.008857388,-0.067558415,0.016253687,-0.012759007,-0.0057563363,-0.0027398637,-0.0010030232,-0.44906178,1.8414112,0.109000206,0.0012180157,0.0,0.0,1.0,-0.7082646,0.0920071,-0.799615,-0.5648011,-0.5703307,0.10963522,0.22476095,-0.15993518,-0.37840754,0.0,1.0,0.0,0.0
2023-10-05 00:00:00-04:00,1816.6,0.0050849635,15.635734,0.0024670388,-0.0010397605,-0.00044055554,-0.0010453768,0.17207634,-0.0058547105,0.09081335,-0.26645064,0.008607142,-0.0549418,0.0076923077,-0.014022064,-0.0047649844,-0.0025889757,-0.001233953,-0.42426866,1.0488923,0.119999886,0.0010350564,0.0,0.0,1.0,-0.66193193,0.11581814,-0.799615,-0.5265448,-0.56129766,0.038256314,0.22132845,-0.17278495,-0.23560694,0.0,1.0,0.0,0.0
2023-10-06 00:00:00-04:00,1830.2,0.005987621,16.678589,-0.0040051895,0.0030070278,-0.003420666,0.007458615,0.20047311,-0.0048247674,0.09446733,-0.27297544,0.009112988,-0.05070853,0.15271612,-0.014269799,-0.0019465694,-0.0022189063,-0.0011351829,-0.3428674,2.244644,0.21099997,-0.0012251757,0.0,0.0,1.0,-0.6030007,0.102438755,-0.74426234,-0.504959,-0.54967505,0.021585776,0.20506589,-0.18242475,-0.24540475,0.0,1.0,0.0,0.0
2023-10-09 00:00:00-04:00,1849.5,0.007759254,18.735735,0.012836445,0.016083498,0.018128034,0.010490108,0.2804685,-0.0031584564,0.09449682,-0.33221966,0.010130162,-0.03563744,0.29441988,-0.013463496,0.0021198732,-0.0017417232,-0.0009680025,-0.2479152,1.9413179,0.11399984,-0.0077002887,0.0,0.0,1.0,-0.5512491,0.07489031,-0.67443633,-0.4855041,-0.5364366,0.019454934,0.18621297,-0.18229963,-0.039604537,0.0,1.0,0.0,0.0
2023-10-10 00:00:00-04:00,1861.0,0.008105799,18.414307,0.007838937,-5.3708445e-05,0.0055746897,0.0061986456,0.27233613,-0.0014789277,0.09415491,-0.32829446,0.009894845,-0.020950425,0.44482738,-0.01217822,0.003950641,-0.0015680242,-0.0007990903,-0.21837845,0.3964835,-0.14699984,-0.010994784,0.0,0.0,1.0,-0.5206494,0.029436933,-0.5648011,-0.4855041,-0.53334236,-0.035933726,0.118891425,-0.18398644,0.06678281,0.0,1.0,0.0,0.0
2023-10-11 00:00:00-04:00,1872.8,0.0070074745,17.500017,0.0067087333,0.0070663844,0.008758984,0.0063206856,0.36448643,0.00014069855,0.09326203,-0.38955963,0.009344307,0.0006409963,0.54655194,-0.010520748,0.0058845356,-0.00096900004,-0.0009041169,-0.13286266,1.0326155,-0.14000034,-0.009218421,0.0,0.0,1.0,-0.53779006,0.06501945,-0.6505046,-0.4855041,-0.5575129,-0.12906678,0.11710644,-0.17622031,0.3486202,0.0,1.0,0.0,0.0
2023-10-12 00:00:00-04:00,1869.3,0.0067262277,18.071438,0.002777605,0.0035145548,-0.001124154,-0.001870608,0.33353135,0.0011224054,0.09218047,-0.39375278,0.009667489,0.004772524,0.55876917,-0.009254868,0.0057194894,-0.0010032314,-0.00093782274,-0.13750744,0.9391814,-0.0050001144,0.0022545606,0.0,0.0,1.0,-0.50963926,0.09476958,-0.6505046,-0.38579082,-0.5220867,0.26471376,0.12804648,-0.16344324,0.04561599,0.0,1.0,0.0,0.0
2023-10-13 00:00:00-04:00,1927.4,0.01118422,21.785715,0.0014924841,0.025661957,0.00560824,0.030607902,0.5247935,0.0036435612,0.09263157,-0.3955283,0.011303162,0.042013887,0.9776309,-0.005658,0.010349346,0.00043184357,-0.00034997155,0.042986803,0.44618812,-0.15499973,0.0057360693,0.0,0.0,1.0,-0.4544306,0.15769343,-0.6505046,-0.22891583,-0.4616057,0.15687498,0.14780857,-0.14559416,0.51913726,0.0,1.0,0.0,0.0
2023-10-16 00:00:00-04:00,1921.1,0.0104356725,21.850002,0.017371552,-0.0046738763,0.01731922,-0.0032740312,0.5497834,0.0049449513,0.09133253,-0.39270356,0.011373693,0.048581958,0.92543495,-0.0030619672,0.007596519,-6.440303e-05,-0.0003706341,-0.006469658,0.3756403,-0.08500004,0.001507122,0.0,0.0,1.0,-0.36664662,0.2378613,-0.6505046,-0.046583995,-0.37598693,0.18233183,0.19262555,-0.12845188,-0.4916224,0.0,1.0,0.0,0.0
2023-10-17 00:00:00-04:00,1922.7,0.01018633,20.614285,0.002039389,0.0024435653,0.0020917228,0.00083249685,0.64139444,0.0056148125,0.09011572,-0.37706405,0.010721529,0.05236965,0.9386907,-0.0009356269,0.0065232893,-0.00021745144,-0.0003227854,-0.021936249,1.090334,0.19199991,0.0039607575,0.0,0.0,1.0,-0.27999505,0.24614672,-0.6505046,-0.046583995,-0.31661254,-0.041596092,0.20832805,-0.118679315,0.14627504,0.0,0.0,1.0,0.0
2023-10-18 00:00:00-04:00,1955.3,0.010292911,21.592861,0.01075528,0.016530992,0.01075528,0.016813237,0.73478454,0.006769734,0.09196841,-0.38869652,0.011043247,0.07253167,0.98249173,0.0021049483,0.008621799,0.0005708535,-5.786094e-05,0.053915653,0.3360065,0.30900002,0.0070625087,0.0,0.0,1.0,-0.166766,0.14075227,-0.38579082,-0.046583995,-0.2686988,0.0038208333,0.2211842,-0.10966829,0.51027966,0.0,0.0,1.0,0.0
2023-10-19 00:00:00-04:00,1968.4,0.009882632,22.0,0.007773314,0.010062046,0.005514458,0.006677383,0.7964514,0.007617072,0.09986662,0.23975913,0.01117659,0.080254436,0.94474196,0.004989719,0.010331398,0.00055479247,-4.2330194e-06,0.05244833,-1.0556811,0.27600002,-0.0030072355,0.0,0.0,1.0,-0.1376798,0.09008183,-0.24035981,-0.046583995,-0.2628525,-0.15600055,0.21454568,-0.11283122,0.4340849,0.0,0.0,1.0,0.0
2023-10-20 00:00:00-04:00,1982.5,0.009885198,21.91428,0.015771592,0.0054963324,0.017677072,0.007137632,0.8833582,0.008200983,0.10920246,-0.2616817,0.011053861,0.07993345,0.96595997,0.007755097,0.0056373435,0.0015452509,0.00031485085,0.15231542,-1.6943858,0.2949996,-0.004605035,0.0,0.0,1.0,-0.09372671,0.08802751,-0.24035981,-0.009150406,-0.21051387,0.2312094,0.22502655,-0.09207004,3.883089,0.0,0.0,1.0,0.0
2023-10-23 00:00:00-04:00,1976.3,0.010426687,21.592852,-0.0024764496,-0.004889714,-0.003794303,-0.0031322401,0.87981975,0.008003074,0.11686939,-0.41451767,0.010925897,0.0663111,0.931362,0.009557212,0.005665702,0.0012425088,0.00013463147,0.12196764,-1.9956336,0.12599993,-0.006610629,0.0,0.0,1.0,-0.054310396,0.1419949,-0.24035981,0.15049757,-0.13603741,0.15964799,0.24739689,-0.051994342,3.8276596,0.0,0.0,1.0,0.0
2023-10-24 00:00:00-04:00,1975.0,0.010680645,21.178572,-0.0029899438,-0.0019727487,-0.0013187137,-0.00065803604,0.90148765,0.0073946435,0.1240265,-0.45280823,0.010723327,0.059454422,0.92410725,0.010794408,0.0053675952,0.0014293157,3.801801e-05,0.14136587,-1.008241,-0.0069999695,0.000188186,0.0,0.0,1.0,-0.014829767,0.15688582,-0.24035981,0.15049757,-0.0854403,-0.041274514,0.23957998,-0.024194878,2.901477,0.0,0.0,1.0,0.0
2023-10-25 00:00:00-04:00,1984.1,0.0106878225,21.42143,0.00045662938,0.0052016624,0.00045662938,0.0045970003,0.9143986,0.0068563344,0.1311107,-0.507138,0.010796548,0.057730734,0.9748884,0.012001812,0.0029243478,0.0020524284,0.0003686115,0.20796059,-0.533162,0.049000263,-0.00037541921,0.0,0.0,1.0,0.022218823,0.1582284,-0.24035981,0.15049757,-0.04700176,-0.008339362,0.17278048,-0.0031092025,2.2374368,0.0,0.0,1.0,0.0
2023-10-26 00:00:00-04:00,1987.2,0.010467952,20.378567,0.008587212,0.0014596215,0.004656387,0.0015611897,0.9097075,0.006226784,0.1364127,0.07138588,0.010254915,0.06116253,0.99041736,0.012927128,0.0019011091,0.0028539486,0.00042299513,0.31567398,-1.3227462,-0.14300013,0.0032886895,0.0,0.0,1.0,0.091390885,0.059601452,-0.009150406,0.15049757,-0.015540625,0.0046167937,0.1405749,0.013075336,1.983643,0.0,0.0,1.0,0.0
2023-10-27 00:00:00-04:00,1988.6,0.0060205967,18.24285,0.00020117905,0.00020117905,0.0041320045,0.0007042731,0.9004028,0.0054954793,0.13917288,-0.064694546,0.0091737155,0.031258903,1.0,0.013553549,0.00061443733,0.0031733015,0.0004812521,0.35944685,-1.0065184,-0.078999996,0.0037607593,0.0,0.0,1.0,0.11564206,0.019932877,0.1008837,0.15049757,0.0107927,0.006604986,0.12568605,0.028060712,0.9177843,1.0,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,1996.2,0.005584887,18.49999,0.0077642086,0.0077642086,0.0019592703,0.0038144875,0.89811516,0.004906349,0.13881393,-0.34915295,0.009267604,0.038347423,0.9423776,0.014189102,0.002003783,0.0036708228,0.00047939326,0.42995918,-0.5899785,0.03700018,0.0054805186,0.0,0.0,1.0,0.042470623,0.14419274,-0.21535961,0.11210548,-0.035862405,-0.3274651,0.14423469,0.014337207,-0.33504525,0.0,0.0,1.0,0.0
2023-10-31 00:00:00-04:00,1985.2,0.006282963,18.764282,-0.0037994224,-0.0015480143,-0.0044263685,-0.0055257087,0.8325441,0.0038812424,0.13408276,-0.49231604,0.009452087,0.031989217,0.86214423,0.014078682,0.0010302484,0.0038763655,0.0004397968,0.47026777,-0.17403375,0.034999847,0.0036632458,0.0,0.0,1.0,-0.031673566,0.18948637,-0.26149788,0.11210548,-0.08241089,-0.046138264,0.16424313,0.0069900984,-0.46300104,0.0,0.0,1.0,0.0
2023-11-01 00:00:00-04:00,1978.8,0.004359921,18.657139,-0.003009784,-0.005261192,-0.0029786227,-0.003229015,0.8184993,0.0027305058,0.125213,-0.55209726,0.009428511,0.011946966,0.8001585,0.0135734165,-0.0005349547,0.0038633263,0.0004672052,0.4680298,-1.276901,-0.16400003,0.00328006,0.0,0.0,1.0,-0.08889068,0.18251772,-0.26149788,0.11210548,-0.10361661,0.07629601,0.17135379,0.005548045,-0.40505332,0.0,0.0,1.0,0.0
2023-11-02 00:00:00-04:00,1985.6,0.0040133796,15.135716,-0.0007036006,-0.00010045778,0.000859147,0.003430498,0.7412936,0.0019734593,0.113388844,-0.51264364,0.0076227416,0.008700081,0.8027717,0.013294096,-0.000161093,0.004186149,0.00059991056,0.5174989,-2.4603624,-0.17599964,-0.0045129424,0.0,0.0,1.0,-0.13143359,0.14726608,-0.26149788,0.11210548,-0.10435876,0.077987835,0.15814388,0.012655465,-0.41219878,0.0,0.0,1.0,0.0
2023-11-03 00:00:00-04:00,1991.5,0.0034695468,14.335719,-5.0262985e-05,0.000602718,0.0047877124,0.0029670005,0.7928458,0.0014851141,0.10156793,-0.5287232,0.0071984534,0.004529449,0.85968834,0.013158055,0.00029145248,0.004377215,0.0006580642,0.54671377,-2.5649164,-0.2869997,-0.014557407,0.0,0.0,1.0,-0.17366526,0.06994436,-0.26149788,-0.09905287,-0.10326416,0.008161172,0.16000171,0.014342555,-0.47045726,0.0,0.0,1.0,0.0
2023-11-06 00:00:00-05:00,1981.6,0.003722288,14.521432,-0.003727413,-0.004983537,-0.005849137,-0.004983537,0.7291832,0.00068645575,0.09006995,-0.24329917,0.007328135,0.0026781524,0.67438483,0.012504689,-0.0014681524,0.0037847315,0.0005880693,0.4601843,-1.975303,-0.21299982,-0.008517147,0.0,0.0,1.0,-0.14368671,0.07912609,-0.26149788,-0.0654669,-0.09546661,0.033585966,0.147138,0.011383694,-0.4313834,0.0,0.0,1.0,0.0
2023-11-07 00:00:00-05:00,1966.8,0.004465332,13.5,-0.007649274,-0.0074967053,-0.008481336,-0.0074967053,0.55194235,-0.00044133145,0.07756893,-0.46971565,0.0068639414,-0.004160517,0.36130288,0.011258501,-0.0018623518,0.0029282167,0.0004831761,0.34755063,-1.3395334,-0.3039999,-0.010556203,0.0,0.0,1.0,-0.07530763,0.09746736,-0.18520187,0.080397554,-0.059185922,0.14586446,0.14390573,0.017813945,-0.51132447,0.0,0.0,1.0,0.0
2023-11-08 00:00:00-05:00,1951.5,0.004637934,12.650007,0.00066087936,0.00050831086,-0.006652363,-0.007809574,0.42515475,-0.0017447644,0.065223895,-0.4139173,0.006482197,-0.01656709,0.067376725,0.009540129,-0.0027784635,0.0022611585,0.00042382494,0.25980273,-1.3766391,-0.26600027,-0.012143049,0.0,0.0,1.0,-0.014236009,0.10663044,-0.10721404,0.12015622,-0.022187732,0.039758664,0.14631183,0.022917638,-0.5208955,0.0,0.0,1.0,0.0
2023-11-09 00:00:00-05:00,1964.2,0.0052401028,12.557146,-0.008215429,-0.0018311794,-0.0012329322,0.006486705,0.41793683,-0.002142139,0.046452954,-0.4845842,0.0063930084,-0.011641575,0.32142732,0.008594147,-0.002167222,0.0022690643,0.000588098,0.2605929,-1.4125094,-0.039000034,-0.0019808437,0.0,0.0,1.0,0.035360113,0.11018418,-0.09905287,0.14076658,0.011429655,0.020610353,0.15087219,0.028013526,-0.65480065,1.0,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,1932.6,0.0070050755,14.128575,0.004039596,-0.0023446546,-0.006549998,-0.01621878,0.34039393,-0.0034661847,0.04547367,0.31407464,0.007310657,-0.028564628,0.0,0.006481211,-0.0060043777,0.001585818,0.0004235999,0.16572945,-1.6887995,0.069999695,0.007966696,0.0,0.0,1.0,0.016741345,0.14188148,-0.19214672,0.14076658,-0.030568043,-0.33291328,0.14557433,0.008481052,-0.59196424,0.0,0.0,1.0,0.0
2023-11-13 00:00:00-05:00,1945.5,0.0073541994,14.742859,-0.0101039205,-0.0063479403,0.0007241631,0.0066527794,0.40067324,-0.003732957,0.040904183,-0.12461777,0.007577928,-0.025726335,0.18041992,0.005269793,-0.0036771146,0.00044509792,0.000516797,0.063350774,-1.2033857,-0.03000021,0.0041730185,0.0,0.0,1.0,-0.047416087,0.23215708,-0.38625407,0.14076658,-0.10394588,-0.19410737,0.17120537,-0.023353925,-0.54626733,0.0,0.0,1.0,0.0
2023-11-14 00:00:00-05:00,1961.8,0.008013619,15.185713,0.013262874,0.009506894,0.014272047,0.00834343,0.4283881,-0.003239382,0.034164995,-0.5458102,0.0077407034,-0.011857196,0.40839264,0.0049201506,-0.00050908746,0.0009983104,0.0005923513,0.13915184,-1.3208963,-0.13000011,-0.013641998,0.0,0.0,1.0,-0.16698822,0.29525754,-0.5174631,0.14076658,-0.18925427,-0.13120903,0.21284343,-0.056538556,-0.797225,0.0,0.0,1.0,0.0
2023-11-15 00:00:00-05:00,1960.1,0.007981447,14.828578,-0.0015272619,-0.0015272619,-0.0009179708,-0.00086696417,0.4121841,-0.0029117314,0.03369096,-0.5278452,0.007565215,-0.009495145,0.3846154,0.0045212614,0.00087943446,0.00091738364,0.0005506353,0.12766632,-1.1681455,0.012000084,-0.011429756,0.0,0.0,1.0,-0.2945121,0.2773883,-0.5174631,0.14076658,-0.25696358,0.0,0.2471266,-0.0873481,-0.8837323,0.0,0.0,1.0,0.0
2023-11-16 00:00:00-05:00,1983.9,0.008920448,16.42858,0.0012728801,0.010692567,0.0023441766,0.012069137,0.48670074,-0.0018226324,0.03393413,-0.58884794,0.0082809515,-0.0008565065,0.7174832,0.0051204474,0.0019959207,0.0006914742,0.0005586831,0.10288907,-1.4951094,-0.18499994,-0.014647407,0.0,0.0,1.0,-0.42318544,0.1403799,-0.5174631,-0.19214672,-0.30763826,0.014862966,0.26937136,-0.118188635,-0.7806973,0.0,0.0,1.0,0.0
2023-11-17 00:00:00-05:00,1981.6,0.00885878,15.621434,0.008713745,5.039219e-05,0.007707204,-0.0011600298,0.45740965,-0.0012044596,0.033888314,-0.5725727,0.007883243,-0.004983537,0.71637404,0.005436765,0.0050076707,0.00031826404,0.0005419561,0.048310746,-1.6636841,-0.1869998,-0.019458845,0.0,0.0,1.0,-0.47503605,0.056570306,-0.5174631,-0.38625407,-0.33729622,0.051200297,0.27847496,-0.13392016,-0.76270807,0.0,1.0,0.0,0.0
2023-11-20 00:00:00-05:00,1977.7,0.008739711,15.235718,-0.0019186358,-0.0023212282,-0.005114632,-0.0019700583,0.4771759,-0.00094003417,0.03391442,0.4361155,0.007703756,-0.0019700583,0.76570386,0.005464323,0.003283103,-0.00011543552,0.0005709258,-0.017997535,-1.327591,-0.21000004,-0.0209447,0.0,0.0,1.0,-0.4369746,0.13744628,-0.5174631,-0.19594696,-0.30813593,0.25545287,0.2729557,-0.11960215,-0.80903536,0.0,0.0,1.0,0.0
2023-11-21 00:00:00-05:00,1999.3,0.008961435,16.314297,0.0060462723,0.013099626,0.009499364,0.010862615,0.557103,-8.363578e-05,0.035785608,-0.7008537,0.008160003,0.016389262,0.9149527,0.0062923348,0.00378694,0.00055098615,0.0006927716,0.08102438,-0.65094286,-0.022999763,-0.0050072735,0.0,0.0,1.0,-0.39139137,0.14180385,-0.5174631,-0.19594696,-0.304301,-0.093599856,0.2483352,-0.11313119,-0.672484,0.0,0.0,1.0,0.0
2023-11-22 00:00:00-05:00,1991.4,0.008585185,16.092869,0.0042107557,-0.0030462584,0.0012564394,-0.0039592227,0.51605767,0.00014234387,0.036319815,4.2231917,0.008081184,0.020239614,0.8065848,0.0065490925,0.0031684882,0.00039378682,0.00046592834,0.057341285,-0.22685632,-0.11899996,-0.0045125247,0.0,0.0,1.0,-0.35888883,0.12307021,-0.50260013,-0.19594696,-0.31474996,-0.06540359,0.20513494,-0.12013044,-0.6309056,0.0,0.0,1.0,0.0
2023-11-24 00:00:00-05:00,2002.2,0.008529506,16.442862,-0.0036080978,0.0013994039,0.00025109857,0.0054086302,0.5288408,0.0005620248,0.0379412,-0.24703549,0.008212398,0.01916154,0.9547319,0.007106873,0.001836387,0.00043243586,0.0004890752,0.062721945,-0.6056411,0.02699995,-0.009337327,0.0,0.0,1.0,-0.31260818,0.0960632,-0.45139983,-0.19594696,-0.30576497,0.083753526,0.1275003,-0.10910089,-0.9702956,0.0,0.0,1.0,0.0
2023-11-27 00:00:00-05:00,2011.8,0.0056765433,16.121443,0.009891142,0.0047833165,0.010091987,0.0047833165,0.58153355,0.0010383767,0.040875643,-0.11864644,0.008013442,0.040163632,1.0,0.007843582,0.0030250563,0.00058587047,0.00062116975,0.08421984,-0.3387076,-0.052000046,-0.005989804,0.0,0.0,1.0,-0.29168996,0.06448108,-0.3549504,-0.19594696,-0.31423226,-0.07561182,0.112285115,-0.116931595,-1.0496656,0.0,0.0,1.0,0.0
2023-11-28 00:00:00-05:00,2039.7,0.0064392635,16.83572,0.014263758,0.01524257,0.013822603,0.013772846,0.6838119,0.0020795704,0.04902717,4.246015,0.008254018,0.0472837,0.97275203,0.009436164,0.006173637,0.0012081835,0.0008369636,0.16047953,-0.17806952,-0.085999966,-0.006982874,0.0,0.0,1.0,-0.30273488,0.046087686,-0.3549504,-0.25117165,-0.3012229,0.095637046,0.11977432,-0.11396759,-0.3001935,0.0,0.0,1.0,0.0
2023-11-29 00:00:00-05:00,2047.1,0.0063166795,16.550005,0.00053889997,0.0045912685,-0.0018156156,0.0036214313,0.75105,0.002788749,0.057648387,0.13906643,0.00808461,0.042561702,0.958158,0.010857736,0.0047254004,0.0011989903,0.0010145836,0.15932667,-1.0391247,-0.14700031,-0.007947315,0.0,0.0,1.0,-0.26932013,0.0938536,-0.3549504,-0.12247298,-0.2643469,0.12869868,0.13035029,-0.090456136,0.711764,0.0,0.0,1.0,0.0
