date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,rate_diff,cpi_surprise,cb_stance,rate_diff_lag5,cpi_surprise_lag5,days_since_cb_event,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2022-02-22 00:00:00-05:00,1906.1,0.0070007253,21.285679,0.00456991,0.006611755,5.2940715e-05,0.0039424975,0.85551125,0.004567235,0.08100513,-0.2605746,0.011167137,0.045893155,0.9524575,0.011493132,-0.3537553,0.092950545,0.28868058,-0.3369631,-0.119576216,0.083333336,0.0,0.0,0.0,0.0,-0.023157187,0.0,0.0,-0.6042914,0.0,0.0,0.0,1.0
2022-02-23 00:00:00-05:00,1909.2,0.0070546553,21.278538,-0.0060451734,-0.00073249853,0.002588092,0.0016250237,0.8496509,0.004491353,0.08802412,-0.26293015,0.011145265,0.04422798,0.97743714,0.012539167,-0.3578176,0.111064956,0.28868058,-0.3370681,0.013096089,0.1,0.0,0.0,0.0,0.0,-0.01837987,0.0,0.0,-0.6042914,0.0,0.0,0.0,1.0
2022-02-24 00:00:00-05:00,1925.1,0.0071610673,24.278547,0.0080347285,0.031884458,0.0084047355,0.008293621,0.8998039,0.004635481,0.096898824,-0.20607957,0.012611577,0.04782446,0.73666656,0.013874279,-0.34689915,-0.10190422,0.28868058,-0.32886952,-0.21849462,0.11666667,0.0,0.0,0.0,0.0,-0.014588113,0.0,0.0,-0.6042914,0.0,0.0,0.0,1.0
2022-02-25 00:00:00-05:00,1886.5,0.010683134,25.72855,-0.002618625,-0.026976587,-0.014808047,-0.020254642,0.7128399,0.0032104664,0.095061824,-0.21947294,0.013638246,0.027025068,0.47368428,0.013136871,-0.35064906,0.27472293,0.28868058,-0.32289228,0.1676524,0.13333334,0.0,0.0,0.0,0.0,-0.011578593,0.0,0.0,-0.6042914,0.0,0.0,0.0,1.0
2022-02-28 00:00:00-05:00,1899.4,0.010760912,27.671404,0.011159912,0.0043654703,0.0056117335,0.0068147993,0.7111471,0.0024200538,0.09188708,-0.24355157,0.014568497,0.03133777,0.5358732,0.012949315,-0.35311374,-0.15785842,0.28868058,-0.32072937,0.36611277,0.15,0.0,0.0,0.0,0.0,-0.009189935,0.0,0.0,-0.5631169,0.0,0.0,0.0,1.0
2022-03-01 00:00:00-05:00,1942.4,0.011896951,29.842834,-0.010425992,0.0072336784,0.0050553544,0.022386275,0.7589448,0.00309195,0.09550886,0.07301471,0.015363897,0.039055996,0.80158216,0.014445958,-0.34224448,0.1230978,0.28868058,-0.3537553,0.092950545,0.16666667,0.0,0.0,0.0,0.0,-0.0072940565,0.0,0.0,-0.48785552,0.0,0.0,0.0,1.0
2022-03-02 00:00:00-05:00,1920.9,0.012370911,31.164263,0.01935758,0.0029815098,0.0083691245,-0.011130496,0.6811842,0.0026078518,0.093848884,-0.59996986,0.016223783,0.03501694,0.659855,0.014549343,-0.33718708,-0.18624887,0.28868058,-0.3578176,0.111064956,0.18333334,0.0,0.0,0.0,0.0,-0.0057892967,0.0,0.0,-0.41059774,0.0,0.0,0.0,1.0
2022-03-03 00:00:00-05:00,1934.4,0.012323125,31.028555,-0.0077913636,-0.004063219,0.0026010522,0.0070033744,0.697189,0.0024709117,0.09374856,-0.5055242,0.016040403,0.033751864,0.746844,0.015019719,-0.32453275,-0.28222242,0.28868058,-0.34689915,-0.10190422,0.2,0.0,0.0,0.0,0.0,-0.0045949677,0.0,0.0,-0.32778612,0.0,0.0,0.0,1.0
2022-03-04 00:00:00-05:00,1965.1,0.012274037,30.578552,0.0033613476,0.015647678,0.005595252,0.015745908,0.72591794,0.0031191264,0.09568154,-0.5926676,0.015560812,0.033320908,0.9408471,0.016474668,-0.33374786,-0.054400787,0.28868058,-0.35064906,0.27472293,0.21666667,0.0,0.0,0.0,0.0,-0.0036470282,0.0,0.0,-0.23790035,0.0,0.0,0.0,1.0
2022-03-07 00:00:00-05:00,1993.9,0.0126381125,31.171413,0.026491616,0.015206713,0.014056572,0.01454941,0.7275029,0.0041441387,0.10113297,2.6792405,0.015633387,0.048975773,0.9531558,0.018586423,-0.32321066,0.14512216,0.28868058,-0.35311374,-0.15785842,0.23333333,0.0,0.0,0.0,0.0,-0.0028946484,0.0,0.0,-0.2236066,0.0,0.0,0.0,1.0
2022-03-08 00:00:00-05:00,2040.1,0.013844115,34.442844,0.005215148,0.03481731,0.017672764,0.022906283,0.79916054,0.005817215,0.11615941,1.553546,0.01688292,0.06793956,0.85210925,0.021866964,-0.3177207,0.3376383,0.28868058,-0.34224448,0.1230978,0.25,0.0,0.0,0.0,0.0,-0.0022974839,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-09 00:00:00-05:00,1985.9,0.017492136,39.214275,0.02674725,-0.00435309,-0.008645852,-0.02692659,0.66599727,0.0049202666,0.11553453,0.52225405,0.01974635,0.039387945,0.56026584,0.02197288,-0.33349276,-0.40008363,0.28868058,-0.33718708,-0.18624887,0.26666668,0.0,0.0,0.0,0.0,-0.0018235141,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-10 00:00:00-05:00,1998.1,0.017445521,39.349995,-0.037457623,-0.025777787,-0.0013640524,0.0061244927,0.6474865,0.00421716,0.115658596,0.08867439,0.019693706,0.037218817,0.6077494,0.022285473,-0.3263386,-0.021229368,0.28868058,-0.32453275,-0.28222242,0.28333333,0.0,0.0,0.0,0.0,-0.0014473242,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-11 00:00:00-05:00,1982.7,0.015916044,41.364277,0.0034821385,-0.0072382693,-0.009243311,-0.007737189,0.6224163,0.0029467542,0.111394025,0.29842955,0.0208626,0.04973627,0.5260083,0.02165403,-0.32246852,0.06629714,0.28868058,-0.33374786,-0.054400787,0.3,0.0,0.0,0.0,0.0,-0.0011487419,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-14 00:00:00-04:00,1959.6,0.016735831,41.499992,-0.0042913104,-0.009210649,-0.00015310566,-0.011719169,0.5744918,0.0010782576,0.103839405,-0.5870124,0.021177787,0.0312023,0.40339696,0.019988744,-0.33602118,-0.11366665,0.28868058,-0.32321066,0.14512216,0.31666666,0.0,0.0,0.0,0.0,-0.00091175706,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-15 00:00:00-04:00,1928.5,0.016219944,43.928562,-0.018742703,-0.019298092,-0.025270717,-0.01599786,0.52492905,-0.0013765275,0.0989298,-0.6774741,0.022778617,-0.007181836,0.23832281,0.017210206,-0.3464541,-0.00065660663,0.28868058,-0.3177207,0.3376383,0.33333334,0.0,0.0,0.0,0.0,-0.0007236621,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-03-16 00:00:00-04:00,1908.0,0.016188882,40.928562,-0.009010482,-0.00906202,-0.0018334693,-0.010686926,0.4781721,-0.0037423398,0.091907024,-0.63841397,0.021451028,-0.006738266,0.12951179,0.014006123,-0.3598083,0.014960331,0.28868058,-0.33349276,-0.40008363,0.35,-0.10414162,0.23286773,-0.5207081,0.0,-0.10799618,-0.5207081,0.16466236,4.2485285,0.0,0.0,1.0,0.0
2022-03-17 00:00:00-04:00,1942.1,0.017082902,40.764275,0.005964284,0.012818,0.01390253,0.017714277,0.57179755,-0.0039717928,0.08568513,-0.71902364,0.02098979,0.0039726356,0.26940387,0.012711108,-0.33140454,0.016246198,0.28868058,-0.3263386,-0.021229368,0.36666667,-0.16336796,0.23737389,-0.5207081,0.0,-0.14680843,0.22457643,0.18015677,4.0041723,0.0,0.0,1.0,0.0
2022-03-18 00:00:00-04:00,1928.2,0.016315416,38.764275,0.00031019314,-0.0040653097,-0.002951802,-0.007182949,0.5370942,-0.004589866,0.08362312,-0.7018799,0.020103866,-0.018956222,0.14506486,0.010987499,-0.34143987,0.01105794,0.28868058,-0.32246852,0.06629714,0.38333333,-0.20981444,0.21946087,-0.5207081,0.0,-0.16443136,0.06389918,0.18339622,2.9635417,0.0,0.0,1.0,0.0
2022-03-21 00:00:00-04:00,1928.6,0.015308494,35.949986,-0.004715144,-0.00553277,-0.0016609322,0.00020743851,0.48003465,-0.0048467675,0.0811327,-0.7256119,0.018640457,-0.033298194,0.12985449,0.00952684,-0.33132625,-0.21938173,0.28868058,-0.33602118,-0.11366665,0.4,-0.25626096,0.18597472,-0.5207081,0.0,-0.17841871,0.0,0.18333957,2.3423274,0.0,1.0,0.0,0.0
2022-03-22 00:00:00-04:00,1920.7,0.012240452,34.48571,-0.0024440736,-0.004104661,-0.0022362901,-0.004104661,0.4996987,-0.005168121,0.07984196,-0.6872192,0.017954761,-0.06030914,0.08191745,0.007950471,-0.33251202,0.016823014,0.28868058,-0.3464541,-0.00065660663,0.41666666,-0.30270743,0.12496768,-0.5207081,-0.23223248,-0.18952046,0.0,0.17998369,1.9642283,0.0,1.0,0.0,0.0
2022-03-23 00:00:00-04:00,1936.6,0.010498193,34.23571,0.008244168,0.008244168,0.008244168,0.008244168,0.5032894,-0.0046394067,0.07802929,-0.48209292,0.017678255,-0.025138378,0.17839815,0.007273704,-0.34175372,-0.23029089,0.28868058,-0.3598083,0.014960331,0.43333334,-0.22337665,0.062035337,-0.29613167,-0.124054134,-0.1760148,0.108178355,0.17251265,1.0513839,0.0,1.0,0.0,0.0
2022-03-24 00:00:00-04:00,1961.6,0.011294665,33.585712,0.013845665,0.014049364,0.0128266085,0.0128266085,0.494676,-0.003332976,0.07754972,-0.6876178,0.01712159,-0.018436262,0.33009714,0.0076816566,-0.34585688,0.13313265,0.28868058,-0.33140454,0.016246198,0.45,-0.050833266,0.34831163,-0.23223248,0.5665853,-0.022816788,0.69063944,0.28719518,-0.40564123,0.0,0.0,1.0,0.0
2022-03-25 00:00:00-04:00,1953.8,0.011138346,31.421421,-0.0050032916,-0.0052069905,-0.003984235,-0.003984235,0.43483913,-0.0027405776,0.07147995,-0.53343844,0.016082209,-0.014683308,0.2827675,0.0075939605,-0.35078272,-0.23948915,0.28868058,-0.34143987,0.01105794,0.46666667,-0.004386767,0.33323264,-0.23223248,0.5665853,-0.018109696,-0.5665853,0.28719518,-0.61313033,0.0,0.0,0.0,1.0
2022-03-28 00:00:00-04:00,1939.6,0.010767601,27.357143,-0.010909985,-0.007294466,-0.010909985,-0.007294466,0.31773663,-0.0027950061,0.067177385,-0.6118708,0.014104528,-0.010258605,0.20795901,0.0068593845,-0.35708842,-0.17472728,0.28868058,-0.33132625,-0.21938173,0.48333332,0.04205973,0.30882645,-0.23223248,0.5665853,-0.014373676,0.0,0.28719518,-0.61313033,0.0,0.0,0.0,1.0
2022-03-29 00:00:00-04:00,1912.0,0.010520269,24.778574,-0.020439265,-0.014331939,-0.020439265,-0.014331939,0.35166594,-0.0037189706,0.069739155,4.247335,0.0129595045,-0.008592684,0.15811966,0.005076949,-0.35742402,-0.08229358,0.28868058,-0.33251202,0.016823014,0.5,0.08850623,0.2725993,-0.124054134,0.5665853,-0.011408394,0.0,0.28719518,-0.61313033,0.0,0.0,0.0,1.0
2022-03-30 00:00:00-04:00,1933.5,0.0105233565,24.25,0.013064549,0.01299057,0.011029524,0.011182018,0.37500006,-0.003402683,0.068706036,0.35259423,0.012542022,0.013276259,0.3902439,0.004501626,-0.37082914,-0.16215059,0.28868058,-0.34175372,-0.23029089,0.51666665,0.11331706,0.25338465,0.0,0.5665853,-0.009054848,0.0,0.24846534,-0.61313033,0.0,0.0,0.0,1.0
2022-03-31 00:00:00-04:00,1949.2,0.009216955,23.721436,0.007840314,0.006637717,0.0023998215,0.008087175,0.43525317,-0.002584856,0.06814433,-0.14833573,0.012169831,0.0036491577,0.66152,0.0046430724,-0.37903538,-0.088424295,0.28868058,-0.34585688,0.13313265,0.53333336,0.0,0.0,0.0,0.0,-0.007186838,0.0,0.23374821,-0.61313033,0.0,0.0,0.0,1.0
2022-04-01 00:00:00-04:00,1919.1,0.010297069,24.371433,0.00077549444,-0.0061215884,-0.0010948493,-0.015562694,0.42378622,-0.0030521366,0.069720656,-0.24119614,0.012699408,-0.0047305864,0.36312023,0.003466548,-0.3856284,0.36106068,0.28868058,-0.35078272,-0.23948915,0.55,0.0,0.0,0.0,0.0,-0.005704197,0.0,0.22216712,-0.61313033,0.0,0.0,0.0,1.0
2022-04-04 00:00:00-04:00,1929.2,0.010456283,22.342861,-0.007157361,-0.0009808857,-0.00073058734,0.0052490705,0.5014302,-0.0028683075,0.06730721,-0.25979954,0.0115814125,0.00031104547,0.5063823,0.0029192145,-0.37314332,-0.0019444668,0.28868058,-0.35708842,-0.17472728,0.56666666,0.0,0.0,0.0,0.0,-0.004527424,0.0,0.20707424,-0.61313033,0.0,0.0,0.0,1.0
2022-04-05 00:00:00-04:00,1922.9,0.010422912,22.614285,0.0030663041,0.0038148435,0.0014606413,-0.003270908,0.5323211,-0.0028833644,0.05141335,-0.25576016,0.01176051,0.0011447984,0.41702163,0.00219762,-0.38721225,-0.019483682,0.28868058,-0.35742402,-0.08229358,0.5833333,0.0,0.0,0.0,0.0,-0.003593419,0.0,0.18762401,-0.61313033,0.0,0.0,0.0,1.0
2022-04-06 00:00:00-04:00,1918.4,0.010035893,20.892866,-0.0054113376,-0.0060382355,-0.0008865862,-0.0023429578,0.4410155,-0.0029383933,0.04789902,-0.2636897,0.010890776,-0.009442328,0.35319182,0.0014210627,-0.3744478,0.0070672417,0.5981114,-0.37082914,-0.16215059,0.0,0.0,0.0,0.0,0.0,-0.0028520986,0.0,0.17917,-0.61313033,0.0,0.0,0.0,1.0
2022-04-07 00:00:00-04:00,1933.8,0.009395158,21.071438,0.0014598037,0.0015517512,0.0014598037,0.007995486,0.51383424,-0.0023234792,0.038279653,-0.25697204,0.010896388,-0.01427345,0.5716319,0.0014314173,-0.36782762,0.031741045,0.5981114,-0.37903538,-0.088424295,0.016666668,0.0,0.0,0.0,0.0,-0.002263712,0.0,0.0,-0.61313033,0.0,0.0,0.0,1.0
2022-04-08 00:00:00-04:00,1941.6,0.009493857,22.16429,0.004833338,0.006645177,0.004833338,0.0040253587,0.5309819,-0.0016012711,0.030889006,-0.26116478,0.011415477,-0.0062638563,0.68226916,0.0017447044,-0.36881658,-0.18301666,0.5981114,-0.3856284,0.36106068,0.033333335,0.0,0.0,0.0,0.0,-0.0017967095,0.0,0.0,-0.61313033,0.0,0.0,0.0,1.0
2022-04-11 00:00:00-04:00,1944.3,0.009209051,23.514292,0.009186176,0.010571878,0.00671733,0.0013896774,0.5576738,-0.0010107813,0.028703991,-0.26084906,0.012093962,0.0024202866,0.6782381,0.00208101,-0.38417056,-0.29815662,0.22816095,-0.37314332,-0.0019444668,0.0,0.0,0.0,0.0,0.0,-0.0014260493,0.0,0.0,-0.61313033,0.0,0.0,0.0,1.0
2022-04-12 00:00:00-04:00,1972.1,0.008590747,24.721426,0.0030263544,0.00441007,0.004521602,0.014196912,0.58198625,0.0002911577,0.03388497,-0.25827646,0.012535585,0.030949138,0.9401914,0.003461319,-0.39412385,-0.04661465,0.73210084,-0.38721225,-0.019483682,0.0,0.0,0.0,0.0,0.0,-0.001131856,0.0,0.0,-0.61313033,0.0,0.0,0.0,1.0
2022-04-13 00:00:00-04:00,1981.0,0.008139943,23.58571,0.008669101,0.0019706555,0.009642699,0.004502815,0.5484033,0.0013366269,0.03745256,-0.2599313,0.011905962,0.024269935,1.0,0.004861323,-0.39222628,-0.07504228,0.73210084,-0.3744478,0.0070672417,0.016666668,0.0,0.0,0.0,0.0,-0.00089835475,0.0,0.0,-0.5690232,0.0,0.0,0.0,1.0
2022-04-14 00:00:00-04:00,1970.9,0.008190091,24.314287,0.0039019743,-0.001161729,-0.0033057882,-0.0051114643,0.54218054,0.001574053,0.040304422,-0.2636469,0.012336642,0.011071296,0.88457173,0.005485933,-0.3889921,0.20585908,0.73210084,-0.36782762,0.031741045,0.033333335,0.0,0.0,0.0,0.0,-0.00071302464,0.0,0.0,-0.49371716,0.0,0.0,0.0,1.0
2022-04-18 00:00:00-04:00,1982.9,0.005808507,24.671421,-0.001923722,0.009256077,0.004979963,0.006070128,0.6079803,0.0019775692,0.044380777,-0.2606418,0.012442091,0.03270412,0.8629348,0.006397541,-0.39656213,-0.1388508,0.73210084,-0.36881658,-0.18301666,0.05,0.0,0.0,0.0,0.0,-0.000565928,0.0,0.0,-0.41697446,0.0,0.0,0.0,1.0
2022-04-19 00:00:00-04:00,1955.7,0.007854356,24.035715,0.00020268768,-0.009458201,-0.013832094,-0.013812271,0.60919535,0.0012350179,0.044197407,-0.2631829,0.012290083,0.013642777,0.4987889,0.0059331967,-0.40418693,-0.00039903773,0.73210084,-0.38417056,-0.29815662,0.06666667,0.0,0.0,0.0,0.0,-0.00044917737,0.0,0.0,-0.33546734,0.0,0.0,0.0,1.0
2022-04-20 00:00:00-04:00,1952.3,0.0077684214,22.978567,-0.01444163,-0.012564103,-0.00010277096,-0.0017399709,0.55164856,0.00053494005,0.04283046,-0.24713136,0.011769998,0.015173714,0.45030764,0.0053637526,-0.4295532,-0.14793311,0.73210084,-0.39412385,-0.04661465,0.083333336,0.0,0.0,0.0,0.0,-0.00035651232,0.0,0.0,-0.25124788,0.0,0.0,0.0,1.0
2022-04-21 00:00:00-04:00,1944.9,0.007861797,21.478567,-0.0015432102,-0.0044632372,-0.0015432102,-0.0037976154,0.48762253,-0.00021993415,0.04260601,-0.26832628,0.011043533,0.013719057,0.3595098,0.004555656,-0.43641397,0.15435949,0.73210084,-0.39222628,-0.07504228,0.1,0.0,0.0,0.0,0.0,-0.000282964,0.0,0.0,-0.22360669,0.0,0.0,0.0,1.0
2022-04-22 00:00:00-04:00,1931.0,0.007904991,20.621433,0.0036484075,0.002823918,-0.006352204,-0.007172571,0.5377779,-0.001191058,0.042459335,-0.26256266,0.010679147,-0.0014490009,0.18895735,0.0033038214,-0.42725715,-0.08994147,0.73210084,-0.3889921,0.20585908,0.11666667,0.0,0.0,0.0,0.0,-0.00022458869,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-25 00:00:00-04:00,1893.2,0.00985176,22.135715,-0.012698243,-0.0131085245,-0.021417184,-0.01976951,0.40280774,-0.0030872233,0.0483078,-0.24387388,0.011692223,-0.025243869,0.036177225,0.0007347356,-0.43576932,-0.11270231,-0.017870706,-0.39656213,-0.1388508,0.0,0.0,0.0,0.0,0.0,-0.00017825616,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-26 00:00:00-04:00,1901.4,0.010023348,21.478577,-0.012808958,-0.008294053,0.0024845789,0.0043219766,0.44254413,-0.00384092,0.0517594,-0.2600242,0.01129619,-0.02231157,0.11224475,-0.0009598939,-0.42469877,0.09551961,-0.017870706,-0.40418693,-0.00039903773,0.016666668,0.0,0.0,0.0,0.0,-0.000141482,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-27 00:00:00-04:00,1885.9,0.008297801,21.771433,-0.0014216632,-0.0044623013,-0.006249715,-0.008185296,0.41797078,-0.0047050156,0.056117453,0.09223864,0.011544319,-0.04469378,0.032202546,-0.0029252272,-0.4179552,-0.22599898,-0.017870706,-0.4295532,-0.14793311,0.033333335,0.0,0.0,0.0,0.0,-0.00011229434,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-28 00:00:00-04:00,1888.7,0.007984062,22.035715,-0.007404307,-0.0040067406,-0.004953235,0.0014835624,0.3784364,-0.004893767,0.0606531,-0.057438992,0.011667133,-0.04771303,0.12721363,-0.004324151,-0.4067384,-0.09588055,-0.017870706,-0.43641397,0.15435949,0.05,0.0,0.0,0.0,0.0,-8.912808e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-04-29 00:00:00-04:00,1909.3,0.009381322,22.792864,0.009982865,0.013224348,0.015628215,0.010847973,0.418558,-0.0040243706,0.061550003,-0.6168675,0.011937812,-0.031753596,0.293076,-0.004516034,-0.39480853,0.11608643,-0.017870706,-0.42725715,-0.08994147,0.06666667,-0.036201715,0.0809495,-0.18100858,0.0,-0.037412714,-0.18100858,0.05723994,4.248528,0.0,0.0,1.0,0.0
2022-05-02 00:00:00-04:00,1861.8,0.011023405,24.900007,-0.003158396,-0.011218939,-0.026310312,-0.02519292,0.3303168,-0.0050090672,0.06991296,0.07877233,0.013374157,-0.063016646,0.061069053,-0.0066050636,-0.39862823,0.2701467,-0.017870706,-0.43576932,-0.11270231,0.083333336,-0.07720437,0.10605656,-0.20501328,0.0,-0.07198863,-0.024004702,0.081577,4.149648,0.0,0.0,1.0,0.0
2022-05-03 00:00:00-04:00,1868.8,0.011092881,23.057156,-0.014818968,-0.014871742,0.008490592,0.0037527517,0.26765665,-0.0050241477,0.0757581,0.27642983,0.012337946,-0.045451622,0.10964644,-0.007884059,-0.41929346,-0.22027963,-0.017870706,-0.42469877,0.09551961,0.1,-0.11820703,0.10835184,-0.20501328,0.0,-0.09943154,0.0,0.095389694,2.8875868,0.0,0.0,1.0,0.0
2022-05-04 00:00:00-04:00,1867.0,0.011117383,22.364302,-0.0009636752,-0.0009636752,-0.0009636752,-0.0009636752,0.23513035,-0.00482037,0.081000514,-0.85897475,0.011978737,-0.044675324,0.097154774,-0.0088795135,-0.4182402,-0.11009038,-0.017870706,-0.4179552,-0.22599898,0.11666667,-0.15920968,0.08960584,-0.20501328,0.0,-0.121213,0.0,0.10300277,2.2997127,0.0,0.0,1.0,0.0
2022-05-05 00:00:00-04:00,1874.0,0.011419445,23.742876,0.015940826,0.019781647,0.0037423193,0.0037423193,0.2715702,-0.0041433675,0.08450575,-0.64786386,0.012669625,-0.037135392,0.14573215,-0.009266494,-0.42417377,0.009657964,-0.017870706,-0.4067384,-0.09588055,0.13333334,-0.20021234,0.010735229,-0.20501328,-0.18100858,-0.13850096,0.0,0.10576359,1.9356359,0.0,0.0,1.0,0.0
2022-05-06 00:00:00-04:00,1881.2,0.011578371,23.214312,-0.011825071,-0.00737894,-0.0013349354,0.0038346613,0.25470334,-0.0032075658,0.08661559,-0.29578704,0.012340162,-0.026128158,0.22505938,-0.009160428,-0.4188039,0.18873388,-0.017870706,-0.39480853,0.11608643,0.15,-0.20729373,0.0050992337,-0.21641551,-0.20501328,-0.15457469,-0.011402233,0.10514355,1.2349616,0.0,0.0,1.0,0.0
2022-05-09 00:00:00-04:00,1857.1,0.010609982,22.500017,-0.0043300395,-0.012134935,-0.009394782,-0.012893727,0.25857016,-0.0032670686,0.09093623,-0.0880888,0.012115674,-0.019252375,0.040755235,-0.010000373,-0.43479884,-0.020870505,-0.017870706,-0.39862823,0.2701467,0.16666667,-0.16629107,0.09309056,-0.21641551,0.0,-0.122686006,0.21641551,0.10514355,-0.5898516,0.0,0.0,0.0,1.0
2022-05-10 00:00:00-04:00,1839.9,0.01059354,23.000017,-0.014407345,-0.014889402,-0.0076342314,-0.009304882,0.24220192,-0.0036687192,0.09668596,2.390004,0.012500688,-0.032879233,0.0,-0.011286384,-0.4144682,0.008146639,-0.017870706,-0.41929346,-0.22027963,0.18333334,-0.12528841,0.11446684,-0.21641551,0.0,-0.09737595,0.0,0.10514355,-0.5898516,0.0,0.0,0.0,1.0
2022-05-11 00:00:00-04:00,1852.6,0.010886757,23.207153,0.0008692213,0.006878809,0.00059766666,0.006878809,0.2933273,-0.0031743052,0.09572802,0.933921,0.012526802,-0.017815128,0.11493169,-0.011628214,-0.43787256,0.19407833,-0.75756836,-0.4182402,-0.11009038,0.0,-0.08428576,0.11548341,-0.21641551,0.0,-0.077287346,0.0,0.10514355,-0.5898516,0.0,0.0,0.0,1.0
2022-05-12 00:00:00-04:00,1823.8,0.01164018,23.93572,0.0044970945,-0.0003778924,-0.010264367,-0.015667781,0.27497905,-0.0036841151,0.09560666,-0.58548373,0.0131240925,-0.034966473,0.015565145,-0.013009357,-0.430606,0.06937542,-0.75756836,-0.42417377,0.009657964,0.016666668,-0.0432831,0.09678396,-0.21641551,0.0,-0.061343003,0.0,0.10514355,-0.5898516,0.0,0.0,0.0,1.0
2022-05-13 00:00:00-04:00,1807.4,0.0105662,22.214294,-0.013497565,-0.014632165,-0.008155174,-0.009032901,0.30212188,-0.004302997,0.0975682,-0.23758072,0.012290746,-0.054847345,0.0,-0.01466723,-0.42749316,-0.011109011,-0.75756836,-0.4188039,0.18873388,0.033333335,0.0,0.0,0.0,0.0,-0.048687976,0.0,0.10930626,-0.5898516,0.0,0.0,0.0,1.0
2022-05-16 00:00:00-04:00,1813.5,0.00825431,22.971436,-0.019085076,-0.0063213073,-0.011351126,0.0033693179,0.29529554,-0.0041158223,0.09228817,-0.8378212,0.012666907,-0.026285108,0.20198178,-0.015547688,-0.42648342,-0.10010463,-0.75756836,-0.43479884,-0.020870505,0.05,0.0,0.0,0.0,0.0,-0.038643673,0.0,0.10739088,-0.5898516,0.0,0.0,0.0,1.0
2022-05-17 00:00:00-04:00,1818.2,0.0081619825,22.678572,0.019030293,0.008291953,0.016483406,0.0025882942,0.33398688,-0.0035090046,0.08902698,-0.6573427,0.01247309,-0.027449565,0.23780459,-0.01586301,-0.43725923,0.01028407,-0.75756836,-0.4144682,0.008146639,0.06666667,0.0,0.0,0.0,0.0,-0.030671502,0.0,0.100914486,-0.5898516,0.0,0.0,0.0,1.0
2022-05-18 00:00:00-04:00,1815.9,0.008155214,22.292856,-0.005439737,-0.004879008,-0.00646105,-0.0012657478,0.32104227,-0.0029197584,0.084064595,-0.23501992,0.012276477,-0.027751638,0.22027466,-0.016035339,-0.44936758,0.10768928,-0.75756836,-0.43787256,0.19407833,0.083333336,0.0,0.0,0.0,0.0,-0.024343988,0.0,0.08888563,-0.5898516,0.0,0.0,0.0,1.0
2022-05-19 00:00:00-04:00,1841.2,0.009555925,22.364285,-0.002261495,0.011745881,0.003152892,0.01383628,0.3363762,-0.0013636056,0.075177744,-0.6122465,0.012146581,-0.017657677,0.46206248,-0.0148792025,-0.46099296,-0.070027806,-0.75756836,-0.430606,0.06937542,0.1,0.0,0.0,0.0,0.0,-0.019321837,0.0,0.06843659,-0.5898516,0.0,0.0,0.0,1.0
2022-05-20 00:00:00-04:00,1841.8,0.009390423,18.735708,0.015452336,0.00032587437,0.01403922,0.00032587437,0.43796515,-0.00019677328,0.06709146,-0.660604,0.010172499,-0.021166464,0.4671784,-0.013777624,-0.45600125,0.09574309,-0.75756836,-0.42749316,-0.011109011,0.11666667,0.0,0.0,0.0,0.0,-0.015335751,0.0,0.0,-0.5898516,0.0,0.0,0.0,1.0
2022-05-23 00:00:00-04:00,1847.8,0.008693751,19.74999,0.0039073545,0.011444711,0.00516011,0.003252388,0.4344568,0.0008743348,0.06473049,-0.38851655,0.010688381,-0.0050203493,0.51832926,-0.012494797,-0.44971958,-0.06525695,-0.75756836,-0.42648342,-0.10010463,0.13333334,0.0,0.0,0.0,0.0,-0.012171994,0.0,0.0,-0.5898516,0.0,0.0,0.0,1.0
2022-05-24 00:00:00-04:00,1865.1,0.008592682,20.992842,0.0033524153,0.002144773,0.003623264,0.009318889,0.49459296,0.0021986312,0.060635883,-0.7330745,0.011255612,0.013603422,0.6658137,-0.010591859,-0.46441588,0.0073739085,-0.75756836,-0.43725923,0.01028407,0.15,0.0,0.0,0.0,0.0,-0.009660918,0.0,0.0,-0.5898516,0.0,0.0,0.0,1.0
2022-05-25 00:00:00-04:00,1846.2,0.009056833,19.678555,-0.003406632,-0.0112034185,-0.003406632,-0.010185212,0.4259059,0.0024123816,0.058408495,-0.824329,0.010658951,-0.0034605986,0.57308733,-0.0098054195,-0.46375224,-0.11261306,-0.75756836,-0.44936758,0.10768928,0.16666667,0.0,0.0,0.0,0.0,-0.0076678754,0.0,0.0,-0.5898516,0.0,0.0,0.0,1.0
