date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2024-02-08 00:00:00-05:00,2032.2,0.0,0.0,0.0,0.0,-5.405603e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-09 00:00:00-05:00,2023.3,0.0,0.0,0.0,0.0,-4.29043e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-12 00:00:00-05:00,2018.2,0.0,0.0,0.0,0.0,-3.4053166e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-13 00:00:00-05:00,1992.9,0.0,0.0,0.0,0.0,-2.7028016e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-14 00:00:00-05:00,1990.3,0.0,0.0,0.0,0.0,-2.145215e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-15 00:00:00-05:00,2002.1,0.0,0.0,0.0,0.0,-1.7026583e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-16 00:00:00-05:00,2011.5,0.0,0.0,0.0,0.0,-1.3514008e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-20 00:00:00-05:00,2027.5,0.0,0.0,0.0,0.0,-1.0726075e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-21 00:00:00-05:00,2022.3,0.0,0.0,0.0,0.0,-8.5132916e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-22 00:00:00-05:00,2019.7,0.0,0.0,0.0,0.0,-6.757004e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-23 00:00:00-05:00,2038.6,0.0,0.0,0.0,0.0,-5.3630373e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-26 00:00:00-05:00,2028.5,0.0,0.0,0.0,0.0,-4.2566458e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-27 00:00:00-05:00,2034.0,0.0,0.0,0.0,0.0,-3.378502e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-28 00:00:00-05:00,2033.0,0.0,0.0,0.0,0.0,-2.6815187e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-02-29 00:00:00-05:00,2045.7,0.0,0.0,0.0,0.0,-2.1283229e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-03-01 00:00:00-05:00,2086.9,0.0,0.0,0.0,0.0,-1.689251e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-03-04 00:00:00-05:00,2117.7,0.0,0.0,0.0,0.0,-1.3407593e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-03-05 00:00:00-05:00,2133.5,-0.0044929734,0.010046594,-0.022464868,0.0,-0.004634597,-0.022464868,0.0071040145,4.2485285,0.0,0.0,1.0,0.0
2024-03-06 00:00:00-05:00,2150.3,0.014091167,0.045127936,-0.022464868,0.0929207,0.01549101,0.11538557,0.030988391,4.005214,0.0,0.0,1.0,0.0
2024-03-07 00:00:00-05:00,2158.0,0.028166115,0.050311234,-0.022464868,0.0929207,0.026813496,-0.02254595,0.0366791,2.9441922,0.0,0.0,1.0,0.0
2024-03-08 00:00:00-05:00,2178.6,0.042241067,0.050305564,-0.022464868,0.0929207,0.03580016,0.0,0.04025387,2.3315802,0.0,0.0,1.0,0.0
2024-03-11 00:00:00-04:00,2182.5,0.021841187,0.08225391,-0.10199939,0.0929207,0.0073721847,-0.17237414,0.05603116,-0.110436805,0.0,0.0,1.0,0.0
2024-03-12 00:00:00-04:00,2160.4,0.026334161,0.07980586,-0.10199939,0.0929207,0.005851307,0.10199939,0.05603116,-0.4747644,0.0,0.0,0.0,1.0
2024-03-13 00:00:00-04:00,2175.4,0.0077500213,0.070726186,-0.10199939,0.07037475,0.0046441853,0.0,0.05603116,-0.4747644,0.0,0.0,0.0,1.0
2024-03-14 00:00:00-04:00,2163.0,-0.0063249283,0.06155578,-0.10199939,0.07037475,0.0036860923,0.0,0.05603116,-0.4747644,0.0,0.0,0.0,1.0
2024-03-15 00:00:00-04:00,2157.3,-0.020399878,0.045615513,-0.10199939,0.0,0.0029256535,0.0,0.05603116,-0.4747644,0.0,0.0,0.0,1.0
2024-03-18 00:00:00-04:00,2160.7,0.0,0.0,0.0,0.0,0.0023220927,0.0,0.05603116,-0.4747644,0.0,0.0,0.0,1.0
2024-03-19 00:00:00-04:00,2156.3,0.0,0.0,0.0,0.0,0.0018430462,0.0,0.054984465,-0.4747644,0.0,0.0,0.0,1.0
2024-03-20 00:00:00-04:00,2157.9,0.0,0.0,0.0,0.0,0.0014628267,0.0,0.04732738,-0.4747644,0.0,0.0,0.0,1.0
2024-03-21 00:00:00-04:00,2182.4,0.0,0.0,0.0,0.0,0.0011610463,0.0,0.04117236,-0.4747644,0.0,0.0,0.0,1.0
2024-03-22 00:00:00-04:00,2158.1,0.0,0.0,0.0,0.0,0.0009215231,0.0,0.03225504,-0.4747644,0.0,0.0,0.0,1.0
2024-03-25 00:00:00-04:00,2174.8,0.0,0.0,0.0,0.0,0.00073141337,0.0,0.0,-0.4747644,0.0,0.0,0.0,1.0
2024-03-26 00:00:00-04:00,2175.6,0.0,0.0,0.0,0.0,0.00058052316,0.0,0.0,-0.4747644,0.0,0.0,0.0,1.0
2024-03-27 00:00:00-04:00,2190.6,0.0,0.0,0.0,0.0,0.00046076154,0.0,0.0,-0.4747644,0.0,0.0,0.0,1.0
2024-03-28 00:00:00-04:00,2217.4,0.0,0.0,0.0,0.0,0.00036570668,0.0,0.0,-0.4747644,0.0,0.0,0.0,1.0
2024-04-01 00:00:00-04:00,2236.5,0.0,0.0,0.0,0.0,0.00029026158,0.0,0.0,-0.4747644,0.0,0.0,0.0,1.0
2024-04-02 00:00:00-04:00,2261.0,0.0,0.0,0.0,0.0,0.00023038077,0.0,0.0,-0.4747644,0.0,0.0,0.0,1.0
2024-04-03 00:00:00-04:00,2294.4,0.0,0.0,0.0,0.0,0.00018285334,0.0,0.0,-0.42929375,0.0,0.0,0.0,1.0
2024-04-04 00:00:00-04:00,2288.8,0.0,0.0,0.0,0.0,0.00014513079,0.0,0.0,-0.3469839,0.0,0.0,0.0,1.0
2024-04-05 00:00:00-04:00,2325.7,0.0,0.0,0.0,0.0,0.000115190385,0.0,0.0,-0.25228694,0.0,0.0,0.0,1.0
2024-04-08 00:00:00-04:00,2331.7,0.0,0.0,0.0,0.0,9.142667e-05,0.0,0.0,-0.22360674,0.0,0.0,0.0,1.0
2024-04-09 00:00:00-04:00,2343.5,0.0,0.0,0.0,0.0,7.2565395e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-10 00:00:00-04:00,2329.6,0.0,0.0,0.0,0.0,5.7595193e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-11 00:00:00-04:00,2354.8,0.0,0.0,0.0,0.0,4.5713336e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-12 00:00:00-04:00,2356.2,0.0,0.0,0.0,0.0,3.6282698e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-15 00:00:00-04:00,2365.8,0.0,0.0,0.0,0.0,2.8797596e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-16 00:00:00-04:00,2390.8,0.0,0.0,0.0,0.0,2.2856668e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-17 00:00:00-04:00,2371.7,0.0,0.0,0.0,0.0,1.8141349e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-18 00:00:00-04:00,2382.3,0.0,0.0,0.0,0.0,1.4398798e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-04-19 00:00:00-04:00,2398.4,0.004991033,0.011160289,0.0,0.024955167,0.005159666,0.024955167,0.007891516,4.248529,0.0,0.0,1.0,0.0
2024-04-22 00:00:00-04:00,2332.2,0.015873855,0.024102693,0.0,0.054414112,0.015320832,0.029458946,0.018116007,3.7125747,0.0,0.0,1.0,0.0
2024-04-23 00:00:00-04:00,2327.7,0.026756678,0.027225688,0.0,0.054414112,0.023385754,0.0,0.022984903,2.710921,0.0,0.0,1.0,0.0
2024-04-24 00:00:00-04:00,2324.5,0.046285424,0.036630407,0.0,0.09764373,0.038705137,0.04322962,0.034517303,0.93906933,0.0,0.0,1.0,0.0
2024-04-25 00:00:00-04:00,2329.8,0.093376875,0.08355053,0.024955167,0.23545724,0.079294994,0.13781351,0.07432725,-0.2717149,0.0,0.0,1.0,0.0
2024-04-26 00:00:00-04:00,2334.8,0.088385835,0.08921312,0.0,0.23545724,0.06293648,-0.23545724,0.07432725,-0.46779782,0.0,0.0,0.0,1.0
2024-04-29 00:00:00-04:00,2345.4,0.07750302,0.09734182,0.0,0.23545724,0.049952716,0.0,0.07432725,-0.46779782,0.0,0.0,0.0,1.0
2024-04-30 00:00:00-04:00,2291.4,0.06662019,0.10342045,0.0,0.23545724,0.039647497,0.0,0.07432725,-0.46779782,0.0,0.0,0.0,1.0
2024-05-01 00:00:00-04:00,2299.9,0.047091447,0.10529968,0.0,0.23545724,0.03146824,0.0,0.07432725,-0.46779782,0.0,0.0,0.0,1.0
2024-05-02 00:00:00-04:00,2299.2,0.0,0.0,0.0,0.0,0.024976358,0.0,0.07432725,-0.46779782,0.0,0.0,0.0,1.0
2024-05-03 00:00:00-04:00,2299.0,0.0,0.0,0.0,0.0,0.019823749,0.0,0.07554694,-0.46779782,0.0,0.0,0.0,1.0
2024-05-06 00:00:00-04:00,2321.6,0.0,0.0,0.0,0.0,0.01573412,0.0,0.07668008,-0.46779782,0.0,0.0,0.0,1.0
2024-05-07 00:00:00-04:00,2315.2,0.0,0.0,0.0,0.0,0.012488179,0.0,0.07737268,-0.46779782,0.0,0.0,0.0,1.0
2024-05-08 00:00:00-04:00,2313.6,0.0,0.0,0.0,0.0,0.009911874,0.0,0.074458115,-0.46779782,0.0,0.0,0.0,1.0
2024-05-09 00:00:00-04:00,2332.1,0.0,0.0,0.0,0.0,0.00786706,0.0,0.0,-0.46779782,0.0,0.0,0.0,1.0
2024-05-10 00:00:00-04:00,2367.3,0.0,0.0,0.0,0.0,0.0062440895,0.0,0.0,-0.46779782,0.0,0.0,0.0,1.0
2024-05-13 00:00:00-04:00,2336.1,0.0,0.0,0.0,0.0,0.004955937,0.0,0.0,-0.46779782,0.0,0.0,0.0,1.0
2024-05-14 00:00:00-04:00,2353.4,0.0,0.0,0.0,0.0,0.00393353,0.0,0.0,-0.46779782,0.0,0.0,0.0,1.0
2024-05-15 00:00:00-04:00,2388.7,0.0,0.0,0.0,0.0,0.0031220447,0.0,0.0,-0.46779782,0.0,0.0,0.0,1.0
2024-05-16 00:00:00-04:00,2380.0,0.0,0.0,0.0,0.0,0.0024779686,0.0,0.0,-0.46779782,0.0,0.0,0.0,1.0
2024-05-17 00:00:00-04:00,2412.2,0.0,0.0,0.0,0.0,0.001966765,0.0,0.0,-0.39930183,0.0,0.0,0.0,1.0
2024-05-20 00:00:00-04:00,2433.9,0.0,0.0,0.0,0.0,0.0015610224,0.0,0.0,-0.31667444,0.0,0.0,0.0,1.0
2024-05-21 00:00:00-04:00,2421.7,0.0,0.0,0.0,0.0,0.0012389843,0.0,0.0,-0.25429413,0.0,0.0,0.0,1.0
2024-05-22 00:00:00-04:00,2389.2,0.0,0.0,0.0,0.0,0.0009833825,0.0,0.0,-0.22360666,0.0,0.0,0.0,1.0
2024-05-23 00:00:00-04:00,2335.0,0.0,0.0,0.0,0.0,0.0007805112,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-24 00:00:00-04:00,2332.5,0.0,0.0,0.0,0.0,0.00061949214,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-28 00:00:00-04:00,2355.2,0.0,0.0,0.0,0.0,0.00049169123,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-29 00:00:00-04:00,2340.3,0.0,0.0,0.0,0.0,0.0003902556,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-30 00:00:00-04:00,2342.9,0.0,0.0,0.0,0.0,0.00030974607,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-05-31 00:00:00-04:00,2322.9,-0.014393415,0.032184657,-0.07196707,0.0,-0.014600924,-0.07196707,0.022757988,4.248525,0.0,0.0,1.0,0.0
2024-06-03 00:00:00-04:00,2346.6,-0.027096644,0.037223715,-0.07196707,0.0,-0.024692109,0.008450932,0.028631743,4.2409964,0.0,0.0,1.0,0.0
2024-06-04 00:00:00-04:00,2325.5,-0.043122113,0.03980066,-0.08012735,0.0,-0.03612837,-0.016611207,0.034936707,3.4577599,0.0,0.0,1.0,0.0
2024-06-05 00:00:00-04:00,2354.1,-0.058689512,0.033429988,-0.08012735,0.0,-0.044732835,0.0022903567,0.038124654,2.6100159,0.0,0.0,1.0,0.0
2024-06-06 00:00:00-04:00,2370.3,-0.07573355,0.008324325,-0.08522019,-0.06351615,-0.053085357,-0.007383192,0.04029903,1.3831468,0.0,0.0,1.0,0.0
2024-06-07 00:00:00-04:00,2305.2,-0.09013154,0.031148532,-0.14395703,-0.06351615,-0.071832135,-0.05873685,0.049849764,0.8565482,0.0,0.0,1.0,0.0
2024-06-10 00:00:00-04:00,2307.7,-0.07742831,0.051208835,-0.14395703,0.0,-0.057013202,0.14395703,0.049849764,-0.5461213,0.0,0.0,0.0,1.0
2024-06-11 00:00:00-04:00,2307.5,-0.061402842,0.061630268,-0.14395703,0.0,-0.04525141,0.0,0.049849764,-0.5461213,0.0,0.0,0.0,1.0
2024-06-12 00:00:00-04:00,2336.0,-0.045835443,0.06610913,-0.14395703,0.0,-0.035916068,0.0,0.049849764,-0.5461213,0.0,0.0,0.0,1.0
2024-06-13 00:00:00-04:00,2300.2,-0.028791407,0.06437954,-0.14395703,0.0,-0.028506601,0.0,0.049849764,-0.5461213,0.0,0.0,0.0,1.0
2024-06-14 00:00:00-04:00,2331.4,0.0,0.0,0.0,0.0,-0.022625705,0.0,0.051843956,-0.5461213,0.0,0.0,0.0,1.0
2024-06-17 00:00:00-04:00,2312.4,0.0,0.0,0.0,0.0,-0.017958034,0.0,0.053205304,-0.5461213,0.0,0.0,0.0,1.0
2024-06-18 00:00:00-04:00,2330.4,0.0,0.0,0.0,0.0,-0.014253301,0.0,0.052301403,-0.5461213,0.0,0.0,0.0,1.0
2024-06-20 00:00:00-04:00,2353.8,0.0,0.0,0.0,0.0,-0.011312853,0.0,0.050259203,-0.5461213,0.0,0.0,0.0,1.0
2024-06-21 00:00:00-04:00,2316.4,0.0,0.0,0.0,0.0,-0.008979017,0.0,0.04552321,-0.5461213,0.0,0.0,0.0,1.0
2024-06-24 00:00:00-04:00,2330.0,0.0,0.0,0.0,0.0,-0.0071266503,0.0,0.0,-0.5461213,0.0,0.0,0.0,1.0
2024-06-25 00:00:00-04:00,2316.6,0.0,0.0,0.0,0.0,-0.0056564263,0.0,0.0,-0.5461213,0.0,0.0,0.0,1.0
2024-06-26 00:00:00-04:00,2299.2,0.0,0.0,0.0,0.0,-0.0044895085,0.0,0.0,-0.5461213,0.0,0.0,0.0,1.0
2024-06-27 00:00:00-04:00,2324.5,0.0,0.0,0.0,0.0,-0.0035633252,0.0,0.0,-0.5461213,0.0,0.0,0.0,1.0
2024-06-28 00:00:00-04:00,2327.7,0.0,0.0,0.0,0.0,-0.0028282132,0.0,0.0,-0.5461213,0.0,0.0,0.0,1.0
2024-07-01 00:00:00-04:00,2327.6,0.0,0.0,0.0,0.0,-0.0022447542,0.0,0.0,-0.53879124,0.0,0.0,0.0,1.0
2024-07-02 00:00:00-04:00,2323.0,0.0,0.0,0.0,0.0,-0.0017816626,0.0,0.0,-0.46533442,0.0,0.0,0.0,1.0
2024-07-03 00:00:00-04:00,2359.8,0.0,0.0,0.0,0.0,-0.0014141066,0.0,0.0,-0.3900043,0.0,0.0,0.0,1.0
2024-07-05 00:00:00-04:00,2388.5,0.0,0.0,0.0,0.0,-0.0011223771,0.0,0.0,-0.32166445,0.0,0.0,0.0,1.0
2024-07-08 00:00:00-04:00,2355.2,0.0,0.0,0.0,0.0,-0.0008908313,0.0,0.0,-0.22360678,0.0,0.0,0.0,1.0
2024-07-09 00:00:00-04:00,2360.1,0.0,0.0,0.0,0.0,-0.0007070533,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-10 00:00:00-04:00,2372.2,0.0,0.0,0.0,0.0,-0.00056118856,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-11 00:00:00-04:00,2415.0,0.0,0.0,0.0,0.0,-0.00044541564,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-12 00:00:00-04:00,2414.0,0.0,0.0,0.0,0.0,-0.00035352664,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-15 00:00:00-04:00,2422.9,0.0,0.0,0.0,0.0,-0.00028059428,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-16 00:00:00-04:00,2462.4,0.0,0.0,0.0,0.0,-0.00022270782,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-17 00:00:00-04:00,2454.8,0.0,0.0,0.0,0.0,-0.00017676332,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-18 00:00:00-04:00,2451.8,0.0,0.0,0.0,0.0,-0.00014029714,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-19 00:00:00-04:00,2395.5,0.0,0.0,0.0,0.0,-0.00011135391,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-22 00:00:00-04:00,2392.0,0.0,0.0,0.0,0.0,-8.838166e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-23 00:00:00-04:00,2404.6,0.0,0.0,0.0,0.0,-7.014857e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-24 00:00:00-04:00,2413.3,0.0,0.0,0.0,0.0,-5.5676956e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-25 00:00:00-04:00,2351.9,0.0,0.0,0.0,0.0,-4.419083e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-26 00:00:00-04:00,2380.0,0.0,0.0,0.0,0.0,-3.5074285e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-29 00:00:00-04:00,2377.3,0.0,0.0,0.0,0.0,-2.7838478e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-30 00:00:00-04:00,2405.0,0.0,0.0,0.0,0.0,-2.2095415e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-07-31 00:00:00-04:00,2426.5,0.0,0.0,0.0,0.0,-1.7537142e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-01 00:00:00-04:00,2435.0,0.0,0.0,0.0,0.0,-1.3919239e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-02 00:00:00-04:00,2425.7,0.0,0.0,0.0,0.0,-1.1047708e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-05 00:00:00-04:00,2401.7,0.0,0.0,0.0,0.0,-8.768571e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-06 00:00:00-04:00,2389.1,0.0,0.0,0.0,0.0,-6.9596194e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-07 00:00:00-04:00,2390.5,0.0,0.0,0.0,0.0,-5.523854e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-08 00:00:00-04:00,2422.2,0.0,0.0,0.0,0.0,-4.3842856e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-09 00:00:00-04:00,2432.1,0.0,0.0,0.0,0.0,-3.4798097e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-12 00:00:00-04:00,2462.4,0.0,0.0,0.0,0.0,-2.761927e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-13 00:00:00-04:00,2466.7,0.0,0.0,0.0,0.0,-2.1921428e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-14 00:00:00-04:00,2439.4,0.0,0.0,0.0,0.0,-1.7399049e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-15 00:00:00-04:00,2453.1,0.0,0.0,0.0,0.0,-1.3809635e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-16 00:00:00-04:00,2498.6,0.0,0.0,0.0,0.0,-1.0960714e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-19 00:00:00-04:00,2501.8,0.0,0.0,0.0,0.0,-8.6995243e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-20 00:00:00-04:00,2511.3,0.0,0.0,0.0,0.0,-6.904817e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-21 00:00:00-04:00,2508.4,0.0,0.0,0.0,0.0,-5.480357e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-22 00:00:00-04:00,2478.9,0.0,0.0,0.0,0.0,-4.3497622e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-23 00:00:00-04:00,2508.4,0.0,0.0,0.0,0.0,-3.4524086e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-26 00:00:00-04:00,2517.7,0.0,0.0,0.0,0.0,-2.7401785e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-27 00:00:00-04:00,2516.0,0.0,0.0,0.0,0.0,-2.1748811e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-28 00:00:00-04:00,2501.0,0.0,0.0,0.0,0.0,-1.7262043e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-29 00:00:00-04:00,2525.7,0.0,0.0,0.0,0.0,-1.3700893e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-08-30 00:00:00-04:00,2493.8,0.007139172,0.015963674,0.0,0.035695862,0.0073639285,0.035695862,0.011288023,4.2485285,0.0,0.0,1.0,0.0
2024-09-03 00:00:00-04:00,2489.9,0.0019897225,0.021893607,-0.025747247,0.035695862,0.0005331103,-0.06144311,0.014633362,4.171273,0.0,0.0,1.0,0.0
2024-09-04 00:00:00-04:00,2493.4,-0.0077185626,0.031605,-0.048541427,0.035695862,-0.009590941,-0.02279418,0.021459121,2.5830855,0.0,0.0,1.0,0.0
2024-09-05 00:00:00-04:00,2511.4,-0.011427518,0.031560868,-0.048541427,0.035695862,-0.011438113,0.029996652,0.02188562,1.5685972,0.0,0.0,1.0,0.0
2024-09-06 00:00:00-04:00,2493.5,-0.017244186,0.031608246,-0.048541427,0.035695862,-0.015078313,-0.010538562,0.022948565,1.0019177,0.0,0.0,1.0,0.0
2024-09-09 00:00:00-04:00,2501.8,-0.024383357,0.017579814,-0.048541427,0.0,-0.011967665,0.029083338,0.022948565,-0.49827993,0.0,0.0,0.0,1.0
2024-09-10 00:00:00-04:00,2512.3,-0.019233909,0.020593101,-0.048541427,0.0,-0.009498742,0.0,0.022948565,-0.49827993,0.0,0.0,0.0,1.0
2024-09-11 00:00:00-04:00,2512.1,-0.009525622,0.013565229,-0.029083338,0.0,-0.0075391564,0.0,0.022948565,-0.49827993,0.0,0.0,0.0,1.0
2024-09-12 00:00:00-04:00,2551.2,-0.0058166673,0.013006464,-0.029083338,0.0,-0.0059838323,0.0,0.022948565,-0.49827993,0.0,0.0,0.0,1.0
2024-09-13 00:00:00-04:00,2581.3,0.0,0.0,0.0,0.0,-0.004749371,0.0,0.022948565,-0.49827993,0.0,0.0,0.0,1.0
2024-09-16 00:00:00-04:00,2580.4,0.0,0.0,0.0,0.0,-0.0037695782,0.0,0.01739275,-0.49827993,0.0,0.0,0.0,1.0
2024-09-17 00:00:00-04:00,2564.3,0.0,0.0,0.0,0.0,-0.0029919161,0.0,0.01706576,-0.49827993,0.0,0.0,0.0,1.0
2024-09-18 00:00:00-04:00,2570.7,0.0,0.0,0.0,0.0,-0.0023746856,0.0,0.010343573,-0.49827993,0.0,0.0,0.0,1.0
2024-09-19 00:00:00-04:00,2588.0,0.0,0.0,0.0,0.0,-0.0018847891,0.0,0.0091969585,-0.49827993,0.0,0.0,0.0,1.0
2024-09-20 00:00:00-04:00,2619.9,0.0,0.0,0.0,0.0,-0.0014959581,0.0,0.0,-0.49827993,0.0,0.0,0.0,1.0
2024-09-23 00:00:00-04:00,2626.5,0.0,0.0,0.0,0.0,-0.0011873428,0.0,0.0,-0.49827993,0.0,0.0,0.0,1.0
2024-09-24 00:00:00-04:00,2651.2,0.0,0.0,0.0,0.0,-0.00094239454,0.0,0.0,-0.49827993,0.0,0.0,0.0,1.0
2024-09-25 00:00:00-04:00,2659.2,0.0,0.0,0.0,0.0,-0.00074797904,0.0,0.0,-0.49827993,0.0,0.0,0.0,1.0
2024-09-26 00:00:00-04:00,2669.9,0.0,0.0,0.0,0.0,-0.0005936714,0.0,0.0,-0.49827993,0.0,0.0,0.0,1.0
2024-09-27 00:00:00-04:00,2644.3,0.0,0.0,0.0,0.0,-0.00047119727,0.0,0.0,-0.49827993,0.0,0.0,0.0,1.0
2024-09-30 00:00:00-04:00,2636.1,0.0,0.0,0.0,0.0,-0.00037398952,0.0,0.0,-0.4648447,0.0,0.0,0.0,1.0
2024-10-01 00:00:00-04:00,2667.3,0.0,0.0,0.0,0.0,-0.0002968357,0.0,0.0,-0.3965192,0.0,0.0,0.0,1.0
2024-10-02 00:00:00-04:00,2647.1,0.0,0.0,0.0,0.0,-0.00023559864,0.0,0.0,-0.32180315,0.0,0.0,0.0,1.0
2024-10-03 00:00:00-04:00,2657.1,0.0,0.0,0.0,0.0,-0.00018699476,0.0,0.0,-0.22360678,0.0,0.0,0.0,1.0
2024-10-04 00:00:00-04:00,2645.8,0.0,0.0,0.0,0.0,-0.00014841785,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-10-07 00:00:00-04:00,2644.8,0.0,0.0,0.0,0.0,-0.00011779932,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-10-08 00:00:00-04:00,2615.0,0.0,0.0,0.0,0.0,-9.349738e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-10-09 00:00:00-04:00,2606.0,0.0,0.0,0.0,0.0,-7.4208925e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-10-10 00:00:00-04:00,2620.6,0.0,0.0,0.0,0.0,-5.889966e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-10-11 00:00:00-04:00,2657.6,0.0,0.0,0.0,0.0,-4.674869e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-10-14 00:00:00-04:00,2647.8,0.0,0.0,0.0,0.0,-3.7104463e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-10-15 00:00:00-04:00,2661.4,0.0,0.0,0.0,0.0,-2.944983e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-10-16 00:00:00-04:00,2674.0,-0.009709079,0.02171016,-0.048545394,0.0,-0.010038263,-0.048545394,0.015351402,4.248529,0.0,0.0,1.0,0.0
2024-10-17 00:00:00-04:00,2691.0,0.0010099726,0.036138646,-0.048545394,0.053595256,0.0030892983,0.10214065,0.024098309,3.895522,0.0,0.0,1.0,0.0
2024-10-18 00:00:00-04:00,2713.7,0.014255343,0.046365473,-0.048545394,0.06622685,0.016114542,0.012631593,0.031810317,3.087271,0.0,0.0,1.0,0.0
2024-10-21 00:00:00-04:00,2723.1,0.04039647,0.06808027,-0.048545394,0.13070564,0.039754625,0.06447879,0.05013247,1.6003743,0.0,0.0,1.0,0.0
