date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2024-04-05 00:00:00-04:00,2325.7,0.2661328,0.102362856,0.1211821,0.37472153,0.17494866,-0.023136895,0.19358824,0.14150548,-0.44003555,1.0,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,2331.7,0.29367033,0.06550397,0.22421731,0.37472153,0.19226156,-0.092714794,0.15901507,0.16732617,-0.26349542,1.0,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,2343.5,0.28192368,0.08378717,0.16548406,0.37472153,0.18673737,-0.09338579,0.12262055,0.17062844,-0.13660273,1.0,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,2329.6,0.248003,0.121329516,0.08935497,0.37472153,0.16664743,-0.07612909,0.09384193,0.16121532,0.49178687,1.0,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,2354.8,0.19239044,0.11210166,0.08935497,0.35158464,0.1522088,0.0073037697,0.10161609,0.15163039,0.42263743,1.0,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,2356.2,0.12685613,0.089212164,0.023913026,0.25886986,0.12574145,-0.07274571,0.11654414,0.13033135,0.53686374,1.0,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,2365.8,0.09159177,0.05038092,0.023913026,0.16548406,0.116830684,0.058635045,0.119909875,0.11777042,1.5094885,1.0,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,2390.8,0.071669325,0.029025313,0.023913026,0.09665874,0.10631789,-0.016676258,0.1255956,0.10462576,1.5179629,1.0,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,2371.7,0.06944726,0.027729226,0.023913026,0.09665874,0.1005264,0.012372835,0.12546112,0.09799076,0.9240579,1.0,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,2382.3,0.06664763,0.024852453,0.023913026,0.082660586,0.09684069,0.004415937,0.10125098,0.09340407,0.5635194,1.0,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,2398.4,0.0717893,0.014160163,0.049621377,0.082660586,0.08709937,-0.033039205,0.066848226,0.08910821,3.528617,1.0,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,2332.2,0.0703123,0.013103097,0.049621377,0.082660586,0.08463692,0.025541712,0.036471833,0.08399595,3.4740973,1.0,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,2327.7,0.06401154,0.020979416,0.034367964,0.082660586,0.07426646,-0.040795125,0.024214374,0.07521258,2.5762687,1.0,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,2324.5,0.049877737,0.030594725,0.007575657,0.082660586,0.060508184,-0.026792308,0.029396154,0.06092424,2.1017525,1.0,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,2329.8,0.03195713,0.03275754,-0.0069424445,0.07516309,0.046593156,-0.014518102,0.0329501,0.047163118,1.8825353,1.0,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,2334.8,0.011477825,0.047599234,-0.05277514,0.07516309,0.026093528,-0.045832697,0.04589659,0.025399256,0.6821591,1.0,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,2345.4,-0.10147497,0.21925735,-0.4896009,0.034367964,-0.08029396,-0.43682575,0.17216241,-0.03307917,-0.5892198,0.0,0.0,1.0,0.0
2024-04-30 00:00:00-04:00,2291.4,-0.1922525,0.24175994,-0.4896009,0.007575657,-0.15027604,0.07008125,0.21074739,-0.07171077,-0.6748673,0.0,0.0,1.0,0.0
2024-05-01 00:00:00-04:00,2299.9,-0.2798761,0.23035449,-0.4896009,-0.0069424445,-0.20809484,-0.011022739,0.2328187,-0.099599525,-0.70902336,0.0,0.0,1.0,0.0
2024-05-02 00:00:00-04:00,2299.2,-0.3733809,0.18159683,-0.4896009,-0.05277514,-0.26304716,-0.043924026,0.24652004,-0.11817796,-0.7177666,0.0,0.0,1.0,0.0
2024-05-03 00:00:00-04:00,2299.0,-0.43743235,0.04639174,-0.4896009,-0.37303236,-0.28573704,0.10143405,0.24071015,-0.1295036,-0.84348506,0.0,0.0,1.0,0.0
2024-05-06 00:00:00-04:00,2321.6,-0.41752243,0.03921146,-0.4744664,-0.37303236,-0.30725703,-0.017018951,0.22314925,-0.13790187,-0.9285607,0.0,0.0,1.0,0.0
2024-05-07 00:00:00-04:00,2315.2,-0.41090202,0.041516636,-0.4744664,-0.37303236,-0.3235878,0.0036336856,0.20005694,-0.14981572,-0.92344356,0.0,1.0,0.0,0.0
2024-05-08 00:00:00-04:00,2313.6,-0.3606445,0.1090185,-0.4744664,-0.17925479,-0.29381198,0.20716284,0.17515127,-0.13236314,-0.8909824,0.0,0.0,1.0,0.0
2024-05-09 00:00:00-04:00,2332.1,-0.30471393,0.10775373,-0.3900513,-0.17925479,-0.27338865,-0.015558756,0.14535053,-0.12518346,-0.9596407,0.0,0.0,1.0,0.0
2024-05-10 00:00:00-04:00,2367.3,-0.23840745,0.14922708,-0.3900513,-0.041499984,-0.22555014,0.15331356,0.14784035,-0.099358186,-0.8283889,0.0,0.0,1.0,0.0
2024-05-13 00:00:00-04:00,2336.1,-0.14284235,0.178052,-0.38641763,0.08777418,-0.1609115,0.12927416,0.18902765,-0.065107346,-0.52361757,0.0,0.0,1.0,0.0
2024-05-14 00:00:00-04:00,2353.4,-0.077163674,0.11522456,-0.19481355,0.08777418,-0.13968591,-0.14579843,0.19392282,-0.048596635,-0.37154084,0.0,0.0,1.0,0.0
2024-05-15 00:00:00-04:00,2388.7,-0.07524896,0.1131651,-0.19481355,0.08777418,-0.14587392,-0.11165694,0.18330061,-0.05126653,-0.40783897,0.0,0.0,1.0,0.0
2024-05-16 00:00:00-04:00,2380.0,-0.04899283,0.09167881,-0.16968118,0.08777418,-0.12888703,0.10614824,0.1645015,-0.04069027,-0.2711041,0.0,0.0,1.0,0.0
2024-05-17 00:00:00-04:00,2412.2,-0.06868288,0.09987321,-0.16968118,0.08777418,-0.13116935,-0.0764173,0.14943954,-0.03802643,-0.2213375,0.0,0.0,1.0,0.0
2024-05-20 00:00:00-04:00,2433.9,-0.0993888,0.051754527,-0.16968118,-0.058024243,-0.11767449,0.074194826,0.1257178,-0.02700776,-0.2845151,0.0,0.0,1.0,0.0
2024-05-21 00:00:00-04:00,2421.7,-0.057499252,0.12563463,-0.16968118,0.15142348,-0.06215972,0.2171789,0.1141197,0.0070190267,-0.3657166,0.0,0.0,1.0,0.0
2024-05-22 00:00:00-04:00,2389.2,0.019011727,0.15360937,-0.13995023,0.21287373,-0.0054204664,0.061450236,0.13655336,0.0468309,-0.21136682,0.0,0.0,1.0,0.0
2024-05-23 00:00:00-04:00,2335.0,0.060762823,0.15393433,-0.13995023,0.21287373,0.025657108,-0.067651175,0.13271478,0.072135724,-0.09994398,1.0,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,2332.5,0.083234176,0.12224915,-0.065755405,0.21287373,0.014671542,-0.17281602,0.13223508,0.071731314,-0.056825127,1.0,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,2355.2,0.006908001,0.26926342,-0.4473863,0.21287373,-0.08065075,-0.4197928,0.19118717,0.0071367593,0.08012367,0.0,0.0,1.0,0.0
2024-05-29 00:00:00-04:00,2340.3,-0.14141142,0.35904026,-0.59017366,0.21287373,-0.18576504,-0.14278735,0.2574186,-0.059482753,-0.022916192,0.0,0.0,1.0,0.0
2024-05-30 00:00:00-04:00,2342.9,-0.3221811,0.36357704,-0.6909747,0.14522254,-0.28998953,-0.10080104,0.31870708,-0.11352204,-0.12601294,0.0,0.0,1.0,0.0
2024-05-31 00:00:00-04:00,2322.9,-0.45167527,0.25439507,-0.6909747,-0.02759347,-0.3337784,0.1887264,0.33501783,-0.13353397,-0.005729543,0.0,1.0,0.0,0.0
2024-06-03 00:00:00-04:00,2346.6,-0.47551742,0.20562474,-0.6909747,-0.14680421,-0.2952057,0.35544407,0.33489865,-0.116215706,3.631644,0.0,0.0,1.0,0.0
2024-06-04 00:00:00-04:00,2325.5,-0.42473856,0.24237405,-0.6909747,-0.14680421,-0.27422222,-0.046687674,0.33179456,-0.10781024,3.4022949,0.0,0.0,1.0,0.0
2024-06-05 00:00:00-04:00,2354.1,-0.34241688,0.24203767,-0.6909747,-0.14680421,-0.25448823,0.014926613,0.30749464,-0.100756735,2.6477969,0.0,0.0,1.0,0.0
2024-06-06 00:00:00-04:00,2370.3,-0.239935,0.14762372,-0.5022483,-0.14680421,-0.23882537,0.0,0.2651698,-0.09534703,2.1298919,0.0,0.0,1.0,0.0
2024-06-07 00:00:00-04:00,2305.2,-0.1657734,0.025662065,-0.19349189,-0.13144037,-0.2166719,0.04712491,0.22751099,-0.08857071,1.8107249,0.0,0.0,1.0,0.0
2024-06-10 00:00:00-04:00,2307.7,-0.1708666,0.023381837,-0.19349189,-0.13144037,-0.20751186,-0.040829822,0.21169771,-0.085661344,0.19265202,0.0,0.0,1.0,0.0
2024-06-11 00:00:00-04:00,2307.5,-0.15250354,0.034554977,-0.17856528,-0.10167658,-0.1856781,0.07059361,0.21731612,-0.07797169,-0.58613604,0.0,0.0,1.0,0.0
2024-06-12 00:00:00-04:00,2336.0,-0.13617575,0.03825184,-0.17856528,-0.09692635,-0.16736865,0.004750237,0.1962199,-0.06854099,-0.57814246,0.0,0.0,1.0,0.0
2024-06-13 00:00:00-04:00,2300.2,-0.10659876,0.051988557,-0.1722702,-0.030680288,-0.13916992,0.06624606,0.12579907,-0.05440102,-0.36892152,0.0,0.0,1.0,0.0
2024-06-14 00:00:00-04:00,2331.4,-0.13054322,0.08400324,-0.25116268,-0.030680288,-0.16227396,-0.2204824,0.06143041,-0.0585736,-0.45876104,0.0,0.0,1.0,0.0
2024-06-17 00:00:00-04:00,2312.4,-0.11176322,0.08283058,-0.25116268,-0.030680288,-0.14496465,0.1727925,0.06528866,-0.053857736,-0.6983052,0.0,0.0,1.0,0.0
2024-06-18 00:00:00-04:00,2330.4,-0.1029366,0.086446665,-0.25116268,-0.030680288,-0.12692973,0.020826638,0.06733869,-0.046792,-0.79238486,0.0,0.0,1.0,0.0
2024-06-20 00:00:00-04:00,2353.8,-0.10041223,0.08684941,-0.25116268,-0.030680288,-0.11813616,-0.02676092,0.06601486,-0.043033108,-1.1161741,0.0,0.0,1.0,0.0
2024-06-21 00:00:00-04:00,2316.4,-0.094290376,0.0937946,-0.25116268,-7.1001865e-05,-0.09377938,0.08423346,0.07178648,-0.028579738,-1.0210341,0.0,0.0,1.0,0.0
2024-06-24 00:00:00-04:00,2330.0,-0.049096785,0.03585629,-0.08430446,-7.1001865e-05,-0.079630405,-0.025123745,0.074500315,-0.016028931,-1.0953716,0.0,0.0,1.0,0.0
2024-06-25 00:00:00-04:00,2316.6,-0.027270148,0.045500934,-0.08430446,0.030763015,-0.0568563,0.05595776,0.07715256,-0.00093362987,-0.96473664,0.0,0.0,1.0,0.0
2024-06-26 00:00:00-04:00,2299.2,-0.041495867,0.06448909,-0.12867214,0.030763015,-0.07167187,-0.15943515,0.07885633,-0.0007410225,-0.94222724,0.0,0.0,1.0,0.0
2024-06-27 00:00:00-04:00,2324.5,-0.048930712,0.072325066,-0.12867214,0.030763015,-0.08194699,0.00719346,0.08008385,-0.00058815,-0.74919325,0.0,0.0,1.0,0.0
2024-06-28 00:00:00-04:00,2327.7,-0.087946504,0.089868374,-0.19514997,0.030763015,-0.1053007,-0.07367129,0.08666386,-0.015561898,-0.74699044,0.0,0.0,1.0,0.0
2024-07-01 00:00:00-04:00,2327.6,-0.13214998,0.10445788,-0.24621214,0.030763015,-0.13437065,-0.05106217,0.08565634,-0.02990889,-0.6085236,0.0,0.0,1.0,0.0
2024-07-02 00:00:00-04:00,2323.0,-0.20737046,0.09255305,-0.3453394,-0.12147868,-0.1778934,-0.09912726,0.117206335,-0.045228228,-0.52094936,0.0,0.0,1.0,0.0
2024-07-03 00:00:00-04:00,2359.8,-0.22612514,0.081454605,-0.3453394,-0.12147868,-0.18708447,0.122893915,0.11944068,-0.045274917,-0.5310369,0.0,0.0,1.0,0.0
2024-07-05 00:00:00-04:00,2388.5,-0.21649148,0.09807756,-0.3453394,-0.07331041,-0.16361295,0.14913507,0.11999631,-0.035934728,-0.58387196,0.0,0.0,1.0,0.0
2024-07-08 00:00:00-04:00,2355.2,-0.17940488,0.13592276,-0.3453394,-0.009716987,-0.1318643,0.063593425,0.118844844,-0.013426328,-0.47354996,0.0,0.0,1.0,0.0
2024-07-09 00:00:00-04:00,2360.1,-0.14146961,0.1390487,-0.3453394,-0.009716987,-0.11632406,-0.04681882,0.11604649,0.00020138358,-0.6809118,0.0,0.0,1.0,0.0
2024-07-10 00:00:00-04:00,2372.2,-0.10007601,0.08248898,-0.22244549,-0.009716987,-0.12087241,-0.08183556,0.100145586,-0.005129892,-0.5947465,0.0,0.0,1.0,0.0
2024-07-11 00:00:00-04:00,2415.0,-0.09843027,0.07946384,-0.21421678,-0.009716987,-0.1401293,-0.07584541,0.10141355,-0.026495453,0.07173259,0.0,0.0,1.0,0.0
2024-07-12 00:00:00-04:00,2414.0,-0.13785292,0.1077474,-0.27042368,-0.009716987,-0.16700897,-0.056206916,0.10560666,-0.049911384,0.5140342,0.0,0.0,1.0,0.0
2024-07-15 00:00:00-04:00,2422.9,-0.1679379,0.08060778,-0.27042368,-0.056535807,-0.16559228,0.11028185,0.105524704,-0.059076905,1.0630351,0.0,0.0,1.0,0.0
2024-07-16 00:00:00-04:00,2462.4,-0.1664993,0.08311812,-0.27042368,-0.049342785,-0.14161007,0.11079906,0.10880097,-0.05425721,1.7231966,0.0,0.0,1.0,0.0
2024-07-17 00:00:00-04:00,2454.8,-0.12805812,0.13038564,-0.27042368,0.053834498,-0.101289965,0.10317728,0.10391069,-0.03630006,2.206542,0.0,0.0,1.0,0.0
2024-07-18 00:00:00-04:00,2451.8,-0.049748037,0.17548513,-0.27042368,0.17733365,-0.04381006,0.123499155,0.13096355,-0.004743103,1.8664464,0.0,0.0,1.0,0.0
2024-07-19 00:00:00-04:00,2395.5,0.059321247,0.17350285,-0.16014184,0.2749227,0.021944346,0.09758906,0.17128439,0.03819461,1.5470122,1.0,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,2392.0,0.07269694,0.15381517,-0.09326338,0.2749227,-0.0018229474,-0.3681861,0.17171995,0.030315083,1.0959065,0.0,0.0,1.0,0.0
2024-07-23 00:00:00-04:00,2404.6,0.05942537,0.1690826,-0.11570063,0.2749227,-0.025315853,-0.02243725,0.17307515,0.0200938,0.58273506,0.0,0.0,1.0,0.0
2024-07-24 00:00:00-04:00,2413.3,-0.019347979,0.24640648,-0.34003225,0.2749227,-0.09024168,-0.22433162,0.1944825,-0.023724517,0.50837773,0.0,0.0,1.0,0.0
2024-07-25 00:00:00-04:00,2351.9,-0.1455471,0.27981177,-0.453662,0.2749227,-0.1652151,-0.11362976,0.22590616,-0.07950648,0.30444783,0.0,0.0,1.0,0.0
2024-07-26 00:00:00-04:00,2380.0,-0.30839625,0.1992761,-0.5393229,-0.09326338,-0.24239334,-0.08566091,0.2618942,-0.14046663,0.88747954,0.0,0.0,1.0,0.0
2024-07-29 00:00:00-04:00,2377.3,-0.36856878,0.15953656,-0.5393229,-0.11570063,-0.2736957,0.14519691,0.2755263,-0.14512423,3.39083,0.0,0.0,1.0,0.0
2024-07-30 00:00:00-04:00,2405.0,-0.42475256,0.075612664,-0.5393229,-0.34003225,-0.29905486,-0.002493675,0.28348926,-0.14546767,3.1185448,0.0,0.0,1.0,0.0
2024-07-31 00:00:00-04:00,2426.5,-0.41410708,0.09240473,-0.5393229,-0.28680474,-0.29652768,0.10981494,0.27215314,-0.13170181,2.8928404,0.0,0.0,1.0,0.0
2024-08-01 00:00:00-04:00,2435.0,-0.3789181,0.106067,-0.5393229,-0.27771714,-0.29264706,0.009087608,0.23436306,-0.11553444,2.7852988,0.0,0.0,1.0,0.0
2024-08-02 00:00:00-04:00,2425.7,-0.29959178,0.10441611,-0.39661968,-0.14269134,-0.26171127,0.1350258,0.150055,-0.09436167,2.345327,0.0,0.0,1.0,0.0
2024-08-05 00:00:00-04:00,2401.7,-0.26257163,0.09489996,-0.39661968,-0.14269134,-0.25084218,-0.06633393,0.13577765,-0.08181771,1.8592365,0.0,0.0,1.0,0.0
2024-08-06 00:00:00-04:00,2389.1,-0.22703755,0.05840523,-0.28680474,-0.14269134,-0.2442627,-0.009923998,0.1221301,-0.07510845,1.4897394,0.0,0.0,1.0,0.0
2024-08-07 00:00:00-04:00,2390.5,-0.22009957,0.051138926,-0.27771714,-0.14269134,-0.24588259,-0.03316556,0.124147125,-0.07240739,1.0611303,0.0,0.0,1.0,0.0
2024-08-08 00:00:00-04:00,2422.2,-0.21159728,0.041856077,-0.25211483,-0.14269134,-0.24367996,0.016909104,0.11642795,-0.07233821,0.55516154,0.0,0.0,1.0,0.0
2024-08-09 00:00:00-04:00,2432.1,-0.25371814,0.058024324,-0.35329565,-0.20902526,-0.26629362,-0.11808993,0.08322604,-0.07992027,0.4655033,0.0,0.0,1.0,0.0
2024-08-12 00:00:00-04:00,2462.4,-0.26552022,0.052388884,-0.35329565,-0.21894926,-0.26665297,0.08526008,0.07228349,-0.072402306,1.0575074,0.0,0.0,1.0,0.0
2024-08-13 00:00:00-04:00,2466.7,-0.265587,0.05231483,-0.35329565,-0.21928321,-0.2568806,0.04875236,0.05608248,-0.06215437,0.81974834,0.0,0.0,1.0,0.0
2024-08-14 00:00:00-04:00,2439.4,-0.22789021,0.10541217,-0.35329565,-0.063630864,-0.2170133,0.15565234,0.07821579,-0.04770755,0.62005144,0.0,0.0,1.0,0.0
2024-08-15 00:00:00-04:00,2453.1,-0.18896323,0.1340759,-0.35329565,-0.040570855,-0.18061331,0.02306001,0.094395064,-0.03617453,0.42450163,0.0,0.0,1.0,0.0
2024-08-16 00:00:00-04:00,2498.6,-0.118421316,0.11779789,-0.26803556,-0.0005860936,-0.14347379,0.039984763,0.11290888,-0.026886085,0.12025709,0.0,0.0,1.0,0.0
2024-08-19 00:00:00-04:00,2501.8,-0.06772938,0.08811422,-0.21928321,-0.0005860936,-0.11688222,-0.013989787,0.12464967,-0.014575582,-1.3378065,0.0,0.0,1.0,0.0
2024-08-20 00:00:00-04:00,2511.3,-0.02792221,0.024593636,-0.063630864,-0.0005860936,-0.0969465,-0.0056714686,0.13105474,-0.008072046,-1.4255602,0.0,0.0,1.0,0.0
2024-08-21 00:00:00-04:00,2508.4,-0.006835056,0.030752271,-0.040570855,0.0418049,-0.06832216,0.062052246,0.13759568,0.009462403,-1.3111956,0.0,0.0,1.0,0.0
2024-08-22 00:00:00-04:00,2478.9,0.012736319,0.03478873,-0.02024735,0.057286017,-0.042409256,0.015481116,0.1408124,0.028439246,-1.273573,0.0,0.0,1.0,0.0
2024-08-23 00:00:00-04:00,2508.4,0.0046644867,0.042483747,-0.04094525,0.057286017,-0.042107232,-0.09823126,0.10572508,0.030935736,-1.1984332,0.0,0.0,1.0,0.0
2024-08-26 00:00:00-04:00,2517.7,-0.026801005,0.0909328,-0.17190334,0.057286017,-0.068884104,-0.1309581,0.08712659,0.0055524437,-1.0845162,0.0,0.0,1.0,0.0
2024-08-27 00:00:00-04:00,2516.0,-0.053549375,0.106807776,-0.17190334,0.057286017,-0.08644124,0.01791414,0.074306324,-0.009165357,-1.0040697,0.0,0.0,1.0,0.0
2024-08-28 00:00:00-04:00,2501.0,-0.12398131,0.13936006,-0.3103548,0.057286017,-0.13263449,-0.15636559,0.11341949,-0.044783544,-1.1759138,0.0,0.0,1.0,0.0
2024-08-29 00:00:00-04:00,2525.7,-0.21337207,0.13735248,-0.38966778,-0.04094525,-0.18566032,-0.07931299,0.1520659,-0.08799374,-1.2505305,0.0,0.0,1.0,0.0
2024-08-30 00:00:00-04:00,2493.8,-0.23031157,0.11401042,-0.38966778,-0.12564273,-0.17327872,0.26402503,0.14804178,-0.09127439,-0.64674854,0.0,0.0,1.0,0.0
2024-09-03 00:00:00-04:00,2489.9,-0.22158666,0.12104963,-0.38966778,-0.12564273,-0.16399527,-0.0026360815,0.14396788,-0.08803693,2.1281276,0.0,0.0,1.0,0.0
2024-09-04 00:00:00-04:00,2493.4,-0.22335671,0.11987306,-0.38966778,-0.12564273,-0.16375682,-0.034560632,0.13952146,-0.09014716,1.9611143,0.0,0.0,1.0,0.0
2024-09-05 00:00:00-04:00,2511.4,-0.19752136,0.10994459,-0.38966778,-0.12564273,-0.1673508,-0.018338572,0.124524206,-0.09289118,1.7796863,0.0,0.0,1.0,0.0
2024-09-06 00:00:00-04:00,2493.5,-0.16151312,0.03568815,-0.20962657,-0.12564273,-0.17607227,-0.028448557,0.09847773,-0.09869395,1.2426641,0.0,0.0,1.0,0.0
2024-09-09 00:00:00-04:00,2501.8,-0.20686486,0.086548164,-0.35240144,-0.1282788,-0.21244888,-0.14277485,0.09622324,-0.11750423,-0.5790674,0.0,0.0,1.0,0.0
2024-09-10 00:00:00-04:00,2512.3,-0.26129273,0.1077468,-0.4004182,-0.16283944,-0.25122684,-0.048016757,0.11004594,-0.13624223,-1.1812253,0.0,0.0,1.0,0.0
2024-09-11 00:00:00-04:00,2512.1,-0.30571458,0.10267515,-0.4004182,-0.18117802,-0.2788136,0.015469467,0.11382443,-0.14401369,-1.1070889,0.0,0.0,1.0,0.0
2024-09-12 00:00:00-04:00,2551.2,-0.30193478,0.10858373,-0.4004182,-0.16227905,-0.25477257,0.22266968,0.11679439,-0.12836961,-1.0416235,0.0,0.0,1.0,0.0
2024-09-13 00:00:00-04:00,2581.3,-0.29999188,0.11071436,-0.4004182,-0.16227905,-0.24345487,-0.03763294,0.10649265,-0.11013901,-0.82236737,0.0,0.0,1.0,0.0
2024-09-16 00:00:00-04:00,2580.4,-0.21345456,0.19586411,-0.4004182,0.08028514,-0.17666748,0.2801971,0.14279819,-0.065701656,-0.60351926,0.0,0.0,1.0,0.0
2024-09-17 00:00:00-04:00,2564.3,-0.116495006,0.20012183,-0.38494873,0.08437959,-0.122813605,0.004094453,0.16965601,-0.029583436,-0.4517366,0.0,0.0,1.0,0.0
2024-09-18 00:00:00-04:00,2570.7,-0.007151736,0.16261761,-0.19991198,0.16176762,-0.06410465,0.07738803,0.20297676,0.0047798133,-0.26841736,0.0,0.0,1.0,0.0
2024-09-19 00:00:00-04:00,2588.0,0.034247346,0.13769017,-0.19991198,0.16176762,-0.04165493,-0.117051266,0.21227397,0.020520724,-0.25702807,0.0,0.0,1.0,0.0
2024-09-20 00:00:00-04:00,2619.9,0.07925241,0.05234476,0.025113303,0.16176762,-0.02788068,-0.019603057,0.21591051,0.02476537,-0.28452554,0.0,0.0,1.0,0.0
2024-09-23 00:00:00-04:00,2626.5,0.078280814,0.05236588,0.025113303,0.16176762,-0.0065683206,0.050313883,0.20472029,0.0373391,-0.34725055,0.0,0.0,1.0,0.0
2024-09-24 00:00:00-04:00,2651.2,0.08549863,0.055791754,0.025113303,0.16176762,0.019639347,0.045041494,0.17469002,0.053554844,-0.36104763,1.0,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,2659.2,0.09936844,0.081970535,0.025113303,0.23111667,0.06326701,0.11064799,0.13375807,0.08561386,-0.39465663,1.0,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,2669.9,0.14866921,0.11016364,0.025113303,0.29122025,0.11029364,0.060103577,0.13212341,0.11885683,-0.18346867,1.0,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,2644.3,0.21433906,0.11581851,0.07542719,0.35346255,0.16045927,0.062242307,0.110673,0.15650918,-0.2914023,1.0,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,2636.1,0.22451682,0.10196731,0.12046868,0.35346255,0.15341552,-0.2271466,0.10853597,0.14897735,-0.24365091,1.0,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,2667.3,0.1941089,0.1514274,-0.031570897,0.35346255,0.11525291,-0.15788685,0.121866226,0.118243404,0.043395568,1.0,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,2647.1,0.11644815,0.21424541,-0.15718712,0.35346255,0.05904868,-0.12561622,0.15319209,0.073965564,0.1894594,1.0,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,2657.1,-0.0029032598,0.25490516,-0.3055368,0.35346255,-0.016165111,-0.14834969,0.20162843,0.013159869,0.21554992,0.0,0.0,1.0,0.0
2024-10-04 00:00:00-04:00,2645.8,-0.14028037,0.19221793,-0.333423,0.12631595,-0.08161524,-0.027886182,0.23940529,-0.047318857,0.58190435,0.0,0.0,1.0,0.0
2024-10-07 00:00:00-04:00,2644.8,-0.23444006,0.13609338,-0.3444825,-0.031570897,-0.13584462,-0.011059548,0.26714092,-0.08539456,0.1373858,0.0,0.0,1.0,0.0
2024-10-08 00:00:00-04:00,2615.0,-0.28575677,0.075246155,-0.3444825,-0.15718712,-0.16726607,0.05632804,0.27689683,-0.104979254,-0.6230892,0.0,0.0,1.0,0.0
2024-10-09 00:00:00-04:00,2606.0,-0.3044881,0.037357695,-0.3444825,-0.2508437,-0.18450809,0.037310787,0.26502725,-0.11426701,-0.85479385,0.0,0.0,1.0,0.0
2024-10-10 00:00:00-04:00,2620.6,-0.27995065,0.06589156,-0.3444825,-0.18284957,-0.18416594,0.067994125,0.22831789,-0.113985665,-0.88957673,0.0,0.0,1.0,0.0
2024-10-11 00:00:00-04:00,2657.6,-0.24446546,0.07677242,-0.3444825,-0.15599698,-0.1783547,0.0268526,0.14851236,-0.10684346,-0.9809986,0.0,0.0,1.0,0.0
2024-10-14 00:00:00-04:00,2647.8,-0.19417751,0.0772286,-0.28815448,-0.09304284,-0.1607549,0.06295413,0.10645569,-0.09167835,-1.457947,0.0,0.0,1.0,0.0
2024-10-15 00:00:00-04:00,2661.4,-0.1553931,0.06613097,-0.2508437,-0.09304284,-0.14703135,-0.0011895685,0.09581689,-0.07632205,-1.6065454,0.0,0.0,1.0,0.0
2024-10-16 00:00:00-04:00,2674.0,-0.124131106,0.042425547,-0.18284957,-0.09304284,-0.13620113,-0.00030132371,0.10225442,-0.07068957,2.9350986,0.0,0.0,1.0,0.0
2024-10-17 00:00:00-04:00,2691.0,-0.06905067,0.09425288,-0.15599698,0.09255263,-0.089009345,0.18708637,0.13503012,-0.026996605,3.7911048,0.0,0.0,1.0,0.0
2024-10-18 00:00:00-04:00,2713.7,-0.015748218,0.10725313,-0.09453374,0.11051528,-0.047847517,0.017962653,0.14920823,0.008195269,3.2161388,0.0,0.0,1.0,0.0
2024-10-21 00:00:00-04:00,2723.1,0.031077126,0.11583578,-0.09453374,0.14108387,-0.008871071,0.030568589,0.15069391,0.038923077,2.680723,0.0,0.0,1.0,0.0
2024-10-22 00:00:00-04:00,2744.2,0.07833243,0.098890826,-0.09453374,0.14204411,0.022262651,0.000960237,0.14650744,0.062488683,2.3336027,1.0,0.0,0.0,0.0
2024-10-23 00:00:00-04:00,2714.4,0.14653353,0.05968407,0.09255263,0.24647176,0.06851687,0.10442764,0.1507746,0.09711572,1.3489565,1.0,0.0,0.0,0.0
2024-10-24 00:00:00-04:00,2734.9,0.17229874,0.058346774,0.11051528,0.24647176,0.100052185,-0.025093066,0.14711131,0.10937115,0.1933458,1.0,0.0,0.0,0.0
2024-10-25 00:00:00-04:00,2740.9,0.20670655,0.06331864,0.14108387,0.28255436,0.13770229,0.061175663,0.14366831,0.11951395,-0.4071568,1.0,0.0,0.0,0.0
2024-10-28 00:00:00-04:00,2742.9,0.20559098,0.06479576,0.13550597,0.28255436,0.13724919,-0.14704838,0.1276294,0.112292044,-0.60001135,1.0,0.0,0.0,0.0
2024-10-29 00:00:00-04:00,2768.4,0.17868248,0.10997138,0.00750162,0.28255436,0.110482335,-0.12800436,0.11188671,0.09578108,-0.7344524,1.0,0.0,0.0,0.0
