date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2025-06-17 12:00:00,-1.763793637041196,-0.05900001525878906,0.008332531658833468,0.0,0.0,0.0
2025-06-17 16:00:00,-1.5706055083597046,-0.05900001525878906,0.008332531658833468,0.0,0.0,0.0
2025-06-17 20:00:00,-1.4165754100747423,0.0,0.0,0.0,0.0,0.0
2025-06-18 00:00:00,-0.9802239011683845,0.0039997100830078125,0.0009103724470059521,0.0,0.0,0.0
2025-06-18 04:00:00,-0.8980137118991651,0.0039997100830078125,0.0009103724470059521,0.0,0.0,0.0
2025-06-18 08:00:00,-0.8245195108393033,0.0039997100830078125,0.0009103724470059521,0.0,0.0,0.0
2025-06-18 12:00:00,-0.75490252941686,0.0039997100830078125,0.0009103724470059521,0.0,0.0,0.0
2025-06-18 16:00:00,-0.6893041725605,0.0039997100830078125,0.0009103724470059521,0.0,0.0,0.0
2025-06-18 20:00:00,-0.626823406458675,0.0,0.0,0.0,0.0,0.0
2025-06-19 00:00:00,-0.5666870629128107,0.0,0.0,0.0,0.0,0.0
2025-06-19 04:00:00,-0.5082012634111439,0.0,0.0,0.0,0.0,0.0
2025-06-19 08:00:00,-0.4507103744866627,0.0,0.0,0.0,0.0,0.0
2025-06-19 12:00:00,-0.37924524423029954,0.0,0.0,0.0,0.0,0.0
2025-06-19 16:00:00,-0.3032085570786735,0.0,0.0,0.0,0.0,0.0
2025-06-19 20:00:00,-0.21819243350770273,0.0,0.0,0.0,0.0,0.0
2025-06-20 00:00:00,-2.6445750401198893,-0.021999835968017578,-0.002024133621534633,0.0,0.0,0.0
2025-06-20 04:00:00,-2.4113067651898095,-0.021999835968017578,-0.002024133621534633,0.0,0.0,0.0
2025-06-20 08:00:00,-2.3258783083856875,-0.021999835968017578,-0.002024133621534633,0.0,0.0,0.0
2025-06-20 12:00:00,-1.973835209099487,-0.021999835968017578,-0.002024133621534633,0.0,0.0,0.0
2025-06-20 16:00:00,-1.7220651614162426,-0.021999835968017578,-0.002024133621534633,0.0,0.0,0.0
2025-06-20 20:00:00,-1.5283051037467448,0.0,0.0,0.0,0.0,0.0
2025-06-23 00:00:00,-3.042448252860003,-0.05499982833862305,-0.0029422323215426674,0.0,0.0,0.0
2025-06-23 04:00:00,-2.4098108718960223,-0.05499982833862305,-0.0029422323215426674,0.0,0.0,0.0
2025-06-23 08:00:00,-2.024885313246576,-0.05499982833862305,-0.0029422323215426674,0.0,0.0,0.0
2025-06-23 12:00:00,-1.7581050773681886,-0.05499982833862305,-0.0029422323215426674,0.0,0.0,0.0
2025-06-23 16:00:00,-1.5552823491089351,-0.05499982833862305,-0.0029422323215426674,0.0,0.0,0.0
2025-06-23 20:00:00,-1.3926590226091986,0.0,0.0,0.0,0.0,0.0
2025-06-24 00:00:00,-0.4609672427945021,-0.026999950408935547,-0.005706124735369356,0.0,0.0,0.0
2025-06-24 04:00:00,-0.399011027328971,-0.026999950408935547,-0.005706124735369356,0.0,0.0,0.0
2025-06-24 08:00:00,-0.336012807889982,-0.026999950408935547,-0.005706124735369356,0.0,0.0,0.0
2025-06-24 12:00:00,-0.27071586606806053,-0.026999950408935547,-0.005706124735369356,0.0,0.0,0.0
2025-06-24 16:00:00,-0.20140100797833477,-0.026999950408935547,-0.005706124735369356,0.0,0.0,0.0
2025-06-24 20:00:00,-0.12547059619397227,0.0,0.0,0.0,0.0,0.0
2025-06-25 00:00:00,0.25004567209507017,0.0,-0.0018410591712752086,0.0,0.0,0.0
2025-06-25 04:00:00,0.3754665962499096,0.0,-0.0018410591712752086,0.0,0.0,0.0
2025-06-25 08:00:00,0.5543031261227863,0.0,-0.0018410591712752086,0.0,0.0,0.0
2025-06-25 12:00:00,0.5877111454531889,0.0,-0.0018410591712752086,0.0,0.0,0.0
2025-06-25 16:00:00,0.6230238300517505,0.0,-0.0018410591712752086,0.0,0.0,0.0
2025-06-25 20:00:00,0.6605051573636092,0.0,0.0,0.0,0.0,0.0
2025-06-26 00:00:00,1.030939740550381,-0.04000043869018555,-0.00544064139681836,0.0,0.0,0.0
2025-06-26 04:00:00,1.046098301519831,-0.04000043869018555,-0.00544064139681836,0.0,0.0,0.0
2025-06-26 08:00:00,1.061625380865996,-0.04000043869018555,-0.00544064139681836,0.0,0.0,0.0
2025-06-26 12:00:00,0.974885600745902,-0.04000043869018555,-0.00544064139681836,0.0,0.0,0.0
2025-06-26 16:00:00,0.8991291734816897,-0.04000043869018555,-0.00544064139681836,0.0,0.0,0.0
2025-06-26 20:00:00,0.8350316144895982,0.0,0.0,0.0,0.0,0.0
2025-06-27 00:00:00,1.145191312138598,0.03000020980834961,0.0025700347847261887,0.0,0.0,0.0
2025-06-27 04:00:00,1.1727633957648047,0.03000020980834961,0.0025700347847261887,0.0,0.0,0.0
2025-06-27 08:00:00,1.475171696220401,0.03000020980834961,0.0025700347847261887,0.0,0.0,0.0
2025-06-27 12:00:00,1.3385907106842347,0.03000020980834961,0.0025700347847261887,0.0,0.0,0.0
2025-06-27 16:00:00,1.2252141021049832,0.03000020980834961,0.0025700347847261887,0.0,0.0,0.0
2025-06-27 20:00:00,1.1306009838947435,0.0,0.0,0.0,0.0,0.0
2025-06-30 00:00:00,-0.320740235861819,-0.05299997329711914,-0.0053531554201120286,0.0,0.0,0.0
2025-06-30 04:00:00,-0.44897232942110266,-0.05299997329711914,-0.0053531554201120286,0.0,0.0,0.0
2025-06-30 08:00:00,-0.6310056722824178,-0.05299997329711914,-0.0053531554201120286,0.0,0.0,0.0
2025-06-30 12:00:00,-0.6746620502072103,-0.05299997329711914,-0.0053531554201120286,0.0,0.0,0.0
2025-06-30 16:00:00,-0.7218028675109955,-0.05299997329711914,-0.0053531554201120286,0.0,0.0,0.0
2025-06-30 20:00:00,-0.773073067216723,0.0,0.0,0.0,0.0,0.0
2025-07-01 00:00:00,3.9807187761891583,0.020999908447265625,-0.0006194895349279624,0.0,0.0,0.0
2025-07-01 04:00:00,2.8745593783906025,0.020999908447265625,-0.0006194895349279624,0.0,0.0,0.0
2025-07-01 08:00:00,2.3244751656172213,0.020999908447265625,-0.0006194895349279624,0.0,0.0,0.0
2025-07-01 12:00:00,1.967359700108752,0.020999908447265625,-0.0006194895349279624,0.0,0.0,0.0
2025-07-01 16:00:00,1.712726022899053,0.020999908447265625,-0.0006194895349279624,0.0,0.0,0.0
2025-07-01 20:00:00,1.5169912716595984,0.0,0.0,0.0,0.0,0.0
2025-07-02 00:00:00,1.2462091983942154,0.04200029373168945,-0.0004132326075602726,0.0,0.0,0.0
2025-07-02 04:00:00,1.1288648697244574,0.04200029373168945,-0.0004132326075602726,0.0,0.0,0.0
2025-07-02 08:00:00,1.0254090965789469,0.04200029373168945,-0.0004132326075602726,0.0,0.0,0.0
2025-07-02 12:00:00,0.934694516845024,0.04200029373168945,-0.0004132326075602726,0.0,0.0,0.0
2025-07-02 16:00:00,0.85170771101435,0.04200029373168945,-0.0004132326075602726,0.0,0.0,0.0
2025-07-02 20:00:00,0.7746184463721308,0.0,0.0,0.0,0.0,0.0
2025-07-03 00:00:00,1.6060433376295928,0.05499982833862305,0.004124583366074667,0.0,0.0,0.0
2025-07-03 04:00:00,1.4349646870568853,0.05499982833862305,0.004124583366074667,0.0,0.0,0.0
2025-07-03 08:00:00,1.2938313310574776,0.05499982833862305,0.004124583366074667,0.0,0.0,0.0
2025-07-03 12:00:00,1.1876239374509507,0.05499982833862305,0.004124583366074667,0.0,0.0,0.0
2025-07-03 16:00:00,1.0992387594842674,0.05499982833862305,0.004124583366074667,0.0,0.0,0.0
2025-07-03 20:00:00,1.0284617282069954,0.0,0.0,0.0,0.0,0.0
2025-07-04 00:00:00,0.9802290848727659,0.0,0.0,0.0,0.0,0.0
2025-07-04 04:00:00,0.9746833476110234,0.0,0.0,0.0,0.0,0.0
2025-07-04 08:00:00,1.121634679511279,0.0,0.0,0.0,0.0,0.0
2025-07-04 12:00:00,1.0193180159958282,0.0,0.0,0.0,0.0,0.0
2025-07-04 16:00:00,0.9271410855108355,0.0,0.0,0.0,0.0,0.0
2025-07-07 00:00:00,1.370021512132216,0.04699993133544922,0.0030823310760854585,0.0,0.0,0.0
2025-07-07 04:00:00,1.237681159290226,0.04699993133544922,0.0030823310760854585,0.0,0.0,0.0
2025-07-07 08:00:00,1.1237336706301149,0.04699993133544922,0.0030823310760854585,0.0,0.0,0.0
2025-07-07 12:00:00,1.0234285360640965,0.04699993133544922,0.0030823310760854585,0.0,0.0,0.0
2025-07-07 16:00:00,0.9394880552896816,0.04699993133544922,0.0030823310760854585,0.0,0.0,0.0
2025-07-07 20:00:00,0.8656772678081847,0.0,0.0,0.0,0.0,0.0
2025-07-08 00:00:00,1.411676276922778,0.019999980926513672,0.00030769556067941503,0.0,0.0,0.0
2025-07-08 04:00:00,1.3650197566610405,0.019999980926513672,0.00030769556067941503,0.0,0.0,0.0
2025-07-08 08:00:00,1.3936964505739204,0.019999980926513672,0.00030769556067941503,0.0,0.0,0.0
2025-07-08 12:00:00,1.6749946959876028,0.019999980926513672,0.00030769556067941503,0.0,0.0,0.0
2025-07-08 16:00:00,1.4896189369945074,0.019999980926513672,0.00030769556067941503,0.0,0.0,0.0
2025-07-08 20:00:00,1.3386102092106398,0.0,0.0,0.0,0.0,0.0
2025-07-09 00:00:00,0.1145860720764788,-0.07299995422363281,-0.0004103078818324033,0.0,0.0,0.0
2025-07-09 04:00:00,0.05915793165052562,-0.07299995422363281,-0.0004103078818324033,0.0,0.0,0.0
2025-07-09 08:00:00,0.0,-0.07299995422363281,-0.0004103078818324033,0.0,0.0,0.0
2025-07-09 12:00:00,-0.06433155900280527,-0.07299995422363281,-0.0004103078818324033,0.0,0.0,0.0
2025-07-09 16:00:00,-0.13594953692198117,-0.07299995422363281,-0.0004103078818324033,0.0,0.0,0.0
2025-07-09 20:00:00,-0.21815124546144288,0.0,0.0,0.0,0.0,0.0
2025-07-10 00:00:00,-1.745209963691543,0.004000186920166016,0.0018450220756838643,0.0,0.0,0.0
2025-07-10 04:00:00,-1.745209963691543,0.004000186920166016,0.0018450220756838643,0.0,0.0,0.0
2025-07-10 08:00:00,-1.745209963691543,0.004000186920166016,0.0018450220756838643,0.0,0.0,0.0
2025-07-10 12:00:00,-1.5634196746036708,0.004000186920166016,0.0018450220756838643,0.0,0.0,0.0
2025-07-10 16:00:00,-1.4152942980600363,0.004000186920166016,0.0018450220756838643,0.0,0.0,0.0
2025-07-10 20:00:00,-1.290661209098442,0.0,0.0,0.0,0.0,0.0
2025-07-11 00:00:00,-1.7929806645159956,0.07699966430664062,0.0020460052993358695,0.0,0.0,0.0
2025-07-11 04:00:00,-1.5870318167237092,0.07699966430664062,0.0020460052993358695,0.0,0.0,0.0
2025-07-11 08:00:00,-1.4224329936573248,0.07699966430664062,0.0020460052993358695,0.0,0.0,0.0
2025-07-11 12:00:00,-1.292300070892382,0.07699966430664062,0.0020460052993358695,0.0,0.0,0.0
2025-07-11 16:00:00,-1.1830737300338212,0.07699966430664062,0.0020460052993358695,0.0,0.0,0.0
2025-07-11 20:00:00,-1.0908291158059653,0.0,0.0,0.0,0.0,0.0
2025-07-14 00:00:00,-2.518059401775512,0.004000186920166016,0.002347812608868964,0.0,0.0,0.0
2025-07-14 04:00:00,-2.188069822841251,0.004000186920166016,0.002347812608868964,0.0,0.0,0.0
2025-07-14 08:00:00,-1.9678600939278323,0.004000186920166016,0.002347812608868964,0.0,0.0,0.0
2025-07-14 12:00:00,-1.729280454858739,0.004000186920166016,0.002347812608868964,0.0,0.0,0.0
2025-07-14 16:00:00,-1.5460819647642257,0.004000186920166016,0.002347812608868964,0.0,0.0,0.0
2025-07-14 20:00:00,-1.3995368427788628,0.0,0.0,0.0,0.0,0.0
2025-07-15 00:00:00,-0.6614475395314561,0.06199979782104492,0.0054906177892393776,0.0,0.0,0.0
2025-07-15 04:00:00,-0.5897204784545108,0.06199979782104492,0.0054906177892393776,0.0,0.0,0.0
2025-07-15 08:00:00,-0.5188287771461985,0.06199979782104492,0.0054906177892393776,0.0,0.0,0.0
2025-07-15 12:00:00,-0.45410360468685046,0.06199979782104492,0.0054906177892393776,0.0,0.0,0.0
2025-07-15 16:00:00,-0.38873727560483007,0.06199979782104492,0.0054906177892393776,0.0,0.0,0.0
2025-07-15 20:00:00,-0.32135329361559917,0.0,0.0,0.0,0.0,0.0
2025-07-16 00:00:00,-1.6987427361139327,-0.03399991989135742,-0.0023349419718482222,0.0,0.0,0.0
2025-07-16 04:00:00,-1.549519498160902,-0.03399991989135742,-0.0023349419718482222,0.0,0.0,0.0
2025-07-16 08:00:00,-1.4374248181218128,-0.03399991989135742,-0.0023349419718482222,0.0,0.0,0.0
2025-07-16 12:00:00,-1.306748916335528,-0.03399991989135742,-0.0023349419718482222,0.0,0.0,0.0
2025-07-16 16:00:00,-1.1977493953990432,-0.03399991989135742,-0.0023349419718482222,0.0,0.0,0.0
2025-07-16 20:00:00,-1.1066296500109507,0.0,0.0,0.0,0.0,0.0
2025-07-17 00:00:00,1.3910305125565576,0.007999897003173828,0.0034497189502243992,0.0,0.0,0.0
2025-07-17 04:00:00,1.4779512020029946,0.007999897003173828,0.0034497189502243992,0.0,0.0,0.0
2025-07-17 08:00:00,1.5775288179595324,0.007999897003173828,0.0034497189502243992,0.0,0.0,0.0
2025-07-17 12:00:00,1.4104459392456774,0.007999897003173828,0.0034497189502243992,0.0,0.0,0.0
2025-07-17 16:00:00,1.2716761990201901,0.007999897003173828,0.0034497189502243992,0.0,0.0,0.0
2025-07-17 20:00:00,1.1528492804212842,0.0,0.0,0.0,0.0,0.0
2025-07-18 00:00:00,-0.09390188885199474,-0.03099966049194336,-0.0025353696608453294,0.0,0.0,0.0
2025-07-18 04:00:00,-0.11840989041686598,-0.03099966049194336,-0.0025353696608453294,0.0,0.0,0.0
2025-07-18 08:00:00,-0.14345023235223267,-0.03099966049194336,-0.0025353696608453294,0.0,0.0,0.0
2025-07-18 12:00:00,-0.11990231389914682,-0.03099966049194336,-0.0025353696608453294,0.0,0.0,0.0
2025-07-18 16:00:00,-0.09627135449324851,-0.03099966049194336,-0.0025353696608453294,0.0,0.0,0.0
2025-07-18 20:00:00,-0.0725129833535038,0.0,0.0,0.0,0.0,0.0
2025-07-21 00:00:00,-1.6235737338751426,-0.059999942779541016,-0.006417837715639151,0.0,0.0,0.0
2025-07-21 04:00:00,-1.4459246861602657,-0.059999942779541016,-0.006417837715639151,0.0,0.0,0.0
2025-07-21 08:00:00,-1.2997476045502898,-0.059999942779541016,-0.006417837715639151,0.0,0.0,0.0
2025-07-21 12:00:00,-1.2503850535812455,-0.059999942779541016,-0.006417837715639151,0.0,0.0,0.0
2025-07-21 16:00:00,-1.2042652993854097,-0.059999942779541016,-0.006417837715639151,0.0,0.0,0.0
2025-07-21 20:00:00,-1.1610031098072917,0.0,0.0,0.0,0.0,0.0
2025-07-22 00:00:00,0.21583610154794633,-0.03600025177001953,-0.004712148542002449,0.0,0.0,0.0
2025-07-22 04:00:00,0.16963358052823926,-0.03600025177001953,-0.004712148542002449,0.0,0.0,0.0
2025-07-22 08:00:00,0.12219073092811865,-0.03600025177001953,-0.004712148542002449,0.0,0.0,0.0
2025-07-22 12:00:00,0.17979241980039815,-0.03600025177001953,-0.004712148542002449,0.0,0.0,0.0
2025-07-22 16:00:00,0.2431889605492015,-0.03600025177001953,-0.004712148542002449,0.0,0.0,0.0
2025-07-22 20:00:00,0.3144013712816633,0.0,0.0,0.0,0.0,0.0
2025-07-23 00:00:00,2.4074929109208023,0.05200004577636719,-0.00184995229108039,0.0,0.0,0.0
2025-07-23 04:00:00,2.1502182511063097,0.05200004577636719,-0.00184995229108039,0.0,0.0,0.0
2025-07-23 08:00:00,1.9507168534019863,0.05200004577636719,-0.00184995229108039,0.0,0.0,0.0
2025-07-23 12:00:00,1.7137037742236265,0.05200004577636719,-0.00184995229108039,0.0,0.0,0.0
2025-07-23 16:00:00,1.529330025725702,0.05200004577636719,-0.00184995229108039,0.0,0.0,0.0
2025-07-23 20:00:00,1.3792451960885486,0.0,0.0,0.0,0.0,0.0
2025-07-24 00:00:00,1.8381394127963075,0.019999980926513672,0.0017472451348277392,0.0,0.0,0.0
2025-07-24 04:00:00,1.618257617170901,0.019999980926513672,0.0017472451348277392,0.0,0.0,0.0
2025-07-24 08:00:00,1.4444678936865591,0.019999980926513672,0.0017472451348277392,0.0,0.0,0.0
2025-07-24 12:00:00,1.3084685261960856,0.019999980926513672,0.0017472451348277392,0.0,0.0,0.0
2025-07-24 16:00:00,1.1940727027573352,0.019999980926513672,0.0017472451348277392,0.0,0.0,0.0
2025-07-24 20:00:00,1.096539302139352,0.0,0.0,0.0,0.0,0.0
2025-07-25 00:00:00,1.013485684564743,-0.021999835968017578,0.002768850398919155,0.0,0.0,0.0
2025-07-25 04:00:00,0.9449684082433152,-0.021999835968017578,0.002768850398919155,0.0,0.0,0.0
2025-07-25 08:00:00,0.8954148605660479,-0.021999835968017578,0.002768850398919155,0.0,0.0,0.0
2025-07-25 12:00:00,0.8163706829024832,-0.021999835968017578,0.002768850398919155,0.0,0.0,0.0
2025-07-25 16:00:00,0.7435147043931882,-0.021999835968017578,0.002768850398919155,0.0,0.0,0.0
2025-07-25 20:00:00,0.6765437190319785,0.0,0.0,0.0,0.0,0.0
2025-07-28 00:00:00,-1.3798031632610503,0.03399991989135742,0.010289959975385099,0.0,0.0,0.0
2025-07-28 04:00:00,-1.5967121024039646,0.03399991989135742,0.010289959975385099,0.0,0.0,0.0
2025-07-28 08:00:00,-1.9133455122284464,0.03399991989135742,0.010289959975385099,0.0,0.0,0.0
2025-07-28 12:00:00,-1.7155538650014586,0.03399991989135742,0.010289959975385099,0.0,0.0,0.0
2025-07-28 16:00:00,-1.5566169771679375,0.03399991989135742,0.010289959975385099,0.0,0.0,0.0
2025-07-28 20:00:00,-1.4244802211988499,0.0,0.0,0.0,0.0,0.0
2025-07-29 00:00:00,-2.125284458403382,-0.09000015258789062,0.0025307498523383116,0.0,0.0,0.0
2025-07-29 04:00:00,-1.8441105877855561,-0.09000015258789062,0.0025307498523383116,0.0,0.0,0.0
2025-07-29 08:00:00,-1.632744330167216,-0.09000015258789062,0.0025307498523383116,0.0,0.0,0.0
2025-07-29 12:00:00,-1.4550507861255249,-0.09000015258789062,0.0025307498523383116,0.0,0.0,0.0
2025-07-29 16:00:00,-1.3091195073059783,-0.09000015258789062,0.0025307498523383116,0.0,0.0,0.0
2025-07-29 20:00:00,-1.1853031678384993,0.0,0.0,0.0,0.0,0.0
2025-07-30 00:00:00,-0.8015968075308785,0.046000003814697266,0.010359647568367186,0.0,0.0,0.0
2025-07-30 04:00:00,-0.7244060247274093,0.046000003814697266,0.010359647568367186,0.0,0.0,0.0
2025-07-30 08:00:00,-0.6505188624460292,0.046000003814697266,0.010359647568367186,0.0,0.0,0.0
2025-07-30 12:00:00,-0.5784991422598172,0.046000003814697266,0.010359647568367186,0.0,0.0,0.0
2025-07-30 16:00:00,-0.506805530149791,0.046000003814697266,0.010359647568367186,0.0,0.0,0.0
2025-07-30 20:00:00,-0.4334926662550093,0.0,0.0,0.0,0.0,0.0
2025-07-31 00:00:00,0.3113577529874112,-0.015999794006347656,0.0009000984489406349,0.0,0.0,0.0
2025-07-31 04:00:00,0.5275034057298212,-0.015999794006347656,0.0009000984489406349,0.0,0.0,0.0
2025-07-31 08:00:00,1.0522540653053822,-0.015999794006347656,0.0009000984489406349,0.0,0.0,0.0
2025-07-31 12:00:00,1.0522540653053822,-0.015999794006347656,0.0009000984489406349,0.0,0.0,0.0
2025-07-31 16:00:00,1.0522540653053822,-0.015999794006347656,0.0009000984489406349,0.0,0.0,0.0
2025-07-31 20:00:00,1.0522540653053822,0.0,0.0,0.0,0.0,0.0
2025-08-01 00:00:00,-4.2866102074986765,-0.1400003433227539,-0.01348647987167153,0.0,0.0,0.0
2025-08-01 04:00:00,-2.981095289370248,-0.1400003433227539,-0.01348647987167153,0.0,0.0,0.0
2025-08-01 08:00:00,-2.3765025612492385,-0.1400003433227539,-0.01348647987167153,0.0,0.0,0.0
2025-08-01 12:00:00,-2.0032594421121477,-0.1400003433227539,-0.01348647987167153,0.0,0.0,0.0
2025-08-01 16:00:00,-1.7399925577973079,-0.1400003433227539,-0.01348647987167153,0.0,0.0,0.0
2025-08-01 20:00:00,-1.5390485155346465,0.0,0.0,0.0,0.0,0.0
2025-08-04 00:00:00,-2.2530211165387075,-0.019999980926513672,0.0009114938326347447,0.0,0.0,0.0
2025-08-04 04:00:00,-1.9190982007375295,-0.019999980926513672,0.0009114938326347447,0.0,0.0,0.0
2025-08-04 08:00:00,-1.677233006242571,-0.019999980926513672,0.0009114938326347447,0.0,0.0,0.0
2025-08-04 12:00:00,-1.4901743671223489,-0.019999980926513672,0.0009114938326347447,0.0,0.0,0.0
2025-08-04 16:00:00,-1.3378276799649538,-0.019999980926513672,0.0009114938326347447,0.0,0.0,0.0
2025-08-04 20:00:00,-1.2093424063837814,0.0,0.0,0.0,0.0,0.0
2025-08-05 00:00:00,-1.1723603313682074,-0.0039997100830078125,0.0,0.0,0.0,0.0
2025-08-05 04:00:00,-1.0665230963340186,-0.0039997100830078125,0.0,0.0,0.0,0.0
2025-08-05 08:00:00,-0.9723979647210331,-0.0039997100830078125,0.0,0.0,0.0,0.0
2025-08-05 12:00:00,-0.8892919763784731,-0.0039997100830078125,0.0,0.0,0.0,0.0
2025-08-05 16:00:00,-0.8141964241507078,-0.0039997100830078125,0.0,0.0,0.0,0.0
2025-08-05 20:00:00,-0.7469048627931772,0.0,0.0,0.0,0.0,0.0
2025-08-06 00:00:00,-1.26622863834829,0.023999691009521484,-0.006092611016446497,0.0,0.0,0.0
2025-08-06 04:00:00,-1.2688714598976898,0.023999691009521484,-0.006092611016446497,0.0,0.0,0.0
2025-08-06 08:00:00,-1.43525440291893,0.023999691009521484,-0.006092611016446497,0.0,0.0,0.0
2025-08-06 12:00:00,-1.3110198171639855,0.023999691009521484,-0.006092611016446497,0.0,0.0,0.0
2025-08-06 16:00:00,-1.20929920349817,0.023999691009521484,-0.006092611016446497,0.0,0.0,0.0
2025-08-06 20:00:00,-1.1279314683097914,0.0,0.0,0.0,0.0,0.0
2025-08-07 00:00:00,-0.7471699877315946,0.024000167846679688,0.0022382878268711326,0.0,0.0,0.0
2025-08-07 04:00:00,-0.7051191523315091,0.024000167846679688,0.0022382878268711326,0.0,0.0,0.0
2025-08-07 08:00:00,-0.7175673372268888,0.024000167846679688,0.0022382878268711326,0.0,0.0,0.0
2025-08-07 12:00:00,-0.6460267097861493,0.024000167846679688,0.0022382878268711326,0.0,0.0,0.0
2025-08-07 16:00:00,-0.576652445550715,0.024000167846679688,0.0022382878268711326,0.0,0.0,0.0
2025-08-07 20:00:00,-0.508234780567882,0.0,0.0,0.0,0.0,0.0
2025-08-08 00:00:00,-1.0255954796661595,0.0409998893737793,-0.0022382878268711833,0.0,0.0,0.0
2025-08-08 04:00:00,-0.9406837239580178,0.0409998893737793,-0.0022382878268711833,0.0,0.0,0.0
2025-08-08 08:00:00,-0.8656292987432013,0.0409998893737793,-0.0022382878268711833,0.0,0.0,0.0
2025-08-08 12:00:00,-0.7881613793521206,0.0409998893737793,-0.0022382878268711833,0.0,0.0,0.0
2025-08-08 16:00:00,-0.7162884965492892,0.0409998893737793,-0.0022382878268711833,0.0,0.0,0.0
2025-08-08 20:00:00,-0.6497504844555602,0.0,0.0,0.0,0.0,0.0
2025-08-11 00:00:00,1.2158374899514837,-0.012000083923339844,0.003457007440475086,0.0,0.0,0.0
2025-08-11 04:00:00,1.4764704320772404,-0.012000083923339844,0.003457007440475086,0.0,0.0,0.0
2025-08-11 08:00:00,1.9133848343239523,-0.012000083923339844,0.003457007440475086,0.0,0.0,0.0
2025-08-11 12:00:00,1.6749946958471649,-0.012000083923339844,0.003457007440475086,0.0,0.0,0.0
2025-08-11 16:00:00,1.489618936880097,-0.012000083923339844,0.003457007440475086,0.0,0.0,0.0
2025-08-11 20:00:00,1.3386102091133556,0.0,0.0,0.0,0.0,0.0
2025-08-12 00:00:00,-1.5996400455089153,0.020000457763671875,-0.004272188161714821,0.0,0.0,0.0
2025-08-12 04:00:00,-1.5057944677789628,0.020000457763671875,-0.004272188161714821,0.0,0.0,0.0
2025-08-12 08:00:00,-1.4224329935760944,0.020000457763671875,-0.004272188161714821,0.0,0.0,0.0
2025-08-12 12:00:00,-1.2856811193740392,0.020000457763671875,-0.004272188161714821,0.0,0.0,0.0
2025-08-12 16:00:00,-1.1686660332340124,0.020000457763671875,-0.004272188161714821,0.0,0.0,0.0
2025-08-12 20:00:00,-1.0661634506731645,0.0,0.0,0.0,0.0,0.0
2025-08-13 00:00:00,-3.156428119466206,-0.05500030517578125,-0.002653897067652444,0.0,0.0,0.0
2025-08-13 04:00:00,-2.472857800093882,-0.05500030517578125,-0.002653897067652444,0.0,0.0,0.0
2025-08-13 08:00:00,-2.0672225795019545,-0.05500030517578125,-0.002653897067652444,0.0,0.0,0.0
2025-08-13 12:00:00,-1.7907877345041479,-0.05500030517578125,-0.002653897067652444,0.0,0.0,0.0
2025-08-13 16:00:00,-1.5820970890236419,-0.05500030517578125,-0.002653897067652444,0.0,0.0,0.0
2025-08-13 20:00:00,-1.4155588119204794,0.0,0.0,0.0,0.0,0.0
2025-08-14 00:00:00,-1.147172681615265,0.05500030517578125,0.004181796800026985,0.0,0.0,0.0
2025-08-14 04:00:00,-1.0462578543310068,0.05500030517578125,0.004181796800026985,0.0,0.0,0.0
2025-08-14 08:00:00,-0.955819201991496,0.05500030517578125,0.004181796800026985,0.0,0.0,0.0
2025-08-14 12:00:00,-0.8701627928570936,0.05500030517578125,0.004181796800026985,0.0,0.0,0.0
2025-08-14 16:00:00,-0.7910546739950407,0.05500030517578125,0.004181796800026985,0.0,0.0,0.0
2025-08-14 20:00:00,-0.7170863232459672,0.0,0.0,0.0,0.0,0.0
2025-08-15 00:00:00,-0.6473486309519513,0.034999847412109375,-0.004079572501346859,0.0,0.0,0.0
2025-08-15 04:00:00,-0.5817548027414509,0.034999847412109375,-0.004079572501346859,0.0,0.0,0.0
2025-08-15 08:00:00,-0.5227563719848509,0.034999847412109375,-0.004079572501346859,0.0,0.0,0.0
2025-08-15 12:00:00,-0.451325052115333,0.034999847412109375,-0.004079572501346859,0.0,0.0,0.0
2025-08-15 16:00:00,-0.37698085811078075,0.034999847412109375,-0.004079572501346859,0.0,0.0,0.0
2025-08-15 20:00:00,-0.296138548549878,0.0,0.0,0.0,0.0,0.0
2025-08-18 00:00:00,1.53970667993613,0.013000011444091797,0.00326497280452983,0.0,0.0,0.0
2025-08-18 04:00:00,1.8385691875143217,0.013000011444091797,0.00326497280452983,0.0,0.0,0.0
2025-08-18 08:00:00,2.337084944756884,0.013000011444091797,0.00326497280452983,0.0,0.0,0.0
2025-08-18 12:00:00,1.9795718061200527,0.013000011444091797,0.00326497280452983,0.0,0.0,0.0
2025-08-18 16:00:00,1.724980449820763,0.013000011444091797,0.00326497280452983,0.0,0.0,0.0
2025-08-18 20:00:00,1.529619832886733,0.0,0.0,0.0,0.0,0.0
2025-08-19 00:00:00,-0.9123796696014675,-0.03900003433227539,0.001018107161472012,0.0,0.0,0.0
2025-08-19 04:00:00,-0.9123796696014675,-0.03900003433227539,0.001018107161472012,0.0,0.0,0.0
2025-08-19 08:00:00,-0.9123796696014675,-0.03900003433227539,0.001018107161472012,0.0,0.0,0.0
2025-08-19 12:00:00,-0.8827026710540841,-0.03900003433227539,0.001018107161472012,0.0,0.0,0.0
2025-08-19 16:00:00,-0.8542146915698365,-0.03900003433227539,0.001018107161472012,0.0,0.0,0.0
