<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.09	18:00:00	84.302	84.575	84.028	84.387	25295	0	22
2026.03.09	19:00:00	84.387	84.750	84.200	84.640	18669	0	20
2026.03.09	20:00:00	84.641	84.774	83.848	84.321	21865	0	29
2026.03.09	21:00:00	84.319	86.050	84.034	85.776	17646	0	18
2026.03.09	22:00:00	85.776	86.676	85.660	86.360	17819	0	24
2026.03.09	23:00:00	86.360	87.006	86.318	86.981	5159	0	23
2026.03.10	01:00:00	86.689	87.534	86.149	87.455	4856	0	26
2026.03.10	02:00:00	87.455	88.001	86.969	87.301	7526	0	21
2026.03.10	03:00:00	87.292	87.647	86.838	86.952	12755	0	22
2026.03.10	04:00:00	86.952	89.534	86.576	89.413	24884	0	25
2026.03.10	05:00:00	89.413	89.994	88.722	88.821	11602	0	19
2026.03.10	06:00:00	88.821	89.286	87.681	88.051	10497	0	27
2026.03.10	07:00:00	88.056	88.474	87.868	88.364	6366	0	22
2026.03.10	08:00:00	88.365	89.185	88.357	89.108	12104	0	19
2026.03.10	09:00:00	89.108	89.188	88.576	88.923	9625	0	28
2026.03.10	10:00:00	88.926	89.173	88.370	89.169	8913	0	19
2026.03.10	11:00:00	89.171	89.378	88.846	89.000	11866	0	20
2026.03.10	12:00:00	89.006	89.436	88.976	89.122	9412	0	24
2026.03.10	13:00:00	89.122	89.122	87.794	88.375	12737	0	22
2026.03.10	14:00:00	88.375	88.940	88.017	88.362	13099	0	23
2026.03.10	15:00:00	88.362	88.818	87.892	88.592	12698	0	24
2026.03.10	16:00:00	88.592	89.638	88.366	88.777	26254	0	18
2026.03.10	17:00:00	88.777	89.273	88.321	89.143	21622	0	17
2026.03.10	18:00:00	89.143	89.697	89.045	89.486	13053	0	24
2026.03.10	19:00:00	89.508	89.697	89.029	89.431	14804	0	21
2026.03.10	20:00:00	89.431	89.608	88.954	89.025	19459	0	18
2026.03.10	21:00:00	89.025	89.138	86.924	87.903	32672	0	17
2026.03.10	22:00:00	87.903	88.657	87.724	88.414	23331	0	18
2026.03.10	23:00:00	88.414	88.623	88.277	88.310	3586	0	21
2026.03.11	01:00:00	88.252	88.916	87.720	88.281	4358	0	19
2026.03.11	02:00:00	88.281	88.572	88.061	88.408	5620	0	41
2026.03.11	03:00:00	88.408	89.237	87.773	89.207	9216	0	29
2026.03.11	04:00:00	89.207	89.413	88.392	88.512	11433	0	27
2026.03.11	05:00:00	88.512	89.026	87.825	88.769	12063	0	20
2026.03.11	06:00:00	88.751	88.870	88.022	88.185	5809	0	24
2026.03.11	07:00:00	88.185	88.431	87.996	88.225	1732	0	32
2026.03.11	08:00:00	88.225	88.332	86.985	87.656	10203	0	23
2026.03.11	09:00:00	87.656	88.068	87.289	87.399	13502	0	24
2026.03.11	10:00:00	87.399	87.633	86.377	86.976	10434	0	22
2026.03.11	11:00:00	86.976	87.251	86.385	87.105	10274	0	19
2026.03.11	12:00:00	87.095	87.347	86.399	86.612	9942	0	26
2026.03.11	13:00:00	86.612	87.149	86.412	86.527	7659	0	31
2026.03.11	14:00:00	86.527	86.985	85.958	86.231	9855	0	26
2026.03.11	15:00:00	86.231	86.738	85.252	85.281	15437	0	17
2026.03.11	16:00:00	85.281	86.191	84.410	85.213	32298	0	18
2026.03.11	17:00:00	85.214	85.923	85.179	85.508	29925	0	26
2026.03.11	18:00:00	85.508	85.721	84.709	84.825	25425	0	19
2026.03.11	19:00:00	84.825	85.400	84.453	85.279	13323	0	22
2026.03.11	20:00:00	85.279	85.565	84.732	85.266	15851	0	20
2026.03.11	21:00:00	85.263	85.889	85.232	85.458	11932	0	22
2026.03.11	22:00:00	85.457	86.026	85.383	85.981	9837	0	28
2026.03.11	23:00:00	85.981	86.054	85.630	85.729	2071	0	21
2026.03.12	01:00:00	85.803	85.857	84.591	84.916	6486	0	31
2026.03.12	02:00:00	84.916	85.199	84.529	84.577	8121	0	35
2026.03.12	03:00:00	84.577	85.670	83.943	85.602	9804	0	20
2026.03.12	04:00:00	85.604	85.900	84.914	85.448	17864	0	33
2026.03.12	05:00:00	85.448	85.706	84.328	84.529	12747	0	24
2026.03.12	06:00:00	84.531	85.000	84.425	84.887	8859	0	19
2026.03.12	07:00:00	84.887	84.942	84.382	84.408	3886	0	36
2026.03.12	08:00:00	84.406	85.441	84.396	85.310	7112	0	21
2026.03.12	09:00:00	85.310	86.535	85.107	86.157	8606	0	19
2026.03.12	10:00:00	86.157	87.062	85.809	87.014	6424	0	21
2026.03.12	11:00:00	87.014	87.188	86.491	86.747	7019	0	23
2026.03.12	12:00:00	86.747	87.135	86.696	87.079	7713	0	26
2026.03.12	13:00:00	87.079	87.221	86.789	87.208	5979	0	28
2026.03.12	14:00:00	87.208	87.236	86.778	86.931	6551	0	17
2026.03.12	15:00:00	86.931	87.386	86.571	87.289	12394	0	22
2026.03.12	16:00:00	87.289	87.439	85.720	85.900	30119	0	17
2026.03.12	17:00:00	85.900	86.460	85.156	85.552	33021	0	19
2026.03.12	18:00:00	85.553	85.656	84.476	85.221	29846	0	18
2026.03.12	19:00:00	85.221	85.602	84.856	85.090	22692	0	17
2026.03.12	20:00:00	85.090	85.426	84.706	84.804	21867	0	24
2026.03.12	21:00:00	84.802	85.181	84.678	84.792	19354	0	17
2026.03.12	22:00:00	84.792	85.029	84.337	84.483	15411	0	19
2026.03.12	23:00:00	84.483	84.596	83.003	83.831	8466	0	18
2026.03.13	01:00:00	83.746	84.347	83.189	84.347	2984	0	24
2026.03.13	02:00:00	84.347	84.365	83.980	84.006	5092	0	45
2026.03.13	03:00:00	84.006	85.078	83.914	85.061	6339	0	39
2026.03.13	04:00:00	85.061	85.435	83.961	84.796	12697	0	23
2026.03.13	05:00:00	84.795	85.213	84.357	84.417	11710	0	19
2026.03.13	06:00:00	84.417	84.759	84.118	84.727	10285	0	18
2026.03.13	07:00:00	84.727	84.747	84.186	84.310	4480	0	22
2026.03.13	08:00:00	84.322	84.518	83.185	83.673	13122	0	19
2026.03.13	09:00:00	83.677	83.897	82.174	82.464	19021	0	17
2026.03.13	10:00:00	82.469	82.863	81.512	82.388	13460	0	19
2026.03.13	11:00:00	82.389	82.903	81.596	82.659	15885	0	19
2026.03.13	12:00:00	82.658	83.099	82.322	82.974	10691	0	19
2026.03.13	13:00:00	82.974	83.504	82.692	83.232	9916	0	23
2026.03.13	14:00:00	83.232	83.781	82.930	83.686	8309	0	23
2026.03.13	15:00:00	83.686	84.455	83.616	84.227	9904	0	19
2026.03.13	16:00:00	84.227	84.457	83.310	83.515	19029	0	18
2026.03.13	17:00:00	83.515	83.637	80.627	80.641	27211	0	17
2026.03.13	18:00:00	80.641	81.569	80.146	80.223	31456	0	17
2026.03.13	19:00:00	80.223	80.523	79.398	80.286	27175	0	19
2026.03.13	20:00:00	80.286	81.339	80.274	80.923	17673	0	20
2026.03.13	21:00:00	80.923	81.237	80.690	80.972	17146	0	20
2026.03.13	22:00:00	80.971	81.077	79.836	80.235	18657	0	17
2026.03.13	23:00:00	80.241	80.621	79.903	80.524	5872	0	20
2026.03.16	01:00:00	80.064	80.578	79.379	80.465	8183	0	40
2026.03.16	02:00:00	80.465	80.534	79.253	80.066	15543	0	17
2026.03.16	03:00:00	80.066	81.545	80.066	81.452	9425	0	19
2026.03.16	04:00:00	81.452	81.512	78.462	80.357	30961	0	17
2026.03.16	05:00:00	80.357	80.440	79.122	79.304	18944	0	23
2026.03.16	06:00:00	79.304	80.297	78.846	80.252	12694	0	21
2026.03.16	07:00:00	80.252	80.679	80.056	80.073	5896	0	25
2026.03.16	08:00:00	80.073	80.464	79.417	80.286	11420	0	24
2026.03.16	09:00:00	80.286	80.746	79.587	80.090	12996	0	21
2026.03.16	10:00:00	80.101	80.374	78.940	79.053	12608	0	22
2026.03.16	11:00:00	79.055	79.507	78.643	79.153	15620	0	21
2026.03.16	12:00:00	79.153	79.166	77.500	77.833	14026	0	20
2026.03.16	13:00:00	77.834	78.997	77.053	78.902	13902	0	19
2026.03.16	14:00:00	78.902	79.405	78.672	78.920	7977	0	19
2026.03.16	15:00:00	78.920	80.234	78.815	80.226	9923	0	18
2026.03.16	16:00:00	80.226	81.632	79.734	81.236	18392	0	17
2026.03.16	17:00:00	81.236	81.531	80.013	80.663	28481	0	17
2026.03.16	18:00:00	80.663	81.080	80.198	80.286	18823	0	19
2026.03.16	19:00:00	80.286	80.728	79.498	80.185	22955	0	17
2026.03.16	20:00:00	80.220	80.700	80.119	80.211	20914	0	21
2026.03.16	21:00:00	80.211	81.389	80.096	81.033	17149	0	17
2026.03.16	22:00:00	81.033	81.391	80.707	80.853	15897	0	18
2026.03.16	23:00:00	80.853	81.063	80.694	80.713	4412	0	22
2026.03.17	01:00:00	80.617	81.094	80.588	80.751	4293	0	24
2026.03.17	02:00:00	80.751	81.144	80.725	81.109	3201	0	26
2026.03.17	03:00:00	81.109	81.120	80.230	80.373	7427	0	19
2026.03.17	04:00:00	80.373	81.473	79.835	81.432	14299	0	18
2026.03.17	05:00:00	81.426	81.532	81.065	81.143	6860	0	18
2026.03.17	06:00:00	81.143	81.560	80.893	81.358	5047	0	19
2026.03.17	07:00:00	81.358	82.529	81.300	82.440	3706	0	22
2026.03.17	08:00:00	82.440	82.469	81.035	81.115	10726	0	22
2026.03.17	09:00:00	81.119	81.240	80.511	80.580	13176	0	20
2026.03.17	10:00:00	80.580	81.353	80.579	80.993	6162	0	23
2026.03.17	11:00:00	80.993	81.203	80.529	80.932	8912	0	19
2026.03.17	12:00:00	80.932	81.031	80.516	80.839	7565	0	23
2026.03.17	13:00:00	80.839	80.970	79.830	80.198	9344	0	23
2026.03.17	14:00:00	80.189	80.730	80.093	80.278	6142	0	19
2026.03.17	15:00:00	80.279	81.041	79.989	80.652	6001	0	19
2026.03.17	16:00:00	80.652	81.394	80.545	81.234	21653	0	20
2026.03.17	17:00:00	81.234	81.342	80.106	80.129	27196	0	19
2026.03.17	18:00:00	80.129	80.452	78.234	79.189	27290	0	19
2026.03.17	19:00:00	79.199	79.586	78.747	79.382	22152	0	20
2026.03.17	20:00:00	79.379	79.936	79.352	79.545	11516	0	17
2026.03.17	21:00:00	79.545	79.856	79.387	79.459	12961	0	18
2026.03.17	22:00:00	79.459	79.460	78.978	79.147	8062	0	17
2026.03.17	23:00:00	79.147	79.319	79.085	79.261	3206	0	23
2026.03.18	01:00:00	79.265	79.396	78.705	78.975	2895	0	27
2026.03.18	02:00:00	78.975	79.207	78.975	79.203	2408	0	32
2026.03.18	03:00:00	79.203	79.779	79.193	79.422	5311	0	28
2026.03.18	04:00:00	79.422	80.055	78.766	79.166	13732	0	19
2026.03.18	05:00:00	79.172	79.379	78.154	78.356	9947	0	20
2026.03.18	06:00:00	78.356	78.950	78.112	78.702	8040	0	19
2026.03.18	07:00:00	78.702	78.801	78.262	78.576	4738	0	19
2026.03.18	08:00:00	78.576	79.639	78.535	79.003	8456	0	24
2026.03.18	09:00:00	79.003	80.125	78.990	79.822	9045	0	17
2026.03.18	10:00:00	79.822	80.173	79.284	79.749	6539	0	21
2026.03.18	11:00:00	79.739	79.802	78.944	79.365	8849	0	19
2026.03.18	12:00:00	79.365	80.023	79.342	79.923	5384	0	25
2026.03.18	13:00:00	79.923	80.032	78.903	79.047	6433	0	23
2026.03.18	14:00:00	79.047	79.618	78.345	78.580	17737	0	21
2026.03.18	15:00:00	78.573	78.991	77.402	77.547	23136	0	18
2026.03.18	16:00:00	77.546	77.548	75.575	77.425	31806	0	17
2026.03.18	17:00:00	77.425	77.905	76.201	76.778	29062	0	20
2026.03.18	18:00:00	76.778	77.093	76.525	76.622	23728	0	20
2026.03.18	19:00:00	76.618	77.356	76.516	77.102	19619	0	18
2026.03.18	20:00:00	77.102	77.502	76.912	77.001	13771	0	19
2026.03.18	21:00:00	77.001	77.467	75.990	76.012	26755	0	17
2026.03.18	22:00:00	76.012	76.511	75.842	75.899	28845	0	18
2026.03.18	23:00:00	75.899	75.995	74.988	75.376	9608	0	18
2026.03.19	01:00:00	75.323	75.792	74.995	75.673	10765	0	19
2026.03.19	02:00:00	75.673	76.253	75.585	75.869	8243	0	29
2026.03.19	03:00:00	75.869	76.643	75.841	76.410	10463	0	28
2026.03.19	04:00:00	76.410	76.667	75.442	76.131	22377	0	23
2026.03.19	05:00:00	76.136	76.664	75.791	76.417	13561	0	25
2026.03.19	06:00:00	76.417	76.544	75.815	75.820	6670	0	26
2026.03.19	07:00:00	75.820	75.820	75.473	75.692	4669	0	30
2026.03.19	08:00:00	75.695	76.016	74.312	74.321	12492	0	20
2026.03.19	09:00:00	74.324	74.944	71.685	72.298	21917	0	17
2026.03.19	10:00:00	72.298	72.777	71.065	71.127	14370	0	17
2026.03.19	11:00:00	71.127	71.760	69.980	71.336	22257	0	17
2026.03.19	12:00:00	71.336	71.880	71.091	71.573	25239	0	17
2026.03.19	13:00:00	71.575	71.924	70.420	70.780	16517	0	21
2026.03.19	14:00:00	70.782	71.317	70.231	70.231	18644	0	22
2026.03.19	15:00:00	70.227	70.227	66.471	67.327	26224	0	17
2026.03.19	16:00:00	67.308	69.666	65.473	69.574	44545	0	17
2026.03.19	17:00:00	69.589	70.496	69.082	70.042	35280	0	17
2026.03.19	18:00:00	70.042	71.039	69.058	70.116	31749	0	19
2026.03.19	19:00:00	70.114	71.152	69.803	70.118	28607	0	17
2026.03.19	20:00:00	70.118	71.929	70.062	71.296	23377	0	19
2026.03.19	21:00:00	71.296	71.600	70.899	71.562	23901	0	20
2026.03.19	22:00:00	71.562	72.592	71.562	72.516	27881	0	17
2026.03.19	23:00:00	72.516	72.870	72.493	72.780	8376	0	19
2026.03.20	01:00:00	72.744	73.432	72.171	72.184	5407	0	22
2026.03.20	02:00:00	72.184	72.625	71.978	72.524	5026	0	23
2026.03.20	03:00:00	72.524	73.234	72.439	72.480	10756	0	38
2026.03.20	04:00:00	72.480	74.533	72.249	73.782	28515	0	21
2026.03.20	05:00:00	73.778	74.168	73.438	73.900	16555	0	23
2026.03.20	06:00:00	73.897	74.455	73.794	74.180	14979	0	17
2026.03.20	07:00:00	74.180	74.204	73.624	73.867	4332	0	25
2026.03.20	08:00:00	73.866	73.867	72.338	72.518	15324	0	20
2026.03.20	09:00:00	72.523	73.175	71.197	71.545	17930	0	19
2026.03.20	10:00:00	71.538	72.986	71.397	72.966	11582	0	23
2026.03.20	11:00:00	72.971	73.649	72.642	73.075	14306	0	21
2026.03.20	12:00:00	73.075	73.240	71.626	71.709	15649	0	20
2026.03.20	13:00:00	71.709	72.047	71.209	71.643	21430	0	17
2026.03.20	14:00:00	71.643	72.366	71.449	72.170	15066	0	23
2026.03.20	15:00:00	72.171	72.455	71.326	71.861	16637	0	19
2026.03.20	16:00:00	71.861	72.241	69.929	70.205	28395	0	19
2026.03.20	17:00:00	70.205	70.388	68.423	69.461	44656	0	20
2026.03.20	18:00:00	69.461	70.269	68.816	69.252	35228	0	17
2026.03.20	19:00:00	69.252	70.417	69.191	69.702	23116	0	17
2026.03.20	20:00:00	69.703	70.147	69.004	69.614	24968	0	21
2026.03.20	21:00:00	69.615	69.727	67.789	68.088	26838	0	20
2026.03.20	22:00:00	68.088	68.495	67.663	67.939	31635	0	17
2026.03.20	23:00:00	67.939	68.251	67.723	67.879	8112	0	23
2026.03.23	01:00:00	67.114	69.581	66.735	68.777	7466	0	32
2026.03.23	02:00:00	68.777	69.042	67.548	68.070	11491	0	21
2026.03.23	03:00:00	68.070	68.338	64.766	66.304	19194	0	18
2026.03.23	04:00:00	66.304	67.969	65.407	66.086	43113	0	23
2026.03.23	05:00:00	66.099	67.206	64.746	65.288	33513	0	17
2026.03.23	06:00:00	65.288	65.763	64.592	65.311	24832	0	19
2026.03.23	07:00:00	65.311	66.175	65.202	66.143	15030	0	26
2026.03.23	08:00:00	66.143	66.646	63.437	63.882	21695	0	20
2026.03.23	09:00:00	63.882	64.196	61.456	62.834	32452	0	17
2026.03.23	10:00:00	62.834	63.864	60.962	63.863	26743	0	17
2026.03.23	11:00:00	63.857	65.134	63.823	64.390	26511	0	17
2026.03.23	12:00:00	64.390	64.739	63.179	63.457	23089	0	19
2026.03.23	13:00:00	63.457	64.249	63.266	64.050	22689	0	17
2026.03.23	14:00:00	64.050	69.195	64.050	67.278	33984	0	17
2026.03.23	15:00:00	67.276	69.718	66.645	69.391	26953	0	17
2026.03.23	16:00:00	69.391	69.514	67.358	68.947	45503	0	17
2026.03.23	17:00:00	68.947	70.765	68.944	70.029	41500	0	18
2026.03.23	18:00:00	70.030	70.577	67.413	67.869	45994	0	21
2026.03.23	19:00:00	67.868	69.225	67.845	68.838	42168	0	17
2026.03.23	20:00:00	68.861	69.737	68.764	69.562	24756	0	19
2026.03.23	21:00:00	69.562	70.170	69.065	69.766	19443	0	19
2026.03.23	22:00:00	69.766	69.821	68.866	68.920	16309	0	20
2026.03.23	23:00:00	68.920	69.317	68.620	69.086	8120	0	26
2026.03.24	01:00:00	69.067	69.656	68.245	69.622	6864	0	18
2026.03.24	02:00:00	69.622	70.095	69.402	69.713	5199	0	33
2026.03.24	03:00:00	69.708	69.911	67.587	68.168	22445	0	27
2026.03.24	04:00:00	68.158	68.627	66.470	66.795	36632	0	22
2026.03.24	05:00:00	66.793	68.056	66.339	67.421	26796	0	18
2026.03.24	06:00:00	67.421	67.579	66.531	66.902	18149	0	18
2026.03.24	07:00:00	66.902	67.258	66.447	66.682	13468	0	19
2026.03.24	08:00:00	66.682	67.699	65.978	67.477	22953	0	19
2026.03.24	09:00:00	67.477	69.357	67.370	69.160	28799	0	21
2026.03.24	10:00:00	69.160	70.382	69.098	70.038	17310	0	19
2026.03.24	11:00:00	70.039	70.039	69.020	69.687	16739	0	19
2026.03.24	12:00:00	69.691	70.174	69.081	70.081	16611	0	18
2026.03.24	13:00:00	70.082	70.310	69.647	70.279	13617	0	22
2026.03.24	14:00:00	70.271	70.345	68.521	70.048	20125	0	19
2026.03.24	15:00:00	70.046	70.180	68.240	68.443	17950	0	17
2026.03.24	16:00:00	68.443	68.947	67.676	68.427	41167	0	21
2026.03.24	17:00:00	68.427	70.197	68.361	69.687	25251	0	19
2026.03.24	18:00:00	69.687	70.309	69.528	69.541	20024	0	22
2026.03.24	19:00:00	69.541	70.041	69.287	69.752	16135	0	24
2026.03.24	20:00:00	69.752	69.923	68.692	69.313	24030	0	23
2026.03.24	21:00:00	69.313	70.004	69.204	69.372	15828	0	20
2026.03.24	22:00:00	69.372	70.003	69.335	69.519	11420	0	20
2026.03.24	23:00:00	69.519	71.228	69.344	71.171	13028	0	17
2026.03.25	01:00:00	71.347	71.693	70.898	71.663	9618	0	36
2026.03.25	02:00:00	71.654	73.032	71.357	72.908	10025	0	18
2026.03.25	03:00:00	72.908	74.251	72.572	73.710	13930	0	19
2026.03.25	04:00:00	73.710	74.544	73.462	73.892	26193	0	19
2026.03.25	05:00:00	73.888	74.171	73.365	73.516	17099	0	22
2026.03.25	06:00:00	73.516	73.665	73.121	73.376	10188	0	25
2026.03.25	07:00:00	73.376	73.657	73.258	73.474	4484	0	21
2026.03.25	08:00:00	73.474	73.536	72.748	73.141	11852	0	24
2026.03.25	09:00:00	73.141	73.404	72.622	73.092	16700	0	18
2026.03.25	10:00:00	73.092	73.403	72.855	72.913	8545	0	22
2026.03.25	11:00:00	72.913	73.678	72.857	73.027	10129	0	17
2026.03.25	12:00:00	73.027	73.344	71.944	72.667	11154	0	20
2026.03.25	13:00:00	72.665	73.079	72.405	72.984	10150	0	20
2026.03.25	14:00:00	72.988	73.342	72.860	73.142	9196	0	33
2026.03.25	15:00:00	73.142	73.354	72.221	72.708	17949	0	17
2026.03.25	16:00:00	72.708	73.283	72.054	72.229	26548	0	18
2026.03.25	17:00:00	72.228	73.316	71.902	73.003	27529	0	20
2026.03.25	18:00:00	73.008	73.166	71.674	72.526	24156	0	22
2026.03.25	19:00:00	72.526	72.852	72.372	72.626	22436	0	17
2026.03.25	20:00:00	72.606	72.690	72.252	72.372	13349	0	21
2026.03.25	21:00:00	72.368	72.699	71.695	71.983	19191	0	20
2026.03.25	22:00:00	71.983	72.031	71.192	72.020	16694	0	22
2026.03.25	23:00:00	72.020	72.163	70.877	71.207	8243	0	18
2026.03.26	01:00:00	71.302	71.621	70.951	71.106	10665	0	34
2026.03.26	02:00:00	71.106	71.140	70.352	70.640	8336	0	38
2026.03.26	03:00:00	70.640	71.998	70.589	71.928	12145	0	29
2026.03.26	04:00:00	71.928	72.127	71.088	71.849	22139	0	30
2026.03.26	05:00:00	71.849	72.185	71.086	71.307	14784	0	35
2026.03.26	06:00:00	71.307	71.868	71.174	71.720	8295	0	22
2026.03.26	07:00:00	71.720	71.972	71.577	71.699	3995	0	26
2026.03.26	08:00:00	71.699	71.766	69.311	69.324	14409	0	19
2026.03.26	09:00:00	69.344	70.042	68.999	69.981	22093	0	18
2026.03.26	10:00:00	69.981	70.059	69.054	69.344	19901	0	21
2026.03.26	11:00:00	69.345	69.568	67.744	68.197	21635	0	19
2026.03.26	12:00:00	68.188	68.242	67.627	68.005	14650	0	22
2026.03.26	13:00:00	68.005	68.469	67.630	68.045	7261	0	18
2026.03.26	14:00:00	68.032	68.357	66.894	67.257	10640	0	27
2026.03.26	15:00:00	67.256	68.057	67.066	67.427	12803	0	27
2026.03.26	16:00:00	67.426	69.295	67.319	69.219	22624	0	22
2026.03.26	17:00:00	69.219	69.704	68.577	69.133	25261	0	22
2026.03.26	18:00:00	69.133	69.311	68.344	68.487	18795	0	23
2026.03.26	19:00:00	68.487	68.603	67.077	67.727	20833	0	26
2026.03.26	20:00:00	67.727	68.136	67.149	67.270	14481	0	26
2026.03.26	21:00:00	67.271	67.733	66.690	67.622	16363	0	24
2026.03.26	22:00:00	67.622	67.782	66.946	67.133	9382	0	19
2026.03.26	23:00:00	67.138	69.015	67.011	67.938	22933	0	17
2026.03.27	01:00:00	68.272	68.994	68.018	68.842	4664	0	42
2026.03.27	02:00:00	68.843	68.965	68.330	68.645	7024	0	24
2026.03.27	03:00:00	68.645	69.090	67.367	67.534	13989	0	18
2026.03.27	04:00:00	67.564	68.669	67.394	68.630	18470	0	17
2026.03.27	05:00:00	68.630	69.062	68.511	68.580	10806	0	22
2026.03.27	06:00:00	68.580	69.553	68.354	69.371	8570	0	20
2026.03.27	07:00:00	69.371	69.725	69.162	69.648	3424	0	21
2026.03.27	08:00:00	69.648	70.356	69.476	69.483	10110	0	17
2026.03.27	09:00:00	69.483	70.124	69.350	69.793	12278	0	19
2026.03.27	10:00:00	69.793	69.875	69.460	69.522	7665	0	26
2026.03.27	11:00:00	69.522	69.581	68.744	68.744	11519	0	21
2026.03.27	12:00:00	68.744	69.107	68.534	68.556	8557	0	23
2026.03.27	13:00:00	68.556	68.876	68.072	68.122	9172	0	24
2026.03.27	14:00:00	68.122	68.343	67.667	67.811	8528	0	25
2026.03.27	15:00:00	67.811	68.151	67.491	67.973	15714	0	18
2026.03.27	16:00:00	67.973	68.566	67.511	67.932	26148	0	25
2026.03.27	17:00:00	67.932	70.588	67.905	70.337	19872	0	21
2026.03.27	18:00:00	70.337	71.622	70.199	70.760	26183	0	20
2026.03.27	19:00:00	70.765	70.942	70.103	70.356	17626	0	25
2026.03.27	20:00:00	70.356	70.469	69.400	69.535	15211	0	19
2026.03.27	21:00:00	69.535	70.555	69.528	70.200	10249	0	23
2026.03.27	22:00:00	70.200	70.438	69.600	70.009	8376	0	25
2026.03.27	23:00:00	70.009	70.130	69.637	69.715	7614	0	25
2026.03.30	01:00:00	69.315	69.468	67.867	68.626	8827	0	27
2026.03.30	02:00:00	68.621	68.821	67.648	68.079	8169	0	20
2026.03.30	03:00:00	68.081	68.940	67.730	68.328	24215	0	22
2026.03.30	04:00:00	68.327	69.320	68.208	68.791	28544	0	20
2026.03.30	05:00:00	68.791	69.377	68.495	69.092	15657	0	26
2026.03.30	06:00:00	69.092	70.468	69.037	69.809	7316	0	22
2026.03.30	07:00:00	69.809	70.134	69.671	70.104	5285	0	28
2026.03.30	08:00:00	70.104	70.720	70.002	70.550	9105	0	19
2026.03.30	09:00:00	70.553	70.856	70.365	70.407	17257	0	29
2026.03.30	10:00:00	70.407	70.545	69.984	70.544	13507	0	20
2026.03.30	11:00:00	70.543	71.015	70.279	70.873	8418	0	27
2026.03.30	12:00:00	70.873	71.219	70.566	71.041	8973	0	23
2026.03.30	13:00:00	71.045	71.057	70.649	70.707	5892	0	27
2026.03.30	14:00:00	70.708	71.625	70.579	71.295	11676	0	18
2026.03.30	15:00:00	71.295	71.574	70.872	71.317	14332	0	27
2026.03.30	16:00:00	71.317	71.742	69.996	70.207	21396	0	20
2026.03.30	17:00:00	70.207	70.982	70.197	70.935	22878	0	27
2026.03.30	18:00:00	70.935	71.230	70.620	70.993	16646	0	19
2026.03.30	19:00:00	70.993	71.013	70.509	70.549	11091	0	20
2026.03.30	20:00:00	70.550	70.655	70.250	70.407	16187	0	32
2026.03.30	21:00:00	70.407	70.555	69.855	69.880	10913	0	26
2026.03.30	22:00:00	69.880	70.262	69.601	70.149	14046	0	27
2026.03.30	23:00:00	70.149	70.214	69.869	70.096	3229	0	23
2026.03.31	01:00:00	70.161	70.382	69.838	69.921	2838	0	38
2026.03.31	02:00:00	69.921	70.011	69.525	69.910	5636	0	31
2026.03.31	03:00:00	69.910	70.673	68.989	70.642	15023	0	21
2026.03.31	04:00:00	70.642	73.443	70.404	72.892	19216	0	21
2026.03.31	05:00:00	72.892	72.894	71.813	71.911	16789	0	19
2026.03.31	06:00:00	71.911	72.399	71.838	71.961	11660	0	20
2026.03.31	07:00:00	71.961	72.277	71.937	72.191	7182	0	25
2026.03.31	08:00:00	72.191	72.498	71.536	72.115	13295	0	22
2026.03.31	09:00:00	72.115	72.174	71.745	72.030	15184	0	24
2026.03.31	10:00:00	72.030	73.113	71.593	73.054	10072	0	18
2026.03.31	11:00:00	73.054	73.276	72.828	73.066	9588	0	18
2026.03.31	12:00:00	73.066	73.348	72.666	72.757	7701	0	19
2026.03.31	13:00:00	72.755	73.122	72.256	72.629	9400	0	17
2026.03.31	14:00:00	72.628	73.306	72.487	73.107	13805	0	17
2026.03.31	15:00:00	73.108	73.503	72.630	72.823	14390	0	19
2026.03.31	16:00:00	72.823	73.538	72.502	73.362	20623	0	24
2026.03.31	17:00:00	73.362	74.155	72.940	73.128	23010	0	19
2026.03.31	18:00:00	73.128	73.951	73.128	73.685	16685	0	18
2026.03.31	19:00:00	73.685	75.038	73.619	74.542	17717	0	17
2026.03.31	20:00:00	74.542	75.106	74.410	74.796	20466	0	21
2026.03.31	21:00:00	74.791	75.166	74.780	74.954	10044	0	17
2026.03.31	22:00:00	74.954	75.297	74.801	75.262	11338	0	23
2026.03.31	23:00:00	75.262	75.363	74.994	75.079	4069	0	23
2026.04.01	01:00:00	75.038	75.541	75.009	75.210	10920	0	26
2026.04.01	02:00:00	75.217	75.255	74.795	74.862	4248	0	24
2026.04.01	03:00:00	74.862	75.204	74.628	75.116	10297	0	19
2026.04.01	04:00:00	75.116	75.613	74.222	74.563	16033	0	24
2026.04.01	05:00:00	74.563	74.823	73.911	73.993	10044	0	24
2026.04.01	06:00:00	73.993	74.270	73.971	74.009	7382	0	27
2026.04.01	07:00:00	74.009	74.352	73.751	74.150	3640	0	27
2026.04.01	08:00:00	74.150	74.823	73.993	74.114	8091	0	29
2026.04.01	09:00:00	74.114	75.364	74.070	75.309	12292	0	32
2026.04.01	10:00:00	75.309	75.339	73.872	73.979	10677	0	38
2026.04.01	11:00:00	73.980	74.646	73.920	74.401	10523	0	32
2026.04.01	12:00:00	74.401	74.616	74.117	74.449	8957	0	28
2026.04.01	13:00:00	74.449	74.901	74.283	74.855	10037	0	34
