date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2013-01-15,31.41,0.009943285,0.6135714,0.0211562,0.013072082,0.018911552,0.01088359,0.6576577,0.0062329257,0.054374777,0.7503525,0.01953427,0.042268973,0.93191487,-0.0071921893,0.006931868,0.00053359504,0.0001760298,0.037580863,1.5491469,-0.021000028,-0.009729387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-16,31.47,0.009969714,0.64285713,0.010571939,-0.0003168066,0.0038684767,0.0019083975,0.6576577,0.006965726,0.06185497,0.36751744,0.020427618,0.040530752,0.9574468,-0.0046403757,0.0041092937,0.0023415026,0.00014361028,0.20433147,0.99406624,-0.07000005,0.00075222756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-17,31.72,0.009843229,0.6642857,0.0025461502,0.0110289445,-0.00096571713,0.007912686,0.65688485,0.007618798,0.07096829,0.8229199,0.020942172,0.049767945,0.929368,-0.0019509508,0.00810661,0.0026547627,-8.3857616e-05,0.23044461,0.8126826,0.0,0.0011306322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-18,31.85,0.009805886,0.6142857,0.008545708,0.006559449,0.019455247,0.004089985,0.6041667,0.007978831,0.07787742,0.34127322,0.019286836,0.051541198,0.90689653,0.0004999774,0.009253176,0.0027385422,1.5705986e-05,0.23763613,0.7498224,-0.031999946,0.006140054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-20,31.96,0.009797925,0.5371429,0.0050298753,-0.004680926,0.0072384267,0.003447739,0.807309,0.008066561,0.084551975,-1.7590653,0.016806724,0.048070773,0.94482756,0.0026833161,0.0056484793,0.0031726973,-0.00019184119,0.27923512,0.69057786,-0.013999939,0.007020277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-21,32.01,0.009397632,0.47928572,0.0018796998,0.004058067,-0.001255099,0.0015632331,0.80338985,0.007853124,0.09027036,-0.6651866,0.014973,0.05358138,0.95132744,0.0044792,0.003784408,0.0030405463,-0.0002941708,0.26755947,0.6445001,0.012000084,0.0033786464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-22,32.19,0.008630403,0.5107143,0.0015637219,0.0077579906,-0.0012566763,0.0056074914,0.8252427,0.0076630376,0.0948362,0.22027446,0.01586562,0.043167602,0.935743,0.0062801656,0.0045242268,0.0031176629,-0.00024668968,0.27405035,0.12818,0.011000037,0.00087680464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-23,32.21,0.0066603515,0.49571428,0.00623055,0.003702565,0.008763749,0.00062111806,0.82236844,0.0072189285,0.097761124,-0.12469891,0.015390074,0.055862617,0.892562,0.007659595,0.0030659132,0.0033688715,-5.6821173e-05,0.29935876,0.6435953,-0.042000055,0.0033840558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-24,31.65,0.009755246,0.5057143,-0.0018650922,-0.009282245,-0.01570384,-0.017538814,0.67551625,0.005549673,0.09673098,0.52146864,0.015978334,0.039966647,0.661157,0.007243993,-0.0012598467,0.0024385788,-0.00044169903,0.20079082,1.2025574,0.0009999275,-0.0012500765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-25,31.17,0.009355403,0.515,-0.015679218,-0.012511893,-0.014989915,-0.015282054,0.6106667,0.0031979843,0.09672798,0.3690623,0.016522298,0.0032133705,0.4323144,0.005629873,-0.0050058053,0.001300894,-0.00074249,0.10286527,0.6823841,0.10399997,-0.003754736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-27,31.23,0.008632544,0.47,-0.014645279,-0.017143277,0.0016053944,0.0019230775,0.560241,0.0015999251,0.09184504,-1.7550579,0.015049632,-0.0057471422,0.4585153,0.0044499803,-0.0049338364,0.00027525538,-0.00071555196,0.023752205,0.60990137,0.10399997,-0.003754736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-28,30.93,0.0090281265,0.46214285,0.0016023077,0.002558364,-0.013891356,-0.009652585,0.5723077,-0.0001221674,0.08764804,0.26546025,0.014941573,-0.017308125,0.2631579,0.0027141913,-0.007985852,0.0012794879,-0.00072234403,0.13482226,-0.86177456,0.13899994,-0.0011275162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-29,31.38,0.009988495,0.495,-0.009975947,0.004779362,0.005515018,0.01444416,0.6328767,-0.00029824348,0.08211031,0.079687975,0.015774379,-0.010776649,0.4784689,0.0024615563,-0.005221243,0.0017936567,-0.00053827115,0.1810286,-0.39731663,0.15500009,-0.004514688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-30,32.01,0.011950938,0.51285714,0.014767524,0.025421109,0.010619569,0.019877607,0.62983423,0.00084505504,0.07879902,0.82104677,0.016021779,0.005010972,0.73410404,0.0038293926,0.002262041,0.002803281,-0.00053792895,0.2637499,-0.7954792,0.16200006,-0.008415527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-01-31,31.45,0.013172667,0.54071426,0.02018996,-0.004970498,-0.004170014,-0.017649371,0.5052083,0.00037723707,0.07415939,1.0835224,0.017192824,-0.016086137,0.41040462,0.0034406325,0.0017885779,0.0018525142,-0.00086230575,0.1606812,-0.11525048,0.037999988,-0.0067942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-01,31.83,0.013849072,0.56714284,-0.01827974,0.0009338522,0.0057692467,0.012010258,0.5432692,0.00078846293,0.0679137,1.2497524,0.017817872,-0.0056391126,0.6300578,0.004055671,0.003806014,0.002094995,-0.0007924613,0.17916085,-0.8715796,0.062999964,-0.0078047067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-03,31.82,0.013681458,0.51285714,0.013270337,-0.008436232,0.015223891,-0.00031421837,0.5127551,0.00095858,0.065773755,-1.749821,0.016117446,-0.011560823,0.6242775,0.0044644577,0.0056736874,0.0022680024,-0.00077771425,0.195077,-0.954517,0.036000013,-0.008180796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-04,31.75,0.013669835,0.51785713,-0.0015705987,0.0012543119,-0.012351701,-0.0022022976,0.48704663,0.0008447005,0.05790045,0.8689775,0.01631046,-0.014384238,0.58381504,0.0045568314,0.0023443955,0.0014002135,-0.0011656218,0.124780975,-1.7499475,-0.014999986,-0.00012563015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-05,31.87,0.012491299,0.5442857,-0.0025181002,0.00593659,0.007302779,0.003772403,0.4883721,0.0009318344,0.04665926,1.7206825,0.017078308,0.00692698,0.65317917,0.0048780823,-0.0008766451,0.0021547992,-0.0010782566,0.19961682,0.58160096,0.00999999,0.002645326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-06,31.86,0.0111937905,0.54714286,0.0037747764,-0.006877176,-0.0006329114,-0.00031382396,0.48041776,0.00088428694,0.043608386,1.0268966,0.017173348,0.021895211,0.6473988,0.0050481237,0.0025904642,0.0022180858,-0.0011617345,0.20585144,-0.22796798,-0.01699996,0.006417969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-07,31.49,0.012025568,0.55285716,0.0006277464,0.0009405864,-0.009542057,-0.011681269,0.41293532,2.9568968e-05,0.04323135,1.5395471,0.017556595,0.008290864,0.433526,0.004195505,-0.0021478413,0.0006393958,-0.001268368,0.06251395,-0.27309394,-0.059000015,0.013306814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-08,31.4,0.0115502635,0.55142856,-0.012630417,-0.0072338735,0.00095831347,-0.0028621422,0.400978,-0.0007368093,0.04358197,0.79808545,0.017561419,0.015081306,0.43137255,0.0032528434,-0.002657426,-1.5162887e-05,-0.0012078129,-0.0015198722,-0.1801179,-0.055999994,0.014054727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-10,31.42,0.010619852,0.5107143,-0.00063572795,-0.007286584,0.0025510218,0.0006367399,0.46760562,-0.001173718,0.04424186,-1.6697339,0.016254432,0.0012738855,0.44444445,0.0025267557,-0.0020896185,-7.571801e-05,-0.0014130168,-0.007596094,-0.12127077,-0.019000053,0.008760969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-11,30.93,0.009124649,0.51428574,-0.0006361323,0.002223282,-0.018644063,-0.015718047,0.46629214,-0.0024536685,0.0486551,0.48993415,0.016627407,-0.034321766,0.12418301,0.0006899807,-0.0059877085,-0.001200991,-0.0012904656,-0.11606338,-0.07610313,-0.07000005,0.010262915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-12,31.15,0.008142339,0.5535714,-0.016359627,-0.010845401,-0.008144694,0.0070876586,0.48924732,-0.0026714806,0.049452163,1.0979846,0.017771153,-0.009584738,0.34117648,-0.00020404391,-0.0045074117,-0.0010582446,-0.0012221339,-0.10131999,2.71826,0.013999939,0.004880187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-13,30.81,0.0072723883,0.54714286,0.0077319974,0.00096169265,0.0052202404,-0.010974932,0.48404256,-0.0034353593,0.052485645,0.6149955,0.017758613,-0.03256993,0.14117648,-0.0017696285,-0.0043661445,-0.0017450384,-0.0014447792,-0.1645269,2.4472659,0.06800008,-0.0012478926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-14,30.43,0.007720687,0.56642854,-0.011295908,-0.005139748,-0.016404567,-0.012410348,0.37127373,-0.0045739943,0.05736279,0.437742,0.018614149,-0.04466606,0.09803922,-0.0039554974,-0.0062757856,-0.0024104472,-0.0012753797,-0.22268316,2.7974913,0.046000004,0.0026133931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-15,29.77,0.009412387,0.5485714,-0.012410348,-0.018856216,-0.01802452,-0.021927789,0.19892474,-0.0065519153,0.07031347,1.9613552,0.018426988,-0.06439155,0.03265306,-0.00734195,-0.010788691,-0.003721651,-0.0016205362,-0.3249169,2.279151,0.052999973,0.0041037407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-17,29.88,0.009402268,0.4857143,-0.021256197,-0.019218616,0.003362478,0.0036881852,0.25993884,-0.0071123578,0.08078128,-1.6774138,0.016255498,-0.06447577,0.07755102,-0.009654054,-0.0069074454,-0.0035756002,-0.001640145,-0.3100698,1.9448729,0.06099999,0.0033563867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-18,30.06,0.0100504225,0.44714287,0.0030165936,0.008992567,0.002012073,0.006006024,0.21172638,-0.006655029,0.08761661,0.17512822,0.0148750115,-0.05815592,0.15352698,-0.010900809,-0.007123772,-0.0024544173,-0.0015905191,-0.21822463,1.7220763,0.024999976,0.0058498047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-19,29.44,0.011015485,0.5057143,0.005673301,-0.0006633499,-0.021331433,-0.02084109,0.17663044,-0.0074753016,0.100982964,0.79456085,0.017177794,-0.06731574,0.07638889,-0.013399871,-0.009097003,-0.0027191334,-0.0019378705,-0.23393725,1.8084153,0.0069999695,0.004733503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-20,28.73,0.012216867,0.5657143,-0.0208481,-0.016728392,-0.033052236,-0.024412422,0.15046297,-0.009211693,0.12206878,2.0653102,0.019690717,-0.08886602,0.12010444,-0.017127642,-0.011497418,-0.0039732046,-0.0024151527,-0.31820968,2.2820945,0.020999908,0.0077994484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-21,28.73,0.012163258,0.57214284,-0.02407269,-0.025629286,0.0014139274,0.0,0.12619048,-0.009619623,0.13795042,1.1973622,0.019914474,-0.08950276,0.12637363,-0.019902486,-0.0071118604,-0.0035135578,-0.0022841564,-0.28234515,2.140008,-0.031000018,0.010861589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-22,28.71,0.012162157,0.5907143,0.0,0.0010378828,0.0021171498,-0.0006963789,0.12589073,-0.009318292,0.14694254,0.2728945,0.02057521,-0.07448109,0.12087912,-0.021940649,-0.007988773,-0.004234536,-0.002481872,-0.359706,1.8432243,-0.03999996,0.01110713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-24,28.69,0.011350446,0.5535714,0.0013913045,-0.0045052925,0.011216382,-0.00069686415,0.1373057,-0.008562205,0.15641865,-1.6876533,0.019294927,-0.082265615,0.12316716,-0.023369994,-0.009329351,-0.0052142725,-0.0020935684,-0.4991321,1.6272129,-0.03999996,0.01110713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-25,29.05,0.013018431,0.5764286,-0.0024360549,0.01585147,-0.0041914135,0.012469853,0.21549636,-0.00660714,0.1576007,0.71359134,0.019842636,-0.05882083,0.24,-0.023250183,-0.002667162,-0.003780024,-0.0017468265,-0.35267615,1.264236,-0.13100004,0.014802256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-26,29.35,0.013712364,0.635,0.011777068,0.0071538375,0.0006997901,0.010274063,0.26530612,-0.004241216,0.15465744,1.6992247,0.021635434,-0.03613642,0.3323077,-0.022069162,0.0042701345,-0.0038626997,-0.0015962448,-0.36453536,0.9518713,-0.14199996,0.009573054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-27,29.0,0.012548863,0.62357146,0.010959013,-0.0023789306,0.009052986,-0.011996716,0.2740047,-0.0032117441,0.15258543,0.12886314,0.021502463,-0.026205344,0.24829932,-0.021859713,0.0018707914,-0.004419009,-0.0017703702,-0.41273272,0.44200826,-0.072999954,0.0017171523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-02-28,28.57,0.0128862765,0.6357143,-0.012682261,-0.0075136963,-0.016073022,-0.014938613,0.21205357,-0.003184315,0.1500826,0.7473344,0.022251112,-0.044832144,0.10204082,-0.022644464,-0.0009776555,-0.0050255004,-0.0017589252,-0.45965514,0.36886206,-0.078999996,0.0061177234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-01,28.6,0.012528347,0.6621429,-0.0149438055,-0.013460082,-0.01633559,0.0010495016,0.235012,-0.0027149352,0.14381756,0.9022729,0.023151848,-0.049788665,0.21474358,-0.022930663,-0.00062838243,-0.0051551624,-0.001375235,-0.47559544,0.30778116,-0.11399996,0.010134945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-03,28.64,0.011314832,0.61285716,0.0027972045,-0.0017388285,0.025102962,0.0013976243,0.26631853,-0.0019973665,0.13822527,-1.6132184,0.021398643,-0.027549952,0.27952754,-0.022790555,-0.0028428282,-0.0050736647,-0.0007509803,-0.46616033,0.23652011,-0.041999936,0.0078058625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-04,28.61,0.008376613,0.58428574,0.0,0.0027806761,-0.007359416,-0.001048035,0.31875,-0.0013181292,0.13074842,0.08588223,0.020422429,-0.0041855657,0.30493274,-0.022510957,-0.0051072477,-0.0045673205,-0.0007906846,-0.42257702,-0.6670858,-0.0019999743,0.0042659394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-05,28.77,0.00859049,0.6157143,-0.001048035,0.009328104,0.00316067,0.0055768704,0.32923076,-0.0002650175,0.118243344,0.029340545,0.021401262,0.0013913045,0.37668163,-0.021590857,-0.0015925305,-0.0041654627,-0.00073658035,-0.37766746,-0.78152704,-0.008999944,0.0059869187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-06,28.95,0.008792975,0.63285714,0.0055768704,0.0,0.00035056967,0.0062370263,0.32923076,0.0009954866,0.10849085,0.36850825,0.02186035,0.00832471,0.46153846,-0.020120569,0.0026425975,-0.0038987824,-0.0005381379,-0.34756356,-0.47712412,0.049999952,0.00583796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-07,28.9,0.008818928,0.59,0.005891544,-0.0003439381,0.007681602,-0.0017286089,0.39925373,0.0018198384,0.091498405,0.15816298,0.020415224,0.007292965,0.56725144,-0.018879637,0.0020869754,-0.0032326186,-0.0006392548,-0.29681256,-0.81943953,0.13800001,-0.0027981736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-08,28.97,0.007851929,0.55785716,-0.0017292068,0.006172859,-0.014716454,0.0024192166,0.5588235,0.0025791526,0.0753221,0.34382164,0.019256374,-0.0027576715,0.6797386,-0.017496694,0.002291294,-0.0034549255,-0.00066540187,-0.3224032,-1.1034839,0.20299995,0.004726988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-10,28.95,0.0069260052,0.5228571,0.0034554284,-0.008583744,0.020266242,-0.00069060776,0.5533981,0.0030651242,0.061840117,-1.7014216,0.018060695,-0.013722342,0.6666667,-0.016269851,0.0023627793,-0.0029651956,-0.00059934094,-0.2800111,-1.1226959,0.17900002,0.0058209687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-11,29.01,0.0058775432,0.51,-0.0017262218,0.0030986425,-0.006593812,0.002070394,0.5714286,0.0035104933,0.056913048,-0.09494962,0.017580144,0.00034476814,0.7058824,-0.01495588,0.0016614841,-0.0022756364,-0.0005981233,-0.21852154,-1.0632293,0.16199994,0.005830253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-12,29.17,0.0028832026,0.5364286,0.0013812156,0.008898074,0.0055555697,0.005500186,0.60714287,0.004108118,0.049442492,-0.270427,0.018389735,0.020783568,0.8104575,-0.0133103635,0.001514116,-0.0009695424,-0.0006499423,-0.101990126,-0.63542193,0.08500004,0.0014542264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-13,28.91,0.0045393044,0.51785713,0.0061919703,-0.002387857,-0.0006927607,-0.008953228,0.46728972,0.0039043073,0.03367841,-0.19139205,0.017912734,0.010780838,0.6405229,-0.0125931315,6.919218e-05,-0.0015715145,-0.0011901875,-0.16376135,-1.1338601,0.029999852,0.009820016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-14,28.81,0.0047565233,0.4857143,-0.00826451,-0.010643877,-0.0107996175,-0.0034650068,0.36082473,0.0034915155,0.028530713,0.07422652,0.016859226,0.005918207,0.60273975,-0.012166368,-0.0011076526,-0.002022516,-0.0007355799,-0.21416372,-0.7106876,-0.023000002,-0.0010888191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-15,28.76,0.0047878027,0.46857142,-0.0034638068,0.0017244357,0.005936808,-0.0017370163,0.42682928,0.0030798665,0.028410152,-0.15551741,0.01629247,0.005229226,0.58450705,-0.011833385,-0.0013169342,-0.0011127981,-0.00082530704,-0.13242602,-1.1544781,-0.059999943,-0.005334576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-17,29.02,0.00528572,0.43857142,0.0003469211,0.003439976,0.0038227674,0.008999715,0.6530612,0.0033405775,0.028501436,-1.7229979,0.01511273,0.00865207,0.76760566,-0.010714081,6.892986e-05,0.00047825594,-0.00065323676,0.070572756,-1.0538847,-0.059999943,-0.0037614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-18,28.95,0.0050096274,0.41,0.0055344314,-0.0020625652,-0.0076602045,-0.0024150435,0.615894,0.0033286593,0.028078482,0.6944911,0.014162349,0.0,0.60784316,-0.0099098245,-0.001514116,0.00036325387,-0.0007320997,0.053374708,-1.7341064,-0.06700003,0.0013311626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-19,28.92,0.004987833,0.43285716,-0.0017262218,0.0013755161,0.0013971361,-0.0010368067,0.5933333,0.0031999445,0.027357899,0.19801404,0.014967398,0.0006918022,0.57843137,-0.009250209,6.916825e-05,0.000347043,-0.0008646825,0.050969888,-1.7513958,-0.112999916,0.0012056726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-20,28.8,0.005076381,0.44428572,-0.00034560222,-0.003097576,-0.006302542,-0.0041580102,0.5597484,0.002810175,0.0270381,-0.16741128,0.015426587,-0.0058854246,0.46078432,-0.008961651,-6.943239e-05,0.00018222653,-0.0008681931,0.026498476,-2.1229782,-0.095999956,0.0020557255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-21,29.14,0.0063977237,0.44785714,-0.00415657,0.010970285,0.008742843,0.011736413,0.6045198,0.0032334644,0.023995329,-0.39072108,0.015369154,0.0065415967,0.7941176,-0.007689179,0.0026252535,0.00014730083,-0.00093960733,0.021620845,-2.1338043,-0.06400001,0.0065431097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-22,28.72,0.007951594,0.455,0.011732364,-0.00512734,-0.006637579,-0.014518057,0.44278607,0.0025663965,0.024071746,-0.30807492,0.015842618,-0.010046854,0.38235295,-0.0077704038,-0.0020783006,-0.0010332763,-0.0009803434,-0.1452895,-1.6066921,-0.08100009,0.00327686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-24,28.67,0.0076160356,0.44357142,-0.01451304,-0.014150365,0.002800142,-0.0017424643,0.44278607,0.0019714516,0.023033177,-1.8506966,0.015471623,-0.017289504,0.33333334,-0.007885578,-0.0019437849,-0.0005449786,-0.0009820038,-0.081839986,-1.4488634,-0.04100001,-0.0019368564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-25,28.87,0.0076004607,0.40785715,-0.0024394507,0.0048543783,-0.0042031584,0.006951714,0.47663552,0.002014213,0.021360619,0.27770013,0.014127369,-0.0013845623,0.45454547,-0.007330411,-0.00034608072,0.000497418,-0.0012239955,0.08330483,-1.7835865,0.0069999695,-0.0014469449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-26,28.78,0.00758455,0.41857144,0.0066075707,-0.0013845623,0.0049019707,-0.0031222922,0.46153846,0.0018362222,0.020195728,-0.3403294,0.01454383,-0.0010418476,0.35227272,-0.0070622223,-0.00013893713,0.00029876112,-0.0014574268,0.049620174,-0.620731,-0.031000018,0.0012072738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-27,28.67,0.007663057,0.44214284,-0.0020818883,-0.0020804445,-0.018329734,-0.0038294215,0.42477876,0.0014676873,0.019443579,0.24146123,0.015421795,-0.003134253,0.4516129,-0.00707802,-0.0032521042,4.985418e-05,-0.0015530572,0.008198344,0.12255402,-0.08100009,0.004939424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-28,28.33,0.007694921,0.45285714,-0.0034794747,0.00069396256,0.0035511402,-0.0119299665,0.32786885,0.00048275574,0.025856907,-0.0359577,0.015985074,-0.024063934,0.18032786,-0.007959293,-0.002734486,-0.00046833302,-0.001883768,-0.07075499,-1.097282,-0.062999964,0.005558244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-29,28.27,0.0076954495,0.4557143,-0.02434412,-0.016084263,-0.010691478,-0.002120142,0.35714287,-0.00022822061,0.031592302,-1.9197162,0.016120067,-0.023769032,0.2535211,-0.00873168,-0.0028100216,-0.0008348574,-0.00198727,-0.1288514,-0.99849766,-0.062999964,0.005558244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
