date,close,realized_vol,atr,ret_open,ret_high,ret_low,ret_close,rsi,macd_hist,bb_width,volume_z,atr_pct,roc_10,stoch_k,ema_ratio,drift_5,drift_21,drift_60,drift_tstat,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2019-06-10 00:00:00-04:00,14.605,0.012204803,0.1620715,-0.026686296,-0.0349851,-0.026286246,-0.026286246,0.55982876,0.003640988,0.05329242,-0.75529134,0.011096988,0.0058368635,0.40909046,-0.00025662783,-0.0013375309,-0.00033141198,-0.0005566175,-0.03350448,-2.0917099,0.061999798,-0.0039195227,0.0,0.0,1.0,0.392791,0.21957684,0.0,0.49098873,0.26901594,0.0,0.2535455,0.5450051,-0.45665738,1.0,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,14.706,0.010698162,0.1632858,0.0068916916,0.0068916916,0.0068916916,0.0068916916,0.59776866,0.0030428788,0.053227134,-0.73090386,0.011103345,0.029325604,0.5238641,-6.862161e-05,-0.00035328526,-6.471579e-05,-0.0006086771,-0.006463648,-1.9909561,0.021000147,-0.003922355,0.0,0.0,1.0,0.49098873,0.0,0.49098873,0.49098873,0.31480882,0.0,0.25877377,0.6388703,-0.3823,1.0,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,14.722,0.010640581,0.16071436,0.0010873858,0.0010873858,0.0010873858,0.0010873858,0.591776,0.002619105,0.05288252,-0.7299389,0.010916611,0.02406113,0.54204565,0.00016630068,-0.00043424618,2.9119285e-05,-0.0005883687,0.0029080173,-2.495732,0.004000187,-0.0038072048,0.0,0.0,1.0,0.392791,0.21957684,0.0,0.49098873,0.24986391,-0.49098873,0.25877377,0.5070717,-0.3248921,0.0,0.0,0.0,1.0
2019-06-13 00:00:00-04:00,14.871,0.010865254,0.15971436,0.0100700455,0.0100700455,0.0100700455,0.0100700455,0.5883415,0.0028576038,0.05485992,-0.7147116,0.010739988,0.028026808,0.71136403,0.0011561809,4.0354542e-05,0.00038258906,-0.00047508557,0.03736601,-2.4323208,-0.032999992,-0.00020610847,0.0,0.0,1.0,0.29459324,0.2689256,0.0,0.49098873,0.19831713,0.0,0.25877377,0.40246305,-0.2236058,0.0,0.0,0.0,1.0
2019-06-14 00:00:00-04:00,14.782,0.011176267,0.16200018,-0.006002831,-0.006002831,-0.006002831,-0.006002831,0.57724017,0.0025225244,0.055605713,2.2470565,0.010959287,0.017194737,0.61022687,0.0014351526,-0.0028479907,9.6739976e-05,-0.00051402295,0.009361754,-2.245659,0.0089998245,0.009887804,0.0,0.0,1.0,0.1963955,0.2689256,0.0,0.49098873,0.15740441,0.0,0.25877377,0.31943515,0.0,0.0,0.0,0.0,1.0
2019-06-17 00:00:00-04:00,14.814,0.010607506,0.14464304,0.002162492,0.002162492,0.002162492,0.002162492,0.6789788,0.0023126055,0.05445935,-0.61455226,0.009763942,0.007521129,0.6207317,0.001810019,0.0028417567,0.0010892075,-0.00061624945,0.115890235,-1.7842244,-0.05699992,0.008233841,0.0,0.0,1.0,0.09819775,0.21957684,0.0,0.49098873,0.124931954,0.0,0.25877377,0.25353584,0.0,1.0,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,14.98,0.0111093065,0.15000017,0.011143259,0.011143259,0.011143259,0.011143259,0.69437295,0.002752172,0.056608662,-0.6296186,0.010013362,0.016693925,0.8231701,0.0029774392,0.0036920703,0.002052639,-0.0004012293,0.21977071,-1.2127373,-0.08000016,0.009777229,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09915856,0.0,0.25877377,0.20123152,0.0,1.0,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,14.945,0.011181927,0.13964306,-0.0023391722,-0.0023391722,-0.0023391722,-0.0023391722,0.6604894,0.00275516,0.05617311,-0.6049352,0.009343798,0.012862562,0.7272722,0.0036664575,0.0030067586,0.0017392256,-0.00061524595,0.18555455,-1.6305077,-0.09800005,0.001236377,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.078702204,0.0,0.2535455,0.15971757,0.0,1.0,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,15.469,0.015323071,0.17135736,0.034461237,0.034461237,0.034461237,0.034461237,0.73893094,0.0046743145,0.07102796,0.69506687,0.011077468,0.03962676,1.0,0.006960254,0.007884997,0.0034993598,0.00010592294,0.29870924,-1.9746382,-0.09000015,-0.0039248643,0.0,0.0,1.0,0.094083674,0.2103775,0.0,0.4704184,0.15951304,0.4704184,0.25096014,0.22991766,4.2485104,1.0,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,15.273,0.016081706,0.17271444,-0.011312029,-0.01065842,-0.013602971,-0.012751465,0.6433599,0.0049261665,0.077154465,-0.5537829,0.011308482,0.018436398,0.7731481,0.008398044,0.0065352703,0.0027565057,3.714326e-05,0.2251852,-1.95948,-0.024999857,-0.013932817,0.0,0.0,1.0,0.18816735,0.25765875,0.0,0.4704184,0.22365265,0.0,0.24832894,0.2856355,2.9240289,1.0,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,15.368,0.012691839,0.17614304,0.004761445,0.0041078352,0.0070523866,0.0062008793,0.65481955,0.005123498,0.08318491,-0.30640087,0.011461676,0.050923523,0.8831021,0.009920308,0.0073429476,0.0025163097,0.00049196405,0.20770183,-1.6918501,-0.06500006,-0.016327677,0.0,0.0,1.0,0.28225103,0.25765875,0.0,0.4704184,0.2745603,0.0,0.24565041,0.43300852,-0.3248921,1.0,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,15.291,0.013058124,0.16250017,-0.0050229835,-0.0050229835,-0.0050229835,-0.0050229835,0.62731147,0.0046600145,0.0805129,-0.5601253,0.010627178,0.03900885,0.79398215,0.010586022,0.0041096993,0.0024636858,0.00025370324,0.20282735,-1.266677,-0.065999985,-0.01527373,0.0,0.0,1.0,0.3763347,0.2103775,0.0,0.4704184,0.31496572,0.0,0.242923,0.54997855,-0.3248921,1.0,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,15.283,0.01310653,0.1533573,-0.0005233449,-0.0005233449,-0.0005233449,-0.0005233449,0.6035944,0.004025674,0.07776689,4.248511,0.0100345025,0.03739812,0.78472245,0.010940571,0.004472865,0.0032291003,0.0002549448,0.28407744,-1.0506614,0.01999998,-0.009414063,0.0,0.0,1.0,0.4704184,0.0,0.4704184,0.4704184,0.34703553,0.0,0.24793226,0.539668,2.3201947,1.0,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,15.205,0.013171238,0.14664303,-0.00052361895,-0.00052361895,-0.010722736,-0.005116783,0.55396396,0.003044049,0.07410534,0.7547125,0.009644395,0.022211289,0.69444466,0.010683299,-0.0034427394,0.0026829746,0.00020624763,0.23362032,-1.0425608,0.004000187,-0.004563796,0.0,0.0,1.0,0.3763347,0.2103775,0.0,0.4704184,0.27544227,-0.4704184,0.24793226,0.42833477,-0.40944615,1.0,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,15.253,0.012850358,0.12707151,-0.0036071101,0.0013085025,0.0039604288,0.003151906,0.70074344,0.002381661,0.071261056,-0.23529729,0.00833092,0.031366024,0.7169073,0.01060976,-0.0002620652,0.0025423812,0.00021334003,0.22187923,-1.4796865,-0.06800008,-0.0009358355,0.0,0.0,1.0,0.28225103,0.25765875,0.0,0.4704184,0.21861868,0.0,0.24793226,0.33996955,-0.40944615,1.0,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,15.106,0.013480749,0.13257149,-0.0032905715,-0.0032744096,-0.006941062,-0.00968421,0.62048167,0.0011701134,0.069308594,-0.26482418,0.008776082,0.019519323,0.51405615,0.009662828,-0.003439083,0.0018512644,7.1869705e-05,0.15758644,-1.0405656,0.013000011,0.0089202225,0.0,0.0,1.0,0.18816735,0.25765875,0.0,0.4704184,0.17351776,0.0,0.24793226,0.269834,1.9493542,1.0,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,15.154,0.013107383,0.14607151,-0.0029707944,-0.0029561576,-0.0053209253,0.0031725299,0.62765944,0.00045904942,0.067632385,-0.2696281,0.009639138,0.011548595,0.5414855,0.009061681,-0.0017999804,0.0014387135,0.00012252934,0.12478506,0.039349142,-0.018000007,0.005910118,0.0,0.0,1.0,0.094083674,0.2103775,0.0,0.4704184,0.13772114,0.0,0.24793226,0.21416739,1.6881905,1.0,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,15.252,0.013141546,0.15442862,0.01931637,0.014369958,0.01620673,0.0064460905,0.6160875,0.0003242814,0.06664798,-0.27518356,0.010125139,0.020333856,0.684134,0.008999318,-0.0004060933,0.0016518385,8.65513e-05,0.1426322,0.17208925,-0.096000075,0.0058037015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10930934,0.0,0.24793226,0.16998477,-0.5627302,1.0,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,14.918,0.009230362,0.17428568,-0.0114138005,-0.01108587,-0.023569526,-0.02214208,0.5360553,-0.001279066,0.06620222,-0.2709782,0.011682912,-0.03626946,0.15877883,0.0071005267,-0.0038111527,0.00052639714,-0.00027699012,0.041473247,0.5030181,0.042999983,0.010959555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08675888,0.0,0.242923,0.134917,1.4888443,1.0,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,14.972,0.008876808,0.18214281,-0.01853742,-0.012537253,0.002683662,0.003613246,0.5414046,-0.0020600753,0.06628857,-0.27498314,0.012165562,-0.01990475,0.14897251,0.0058125947,-0.0037188847,0.00033193064,-0.00025299052,0.026326783,0.89107907,0.03399992,0.012919409,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06886057,0.0,0.22723366,0.10708369,1.3282615,1.0,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,15.068,0.008896533,0.17714283,0.0053315638,0.00053102896,0.008008043,0.006391481,0.52393913,-0.0020939263,0.060111146,-0.27602196,0.011756226,-0.019714149,0.31335568,0.0052414043,-0.0005037466,0.00023443472,0.0002720961,0.018679975,1.2462658,0.01999998,0.0066896924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05465467,0.0,0.19834581,0.08499239,1.1937313,1.0,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,15.147,0.009094328,0.18514286,0.00066446705,0.005229234,-0.002995514,0.005229234,0.5536665,-0.0017367264,0.055621937,-0.27584627,0.0122230705,-0.009461931,0.44863057,0.005149735,-9.240579e-05,0.0017351719,0.00025166522,0.15760024,0.13394096,0.08500016,0.0038177327,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04337944,0.0,0.14875935,0.0674585,2.4712594,1.0,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,15.067,0.009194334,0.15935707,0.011228656,0.0054646237,0.0044567464,-0.0052955654,0.3602228,-0.0018379219,0.05057685,-0.2744776,0.010576562,-0.014234152,0.3401873,0.0045982753,-0.0024407369,0.0011548263,0.00013215732,0.1045498,-0.4358136,0.16699994,0.0028893468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.034430284,0.0,0.0,0.053541847,0.74403983,1.0,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,15.161,0.00938523,0.15371425,-0.009901109,-0.0029590107,-0.00079676544,0.00621941,0.45808402,-0.0014506839,0.048322197,-0.27585888,0.010138793,-0.0028979585,0.51588804,0.004608421,0.003231561,0.0013992083,0.00029948947,0.12604603,-0.544369,0.05799985,-0.004534713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.027327335,0.0,0.0,0.042496193,0.66862345,1.0,0.0,0.0,0.0
2019-07-15 00:00:00-04:00,15.29,0.009745923,0.15614279,0.012197311,0.006890891,0.013524858,0.00847266,0.47153282,-0.00064555724,0.04412095,-0.27486616,0.010212085,0.0024227954,0.7570091,0.005240905,0.004203444,0.0013231424,0.0004071572,0.11980956,-0.59734255,0.058000088,-0.0046317508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02168972,0.0,0.0,0.03372925,-1.0029352,0.0,0.0,1.0,0.0
2019-07-16 00:00:00-04:00,15.6,0.010857583,0.17599998,0.0022909418,0.022952389,0.0022909418,0.020071922,0.5963817,0.0011037067,0.0463281,-0.2737853,0.01128205,0.032178927,0.9407894,0.0072936905,0.006939532,0.0025647972,0.00072382606,0.22054897,-0.17094131,0.06800008,-0.0009235604,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017215142,0.0,0.0,0.026770923,0.59610593,0.0,0.0,1.0,0.0
2019-07-17 00:00:00-04:00,15.893,0.011897742,0.19635704,0.028043706,0.015727332,0.028043706,0.0186078,0.6615466,0.003217885,0.060120493,-0.27192628,0.012354939,0.0476142,1.0,0.010320751,0.009615245,0.0033479072,0.0010116555,0.27570528,-0.7700832,0.0,0.0012351046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.013663667,0.0,0.0,0.021248097,-1.1070539,0.0,0.0,1.0,0.0
2019-07-18 00:00:00-04:00,16.12,0.0122652715,0.20092855,0.015768224,0.014182051,0.015768224,0.014182051,0.7245951,0.005163992,0.076476924,-0.27321172,0.012464549,0.05535016,1.0,0.013706399,0.013510768,0.0034926115,0.0014543269,0.28492126,-1.8509548,-0.08199978,-0.0026826484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01084486,0.0,0.0,0.016864626,-1.1070539,0.0,0.0,1.0,0.0
2019-07-19 00:00:00-04:00,16.117,0.0079752095,0.22042847,0.018292254,0.023602525,0.00853674,-0.00018613762,0.7168675,0.0060589653,0.08980369,-0.2727931,0.013676767,0.0773061,0.76049453,0.01614888,0.012229659,0.003595137,0.0013107948,0.29430026,-1.6247082,-0.05799985,0.003505922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008607571,0.0,0.0,0.013385462,0.59610593,0.0,0.0,1.0,0.0
2019-07-22 00:00:00-04:00,16.34,0.008037102,0.22364269,0.0012281523,-0.010047216,0.010676827,0.013741448,0.798356,0.007002231,0.10700307,-0.26881084,0.013686823,0.0874343,0.8981487,0.018968591,0.013283417,0.0026084804,0.0015812627,0.2536967,-1.2811507,-0.049000025,0.0033987553,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0068318336,0.0,0.0,0.010624048,1.9788486,0.0,0.0,1.0,0.0
2019-07-23 00:00:00-04:00,16.405,0.008151494,0.21364273,0.0067278915,0.0039701094,0.0070347292,0.0039701094,0.8000001,0.0074022627,0.12204682,-0.2730808,0.013023025,0.08501293,0.93827254,0.021247014,0.010063054,0.0034047458,0.0014900449,0.35239753,-1.088345,-0.048000097,0.0031776722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00542243,0.0,0.0,0.008432313,0.39144006,0.0,0.0,1.0,0.0
2019-07-24 00:00:00-04:00,16.554,0.008070204,0.21278572,-0.0064211474,0.009041607,-0.0064211474,0.009041607,0.8047754,0.00767542,0.13725583,-0.2745143,0.012854036,0.0888253,1.0,0.023490636,0.008149816,0.0035400186,0.0018172014,0.3641072,-0.9293781,-0.011000156,0.0052321446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0043037855,0.0,0.0,0.006692731,0.3248926,0.0,0.0,1.0,0.0
2019-07-25 00:00:00-04:00,16.339,0.009781656,0.20192862,0.0061162505,-0.0084322095,0.00238987,-0.013072885,0.85225576,0.006609741,0.1443614,-0.23200014,0.012358688,0.08104798,0.86801714,0.023898391,0.0026988285,0.00315669,0.0015365623,0.30878985,-0.53639996,0.035999775,0.010585359,0.0,0.0,1.0,-0.07536711,0.16852598,-0.37683553,0.0,-0.074325055,-0.37683553,0.11916586,-0.046262845,2.6647382,0.0,0.0,1.0,0.0
2019-07-26 00:00:00-04:00,16.325,0.01018104,0.19892849,0.001218797,0.0006089112,-0.0008572091,-0.0008572091,0.8421851,0.00533178,0.14884461,-0.41687563,0.012185512,0.07397136,0.85263836,0.023866205,0.0025646142,0.0031407916,0.0018099785,0.30704644,-0.45288274,0.032999992,0.008813345,0.0,0.0,1.0,-0.15073422,0.20640132,-0.37683553,0.0,-0.1367328,0.0,0.1588878,-0.105485335,1.2583041,0.0,0.0,1.0,0.0
2019-07-29 00:00:00-04:00,16.368,0.010279609,0.19514275,-0.0031718975,-0.0034763068,0.0026304892,0.0026304892,0.83783776,0.004242258,0.15285526,3.5221715,0.01192221,0.0681292,0.8803084,0.023770222,0.00034242246,0.0035097094,0.0019737456,0.3490666,-0.65201575,0.012000084,0.007987741,0.0,0.0,1.0,-0.22610132,0.20640132,-0.37683553,0.0,-0.18626587,0.0,0.18202886,-0.15249026,1.1420306,0.0,0.0,1.0,0.0
2019-07-30 00:00:00-04:00,16.495,0.009194425,0.19764267,0.00012223158,0.011057844,0.00012223158,0.0077291443,0.84178495,0.003641049,0.15543778,2.1549437,0.011981973,0.055786416,0.96064043,0.024031322,0.0010942294,0.003727673,0.0016871081,0.369225,-0.83979976,-0.012999773,0.0034736851,0.0,0.0,1.0,-0.30146843,0.16852598,-0.37683553,0.0,-0.22558029,0.0,0.19459704,-0.18979809,1.0458595,0.0,1.0,0.0,0.0
2019-07-31 00:00:00-04:00,16.346,0.009000938,0.20671423,0.008515829,-0.002419784,-0.009205436,-0.009074096,0.81332666,0.0023600706,0.15461552,1.1322037,0.012646165,0.028104521,0.86124074,0.02323382,-0.0025289112,0.0037567262,0.0015918683,0.37357262,-0.9696092,-0.029000044,0.008050931,0.0,0.0,1.0,-0.37683553,0.0,-0.37683553,-0.37683553,-0.25678417,0.0,0.19860977,-0.21940933,0.9597968,0.0,1.0,0.0,0.0
2019-08-01 00:00:00-04:00,16.121,0.009422905,0.2296428,-0.024836518,-0.01280121,-0.020240383,-0.0138604725,0.7209943,0.00035346954,0.1518238,-0.17866674,0.014244948,6.199874e-05,0.6653784,0.021254981,-0.0026864286,0.0029456308,0.0013574963,0.2735682,-0.8816883,-0.17999983,0.0058101146,0.0,0.0,1.0,-0.30146843,0.16852598,-0.37683553,0.0,-0.20380972,0.37683553,0.19860977,-0.17414531,-1.4396952,0.0,0.0,1.0,0.0
2019-08-02 00:00:00-04:00,16.222,0.009625639,0.23200001,0.0018610853,-0.004796708,0.010327052,0.006245565,0.7173506,-0.0007280266,0.14247498,-0.13149115,0.014301566,0.0064937016,0.7362982,0.019951358,-0.0012658738,0.002936082,0.0015380312,0.2727617,-1.2899969,-0.22600007,0.00091781496,0.0,0.0,1.0,-0.22610132,0.20640132,-0.37683553,0.0,-0.16176389,0.0,0.19860977,-0.13821922,-1.3141431,0.0,0.0,1.0,0.0
2019-08-05 00:00:00-04:00,16.345,0.008858856,0.22878565,0.00092918635,0.013044821,0.0040391874,0.007553645,0.690342,-0.0010605928,0.13283649,-0.14849748,0.0139972875,0.0003058994,0.74635774,0.019297542,-0.0002812426,0.004350164,0.001759974,0.47637358,-1.8962365,-0.32000005,-0.00552319,0.0,0.0,1.0,-0.15073422,0.20640132,-0.37683553,0.0,-0.12839209,0.0,0.19860977,-0.109704666,-1.2062588,0.0,0.0,0.0,1.0
2019-08-06 00:00:00-04:00,16.405,0.008844257,0.21214294,0.015666183,-0.0018269663,0.017215345,0.0036642102,0.6484919,-0.0011606971,0.1232647,-0.39595324,0.012931602,0.0,0.77389973,0.018853353,-0.0010942294,0.004352591,0.0017995264,0.47664973,-1.1062236,-0.32200015,-0.0042927884,0.0,0.0,1.0,-0.07536711,0.16852598,-0.37683553,0.0,-0.10190486,0.0,0.19860977,-0.087072656,-1.1116825,0.0,0.0,0.0,1.0
2019-08-07 00:00:00-04:00,17.156,0.016660865,0.2495714,0.044761766,0.044761766,0.044761766,0.044761766,0.7304268,0.0015083704,0.12606785,-0.1251825,0.0145471785,0.03572016,1.0,0.0218908,0.009672943,0.006179747,0.002560275,0.48655123,-1.6599706,-0.3369999,-0.0099969795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.080881946,0.0,0.19860977,-0.06910961,-1.005808,0.0,0.0,1.0,0.0
2019-08-08 00:00:00-04:00,16.901,0.016881436,0.24007156,-0.014975238,-0.014975238,-0.014975238,-0.014975238,0.65679955,0.0019765452,0.115855314,0.43688542,0.0142045785,0.033817805,0.79777867,0.022768306,0.00944999,0.0052176295,0.002266568,0.38603798,-1.5154468,-0.17800009,-0.007856748,0.0,0.0,1.0,0.055738825,0.1246358,0.0,0.27869412,-0.006701591,0.27869412,0.23445751,0.013914158,1.0274013,0.0,0.0,1.0,0.0
2019-08-09 00:00:00-04:00,16.897,0.016865255,0.22442873,-0.00023668325,-0.00023668325,-0.00023668325,-0.00023668325,0.6220953,0.0019556885,0.10318774,-0.20543033,0.013282164,0.03443833,0.7946068,0.023162609,0.00815354,0.0054585286,0.0022626233,0.40847108,-1.7665056,-0.12100005,-0.006237564,0.0,0.0,1.0,0.11147765,0.15264706,0.0,0.27869412,0.052175395,0.0,0.2468714,0.079810165,0.9512515,1.0,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,17.039,0.016931996,0.23257147,-0.0013028167,0.008368755,-0.0021920647,0.008368755,0.63443565,0.002171586,0.09187233,0.025208056,0.013649361,0.040176596,0.907216,0.023864774,0.008316562,0.0055608787,0.0027134246,0.41568395,-1.9713868,-0.095999956,-0.0012315555,0.0,0.0,1.0,0.16721648,0.15264706,0.0,0.27869412,0.09890609,0.0,0.23952316,0.13211186,0.8602473,1.0,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,16.956,0.017093774,0.24007143,0.025451101,0.0160684,0.005677728,-0.004883092,0.58769596,0.0017110718,0.084042974,-0.90047926,0.014158495,0.027564362,0.7471823,0.023740517,0.0066071018,0.0049248906,0.0027835197,0.3634957,-1.2723317,-0.059000015,0.0018420012,0.0,0.0,1.0,0.2229553,0.1246358,0.0,0.27869412,0.13599627,0.0,0.21035182,0.17362374,0.7958216,1.0,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,17.253,0.017105242,0.24592863,-0.003298282,-0.0035871523,0.01736434,0.01736434,0.69250184,0.0022106697,0.0872167,-0.63214594,0.014254252,0.054002795,0.9563378,0.024750426,0.0011276164,0.004795958,0.003002217,0.35765356,-2.0521324,-0.103000045,0.0046028513,0.0,0.0,1.0,0.27869412,0.0,0.27869412,0.27869412,0.16543476,0.0,0.1468847,0.240955,-0.2586528,1.0,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,17.188,0.016111879,0.24342878,-0.0037746064,-0.0037746064,-0.0037746064,-0.0037746064,0.6779377,0.0019972776,0.09033202,-0.6324606,0.014162717,0.064088665,0.9105628,0.02494039,0.0033677428,0.0037301292,0.0029809999,0.28379628,-2.6789489,-0.18699992,0.0053126058,0.0,0.0,1.0,0.2229553,0.1246358,0.0,0.27869412,0.13130565,-0.27869412,0.1468847,0.1912461,-1.293264,0.0,0.0,0.0,1.0
2019-08-16 00:00:00-04:00,17.096,0.016537804,0.24692877,-0.0053668926,-0.0053668926,-0.0053668926,-0.0053668926,0.64713013,0.0012170243,0.08984858,-1.0142125,0.014443656,0.052476205,0.84577477,0.024369897,0.0023417007,0.0027992271,0.0028440773,0.2143619,-2.405328,-0.19499993,0.0066452376,0.0,0.0,1.0,0.16721648,0.15264706,0.0,0.27869412,0.104217365,0.0,0.1468847,0.15179214,-1.1937325,0.0,0.0,0.0,1.0
2019-08-19 00:00:00-04:00,16.914,0.01724742,0.2469289,-0.010702902,-0.010702902,-0.010702902,-0.010702902,0.5828387,-0.00022974618,0.08920944,-0.91557586,0.014599084,0.034219656,0.71760494,0.022799678,-0.0014726307,0.0022984287,0.002478279,0.17182688,-1.7065346,-0.04100001,0.009911707,0.0,0.0,1.0,0.11147765,0.15264706,0.0,0.27869412,0.08271738,0.0,0.1468847,0.1204775,-1.0775476,0.0,0.0,0.0,1.0
2019-08-20 00:00:00-04:00,17.122,0.017471654,0.2410717,0.008887959,0.012222516,0.008887959,0.012222516,0.6499224,-0.0005482138,0.09092625,-0.8426207,0.014079646,0.042777963,0.86408395,0.022271512,0.001948491,0.0022260987,0.0027472854,0.16718201,-0.9647129,-0.11899996,0.0038776058,0.0,0.0,1.0,-0.1014588,0.4012413,-0.78598815,0.27869412,-0.09649611,-0.78598815,0.32816425,-0.11067642,-0.9999394,0.0,0.0,1.0,0.0
2019-08-21 00:00:00-04:00,17.125,0.01014567,0.20921448,0.0035097704,0.00017521298,0.003217806,0.00017521298,0.7121721,-0.00091276295,0.093072034,-0.8304539,0.012216904,-0.0018085905,0.8486053,0.021614233,-0.0014893345,0.0020453893,0.0030268233,0.15360022,-0.5227088,-0.0039999485,0.0031586473,0.0,0.0,1.0,-0.31439525,0.43050343,-0.78598815,0.0,-0.23873796,0.0,0.4243584,-0.19099367,-0.04761616,0.0,1.0,0.0,0.0
2019-08-22 00:00:00-04:00,17.014,0.009069652,0.20557158,-0.0065028532,-0.0065028532,-0.0062108887,-0.0065028532,0.6666664,-0.0017194176,0.09132504,-0.8070504,0.012082496,0.006663794,0.74705845,0.020338316,-0.0020349838,0.0013051769,0.002812578,0.09783943,-0.3266786,0.08099997,0.0003056266,0.0,0.0,1.0,-0.47159287,0.43050343,-0.78598815,0.0,-0.3516354,0.0,0.47251832,-0.25474152,0.052937265,0.0,1.0,0.0,0.0
2019-08-23 00:00:00-04:00,17.395,0.01130781,0.21064308,0.022146303,0.022146303,0.022146303,0.022146303,0.6993165,-0.0008808775,0.09341285,-0.79025275,0.0121094035,0.029046781,1.0,0.020861736,0.0034676555,0.0029822811,0.0030799436,0.21844657,-0.6474318,-0.011000037,-0.005107785,0.0,0.0,1.0,-0.6287905,0.3515046,-0.78598815,0.0,-0.44124213,0.0,0.4911997,-0.3053382,0.10965988,0.0,1.0,0.0,0.0
2019-08-26 00:00:00-04:00,17.624,0.011653504,0.22271442,0.008301204,0.013078806,0.008301204,0.013078806,0.7174453,0.00031112827,0.098742984,-0.7859712,0.012636996,0.033756834,1.0,0.022071203,0.008223997,0.0036459009,0.0032174364,0.2643063,-0.23441325,-0.053000093,-0.0027490384,0.0,0.0,1.0,-0.78598815,0.0,-0.78598815,-0.78598815,-0.5123631,0.0,0.48382923,-0.34549683,0.17140996,0.0,1.0,0.0,0.0
2019-08-27 00:00:00-04:00,18.139,0.0136913955,0.20585728,0.033580273,0.028802672,0.033580273,0.028802672,0.69146836,0.0026322934,0.11601212,-0.86302143,0.011348877,0.067442596,1.0,0.025080055,0.011540028,0.004892195,0.0035002124,0.32965094,0.004041725,-0.07099998,-0.0019369234,0.0,0.0,1.0,-0.6287905,0.3515046,-0.78598815,0.0,-0.40666282,0.78598815,0.4513433,-0.27422103,-0.8816297,0.0,1.0,0.0,0.0
2019-08-28 00:00:00-04:00,18.304,0.013219262,0.19942869,0.0055526593,0.009055349,0.0052785445,0.009055349,0.7832055,0.0043050596,0.12981768,4.2485194,0.010895361,0.059133604,1.0,0.027838008,0.013316056,0.004955348,0.003618294,0.3335582,0.03668069,-0.11100006,-0.0009160244,0.0,0.0,1.0,-0.47159287,0.43050343,-0.78598815,0.0,-0.3227685,0.0,0.41425213,-0.21764937,-0.7997749,0.0,0.0,0.0,1.0
2019-08-29 00:00:00-04:00,18.167,0.013571827,0.24414293,0.003284046,0.016848033,-0.013804747,-0.0075129103,0.7432947,0.0044996417,0.13048851,0.73290884,0.013438814,0.0553953,0.7447292,0.029026585,0.013114044,0.00502969,0.003468209,0.34016463,0.1249477,-0.09399998,0.0034574366,0.0,0.0,1.0,-0.31439525,0.43050343,-0.78598815,0.0,-0.25618154,0.0,0.41425213,-0.17274842,-0.7997749,0.0,0.0,0.0,1.0
