date,rate_z21,yield_chg5,dollar_ret5,cpi_yoy,cpi_mom,days_since_cpi
2025-12-31 12:00:00,1.6678843912223305,0.03299999237060547,0.00040709257849640764,0.0,0.0,0.0
2025-12-31 16:00:00,1.5182248783745398,0.03299999237060547,0.00040709257849640764,0.0,0.0,0.0
2025-12-31 20:00:00,1.3927167722513492,0.0,0.0,0.0,0.0,0.0
2026-01-02 00:00:00,-2.017575341459102,0.023999691009521484,0.0014234816010223847,0.0,0.0,0.0
2026-01-02 04:00:00,-1.750183649201624,0.023999691009521484,0.0014234816010223847,0.0,0.0,0.0
2026-01-02 08:00:00,-1.5467362637617748,0.023999691009521484,0.0014234816010223847,0.0,0.0,0.0
2026-01-02 12:00:00,-1.4247195375525858,0.023999691009521484,0.0014234816010223847,0.0,0.0,0.0
2026-01-02 16:00:00,-1.3195951596582722,0.023999691009521484,0.0014234816010223847,0.0,0.0,0.0
2026-01-02 20:00:00,-1.2273908149703652,0.0,0.0,0.0,0.0,0.0
2026-01-05 00:00:00,-3.07329799297192,-0.021999835968017578,-0.0015252586193083848,0.0,0.0,0.0
2026-01-05 04:00:00,-2.4333297430588807,-0.021999835968017578,-0.0015252586193083848,0.0,0.0,0.0
2026-01-05 08:00:00,-2.045197303926351,-0.021999835968017578,-0.0015252586193083848,0.0,0.0,0.0
2026-01-05 12:00:00,-1.7708254169468647,-0.021999835968017578,-0.0015252586193083848,0.0,0.0,0.0
2026-01-05 16:00:00,-1.5632135740826525,-0.021999835968017578,-0.0015252586193083848,0.0,0.0,0.0
2026-01-05 20:00:00,-1.397162123362748,0.0,0.0,0.0,0.0,0.0
2026-01-06 00:00:00,-0.918160757643523,0.01399993896484375,0.003149661637507837,0.0,0.0,0.0
2026-01-06 04:00:00,-0.8376196404989841,0.01399993896484375,0.003149661637507837,0.0,0.0,0.0
2026-01-06 08:00:00,-0.7626618559072241,0.01399993896484375,0.003149661637507837,0.0,0.0,0.0
2026-01-06 12:00:00,-0.6873431176062534,0.01399993896484375,0.003149661637507837,0.0,0.0,0.0
2026-01-06 16:00:00,-0.6146269139735319,0.01399993896484375,0.003149661637507837,0.0,0.0,0.0
2026-01-06 20:00:00,-0.5430656492350627,0.0,0.0,0.0,0.0,0.0
2026-01-07 00:00:00,-0.9172673178149316,-0.0409998893737793,0.001013874902202199,0.0,0.0,0.0
2026-01-07 04:00:00,-0.8673528671728068,-0.0409998893737793,0.001013874902202199,0.0,0.0,0.0
2026-01-07 08:00:00,-0.8528346956971047,-0.0409998893737793,0.001013874902202199,0.0,0.0,0.0
2026-01-07 12:00:00,-0.7759682096601589,-0.0409998893737793,0.001013874902202199,0.0,0.0,0.0
2026-01-07 16:00:00,-0.7044305351684532,-0.0409998893737793,0.001013874902202199,0.0,0.0,0.0
2026-01-07 20:00:00,-0.6379576878828328,0.0,0.0,0.0,0.0,0.0
2026-01-08 00:00:00,-1.8164640126103202,0.04500007629394531,0.0025302376661600922,0.0,0.0,0.0
2026-01-08 04:00:00,-1.810473954925428,0.04500007629394531,0.0025302376661600922,0.0,0.0,0.0
2026-01-08 08:00:00,-2.0082705723000402,0.04500007629394531,0.0025302376661600922,0.0,0.0,0.0
2026-01-08 12:00:00,-1.754485653033583,0.04500007629394531,0.0025302376661600922,0.0,0.0,0.0
2026-01-08 16:00:00,-1.5596533325988002,0.04500007629394531,0.0025302376661600922,0.0,0.0,0.0
2026-01-08 20:00:00,-1.4024904236622782,0.0,0.0,0.0,0.0,0.0
2026-01-09 00:00:00,-0.20562427595820418,-0.012000083923339844,0.002019559918039706,0.0,0.0,0.0
2026-01-09 04:00:00,-0.18693057676048508,-0.012000083923339844,0.002019559918039706,0.0,0.0,0.0
2026-01-09 08:00:00,-0.1682986496508724,-0.012000083923339844,0.002019559918039706,0.0,0.0,0.0
2026-01-09 12:00:00,-0.10698646602037266,-0.012000083923339844,0.002019559918039706,0.0,0.0,0.0
2026-01-09 16:00:00,-0.04082420281456388,-0.012000083923339844,0.002019559918039706,0.0,0.0,0.0
2026-01-09 20:00:00,0.03248400429605994,0.0,0.0,0.0,0.0,0.0
2026-01-12 00:00:00,3.223915478040154,0.015999794006347656,-0.0027273782852244126,0.0,0.0,0.0
2026-01-12 04:00:00,2.5917521017510565,0.015999794006347656,-0.0027273782852244126,0.0,0.0,0.0
2026-01-12 08:00:00,2.2024391443813394,0.015999794006347656,-0.0027273782852244126,0.0,0.0,0.0
2026-01-12 12:00:00,1.8917757803966349,0.015999794006347656,-0.0027273782852244126,0.0,0.0,0.0
2026-01-12 16:00:00,1.6631632684472,0.015999794006347656,-0.0027273782852244126,0.0,0.0,0.0
2026-01-12 20:00:00,1.483961762382439,0.0,0.0,0.0,0.0,0.0
2026-01-13 00:00:00,2.8812082531269865,-0.015999794006347656,0.002727378285224404,0.0,0.0,0.0
2026-01-13 04:00:00,2.3182126330102704,-0.015999794006347656,0.002727378285224404,0.0,0.0,0.0
2026-01-13 08:00:00,1.9631068911026377,-0.015999794006347656,0.002727378285224404,0.0,0.0,0.0
2026-01-13 12:00:00,1.7165908512475854,-0.015999794006347656,0.002727378285224404,0.0,0.0,0.0
2026-01-13 16:00:00,1.5267520020399548,-0.015999794006347656,0.002727378285224404,0.0,0.0,0.0
2026-01-13 20:00:00,1.3735020217421479,0.0,0.0,0.0,0.0,0.0
2026-01-14 00:00:00,1.2456071569542448,-0.031000137329101562,0.0,0.0,0.0,0.0
2026-01-14 04:00:00,1.1363307733410721,-0.031000137329101562,0.0,0.0,0.0,0.0
2026-01-14 08:00:00,1.041546283187764,-0.031000137329101562,0.0,0.0,0.0,0.0
2026-01-14 12:00:00,0.9503236593130976,-0.031000137329101562,0.0,0.0,0.0,0.0
2026-01-14 16:00:00,0.8677827568877841,-0.031000137329101562,0.0,0.0,0.0,0.0
2026-01-14 20:00:00,0.7924753302592678,0.0,0.0,0.0,0.0,0.0
2026-01-15 00:00:00,0.9939746134794339,0.019999980926513672,0.0019148652293783496,0.0,0.0,0.0
2026-01-15 04:00:00,0.9395579774545347,0.019999980926513672,0.0019148652293783496,0.0,0.0,0.0
2026-01-15 08:00:00,0.917599673892038,0.019999980926513672,0.0019148652293783496,0.0,0.0,0.0
2026-01-15 12:00:00,0.8393467077877979,0.019999980926513672,0.0019148652293783496,0.0,0.0,0.0
2026-01-15 16:00:00,0.7685973153451422,0.019999980926513672,0.0019148652293783496,0.0,0.0,0.0
2026-01-15 20:00:00,0.7061197766785727,0.0,0.0,0.0,0.0,0.0
2026-01-16 00:00:00,-0.19271742041826015,0.0710000991821289,0.000704541271624515,0.0,0.0,0.0
2026-01-16 04:00:00,-0.4266745483228502,0.0710000991821289,0.000704541271624515,0.0,0.0,0.0
2026-01-16 08:00:00,-1.4317077420082809,0.0710000991821289,0.000704541271624515,0.0,0.0,0.0
2026-01-16 12:00:00,-1.32031154628609,0.0710000991821289,0.000704541271624515,0.0,0.0,0.0
2026-01-16 16:00:00,-1.2232050455664594,0.0710000991821289,0.000704541271624515,0.0,0.0,0.0
2026-01-16 20:00:00,-1.137172239129998,0.0,0.0,0.0,0.0,0.0
2026-01-19 00:00:00,-1.0599143038706702,0.0,0.0,0.0,0.0,0.0
2026-01-19 04:00:00,-0.9897359795591074,0.0,0.0,0.0,0.0,0.0
2026-01-19 08:00:00,-0.9253537339968312,0.0,0.0,0.0,0.0,0.0
2026-01-19 12:00:00,-0.8657734318392392,0.0,0.0,0.0,0.0,0.0
2026-01-19 16:00:00,-0.810209527754074,0.0,0.0,0.0,0.0,0.0
2026-01-19 20:00:00,-0.758030043959252,0.0,0.0,0.0,0.0,0.0
2026-01-20 00:00:00,2.617853984686236,0.06400012969970703,-0.007574646170517677,0.0,0.0,0.0
2026-01-20 04:00:00,2.162981567172813,0.06400012969970703,-0.007574646170517677,0.0,0.0,0.0
2026-01-20 08:00:00,1.8581046917283093,0.06400012969970703,-0.007574646170517677,0.0,0.0,0.0
2026-01-20 12:00:00,1.6785355107919921,0.06400012969970703,-0.007574646170517677,0.0,0.0,0.0
2026-01-20 16:00:00,1.531923440636507,0.06400012969970703,-0.007574646170517677,0.0,0.0,0.0
2026-01-20 20:00:00,1.4086158832858053,0.0,0.0,0.0,0.0,0.0
2026-01-21 00:00:00,2.78426595442395,-0.04200029373168945,0.0012158334390808274,0.0,0.0,0.0
2026-01-21 04:00:00,2.2723686575240816,-0.04200029373168945,0.0012158334390808274,0.0,0.0,0.0
2026-01-21 08:00:00,1.9401815904829876,-0.04200029373168945,0.0012158334390808274,0.0,0.0,0.0
2026-01-21 12:00:00,1.6952144502059339,-0.04200029373168945,0.0012158334390808274,0.0,0.0,0.0
2026-01-21 16:00:00,1.5057401979914193,-0.04200029373168945,0.0012158334390808274,0.0,0.0,0.0
2026-01-21 20:00:00,1.3519790394996787,0.0,0.0,0.0,0.0,0.0
2026-01-22 00:00:00,1.2227497335924358,-0.0039997100830078125,-0.004058462554227607,0.0,0.0,0.0
2026-01-22 04:00:00,1.11118990832672,-0.0039997100830078125,-0.004058462554227607,0.0,0.0,0.0
2026-01-22 08:00:00,1.0128386883120069,-0.0039997100830078125,-0.004058462554227607,0.0,0.0,0.0
2026-01-22 12:00:00,0.9246990329456239,-0.0039997100830078125,-0.004058462554227607,0.0,0.0,0.0
2026-01-22 16:00:00,0.844780175043235,-0.0039997100830078125,-0.004058462554227607,0.0,0.0,0.0
2026-01-22 20:00:00,0.771960816029079,0.0,0.0,0.0,0.0,0.0
2026-01-23 00:00:00,0.1719959308961936,-0.010000228881835938,-0.007756745768232539,0.0,0.0,0.0
2026-01-23 04:00:00,0.06816638687296146,-0.010000228881835938,-0.007756745768232539,0.0,0.0,0.0
2026-01-23 08:00:00,-0.07980746022444139,-0.010000228881835938,-0.007756745768232539,0.0,0.0,0.0
2026-01-23 12:00:00,-0.1553793653993323,-0.010000228881835938,-0.007756745768232539,0.0,0.0,0.0
2026-01-23 16:00:00,-0.24346454905299952,-0.010000228881835938,-0.007756745768232539,0.0,0.0,0.0
2026-01-23 20:00:00,-0.35130601224915076,0.0,0.0,0.0,0.0,0.0
2026-01-26 00:00:00,-1.6908167996768395,-0.026000022888183594,-0.005754203714711162,0.0,0.0,0.0
2026-01-26 04:00:00,-1.8202166573799188,-0.026000022888183594,-0.005754203714711162,0.0,0.0,0.0
2026-01-26 08:00:00,-1.9760366984197326,-0.026000022888183594,-0.005754203714711162,0.0,0.0,0.0
2026-01-26 12:00:00,-1.7219954770815296,-0.026000022888183594,-0.005754203714711162,0.0,0.0,0.0
2026-01-26 16:00:00,-1.5269281605590062,-0.026000022888183594,-0.005754203714711162,0.0,0.0,0.0
2026-01-26 20:00:00,-1.3694374776395448,0.0,0.0,0.0,0.0,0.0
2026-01-27 00:00:00,-1.9462850657866992,0.010000228881835938,-0.008486025112438676,0.0,0.0,0.0
2026-01-27 04:00:00,-1.7093978884040515,0.010000228881835938,-0.008486025112438676,0.0,0.0,0.0
2026-01-27 08:00:00,-1.5265366854852807,0.010000228881835938,-0.008486025112438676,0.0,0.0,0.0
2026-01-27 12:00:00,-1.3792561483716503,0.010000228881835938,-0.008486025112438676,0.0,0.0,0.0
2026-01-27 16:00:00,-1.2573311929604722,0.010000228881835938,-0.008486025112438676,0.0,0.0,0.0
2026-01-27 20:00:00,-1.1549533655192703,0.0,0.0,0.0,0.0,0.0
2026-01-28 00:00:00,0.8013196226942894,0.0279998779296875,0.0023874587530184044,0.0,0.0,0.0
2026-01-28 04:00:00,0.9099898536205334,0.0279998779296875,0.0023874587530184044,0.0,0.0,0.0
2026-01-28 08:00:00,1.0453549390868955,0.0279998779296875,0.0023874587530184044,0.0,0.0,0.0
2026-01-28 12:00:00,1.0453549390868955,0.0279998779296875,0.0023874587530184044,0.0,0.0,0.0
2026-01-28 16:00:00,1.0453549390868955,0.0279998779296875,0.0023874587530184044,0.0,0.0,0.0
2026-01-28 20:00:00,1.0453549390868955,0.0,0.0,0.0,0.0,0.0
2026-01-29 00:00:00,0.6901015120198832,-0.023999691009521484,-0.0017641074747170135,0.0,0.0,0.0
2026-01-29 04:00:00,0.7215210039262825,-0.023999691009521484,-0.0017641074747170135,0.0,0.0,0.0
2026-01-29 08:00:00,0.7546437038183229,-0.023999691009521484,-0.0017641074747170135,0.0,0.0,0.0
2026-01-29 12:00:00,0.6984179179675303,-0.023999691009521484,-0.0017641074747170135,0.0,0.0,0.0
2026-01-29 16:00:00,0.6450247049241044,-0.023999691009521484,-0.0017641074747170135,0.0,0.0,0.0
2026-01-29 20:00:00,0.5939596366067166,0.0,0.0,0.0,0.0,0.0
2026-01-30 00:00:00,-0.9428297922518252,0.01399993896484375,0.00734725814399296,0.0,0.0,0.0
2026-01-30 04:00:00,-0.8985609882494032,0.01399993896484375,0.00734725814399296,0.0,0.0,0.0
2026-01-30 08:00:00,-0.8567780613063519,0.01399993896484375,0.00734725814399296,0.0,0.0,0.0
2026-01-30 12:00:00,-0.8924250702614223,0.01399993896484375,0.00734725814399296,0.0,0.0,0.0
2026-01-30 16:00:00,-0.9302922649716978,0.01399993896484375,0.00734725814399296,0.0,0.0,0.0
2026-01-30 20:00:00,-0.9706714340480207,0.0,0.0,0.0,0.0,0.0
2026-02-02 00:00:00,0.16028518399599523,0.03399991989135742,0.0063720950596490725,0.0,0.0,0.0
2026-02-02 04:00:00,0.08550767205443549,0.03399991989135742,0.0063720950596490725,0.0,0.0,0.0
2026-02-02 08:00:00,1.6615497842745184e-05,0.03399991989135742,0.0063720950596490725,0.0,0.0,0.0
2026-02-02 12:00:00,0.047680567660166526,0.03399991989135742,0.0063720950596490725,0.0,0.0,0.0
2026-02-02 16:00:00,0.09819721364432683,0.03399991989135742,0.0063720950596490725,0.0,0.0,0.0
2026-02-02 20:00:00,0.15238640211205512,0.0,0.0,0.0,0.0,0.0
2026-02-03 00:00:00,2.6748010790405434,-0.0009999275207519531,-0.0017431244227656569,0.0,0.0,0.0
2026-02-03 04:00:00,2.2655254840243813,-0.0009999275207519531,-0.0017431244227656569,0.0,0.0,0.0
2026-02-03 08:00:00,1.9814100594382031,-0.0009999275207519531,-0.0017431244227656569,0.0,0.0,0.0
2026-02-03 12:00:00,1.7435283564150712,-0.0009999275207519531,-0.0017431244227656569,0.0,0.0,0.0
2026-02-03 16:00:00,1.5586640380645607,-0.0009999275207519531,-0.0017431244227656569,0.0,0.0,0.0
2026-02-03 20:00:00,1.4083912386266713,0.0,0.0,0.0,0.0,0.0
2026-02-04 00:00:00,1.8271677210857296,0.0009999275207519531,0.0018455895773753915,0.0,0.0,0.0
2026-02-04 04:00:00,1.6132126981188857,0.0009999275207519531,0.0018455895773753915,0.0,0.0,0.0
2026-02-04 08:00:00,1.443388857696105,0.0009999275207519531,0.0018455895773753915,0.0,0.0,0.0
2026-02-04 12:00:00,1.3052066255866572,0.0009999275207519531,0.0018455895773753915,0.0,0.0,0.0
2026-02-04 16:00:00,1.188488019583781,0.0009999275207519531,0.0018455895773753915,0.0,0.0,0.0
2026-02-04 20:00:00,1.0881268182320596,0.0,0.0,0.0,0.0,0.0
2026-02-05 00:00:00,-0.9153127582141741,-0.06500005722045898,0.002046633396997335,0.0,0.0,0.0
2026-02-05 04:00:00,-0.9959893840431229,-0.06500005722045898,0.002046633396997335,0.0,0.0,0.0
2026-02-05 08:00:00,-1.089568210973687,-0.06500005722045898,0.002046633396997335,0.0,0.0,0.0
2026-02-05 12:00:00,-1.089568210973687,-0.06500005722045898,0.002046633396997335,0.0,0.0,0.0
2026-02-05 16:00:00,-1.089568210973687,-0.06500005722045898,0.002046633396997335,0.0,0.0,0.0
2026-02-05 20:00:00,-1.089568210973687,0.0,0.0,0.0,0.0,0.0
2026-02-06 00:00:00,0.42476464055351165,-0.004000186920166016,-0.0019442568864246413,0.0,0.0,0.0
2026-02-06 04:00:00,0.36016292510588205,-0.004000186920166016,-0.0019442568864246413,0.0,0.0,0.0
2026-02-06 08:00:00,0.29324136608464263,-0.004000186920166016,-0.0019442568864246413,0.0,0.0,0.0
2026-02-06 12:00:00,0.29324136608464263,-0.004000186920166016,-0.0019442568864246413,0.0,0.0,0.0
2026-02-06 16:00:00,0.29324136608464263,-0.004000186920166016,-0.0019442568864246413,0.0,0.0,0.0
2026-02-06 20:00:00,0.29324136608464263,0.0,0.0,0.0,0.0,0.0
2026-02-09 00:00:00,0.7044294752195615,-0.007999897003173828,-0.008331213745460569,0.0,0.0,0.0
2026-02-09 04:00:00,0.6767301361143446,-0.007999897003173828,-0.008331213745460569,0.0,0.0,0.0
2026-02-09 08:00:00,0.6499384366016374,-0.007999897003173828,-0.008331213745460569,0.0,0.0,0.0
2026-02-09 12:00:00,0.6711479891513191,-0.007999897003173828,-0.008331213745460569,0.0,0.0,0.0
2026-02-09 16:00:00,0.6930881378804926,-0.007999897003173828,-0.008331213745460569,0.0,0.0,0.0
2026-02-09 20:00:00,0.7158171308669078,0.0,0.0,0.0,0.0,0.0
2026-02-10 00:00:00,0.3165692312089993,-0.051000118255615234,-0.0002065555506026158,0.0,0.0,0.0
2026-02-10 04:00:00,0.36243317331031416,-0.051000118255615234,-0.0002065555506026158,0.0,0.0,0.0
2026-02-10 08:00:00,0.4119147588823695,-0.051000118255615234,-0.0002065555506026158,0.0,0.0,0.0
2026-02-10 12:00:00,0.34044086931212175,-0.051000118255615234,-0.0002065555506026158,0.0,0.0,0.0
2026-02-10 16:00:00,0.26360799030358917,-0.051000118255615234,-0.0002065555506026158,0.0,0.0,0.0
2026-02-10 20:00:00,0.17666723147806307,0.0,0.0,0.0,0.0,0.0
2026-02-11 00:00:00,2.0880269629790096,0.02500009536743164,0.00030985672447881836,0.0,0.0,0.0
2026-02-11 04:00:00,2.048263183475837,0.02500009536743164,0.00030985672447881836,0.0,0.0,0.0
2026-02-11 08:00:00,2.206667350603459,0.02500009536743164,0.00030985672447881836,0.0,0.0,0.0
2026-02-11 12:00:00,1.8879591895092638,0.02500009536743164,0.00030985672447881836,0.0,0.0,0.0
2026-02-11 16:00:00,1.6547332791037144,0.02500009536743164,0.00030985672447881836,0.0,0.0,0.0
2026-02-11 20:00:00,1.4724700384490605,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:00:00,0.9128395175706593,-0.06799983978271484,0.0010321891194974397,0.0,0.0,0.0
2026-02-12 04:00:00,0.8289772796734651,-0.06799983978271484,0.0010321891194974397,0.0,0.0,0.0
2026-02-12 08:00:00,0.7505200873530706,-0.06799983978271484,0.0010321891194974397,0.0,0.0,0.0
2026-02-12 12:00:00,0.6885389960208916,-0.06799983978271484,0.0010321891194974397,0.0,0.0,0.0
2026-02-12 16:00:00,0.629579604131036,-0.06799983978271484,0.0010321891194974397,0.0,0.0,0.0
2026-02-12 20:00:00,0.5729875074431389,0.0,0.0,0.0,0.0,0.0
2026-02-13 00:00:00,-0.6066728022459049,-0.04799985885620117,-0.0005160007584456148,0.0,0.0,0.0
2026-02-13 04:00:00,-0.6066728022459049,-0.04799985885620117,-0.0005160007584456148,0.0,0.0,0.0
2026-02-13 08:00:00,-0.6066728022459049,-0.04799985885620117,-0.0005160007584456148,0.0,0.0,0.0
2026-02-13 12:00:00,-0.6637532703685051,-0.04799985885620117,-0.0005160007584456148,0.0,0.0,0.0
2026-02-13 16:00:00,-0.7272100771976169,-0.04799985885620117,-0.0005160007584456148,0.0,0.0,0.0
2026-02-13 20:00:00,-0.7987254540025601,0.0,0.0,0.0,0.0,0.0
2026-02-16 00:00:00,-0.8806730851144656,0.0,0.0,0.0,0.0,0.0
2026-02-16 04:00:00,-0.9765375814310208,0.0,0.0,0.0,0.0,0.0
2026-02-16 08:00:00,-1.091695377877634,0.0,0.0,0.0,0.0,0.0
2026-02-16 12:00:00,-0.9939945096515284,0.0,0.0,0.0,0.0,0.0
2026-02-16 16:00:00,-0.9058349980795445,0.0,0.0,0.0,0.0,0.0
2026-02-16 20:00:00,-0.8251211131850377,0.0,0.0,0.0,0.0,0.0
2026-02-17 00:00:00,-0.7504076642964999,-0.004000186920166016,0.0028860709310192215,0.0,0.0,0.0
2026-02-17 04:00:00,-0.6809058273236274,-0.004000186920166016,0.0028860709310192215,0.0,0.0,0.0
2026-02-17 08:00:00,-0.616946853588835,-0.004000186920166016,0.0028860709310192215,0.0,0.0,0.0
2026-02-17 12:00:00,-0.5452948449687475,-0.004000186920166016,0.0028860709310192215,0.0,0.0,0.0
2026-02-17 16:00:00,-0.4731458956203646,-0.004000186920166016,0.0028860709310192215,0.0,0.0,0.0
2026-02-17 20:00:00,-0.3981874422634671,0.0,0.0,0.0,0.0,0.0
2026-02-18 00:00:00,3.534428244281645,0.026999950408935547,0.005542385987225995,0.0,0.0,0.0
2026-02-18 04:00:00,2.818674210058164,0.026999950408935547,0.005542385987225995,0.0,0.0,0.0
2026-02-18 08:00:00,2.3897907358601373,0.026999950408935547,0.005542385987225995,0.0,0.0,0.0
2026-02-18 12:00:00,2.0113696632413225,0.026999950408935547,0.005542385987225995,0.0,0.0,0.0
2026-02-18 16:00:00,1.7453432124583315,0.026999950408935547,0.005542385987225995,0.0,0.0,0.0
2026-02-18 20:00:00,1.542700237429618,0.0,0.0,0.0,0.0,0.0
2026-02-19 00:00:00,-0.20752634356800767,-0.004000186920166016,0.002351413036237314,0.0,0.0,0.0
2026-02-19 04:00:00,-0.23048213579184265,-0.004000186920166016,0.002351413036237314,0.0,0.0,0.0
2026-02-19 08:00:00,-0.25402828511490466,-0.004000186920166016,0.002351413036237314,0.0,0.0,0.0
2026-02-19 12:00:00,-0.27822858976356024,-0.004000186920166016,0.002351413036237314,0.0,0.0,0.0
2026-02-19 16:00:00,-0.3031542442698388,-0.004000186920166016,0.002351413036237314,0.0,0.0,0.0
2026-02-19 20:00:00,-0.3288851366100666,0.0,0.0,0.0,0.0,0.0
2026-02-20 00:00:00,-0.3555114245862717,0.01100015640258789,-0.00132833260412881,0.0,0.0,0.0
2026-02-20 04:00:00,-0.3831354666710219,0.01100015640258789,-0.00132833260412881,0.0,0.0,0.0
2026-02-20 08:00:00,-0.4118742068819989,0.01100015640258789,-0.00132833260412881,0.0,0.0,0.0
2026-02-20 12:00:00,-0.4418621469493056,0.01100015640258789,-0.00132833260412881,0.0,0.0,0.0
2026-02-20 16:00:00,-0.4732550863143249,0.01100015640258789,-0.00132833260412881,0.0,0.0,0.0
2026-02-20 20:00:00,-0.5062348777595358,0.0,0.0,0.0,0.0,0.0
2026-02-23 00:00:00,-2.0208313406992344,-0.057000160217285156,-0.0010230804321085239,0.0,0.0,0.0
2026-02-23 04:00:00,-1.8226273972178393,-0.057000160217285156,-0.0010230804321085239,0.0,0.0,0.0
2026-02-23 08:00:00,-1.6630039091633626,-0.057000160217285156,-0.0010230804321085239,0.0,0.0,0.0
2026-02-23 12:00:00,-1.5003347204923239,-0.057000160217285156,-0.0010230804321085239,0.0,0.0,0.0
2026-02-23 16:00:00,-1.3703751294563693,-0.057000160217285156,-0.0010230804321085239,0.0,0.0,0.0
2026-02-23 20:00:00,-1.266146891646399,0.0,0.0,0.0,0.0,0.0
2026-02-24 00:00:00,-1.185565338395912,0.004000186920166016,0.0018406827010329107,0.0,0.0,0.0
2026-02-24 04:00:00,-1.1326867755488053,0.004000186920166016,0.0018406827010329107,0.0,0.0,0.0
2026-02-24 08:00:00,-1.1265549666803314,0.004000186920166016,0.0018406827010329107,0.0,0.0,0.0
2026-02-24 12:00:00,-1.0232469950468521,0.004000186920166016,0.0018406827010329107,0.0,0.0,0.0
2026-02-24 16:00:00,-0.9302245409512606,0.004000186920166016,0.0018406827010329107,0.0,0.0,0.0
2026-02-24 20:00:00,-0.8449162250092932,0.0,0.0,0.0,0.0,0.0
2026-02-25 00:00:00,-0.7653392837798654,0.014999866485595703,-0.001840682701032965,0.0,0.0,0.0
2026-02-25 04:00:00,-0.6898615367073502,0.014999866485595703,-0.001840682701032965,0.0,0.0,0.0
2026-02-25 08:00:00,-0.6170229811527079,0.014999866485595703,-0.001840682701032965,0.0,0.0,0.0
2026-02-25 12:00:00,-0.5453662113783683,0.014999866485595703,-0.001840682701032965,0.0,0.0,0.0
2026-02-25 16:00:00,-0.4732130595742947,0.014999866485595703,-0.001840682701032965,0.0,0.0,0.0
2026-02-25 20:00:00,-0.39825086833562384,0.0,0.0,0.0,0.0,0.0
2026-02-26 00:00:00,-0.3164734876859779,-0.03099966049194336,0.0009208038736310302,0.0,0.0,0.0
2026-02-26 04:00:00,-0.21807512523138572,-0.03099966049194336,0.0009208038736310302,0.0,0.0,0.0
2026-02-26 08:00:00,0.0,-0.03099966049194336,0.0009208038736310302,0.0,0.0,0.0
2026-02-26 12:00:00,0.0,-0.03099966049194336,0.0009208038736310302,0.0,0.0,0.0
2026-02-26 16:00:00,0.0,-0.03099966049194336,0.0009208038736310302,0.0,0.0,0.0
2026-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27 00:00:00,-4.362358712032451,-0.05500030517578125,-0.0018423782465261309,0.0,0.0,0.0
2026-02-27 04:00:00,-3.006926366485435,-0.05500030517578125,-0.0018423782465261309,0.0,0.0,0.0
2026-02-27 08:00:00,-2.3897907358415003,-0.05500030517578125,-0.0018423782465261309,0.0,0.0,0.0
2026-02-27 12:00:00,-2.011369663227344,-0.05500030517578125,-0.0018423782465261309,0.0,0.0,0.0
2026-02-27 16:00:00,-1.7453432124468995,-0.05500030517578125,-0.0018423782465261309,0.0,0.0,0.0
2026-02-27 20:00:00,-1.5427002374197547,0.0,0.0,0.0,0.0,0.0
2026-03-02 00:00:00,1.010632944407855,0.08599996566772461,0.007857550009264892,0.0,0.0,0.0
2026-03-02 04:00:00,0.9742529491074094,0.08599996566772461,0.007857550009264892,0.0,0.0,0.0
2026-03-02 08:00:00,0.9396619960776895,0.08599996566772461,0.007857550009264892,0.0,0.0,0.0
2026-03-02 12:00:00,0.9066841101812588,0.08599996566772461,0.007857550009264892,0.0,0.0,0.0
2026-03-02 16:00:00,0.875166028736569,0.08599996566772461,0.007857550009264892,0.0,0.0,0.0
2026-03-02 20:00:00,0.8449735169074195,0.0,0.0,0.0,0.0,0.0
2026-03-03 00:00:00,1.6438697803269395,0.008000373840332031,0.006787300505735298,0.0,0.0,0.0
2026-03-03 04:00:00,1.492295836027149,0.008000373840332031,0.006787300505735298,0.0,0.0,0.0
2026-03-03 08:00:00,1.3653791805733106,0.008000373840332031,0.006787300505735298,0.0,0.0,0.0
2026-03-03 12:00:00,1.256444087486674,0.008000373840332031,0.006787300505735298,0.0,0.0,0.0
2026-03-03 16:00:00,1.1610818024667824,0.008000373840332031,0.006787300505735298,0.0,0.0,0.0
2026-03-03 20:00:00,1.076243056739811,0.0,0.0,0.0,0.0,0.0
2026-03-04 00:00:00,0.9997384473434009,0.023999691009521484,-0.002830923022180618,0.0,0.0,0.0
2026-03-04 04:00:00,0.9299461876544801,0.023999691009521484,-0.002830923022180618,0.0,0.0,0.0
2026-03-04 08:00:00,0.8656325001894639,0.023999691009521484,-0.002830923022180618,0.0,0.0,0.0
2026-03-04 12:00:00,0.7881644248045403,0.023999691009521484,-0.002830923022180618,0.0,0.0,0.0
2026-03-04 16:00:00,0.7162914517593311,0.023999691009521484,-0.002830923022180618,0.0,0.0,0.0
2026-03-04 20:00:00,0.6497534144465953,0.0,0.0,0.0,0.0,0.0
2026-03-05 00:00:00,-0.6983139516836554,0.06599998474121094,0.0055530766346594575,0.0,0.0,0.0
2026-03-05 04:00:00,-0.9652693160069628,0.06599998474121094,0.0055530766346594575,0.0,0.0,0.0
2026-03-05 08:00:00,-1.553131035099593,0.06599998474121094,0.0055530766346594575,0.0,0.0,0.0
2026-03-05 12:00:00,-1.4624380365189769,0.06599998474121094,0.0055530766346594575,0.0,0.0,0.0
