date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2023-12-19 00:00:00-05:00,24.04,-0.13528638,0.11914217,-0.3143427,-0.019577086,-0.1446072,0.05378511,0.39258406,-0.0576105,-1.624805,0.0,0.0,1.0,0.0
2023-12-20 00:00:00-05:00,24.347,-0.17869666,0.20748337,-0.5313942,-0.019577086,-0.22440115,-0.5118171,0.26513648,-0.13741414,-1.6695234,0.0,0.0,1.0,0.0
2023-12-21 00:00:00-05:00,24.307,-0.24581797,0.2616173,-0.5313942,-0.019577086,-0.28773364,0.0,0.22935396,-0.19158547,-1.2987819,0.0,0.0,1.0,0.0
2023-12-22 00:00:00-05:00,24.29,-0.31462947,0.24990274,-0.5313942,-0.019577086,-0.3144878,0.11397459,0.22341561,-0.18644473,-0.75534093,0.0,0.0,1.0,0.0
2023-12-26 00:00:00-05:00,24.144,-0.30315134,0.26463813,-0.5313942,-0.015971683,-0.2529041,0.40144792,0.23317786,-0.14798129,-0.44659033,0.0,0.0,1.0,0.0
2023-12-27 00:00:00-05:00,24.375,-0.18815766,0.46655568,-0.5313942,0.5553913,-0.086153165,0.57136303,0.3222257,-0.09166539,0.41106233,0.0,0.0,1.0,0.0
2023-12-28 00:00:00-05:00,24.134,0.012802665,0.49714902,-0.5313942,0.5553913,0.029283904,-0.08198386,0.37305138,-0.034073714,0.5587219,1.0,0.0,0.0,0.0
2023-12-29 00:00:00-05:00,23.853,0.23973341,0.44261435,-0.4174196,0.6032595,0.14769477,0.12985204,0.42775965,0.03363199,1.1119478,1.0,0.0,0.0,0.0
2024-01-02 00:00:00-05:00,23.733,0.31796306,0.31302515,-0.026271382,0.6032595,0.11180565,-0.6295309,0.42715827,0.02669373,2.1074998,1.0,0.0,0.0,0.0
2024-01-03 00:00:00-05:00,22.946,0.32201776,0.30770427,-0.026271382,0.6032595,0.08962768,0.030573301,0.42634782,0.032647908,1.3202282,1.0,0.0,0.0,0.0
2024-01-04 00:00:00-05:00,22.989,0.1771081,0.33930928,-0.16915706,0.6032595,0.036240526,-0.17345898,0.43008626,0.0029904987,1.2775558,1.0,0.0,0.0,0.0
2024-01-05 00:00:00-05:00,23.122,-0.019441808,0.403356,-0.509342,0.6032595,-0.07631287,-0.34018496,0.42713675,-0.07130482,-0.03325562,0.0,0.0,1.0,0.0
2024-01-08 00:00:00-05:00,23.12,-0.20464975,0.21420293,-0.509342,0.004301919,-0.12715895,0.18656182,0.40288576,-0.08238211,0.5786984,0.0,0.0,1.0,0.0
2024-01-09 00:00:00-05:00,22.904,-0.27611968,0.19887413,-0.509342,0.004301919,-0.18006694,-0.060840804,0.39895397,-0.08125591,-0.37941507,0.0,0.0,1.0,0.0
2024-01-10 00:00:00-05:00,22.884,-0.38532972,0.1504093,-0.54174834,-0.16915706,-0.25468162,-0.15812734,0.43717155,-0.10200186,-0.95067585,0.0,0.0,1.0,0.0
2024-01-11 00:00:00-05:00,22.537,-0.38441196,0.15206298,-0.54174834,-0.16456828,-0.23609129,0.37718007,0.38604513,-0.080958925,-0.590406,0.0,0.0,1.0,0.0
2024-01-12 00:00:00-05:00,23.162,-0.31545722,0.15925023,-0.54174834,-0.16456828,-0.22133613,0.0,0.3285134,-0.064257145,0.06405988,0.0,0.0,1.0,0.0
2024-01-16 00:00:00-05:00,22.933,-0.23490103,0.23734437,-0.54174834,0.08000071,-0.1591705,0.24456899,0.2137363,-0.03724763,0.38435933,0.0,0.0,1.0,0.0
2024-01-17 00:00:00-05:00,22.516,-0.17075436,0.23034018,-0.54174834,0.08000071,-0.13930738,-0.14288834,0.21033959,-0.029563464,0.93054813,0.0,0.0,1.0,0.0
2024-01-18 00:00:00-05:00,22.667,-0.12574328,0.14642231,-0.31669295,0.08000071,-0.17590193,-0.25380534,0.19570744,-0.04773506,0.842851,0.0,0.0,1.0,0.0
2024-01-19 00:00:00-05:00,22.571,-0.15616822,0.1703555,-0.31669295,0.08000071,-0.20494705,0.0,0.19402595,-0.060809508,1.066043,0.0,0.0,1.0,0.0
2024-01-22 00:00:00-05:00,22.163,-0.2039734,0.20359662,-0.40359417,0.08000071,-0.24592784,-0.08690121,0.18206242,-0.07577114,-0.03740475,0.0,0.0,1.0,0.0
2024-01-23 00:00:00-05:00,22.334,-0.33136597,0.17931941,-0.5569622,-0.06288762,-0.31009406,-0.15336804,0.20472609,-0.10774716,-0.9195671,0.0,0.0,1.0,0.0
2024-01-24 00:00:00-05:00,22.755,-0.36484128,0.12365251,-0.5569622,-0.23026411,-0.2936252,0.3266981,0.20208924,-0.09927227,-0.17196499,0.0,0.0,1.0,0.0
2024-01-25 00:00:00-05:00,22.808,-0.3263252,0.16535899,-0.5569622,-0.12411259,-0.25865483,0.10615152,0.18126565,-0.07879246,0.61394036,0.0,0.0,1.0,0.0
2024-01-26 00:00:00-05:00,22.755,-0.31411055,0.16847469,-0.5569622,-0.12411259,-0.2580287,-0.13150704,0.18011826,-0.07543133,0.17541152,0.0,0.0,1.0,0.0
2024-01-29 00:00:00-05:00,23.138,-0.25562972,0.18000294,-0.5569622,-0.11119009,-0.22773595,0.14442955,0.18320648,-0.05986989,1.3522522,0.0,0.0,1.0,0.0
2024-01-30 00:00:00-05:00,23.107,-0.16647531,0.07057484,-0.25561965,-0.11119009,-0.2036926,0.0,0.15510476,-0.047518764,2.1644695,0.0,0.0,1.0,0.0
2024-01-31 00:00:00-05:00,23.051,-0.2071506,0.1404983,-0.43364054,-0.11119009,-0.25113073,-0.32245043,0.14992025,-0.048573535,1.1278392,0.0,0.0,1.0,0.0
2024-02-01 00:00:00-05:00,23.13,-0.23441125,0.13340282,-0.43364054,-0.11119009,-0.25304627,0.17322458,0.149696,-0.03855284,1.0897243,0.0,0.0,1.0,0.0
2024-02-02 00:00:00-05:00,22.701,-0.27085912,0.16239166,-0.43785903,-0.11119009,-0.29117304,-0.17744307,0.15765497,-0.040914383,1.3619386,0.0,0.0,1.0,0.0
2024-02-05 00:00:00-05:00,22.335,-0.41483122,0.26933464,-0.8310505,-0.11119009,-0.40254948,-0.3931915,0.23169222,-0.06685701,0.59673756,0.0,1.0,0.0,0.0
2024-02-06 00:00:00-05:00,22.393,-0.56496024,0.26696703,-0.8618351,-0.26041594,-0.49729988,-0.030784642,0.2792817,-0.107353784,0.87613565,0.0,1.0,0.0,0.0
2024-02-07 00:00:00-05:00,22.278,-0.6115996,0.25852636,-0.8618351,-0.26041594,-0.53227544,0.1949975,0.2896838,-0.12646665,1.1054907,0.0,1.0,0.0,0.0
2024-02-08 00:00:00-05:00,22.565,-0.64311874,0.210073,-0.8618351,-0.41801143,-0.5087028,0.2488262,0.27188897,-0.13295025,0.6956737,0.0,1.0,0.0,0.0
2024-02-09 00:00:00-05:00,22.528,-0.6320946,0.22448906,-0.8618351,-0.38273838,-0.4827164,0.03527305,0.26526576,-0.12723841,0.6290591,0.0,1.0,0.0,0.0
2024-02-12 00:00:00-05:00,22.709,-0.5271173,0.23082867,-0.8618351,-0.3061641,-0.44629377,0.0765743,0.24376959,-0.11312446,-0.324893,0.0,1.0,0.0,0.0
2024-02-13 00:00:00-05:00,22.096,-0.39515617,0.17299202,-0.66683763,-0.2020293,-0.39590213,0.104134776,0.2301869,-0.08978694,-0.8335319,0.0,1.0,0.0,0.0
2024-02-14 00:00:00-05:00,22.331,-0.30167675,0.100631446,-0.41801143,-0.19944048,-0.3553722,0.002588824,0.24675241,-0.082725026,0.09557514,0.0,1.0,0.0,0.0
2024-02-15 00:00:00-05:00,22.912,-0.30113515,0.09985308,-0.41530344,-0.19944048,-0.36773598,-0.21586296,0.2377644,-0.102064684,-0.38230056,0.0,1.0,0.0,0.0
2024-02-16 00:00:00-05:00,23.439,-0.2753822,0.08962645,-0.41530344,-0.19944048,-0.34426686,0.16132984,0.24761583,-0.09246988,0.09557514,0.0,1.0,0.0,0.0
2024-02-20 00:00:00-05:00,23.106,-0.2625946,0.088692985,-0.41530344,-0.19944048,-0.32321593,0.011747464,0.21590224,-0.09214789,1.7635716,0.0,0.0,1.0,0.0
2024-02-21 00:00:00-05:00,22.851,-0.30658588,0.10431561,-0.4219857,-0.19944048,-0.34359208,-0.17975952,0.14253409,-0.10571143,0.30216306,0.0,1.0,0.0,0.0
2024-02-22 00:00:00-05:00,22.765,-0.31756976,0.09242722,-0.4219857,-0.24222615,-0.32518354,0.16762568,0.09147518,-0.09476108,0.2145774,0.0,0.0,1.0,0.0
2024-02-23 00:00:00-05:00,22.969,-0.28391355,0.077350706,-0.4219857,-0.24222615,-0.3090589,0.007337694,0.08469326,-0.08734719,-1.0115793,0.0,0.0,1.0,0.0
2024-02-26 00:00:00-05:00,22.517,-0.29621938,0.076283745,-0.4219857,-0.24222615,-0.31038827,-0.06848047,0.079228155,-0.082221225,-1.6246575,0.0,0.0,1.0,0.0
2024-02-27 00:00:00-05:00,22.523,-0.3229904,0.076085545,-0.4219857,-0.2470223,-0.3239407,-0.06057839,0.084156565,-0.078152746,-1.4433749,0.0,0.0,1.0,0.0
2024-02-28 00:00:00-05:00,22.41,-0.2922997,0.05387966,-0.37608117,-0.2470223,-0.31250995,0.10754892,0.07863367,-0.062029876,-0.8055472,0.0,0.0,1.0,0.0
2024-02-29 00:00:00-05:00,22.666,-0.36161667,0.14266245,-0.6009449,-0.2470223,-0.37201393,-0.33241266,0.11567761,-0.08180675,0.4833283,0.0,1.0,0.0,0.0
2024-03-01 00:00:00-05:00,23.15,-0.43244672,0.1585725,-0.6011725,-0.26853225,-0.41928923,-0.00022760149,0.14129116,-0.09587498,1.0673379,0.0,1.0,0.0,0.0
2024-03-04 00:00:00-05:00,23.779,-0.44823384,0.14756653,-0.6011725,-0.26853225,-0.41416252,0.2067341,0.13668755,-0.0875571,-0.12966934,0.0,1.0,0.0,0.0
2024-03-05 00:00:00-05:00,23.763,-0.38961,0.22256307,-0.6011725,-0.08296195,-0.345836,0.31147644,0.16068906,-0.058033038,-0.12966934,0.0,1.0,0.0,0.0
2024-03-06 00:00:00-05:00,24.272,-0.37884134,0.2310276,-0.6011725,-0.08296195,-0.31878045,-0.13172708,0.16459739,-0.046060853,-0.7084945,0.0,0.0,1.0,0.0
2024-03-07 00:00:00-05:00,24.37,-0.30258873,0.20026511,-0.6011725,-0.08296195,-0.29833645,-0.004992801,0.1668484,-0.036558524,-1.2237632,0.0,0.0,1.0,0.0
2024-03-08 00:00:00-05:00,24.339,-0.23773032,0.1128052,-0.3944384,-0.08296195,-0.2939101,-0.057198644,0.16541772,-0.04115178,-0.51867735,0.0,0.0,1.0,0.0
2024-03-11 00:00:00-04:00,24.512,-0.23107807,0.10168639,-0.36117712,-0.08296195,-0.30778724,-0.08429666,0.1654474,-0.058449626,-1.0541457,0.0,0.0,1.0,0.0
2024-03-12 00:00:00-04:00,24.194,-0.29644677,0.08660286,-0.4098054,-0.21468902,-0.32883355,-0.048628267,0.16661198,-0.0789651,0.7884967,0.0,1.0,0.0,0.0
2024-03-13 00:00:00-04:00,24.959,-0.3111027,0.074689016,-0.4098054,-0.21968183,-0.32040313,0.12183682,0.16575757,-0.092145994,1.7795119,0.0,0.0,1.0,0.0
2024-03-14 00:00:00-04:00,24.874,-0.3124613,0.0726441,-0.4098054,-0.22647485,-0.30102578,0.061493717,0.14211763,-0.09485206,0.5586198,0.0,0.0,1.0,0.0
2024-03-15 00:00:00-04:00,25.2,-0.3141203,0.07171718,-0.4098054,-0.22647485,-0.29775587,-0.058700692,0.097787775,-0.10785773,0.5016469,0.0,0.0,1.0,0.0
2024-03-18 00:00:00-04:00,25.091,-0.29507178,0.068678066,-0.4098054,-0.22647485,-0.29119116,0.019240987,0.088484265,-0.113738485,1.921612,0.0,0.0,1.0,0.0
2024-03-19 00:00:00-04:00,24.964,-0.2886992,0.05560444,-0.3779425,-0.22647485,-0.3090879,-0.11200794,0.06873273,-0.13370577,0.4693502,0.0,0.0,1.0,0.0
2024-03-20 00:00:00-04:00,24.933,-0.3044324,0.06558035,-0.3779425,-0.22647485,-0.32095975,0.011307955,0.06635608,-0.1257699,1.4922621,0.0,0.0,1.0,0.0
2024-03-21 00:00:00-04:00,24.849,-0.30589283,0.06345723,-0.3779425,-0.23377696,-0.302974,0.13285759,0.0643979,-0.09982364,1.3663303,0.0,0.0,1.0,0.0
2024-03-22 00:00:00-04:00,24.692,-0.2481582,0.15389448,-0.3779425,0.0034975498,-0.23974907,0.23727451,0.118408404,-0.052321445,2.0187912,0.0,0.0,1.0,0.0
2024-03-25 00:00:00-04:00,24.745,-0.17964397,0.21002305,-0.3779425,0.07663662,-0.17447887,0.07313907,0.15937878,-0.010582639,0.5367448,0.0,0.0,1.0,0.0
2024-03-26 00:00:00-04:00,24.483,-0.041180614,0.26707205,-0.36663455,0.31437427,-0.07362872,0.23773764,0.22381565,0.035032023,-0.025874406,0.0,0.0,1.0,0.0
2024-03-27 00:00:00-04:00,24.625,0.0048280424,0.21089622,-0.23377696,0.31437427,-0.086617865,-0.45096552,0.21965049,0.04069865,-1.4999993,0.0,0.0,1.0,0.0
2024-03-28 00:00:00-04:00,24.797,-0.015245713,0.24179794,-0.33414572,0.31437427,-0.13768274,-0.19755447,0.22636293,0.019408824,-1.3510289,0.0,0.0,1.0,0.0
2024-04-01 00:00:00-04:00,24.954,-0.12752298,0.3409341,-0.5578888,0.31437427,-0.22437102,-0.22374304,0.25734982,-0.014066559,-1.9359618,0.0,0.0,1.0,0.0
2024-04-02 00:00:00-04:00,25.804,-0.22272305,0.33609715,-0.5578888,0.31437427,-0.26047194,0.15852503,0.26518828,-0.024058353,-1.0138625,0.0,0.0,1.0,0.0
2024-04-03 00:00:00-04:00,26.945,-0.3060186,0.18922874,-0.5578888,-0.10210339,-0.22780058,0.29726034,0.25903407,-0.0053418293,-1.3012327,0.0,0.0,1.0,0.0
2024-04-04 00:00:00-04:00,27.14,-0.23959425,0.2932639,-0.5578888,0.1955304,-0.14046761,0.2976338,0.27310547,0.030143432,-0.13895081,0.0,0.0,1.0,0.0
2024-04-05 00:00:00-04:00,27.4,-0.15090725,0.3230587,-0.5578888,0.1955304,-0.08894291,-0.08624113,0.27835685,0.05649846,0.20323463,0.0,0.0,1.0,0.0
2024-04-08 00:00:00-04:00,27.712,-0.044150207,0.22963426,-0.39936373,0.1955304,-0.07556659,-0.13339287,0.27753866,0.06449042,0.92213756,0.0,0.0,1.0,0.0
2024-04-09 00:00:00-04:00,27.891,0.03789309,0.1163193,-0.10210339,0.1955304,-0.057738323,0.03495635,0.274017,0.071816035,3.0546012,0.0,0.0,1.0,0.0
2024-04-10 00:00:00-04:00,27.961,0.056162782,0.0938342,-0.024103593,0.1955304,-0.048045672,-0.021607691,0.2372031,0.08127095,2.9094753,0.0,0.0,1.0,0.0
2024-04-11 00:00:00-04:00,28.176,0.020414397,0.052337114,-0.024103593,0.10928927,-0.034670424,0.027543414,0.24128886,0.08877532,2.3235369,0.0,0.0,1.0,0.0
2024-04-12 00:00:00-04:00,28.255,-0.004418419,0.017463785,-0.024103593,0.01678848,-0.030586598,-0.03166329,0.22908878,0.08377066,1.5739818,0.0,0.0,1.0,0.0
2024-04-15 00:00:00-04:00,28.651,0.014908,0.03494891,-0.014874809,0.072528504,-0.009314007,0.08740331,0.15794969,0.08645328,1.3992908,0.0,0.0,1.0,0.0
2024-04-16 00:00:00-04:00,28.318,0.023758886,0.039030578,-0.014874809,0.072528504,0.003976052,-0.017421313,0.08213384,0.08826558,-0.14761373,1.0,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,28.346,0.01610382,0.049768463,-0.049030256,0.072528504,-0.006959121,-0.10413744,0.07389093,0.079433694,-0.015629416,0.0,0.0,1.0,0.0
2024-04-18 00:00:00-04:00,28.329,-0.032604754,0.11939914,-0.2267544,0.072528504,-0.05230277,-0.17772414,0.0912925,0.06304656,-0.6114359,0.0,0.0,1.0,0.0
2024-04-19 00:00:00-04:00,28.808,-0.051925763,0.12355671,-0.2267544,0.072528504,-0.06451097,0.11527455,0.08687625,0.074310616,-0.7249229,0.0,0.0,1.0,0.0
2024-04-22 00:00:00-04:00,27.213,-0.11061133,0.11927726,-0.2267544,0.05510719,-0.0967738,-0.109419465,0.10603025,0.058980376,-0.9457451,0.0,0.0,1.0,0.0
2024-04-23 00:00:00-04:00,27.331,-0.17954981,0.0971014,-0.28958523,-0.049030256,-0.13655071,-0.06868593,0.12786466,0.030943565,-1.1484214,0.0,0.0,1.0,0.0
2024-04-24 00:00:00-04:00,27.324,-0.25501776,0.115241624,-0.42637002,-0.11147985,-0.19634028,-0.13678479,0.1655957,-0.027014945,-1.6506056,0.0,0.0,1.0,0.0
2024-04-25 00:00:00-04:00,27.342,-0.20718671,0.1676286,-0.42637002,0.012400863,-0.15327708,0.4387709,0.16519994,-0.0042501534,-1.0689452,0.0,0.0,1.0,0.0
2024-04-26 00:00:00-04:00,27.241,-0.22939514,0.15890774,-0.42637002,0.012400863,-0.16756228,-0.23492284,0.16357471,-0.0420545,-0.5506687,0.0,0.0,1.0,0.0
2024-04-29 00:00:00-04:00,27.373,-0.15544386,0.2327366,-0.42637002,0.1488571,-0.102285124,0.37137908,0.17594142,-0.011662945,-0.19776887,0.0,0.0,1.0,0.0
2024-04-30 00:00:00-04:00,26.391,-0.108416446,0.22238122,-0.42637002,0.1488571,-0.09241639,-0.20330529,0.1660583,-0.01908067,0.033286642,0.0,0.0,1.0,0.0
2024-05-01 00:00:00-04:00,26.489,-0.04759014,0.14000982,-0.22252198,0.1488571,-0.09856868,-0.06779033,0.16299252,-0.042052966,0.24998675,0.0,0.0,1.0,0.0
2024-05-02 00:00:00-04:00,26.583,-0.11050138,0.17307974,-0.30215532,0.1488571,-0.1405685,-0.17991681,0.16852099,-0.09852466,-0.29804873,0.0,0.0,1.0,0.0
2024-05-03 00:00:00-04:00,26.445,-0.08226364,0.16135497,-0.30215532,0.1488571,-0.1283483,0.22082204,0.16972776,-0.08966016,-0.42565313,0.0,0.0,1.0,0.0
2024-05-06 00:00:00-04:00,27.369,-0.20449351,0.17352661,-0.46229225,-0.054448184,-0.19724077,-0.38095897,0.1952565,-0.1448417,-0.8981148,0.0,0.0,1.0,0.0
2024-05-07 00:00:00-04:00,27.303,-0.24203318,0.15190785,-0.46229225,-0.08133329,-0.20650479,0.22014575,0.19285895,-0.12969661,-0.8117631,0.0,0.0,1.0,0.0
2024-05-08 00:00:00-04:00,27.361,-0.2023653,0.20693888,-0.46229225,0.07610092,-0.14820339,0.31824744,0.18547063,-0.068557024,-1.0128398,0.0,0.0,1.0,0.0
2024-05-09 00:00:00-04:00,28.132,-0.11871763,0.23862177,-0.46229225,0.11608297,-0.09368125,0.039982043,0.19656962,-0.0028388752,-0.9715077,0.0,0.0,1.0,0.0
2024-05-10 00:00:00-04:00,28.275,-0.1652546,0.2518321,-0.46229225,0.11608297,-0.13913661,-0.430101,0.20413451,-0.0022532167,-1.0989927,0.0,0.0,1.0,0.0
2024-05-13 00:00:00-04:00,28.221,-0.06936066,0.19541585,-0.31401804,0.11608297,-0.10688912,0.3311954,0.18822198,0.039471515,-0.24443485,0.0,0.0,1.0,0.0
2024-05-14 00:00:00-04:00,28.485,-0.083219536,0.21244821,-0.31401804,0.11608297,-0.14908804,-0.3286183,0.19318828,0.031328563,0.3054752,0.0,0.0,1.0,0.0
2024-05-15 00:00:00-04:00,29.514,-0.122829184,0.19287898,-0.31401804,0.11608297,-0.14348893,0.18949357,0.19319506,0.03468928,1.3633395,0.0,0.0,1.0,0.0
2024-05-16 00:00:00-04:00,29.665,-0.16725536,0.14330332,-0.31401804,0.017177379,-0.13576487,0.015899442,0.18731867,0.03612871,1.8712354,0.0,0.0,1.0,0.0
2024-05-17 00:00:00-04:00,31.047,-0.10744991,0.12835994,-0.31144089,0.017177379,-0.11084925,0.09105703,0.19088571,0.055584006,1.4705334,0.0,0.0,1.0,0.0
2024-05-20 00:00:00-04:00,32.205,-0.09190514,0.15009242,-0.31144089,0.09490126,-0.06840302,0.10989211,0.16469872,0.08996138,1.9730648,0.0,0.0,1.0,0.0
2024-05-21 00:00:00-04:00,31.868,0.021759925,0.15729782,-0.121947326,0.25688443,-0.0012963956,0.16198315,0.18470971,0.16217417,1.4040301,0.0,0.0,1.0,0.0
2024-05-22 00:00:00-04:00,31.295,0.07925882,0.14358167,-0.10604788,0.25688443,0.03312334,-0.09133727,0.19246092,0.21467583,1.1329253,1.0,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,30.284,0.115943,0.10173388,-0.014990847,0.25688443,0.042252023,-0.08817415,0.18975006,0.23317511,0.8445367,1.0,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,30.33,0.108827375,0.11371952,-0.050568942,0.25688443,0.023103105,-0.12794195,0.16144256,0.21945447,0.95292693,1.0,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,31.971,0.041340303,0.19507495,-0.2425341,0.25688443,-0.03169771,-0.19196516,0.17848553,0.16204585,-0.44365767,0.0,0.0,1.0,0.0
2024-05-29 00:00:00-04:00,32.203,-0.042379558,0.16729018,-0.2425341,0.16554715,-0.058520187,0.080819204,0.1567727,0.12861589,-0.5912772,0.0,0.0,1.0,0.0
2024-05-30 00:00:00-04:00,31.388,-0.061504308,0.14097312,-0.2425341,0.077373005,-0.032022346,0.2316383,0.15329424,0.16655108,-0.5268092,0.0,0.0,1.0,0.0
2024-05-31 00:00:00-04:00,30.297,-0.04475506,0.16459446,-0.2425341,0.16111925,0.0078226635,0.09119585,0.15431719,0.20500326,-0.3032086,1.0,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,30.641,-0.025837902,0.16913211,-0.2425341,0.16111925,0.015289505,-0.1171024,0.15329278,0.21125224,-0.292489,1.0,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,29.488,-0.008030846,0.14333291,-0.1617149,0.16111925,-0.019531436,-0.19751567,0.16346526,0.1824067,-0.8976386,0.0,0.0,1.0,0.0
2024-06-05 00:00:00-04:00,29.948,0.009207252,0.12412507,-0.15349881,0.16111925,-0.031082759,0.07797441,0.14150977,0.17915954,-1.2522641,0.0,0.0,1.0,0.0
2024-06-06 00:00:00-04:00,31.247,-0.030458692,0.1313509,-0.15349881,0.16111925,-0.05116056,-0.05288192,0.12949282,0.15939064,-1.2522641,0.0,0.0,1.0,0.0
2024-06-07 00:00:00-04:00,29.335,-0.056448657,0.09045824,-0.15349881,0.04401685,-0.03417593,0.15957575,0.12536079,0.18277192,-1.4199113,0.0,0.0,1.0,0.0
2024-06-10 00:00:00-04:00,29.769,-0.021280535,0.15231426,-0.15349881,0.21985747,0.018231029,0.18868805,0.15175754,0.22441213,-1.0779593,1.0,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,29.133,0.025079452,0.13646165,-0.12840633,0.21985747,0.030623455,-0.14155635,0.13308525,0.21452181,-0.30255863,1.0,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,30.176,-0.014128332,0.19018194,-0.27156332,0.21985747,-0.03171752,-0.34986445,0.15190135,0.14734392,-0.11118246,0.0,0.0,1.0,0.0
2024-06-13 00:00:00-04:00,28.99,-0.06028197,0.24496086,-0.35917452,0.21985747,-0.09927173,-0.08761118,0.18596867,0.08054115,-0.2742029,0.0,0.0,1.0,0.0
2024-06-14 00:00:00-04:00,29.402,-0.16313504,0.2989723,-0.48309588,0.21985747,-0.17845444,-0.123921365,0.21569616,0.003249238,-0.21069528,0.0,0.0,1.0,0.0
2024-06-17 00:00:00-04:00,29.325,-0.32893285,0.26092282,-0.6091316,0.07830111,-0.2673029,-0.12603569,0.25857437,-0.08583514,-0.75963885,0.0,0.0,1.0,0.0
2024-06-18 00:00:00-04:00,29.505,-0.4508116,0.1351664,-0.6091316,-0.27156332,-0.3217226,0.07803895,0.28161195,-0.124390885,-1.3288381,0.0,1.0,0.0,0.0
2024-06-20 00:00:00-04:00,30.776,-0.47961527,0.09752278,-0.6091316,-0.35917452,-0.3410857,0.115510836,0.2837085,-0.11748361,-1.2483109,0.0,1.0,0.0,0.0
2024-06-21 00:00:00-04:00,29.573,-0.42699552,0.1979869,-0.6091316,-0.09607564,-0.29054025,0.31950614,0.28538775,-0.07032464,-1.6232388,0.0,0.0,1.0,0.0
2024-06-24 00:00:00-04:00,29.489,-0.33124676,0.2675987,-0.6091316,-0.0043522073,-0.2314998,0.09172343,0.28178555,-0.018307708,-1.0449789,0.0,0.0,1.0,0.0
2024-06-25 00:00:00-04:00,28.837,-0.2127752,0.24389137,-0.53109264,-0.0043522073,-0.18720193,-0.012421507,0.24585144,0.019852407,-0.7429508,0.0,0.0,1.0,0.0
2024-06-26 00:00:00-04:00,28.909,-0.15783907,0.17565614,-0.4155818,-0.0043522073,-0.20147994,-0.23963834,0.21371903,-0.0014347561,-0.6661246,0.0,0.0,1.0,0.0
2024-06-27 00:00:00-04:00,28.918,-0.12602991,0.12416819,-0.2565359,-0.0043522073,-0.21283795,-0.00012383635,0.21402758,-0.017007956,-0.25587326,0.0,0.0,1.0,0.0
2024-06-28 00:00:00-04:00,29.237,-0.19987564,0.192753,-0.46530434,-0.0043522073,-0.26492164,-0.20876844,0.21968885,-0.06851242,0.49992764,0.0,0.0,1.0,0.0
2024-07-01 00:00:00-04:00,29.3,-0.28346476,0.1767211,-0.46530434,-0.016773716,-0.29738826,0.0430065,0.21526867,-0.098585375,0.1933948,0.0,0.0,1.0,0.0
2024-07-02 00:00:00-04:00,29.353,-0.39644137,0.14044318,-0.58165675,-0.25641206,-0.3560327,-0.15935889,0.21112458,-0.15759322,-0.12236714,0.0,1.0,0.0,0.0
2024-07-03 00:00:00-04:00,30.548,-0.436427,0.11713513,-0.58165675,-0.2565359,-0.3767261,0.12531649,0.20339642,-0.17665668,-0.48733953,0.0,1.0,0.0,0.0
2024-07-05 00:00:00-04:00,31.388,-0.42522576,0.1392318,-0.58165675,-0.20052963,-0.34037685,0.25581062,0.2008339,-0.1402125,-1.2144455,0.0,1.0,0.0,0.0
2024-07-08 00:00:00-04:00,30.618,-0.39358225,0.14567594,-0.58165675,-0.20052963,-0.33350915,-0.106557205,0.19070233,-0.13707417,-1.7568533,0.0,1.0,0.0,0.0
2024-07-09 00:00:00-04:00,30.772,-0.36957753,0.14959726,-0.58165675,-0.20052963,-0.3270654,0.004812604,0.1608924,-0.16037071,-1.598597,0.0,1.0,0.0,0.0
2024-07-10 00:00:00-04:00,30.727,-0.29285675,0.10551081,-0.45634025,-0.1980528,-0.30045018,0.10422144,0.12920772,-0.15675767,-1.6842293,0.0,0.0,1.0,0.0
2024-07-11 00:00:00-04:00,31.394,-0.26505944,0.06029079,-0.3173537,-0.1980528,-0.30393735,-0.1193009,0.1259804,-0.2128327,-1.514563,0.0,0.0,1.0,0.0
2024-07-12 00:00:00-04:00,30.886,-0.24957585,0.085624576,-0.3173537,-0.123111725,-0.26663312,0.19424197,0.14298426,-0.19839679,-1.410842,0.0,0.0,1.0,0.0
2024-07-15 00:00:00-04:00,30.672,-0.21278083,0.093865015,-0.3173537,-0.123111725,-0.23702474,0.0,0.14975958,-0.18325506,-1.0135686,0.0,0.0,1.0,0.0
2024-07-16 00:00:00-04:00,31.195,-0.16918395,0.09252027,-0.3173537,-0.0842898,-0.2055156,0.038821932,0.15781541,-0.14544964,-0.6044219,0.0,0.0,1.0,0.0
2024-07-17 00:00:00-04:00,30.137,-0.15093407,0.09438304,-0.3173537,-0.0842898,-0.18515132,-0.02251364,0.12042419,-0.11544346,0.24624835,0.0,0.0,1.0,0.0
2024-07-18 00:00:00-04:00,29.995,-0.093058586,0.039711162,-0.123111725,-0.027976245,-0.15272619,0.07882719,0.102636665,-0.075758345,0.99894863,0.0,0.0,1.0,0.0
