date,close,sent_mean,sent_std,sent_min,sent_max,sent_decay,sent_momentum,sent_vol,sent_diffusion,headline_count_z,sig_buy,sig_sell,sig_hold,sig_none
2025-11-06 16:00:00,48.073,0.13708337,0.18770912,0.0,0.3427084,0.05569474,-0.3427084,0.2634233,-0.0050787576,-0.63894063,0.0,0.0,0.0,1.0
2025-11-06 20:00:00,48.019,0.13708337,0.18770912,0.0,0.3427084,0.044204943,0.0,0.2634233,-0.0040310123,-0.56748015,0.0,0.0,0.0,1.0
2025-11-07 00:00:00,48.384,0.13708337,0.18770912,0.0,0.3427084,0.035085488,0.0,0.21753871,-0.0031994167,-0.56748015,0.0,0.0,0.0,1.0
2025-11-07 04:00:00,48.425,0.06854168,0.15326385,0.0,0.3427084,0.02784737,0.0,0.14449854,-0.0025393788,-0.56748015,0.0,0.0,0.0,1.0
2025-11-07 08:00:00,48.749,-0.0969791,0.21685185,-0.48489547,0.0,-0.07793121,-0.48489547,0.22754751,-0.053590376,1.2704076,0.0,0.0,1.0,0.0
2025-11-07 12:00:00,48.451,-0.1939582,0.2655882,-0.48489547,0.0,-0.16188772,0.0,0.27830008,-0.09410958,1.1444999,0.0,1.0,0.0,0.0
2025-11-07 16:00:00,48.267,-0.1939582,0.2655882,-0.48489547,0.0,-0.12849037,0.48489547,0.27830008,-0.07469482,-0.6703321,0.0,0.0,0.0,1.0
2025-11-07 20:00:00,48.347,-0.1939582,0.2655882,-0.48489547,0.0,-0.10198288,0.0,0.27830008,-0.05928532,-0.62429434,0.0,0.0,0.0,1.0
2025-11-10 00:00:00,48.962,-0.1939582,0.2655882,-0.48489547,0.0,-0.08094386,0.0,0.24684072,-0.04705479,-0.62429434,0.0,0.0,0.0,1.0
2025-11-10 04:00:00,49.467,-0.0969791,0.21685185,-0.48489547,0.0,-0.06424519,0.0,0.20444988,-0.03734741,-0.62429434,0.0,0.0,0.0,1.0
2025-11-10 08:00:00,49.819,-0.031661164,0.07079651,-0.15830582,0.0,-0.083649844,-0.15830582,0.20222312,-0.02964266,1.8947729,0.0,0.0,1.0,0.0
2025-11-10 12:00:00,49.866,-0.06332233,0.08670767,-0.15830582,0.0,-0.099051334,0.0,0.19857423,-0.023527395,1.6490799,0.0,0.0,1.0,0.0
2025-11-10 16:00:00,50.324,-0.06332233,0.08670767,-0.15830582,0.0,-0.078617096,0.15830582,0.19857423,-0.018673705,-0.6947826,0.0,0.0,0.0,1.0
2025-11-10 20:00:00,50.498,-0.06332233,0.08670767,-0.15830582,0.0,-0.06239843,0.0,0.19857423,-0.01482133,-0.62347925,0.0,0.0,0.0,1.0
2025-11-11 00:00:00,50.654,-0.06332233,0.08670767,-0.15830582,0.0,-0.049525667,0.0,0.15670344,-0.0117636975,-0.62347925,0.0,0.0,0.0,1.0
2025-11-11 04:00:00,50.786,-0.031661164,0.07079651,-0.15830582,0.0,-0.039308548,0.0,0.06674759,-0.0093368525,-0.62347925,0.0,0.0,0.0,1.0
2025-11-11 08:00:00,50.933,-0.030427966,0.068039,-0.15213983,0.0,-0.062585585,-0.15213983,0.07549481,-0.030332828,1.0471833,0.0,0.0,1.0,0.0
2025-11-11 12:00:00,51.142,-0.060855933,0.08333042,-0.15213983,0.0,-0.08106058,0.0,0.08018307,-0.046997346,0.94857997,0.0,0.0,1.0,0.0
2025-11-11 16:00:00,50.877,-0.060855933,0.08333042,-0.15213983,0.0,-0.06433782,0.15213983,0.08018307,-0.03730182,-0.6970437,0.0,0.0,0.0,1.0
2025-11-11 20:00:00,51.207,-0.060855933,0.08333042,-0.15213983,0.0,-0.051064964,0.0,0.08018307,-0.029606473,-0.6212385,0.0,0.0,0.0,1.0
2025-11-12 00:00:00,51.265,-0.060855933,0.08333042,-0.15213983,0.0,-0.04053029,0.0,0.074502245,-0.023498673,-0.6212385,0.0,0.0,0.0,1.0
2025-11-12 04:00:00,51.113,-0.030427966,0.068039,-0.15213983,0.0,-0.03216891,0.0,0.064147785,-0.01865091,-0.6212385,0.0,0.0,0.0,1.0
2025-11-12 08:00:00,51.775,0.11063419,0.24738558,0.0,0.553171,0.0885864,0.553171,0.19609988,0.040209956,2.207983,1.0,0.0,0.0,0.0
2025-11-12 12:00:00,51.685,0.22126839,0.3029842,0.0,0.553171,0.18442994,0.0,0.25689575,0.08692785,1.875771,1.0,0.0,0.0,0.0
2025-11-12 16:00:00,53.425,0.22126839,0.3029842,0.0,0.553171,0.14638214,-0.553171,0.25689575,0.068994686,-0.6817901,0.0,0.0,0.0,1.0
2025-11-12 20:00:00,53.256,0.22126839,0.3029842,0.0,0.553171,0.11618359,0.0,0.25689575,0.05476112,-0.6166112,0.0,0.0,0.0,1.0
2025-11-13 00:00:00,53.329,0.22126839,0.3029842,0.0,0.553171,0.09221497,0.0,0.24587543,0.043463927,-0.6166112,0.0,0.0,0.0,1.0
2025-11-13 04:00:00,53.959,0.11063419,0.24738558,0.0,0.553171,0.07319107,0.0,0.23323736,0.034497343,-0.6166112,0.0,0.0,0.0,1.0
2025-11-13 08:00:00,54.08,0.01363093,0.030479688,0.0,0.068154655,0.07215206,0.068154655,0.23062645,0.044572182,1.2868569,1.0,0.0,0.0,0.0
2025-11-13 12:00:00,53.548,0.02726186,0.03732984,0.0,0.068154655,0.071327396,0.0,0.22775915,0.051246155,1.3101656,1.0,0.0,0.0,0.0
2025-11-13 16:00:00,53.143,0.02726186,0.03732984,0.0,0.068154655,0.056612592,-0.068154655,0.22775915,0.0406741,-0.6929713,0.0,0.0,0.0,1.0
2025-11-13 20:00:00,52.271,0.02726186,0.03732984,0.0,0.068154655,0.044933446,0.0,0.22775915,0.032283053,-0.6167574,0.0,0.0,0.0,1.0
2025-11-14 00:00:00,52.975,0.02726186,0.03732984,0.0,0.068154655,0.035663698,0.0,0.17248185,0.025623078,-0.6167574,0.0,0.0,0.0,1.0
2025-11-14 04:00:00,53.01,0.01363093,0.030479688,0.0,0.068154655,0.028306296,0.0,0.028736524,0.02033705,-0.6167574,0.0,0.0,0.0,1.0
2025-11-14 08:00:00,52.722,-0.07932767,0.17738207,-0.39663833,0.0,-0.059359558,-0.39663833,0.13326456,-0.013329826,0.43498495,0.0,0.0,1.0,0.0
2025-11-14 12:00:00,50.687,-0.15865535,0.21724777,-0.39663833,0.0,-0.12894,0.0,0.17662686,-0.040051244,0.38278267,0.0,0.0,1.0,0.0
2025-11-14 16:00:00,51.166,-0.15865535,0.21724777,-0.39663833,0.0,-0.102339745,0.39663833,0.17662686,-0.031788692,-0.6653138,0.0,0.0,0.0,1.0
2025-11-14 20:00:00,50.578,-0.15865535,0.21724777,-0.39663833,0.0,-0.08122711,0.0,0.17662686,-0.025230702,-0.5961068,0.0,0.0,0.0,1.0
2025-11-17 00:00:00,50.886,-0.15865535,0.21724777,-0.39663833,0.0,-0.06447,0.0,0.1721462,-0.020025622,-0.5961068,0.0,0.0,0.0,1.0
2025-11-17 04:00:00,50.64,-0.07932767,0.17738207,-0.39663833,0.0,-0.051169872,0.0,0.16723742,-0.015894346,-0.5961068,0.0,0.0,0.0,1.0
2025-11-17 08:00:00,51.034,-0.12382547,0.27688217,-0.61912733,0.0,-0.16833921,-0.61912733,0.23534234,-0.08138184,0.83398485,0.0,1.0,0.0,0.0
2025-11-17 12:00:00,50.589,-0.24765094,0.33911002,-0.61912733,0.0,-0.26133657,0.0,0.27255362,-0.1333593,0.75622916,0.0,1.0,0.0,0.0
2025-11-17 16:00:00,50.897,-0.24765094,0.33911002,-0.61912733,0.0,-0.20742297,0.61912733,0.27255362,-0.10584735,-0.66799694,0.0,0.0,0.0,1.0
2025-11-17 20:00:00,50.205,-0.24765094,0.33911002,-0.61912733,0.0,-0.16463172,0.0,0.27255362,-0.08401109,-0.607333,0.0,0.0,0.0,1.0
2025-11-18 00:00:00,49.842,-0.24765094,0.33911002,-0.61912733,0.0,-0.13066828,0.0,0.27011764,-0.06667965,-0.607333,0.0,0.0,0.0,1.0
2025-11-18 04:00:00,49.774,-0.12382547,0.27688217,-0.61912733,0.0,-0.103711486,0.0,0.261047,-0.052923676,-0.607333,0.0,0.0,0.0,1.0
2025-11-18 08:00:00,50.382,-0.07291002,0.16303176,-0.3645501,0.0,-0.15752235,-0.3645501,0.26721522,-0.10389539,1.3670595,0.0,1.0,0.0,0.0
2025-11-18 12:00:00,50.264,-0.14582004,0.19967231,-0.3645501,0.0,-0.20023207,0.0,0.26778564,-0.14435166,1.2266561,0.0,1.0,0.0,0.0
2025-11-18 16:00:00,50.762,-0.14582004,0.19967231,-0.3645501,0.0,-0.1589243,0.3645501,0.26778564,-0.114571996,-0.68777263,0.0,0.0,0.0,1.0
2025-11-18 20:00:00,50.696,-0.14582004,0.19967231,-0.3645501,0.0,-0.1261383,0.0,0.26778564,-0.090935856,-0.62634695,0.0,0.0,0.0,1.0
2025-11-19 00:00:00,50.656,-0.14582004,0.19967231,-0.3645501,0.0,-0.10011604,0.0,0.22787435,-0.07217583,-0.62634695,0.0,0.0,0.0,1.0
2025-11-19 04:00:00,51.428,-0.07291002,0.16303176,-0.3645501,0.0,-0.07946215,0.0,0.15370782,-0.057285998,-0.62634695,0.0,0.0,0.0,1.0
2025-11-19 08:00:00,52.137,0.008127893,0.018174522,0.0,0.040639468,-0.05468525,0.040639468,0.156364,-0.045467928,1.7964574,0.0,0.0,1.0,0.0
2025-11-19 12:00:00,51.826,0.016255787,0.022259153,0.0,0.040639468,-0.03501981,0.0,0.15886034,-0.036087915,1.5741498,0.0,0.0,1.0,0.0
2025-11-19 16:00:00,50.888,0.016255787,0.022259153,0.0,0.040639468,-0.027795242,-0.040639468,0.15886034,-0.028642999,-0.7030074,0.0,0.0,0.0,1.0
2025-11-19 20:00:00,51.355,0.016255787,0.022259153,0.0,0.040639468,-0.022061098,0.0,0.15886034,-0.022733964,-0.6343589,0.0,0.0,0.0,1.0
2025-11-20 00:00:00,51.398,0.016255787,0.022259153,0.0,0.040639468,-0.017509906,0.0,0.11933876,-0.018043958,-0.6343589,0.0,0.0,0.0,1.0
2025-11-20 04:00:00,51.211,0.008127893,0.018174522,0.0,0.040639468,-0.013897621,0.0,0.017135104,-0.0143214995,-0.6343589,0.0,0.0,0.0,1.0
2025-11-20 08:00:00,50.944,0.0,0.0,0.0,0.0,-0.011030549,0.0,0.017135104,-0.011366982,0.26087928,0.0,0.0,1.0,0.0
2025-11-20 12:00:00,51.101,0.0,0.0,0.0,0.0,-0.008754953,0.0,0.017135104,-0.009021979,0.21601996,0.0,0.0,1.0,0.0
2025-11-20 16:00:00,50.563,0.0,0.0,0.0,0.0,-0.0069488105,0.0,0.017135104,-0.0071607498,-0.66607636,0.0,0.0,0.0,1.0
2025-11-20 20:00:00,50.655,0.0,0.0,0.0,0.0,-0.0055152746,0.0,0.017135104,-0.005683491,-0.5905512,0.0,0.0,0.0,1.0
2025-11-21 00:00:00,50.344,0.0,0.0,0.0,0.0,-0.0043774764,0.0,0.012851328,-0.0045109894,-0.5905512,0.0,0.0,0.0,1.0
2025-11-21 04:00:00,49.57,0.0,0.0,0.0,0.0,-0.0034744053,0.0,7.0296178e-09,-0.0035803749,-0.5905512,0.0,0.0,0.0,1.0
2025-11-21 08:00:00,49.205,-0.17080648,0.3819349,-0.85403246,0.0,-0.17894408,-0.85403246,0.27006876,-0.14037473,1.3074832,0.0,1.0,0.0,0.0
2025-11-21 12:00:00,49.851,-0.34161296,0.46777284,-0.85403246,0.0,-0.31821445,0.0,0.3600917,-0.24894848,1.1761087,0.0,1.0,0.0,0.0
2025-11-21 16:00:00,50.324,-0.34161296,0.46777284,-0.85403246,0.0,-0.25256696,0.85403246,0.3600917,-0.19759054,-0.6662914,0.0,0.0,0.0,1.0
2025-11-21 20:00:00,50.007,-0.34161296,0.46777284,-0.85403246,0.0,-0.20046254,0.0,0.3600917,-0.15682772,-0.59109384,0.0,0.0,0.0,1.0
2025-11-24 00:00:00,49.747,-0.34161296,0.46777284,-0.85403246,0.0,-0.15910722,0.0,0.3600917,-0.12447424,-0.59109384,0.0,0.0,0.0,1.0
2025-11-24 04:00:00,49.927,-0.17080648,0.3819349,-0.85403246,0.0,-0.12628348,0.0,0.3600917,-0.09879527,-0.59109384,0.0,0.0,0.0,1.0
2025-11-24 08:00:00,50.206,-0.06832189,0.15277238,-0.34160945,0.0,-0.17070512,-0.34160945,0.35828656,-0.1815636,0.17620482,0.0,1.0,0.0,0.0
2025-11-24 12:00:00,50.156,-0.13664378,0.18710719,-0.34160945,0.0,-0.20596258,0.0,0.35281613,-0.24725686,0.13702078,0.0,1.0,0.0,0.0
2025-11-24 16:00:00,50.6,-0.13664378,0.18710719,-0.34160945,0.0,-0.16347262,0.34160945,0.35281613,-0.19624789,-0.6195467,0.0,0.0,0.0,1.0
2025-11-24 20:00:00,51.346,-0.13664378,0.18710719,-0.34160945,0.0,-0.1297483,0.0,0.35281613,-0.15576206,-0.5669465,0.0,0.0,0.0,1.0
2025-11-25 00:00:00,51.357,-0.13664378,0.18710719,-0.34160945,0.0,-0.10298129,0.0,0.28410703,-0.12362843,-0.5669465,0.0,0.0,0.0,1.0
2025-11-25 04:00:00,51.706,-0.06832189,0.15277238,-0.34160945,0.0,-0.08173631,0.0,0.14403519,-0.098123945,-0.5669465,0.0,0.0,0.0,1.0
2025-11-25 08:00:00,51.004,0.07213387,0.16129623,0.0,0.36066934,0.009531745,0.36066934,0.19806637,0.025268707,1.7827923,0.0,0.0,1.0,0.0
2025-11-25 12:00:00,51.623,0.14426774,0.19754674,0.0,0.36066934,0.08197124,0.0,0.23414464,0.12320552,1.5629637,1.0,0.0,0.0,0.0
2025-11-25 16:00:00,51.239,0.14426774,0.19754674,0.0,0.36066934,0.06506062,-0.36066934,0.23414464,0.09778829,-0.64978606,0.0,0.0,0.0,1.0
2025-11-25 20:00:00,51.473,0.14426774,0.19754674,0.0,0.36066934,0.051638648,0.0,0.23414464,0.07761461,-0.58611137,0.0,0.0,0.0,1.0
2025-11-26 00:00:00,51.655,0.14426774,0.19754674,0.0,0.36066934,0.04098562,0.0,0.20067728,0.06160276,-0.58611137,0.0,0.0,0.0,1.0
2025-11-26 04:00:00,51.948,0.07213387,0.16129623,0.0,0.36066934,0.03253031,0.0,0.15207155,0.048894145,-0.58611137,0.0,0.0,0.0,1.0
2025-11-26 08:00:00,52.311,-0.041701186,0.09324668,-0.20850593,0.0,-0.01719534,-0.20850593,0.17554352,0.038807306,1.4928187,0.0,0.0,1.0,0.0
2025-11-26 12:00:00,52.32,-0.08340237,0.1142034,-0.20850593,0.0,-0.056662615,0.0,0.19375034,0.03080138,1.3315556,0.0,0.0,1.0,0.0
2025-11-26 16:00:00,53.101,-0.08340237,0.1142034,-0.20850593,0.0,-0.044973146,0.20850593,0.19375034,0.024447072,-0.6644279,0.0,0.0,0.0,1.0
2025-11-26 20:00:00,53.339,-0.08340237,0.1142034,-0.20850593,0.0,-0.03569521,0.0,0.19375034,0.019403653,-0.5929049,0.0,0.0,0.0,1.0
2025-11-27 00:00:00,52.885,-0.08340237,0.1142034,-0.20850593,0.0,-0.028331308,0.0,0.1551753,0.01540069,-0.5929049,0.0,0.0,0.0,1.0
2025-11-27 04:00:00,52.958,-0.041701186,0.09324668,-0.20850593,0.0,-0.022486573,0.0,0.08791382,0.012223536,-0.5929049,0.0,0.0,0.0,1.0
2025-11-27 08:00:00,53.371,0.059287675,0.13257127,0.0,0.29643837,0.043307476,0.29643837,0.13879295,0.03262399,1.8667259,1.0,0.0,0.0,0.0
2025-11-27 12:00:00,53.069,0.11857535,0.16236599,0.0,0.29643837,0.095528245,0.0,0.16983914,0.048815843,1.6274569,1.0,0.0,0.0,0.0
2025-11-27 16:00:00,53.412,0.11857535,0.16236599,0.0,0.29643837,0.07582082,-0.29643837,0.16983914,0.03874516,-0.6866426,0.0,0.0,0.0,1.0
2025-11-27 20:00:00,53.382,0.11857535,0.16236599,0.0,0.29643837,0.06017902,0.0,0.16983914,0.030752053,-0.6362022,0.0,0.0,0.0,1.0
2025-11-28 00:00:00,53.829,0.11857535,0.16236599,0.0,0.29643837,0.047764122,0.0,0.15072125,0.024407921,-0.6362022,0.0,0.0,0.0,1.0
2025-11-28 04:00:00,54.068,0.059287675,0.13257127,0.0,0.29643837,0.03791041,0.0,0.12498939,0.01937258,-0.6362022,0.0,0.0,0.0,1.0
2025-11-28 08:00:00,53.73,0.034177214,0.07642257,0.0,0.17088607,0.065343216,0.17088607,0.12763669,0.047114406,2.273237,1.0,0.0,0.0,0.0
2025-11-28 12:00:00,54.182,0.06835443,0.09359816,0.0,0.17088607,0.08711665,0.0,0.12771438,0.06913311,1.920997,1.0,0.0,0.0,0.0
2025-11-28 16:00:00,56.401,0.06835443,0.09359816,0.0,0.17088607,0.06914453,-0.17088607,0.12771438,0.054870985,-0.68475413,0.0,0.0,0.0,1.0
2025-11-28 20:00:00,56.398,0.06835443,0.09359816,0.0,0.17088607,0.054880053,0.0,0.12771438,0.043551132,-0.61333615,0.0,0.0,0.0,1.0
2025-12-01 00:00:00,57.844,0.06835443,0.09359816,0.0,0.17088607,0.043558326,0.0,0.108294114,0.034566555,-0.61333615,0.0,0.0,0.0,1.0
2025-12-01 04:00:00,56.893,0.034177214,0.07642257,0.0,0.17088607,0.034572266,0.0,0.0720519,0.027435493,-0.61333615,0.0,0.0,0.0,1.0
2025-12-01 08:00:00,57.355,0.031958755,0.07146195,0.0,0.15979378,0.0604054,0.15979378,0.080816194,0.06475462,3.0550342,1.0,0.0,0.0,0.0
2025-12-01 12:00:00,57.447,0.06391751,0.087522656,0.0,0.15979378,0.08090917,0.0,0.08546119,0.094374835,2.396359,1.0,0.0,0.0,0.0
2025-12-01 16:00:00,58.342,0.06391751,0.087522656,0.0,0.15979378,0.06421765,-0.15979378,0.08546119,0.07490536,-0.61377174,0.0,0.0,0.0,1.0
2025-12-01 20:00:00,58.0,0.06391751,0.087522656,0.0,0.15979378,0.050969582,0.0,0.08546119,0.059452422,-0.56405485,0.0,0.0,0.0,1.0
2025-12-02 00:00:00,57.061,0.06391751,0.087522656,0.0,0.15979378,0.040454585,0.0,0.07903144,0.047187418,-0.56405485,0.0,0.0,0.0,1.0
2025-12-02 04:00:00,57.334,0.031958755,0.07146195,0.0,0.15979378,0.032108825,0.0,0.067374974,0.03745268,-0.56405485,0.0,0.0,0.0,1.0
2025-12-02 08:00:00,56.914,-0.088320814,0.19749135,-0.44160408,0.0,-0.0656179,-0.44160408,0.16485463,0.003938776,1.2578187,0.0,0.0,1.0,0.0
2025-12-02 12:00:00,57.578,-0.17664163,0.24187651,-0.44160408,0.0,-0.14318365,0.0,0.2132629,-0.022661226,1.133708,0.0,1.0,0.0,0.0
2025-12-02 16:00:00,58.033,-0.17664163,0.24187651,-0.44160408,0.0,-0.113644935,0.44160408,0.2132629,-0.017986227,-0.6587325,0.0,0.0,0.0,1.0
2025-12-02 20:00:00,58.45,-0.17664163,0.24187651,-0.44160408,0.0,-0.090200044,0.0,0.2132629,-0.0142756775,-0.6054025,0.0,0.0,0.0,1.0
2025-12-03 00:00:00,58.305,-0.17664163,0.24187651,-0.44160408,0.0,-0.071591824,0.0,0.20089509,-0.011330613,-0.6054025,0.0,0.0,0.0,1.0
2025-12-03 04:00:00,57.944,-0.088320814,0.19749135,-0.44160408,0.0,-0.056822468,0.0,0.18619663,-0.008993113,-0.6054025,0.0,0.0,0.0,1.0
2025-12-03 08:00:00,58.179,0.11147085,0.24925639,0.0,0.5573542,0.06988186,0.5573542,0.2768983,0.057330746,1.0934249,1.0,0.0,0.0,0.0
2025-12-03 12:00:00,58.929,0.2229417,0.30527547,0.0,0.5573542,0.17044716,0.0,0.33432463,0.10997203,0.98986644,1.0,0.0,0.0,0.0
2025-12-03 16:00:00,58.365,0.2229417,0.30527547,0.0,0.5573542,0.13528399,-0.5573542,0.33432463,0.087284856,-0.68590975,0.0,0.0,0.0,1.0
2025-12-03 20:00:00,58.498,0.2229417,0.30527547,0.0,0.5573542,0.10737498,0.0,0.33432463,0.06927804,-0.6182709,0.0,0.0,0.0,1.0
2025-12-04 00:00:00,58.544,0.2229417,0.30527547,0.0,0.5573542,0.08522358,0.0,0.29268768,0.054986015,-0.6182709,0.0,0.0,0.0,1.0
2025-12-04 04:00:00,57.644,0.11147085,0.24925639,0.0,0.5573542,0.067641996,0.0,0.23500118,0.043642428,-0.6182709,0.0,0.0,0.0,1.0
2025-12-04 08:00:00,57.393,0.12705022,0.28409293,0.0,0.6352511,0.18473946,0.6352511,0.28256673,0.08048335,0.27064243,1.0,0.0,0.0,0.0
2025-12-04 12:00:00,57.458,0.25410044,0.34794137,0.0,0.6352511,0.27767977,0.0,0.3090222,0.109724,0.22609265,1.0,0.0,0.0,0.0
2025-12-04 16:00:00,57.158,0.25410044,0.34794137,0.0,0.6352511,0.2203946,-0.6352511,0.3090222,0.087088,-0.6605564,0.0,0.0,0.0,1.0
2025-12-04 20:00:00,57.132,0.25410044,0.34794137,0.0,0.6352511,0.17492731,0.0,0.3090222,0.06912179,-0.6092273,0.0,0.0,0.0,1.0
2025-12-05 00:00:00,57.188,0.25410044,0.34794137,0.0,0.6352511,0.13883989,0.0,0.29507548,0.054862,-0.6092273,0.0,0.0,0.0,1.0
2025-12-05 04:00:00,58.133,0.12705022,0.28409293,0.0,0.6352511,0.1101973,0.0,0.2678454,0.043544,-0.6092273,0.0,0.0,0.0,1.0
2025-12-05 08:00:00,58.149,-0.0068203486,0.015250764,-0.034101743,0.0,0.08042848,-0.034101743,0.26985228,0.034560896,0.0,1.0,0.0,0.0,0.0
2025-12-05 12:00:00,58.181,-0.013640697,0.018678294,-0.034101743,0.0,0.056800954,0.0,0.27179682,0.027431,-0.03278201,1.0,0.0,0.0,0.0
2025-12-05 16:00:00,58.668,-0.013640697,0.018678294,-0.034101743,0.0,0.04508295,0.034101743,0.27179682,0.021772,-0.61549824,0.0,0.0,0.0,1.0
2025-12-05 20:00:00,58.277,-0.013640697,0.018678294,-0.034101743,0.0,0.03578236,0.0,0.27179682,0.017280448,-0.5462456,0.0,0.0,0.0,1.0
2025-12-08 00:00:00,57.84,-0.013640697,0.018678294,-0.034101743,0.0,0.028400477,0.0,0.20377426,0.0137155,-0.5462456,0.0,0.0,0.0,1.0
2025-12-08 04:00:00,58.3,-0.0068203486,0.015250764,-0.034101743,0.0,0.022541475,0.0,0.014378558,0.010886,-0.5462456,0.0,0.0,0.0,1.0
2025-12-08 08:00:00,58.349,-0.11991619,0.26814076,-0.599581,0.0,-0.10580206,-0.599581,0.1877438,-0.042934645,0.030600168,0.0,0.0,1.0,0.0
2025-12-08 12:00:00,58.187,-0.23983239,0.32840404,-0.599581,0.0,-0.2076684,0.0,0.24959947,-0.08565212,0.0,0.0,1.0,0.0,0.0
2025-12-08 16:00:00,58.107,-0.23983239,0.32840404,-0.599581,0.0,-0.16482651,0.599581,0.24959947,-0.06798213,-0.5645931,0.0,0.0,0.0,1.0
2025-12-08 20:00:00,58.149,-0.23983239,0.32840404,-0.599581,0.0,-0.1308229,0.0,0.24959947,-0.053957455,-0.5669465,0.0,0.0,0.0,1.0
2025-12-09 00:00:00,58.137,-0.23983239,0.32840404,-0.599581,0.0,-0.1038342,0.0,0.25123334,-0.04282606,-0.5669465,0.0,0.0,0.0,1.0
2025-12-09 04:00:00,57.709,-0.11991619,0.26814076,-0.599581,0.0,-0.082413256,0.0,0.25280553,-0.033991065,-0.5669465,0.0,0.0,0.0,1.0
2025-12-09 08:00:00,58.526,0.011718296,0.026202908,0.0,0.058591485,-0.05332405,0.058591485,0.2565449,-0.0027082004,3.2963095,0.0,0.0,1.0,0.0
2025-12-09 12:00:00,58.864,0.023436593,0.03209188,0.0,0.058591485,-0.030235937,0.0,0.2600839,0.022121027,2.5202231,0.0,0.0,1.0,0.0
2025-12-09 16:00:00,60.178,0.023436593,0.03209188,0.0,0.058591485,-0.02399828,-0.058591485,0.2600839,0.01755747,-0.5370681,0.0,0.0,0.0,1.0
2025-12-09 20:00:00,60.66,0.023436593,0.03209188,0.0,0.058591485,-0.019047447,0.0,0.2600839,0.013935373,-0.46938252,0.0,0.0,0.0,1.0
2025-12-10 00:00:00,61.276,0.023436593,0.03209188,0.0,0.058591485,-0.015117968,0.0,0.195247,0.011060514,-0.46938252,0.0,0.0,0.0,1.0
2025-12-10 04:00:00,61.314,0.011718296,0.026202908,0.0,0.058591485,-0.01199914,0.0,0.024704339,0.008778735,-0.46938252,0.0,0.0,0.0,1.0
2025-12-10 08:00:00,60.878,0.057953097,0.12958707,0.0,0.2897655,0.050254747,0.2897655,0.09084129,0.06078494,2.8402996,1.0,0.0,0.0,0.0
2025-12-10 12:00:00,60.797,0.115906194,0.15871109,0.0,0.2897655,0.09966569,0.0,0.118440315,0.10206229,2.2742517,1.0,0.0,0.0,0.0
2025-12-10 16:00:00,60.659,0.115906194,0.15871109,0.0,0.2897655,0.07910471,-0.2897655,0.118440315,0.0810069,-0.5541077,0.0,0.0,0.0,1.0
2025-12-10 20:00:00,61.817,0.115906194,0.15871109,0.0,0.2897655,0.06278545,0.0,0.118440315,0.06429522,-0.52431816,0.0,0.0,0.0,1.0
2025-12-11 00:00:00,62.779,0.115906194,0.15871109,0.0,0.2897655,0.049832843,0.0,0.120480984,0.051031146,-0.52431816,0.0,0.0,0.0,1.0
2025-12-11 04:00:00,61.632,0.057953097,0.12958707,0.0,0.2897655,0.039552353,0.0,0.12217586,0.04050345,-0.52431816,0.0,0.0,0.0,1.0
2025-12-11 08:00:00,62.071,-0.025645943,0.057346072,-0.12822971,0.0,0.0049390015,-0.12822971,0.13499121,0.0063601737,1.2501014,0.0,0.0,1.0,0.0
2025-12-11 12:00:00,62.465,-0.051291887,0.070234306,-0.12822971,0.0,-0.022533635,0.0,0.14544043,-0.020739362,1.1274209,0.0,0.0,1.0,0.0
2025-12-11 16:00:00,64.002,-0.051291887,0.070234306,-0.12822971,0.0,-0.017884959,0.12822971,0.14544043,-0.016460842,-0.64776903,0.0,0.0,0.0,1.0
2025-12-11 20:00:00,63.56,-0.051291887,0.070234306,-0.12822971,0.0,-0.014195301,0.0,0.14544043,-0.013064979,-0.62456524,0.0,0.0,0.0,1.0
2025-12-12 00:00:00,63.372,-0.051291887,0.070234306,-0.12822971,0.0,-0.011266817,0.0,0.113890216,-0.010369681,-0.62456524,0.0,0.0,0.0,1.0
2025-12-12 04:00:00,63.778,-0.025645943,0.057346072,-0.12822971,0.0,-0.008942479,0.0,0.054066394,-0.008230421,-0.62456524,0.0,0.0,0.0,1.0
2025-12-12 08:00:00,64.114,0.032420233,0.072493844,0.0,0.16210116,0.026343735,0.16210116,0.08046542,0.054143827,1.1364738,1.0,0.0,0.0,0.0
2025-12-12 12:00:00,64.445,0.064840466,0.08878647,0.0,0.16210116,0.05435042,0.0,0.09717132,0.1036503,1.0276711,1.0,0.0,0.0,0.0
2025-12-12 16:00:00,61.761,0.064840466,0.08878647,0.0,0.16210116,0.043137956,-0.16210116,0.09717132,0.0822673,-0.7002515,0.0,0.0,0.0,1.0
2025-12-12 20:00:00,61.984,0.064840466,0.08878647,0.0,0.16210116,0.03423862,0.0,0.09717132,0.0652956,-0.62456524,0.0,0.0,0.0,1.0
2025-12-15 00:00:00,62.587,0.064840466,0.08878647,0.0,0.16210116,0.02717521,0.0,0.08508552,0.05182515,-0.62456524,0.0,0.0,0.0,1.0
2025-12-15 04:00:00,63.054,0.032420233,0.072493844,0.0,0.16210116,0.021568978,0.0,0.06834785,0.04113365,-0.62456524,0.0,0.0,0.0,1.0
2025-12-15 08:00:00,63.672,0.069719546,0.15589765,0.0,0.34859774,0.08903484,0.34859774,0.11963276,0.09453764,0.3855968,1.0,0.0,0.0,0.0
